C3
67108860.59071928,67108855.65294373,67108860.52364676,67108861.53783491,67108855.83322835,67108859.32814354,67108862.18987034,67108856.34535122,67108858.23422016,67108862.61613655,67108857.268170685,67108857.20276813,67108862.23278341,67108864.48843175,67108861.863500826,67108863.6131298,67108863.9174248,67108864.15496327,67108862.69240828,67108861.41276306,67108864.33581682,67108862.52964857,67108858.988360934,67108859.481179535,67108864.61121032,67108862.148827955,67108864.01707241,67108863.49043115,67108865.14368214,
67108856.638690986,67108854.774095245,67108857.03767302,67108856.3972733,67108855.314924136,67108856.13080391,67108856.135655336,67108855.51441053,67108855.86876289,67108856.702462174,67108856.50099568,67108853.90723565,67108859.59942813,67108865.36193344,67108858.04881875,67108862.91968368,67108863.762172624,67108864.54513592,67108859.87331284,67108858.163490795,67108861.87934664,67108866.02217346,67108863.50440097,67108860.96787856,67108864.84076568,67108864.91099599,67108864.01342432,67108864.1414007,67108863.87874201,
67108861.08914126,67108855.763721794,67108860.96328743,67108862.1861682,67108855.8985344,67108859.73137055,67108862.95344306,67108856.45009311,67108858.53250044,67108863.36216834,67108857.36411084,67108857.62022302,67108862.56151226,67108864.38576792,67108862.313956894,67108863.695207246,67108863.93593771,67108864.10968463,67108863.02566407,67108861.7803315,67108864.72396745,67108861.762984216,67108859.34612571,67108857.572538845,67108861.192800954,67108861.401277125,67108863.96893217,67108863.49085395,67108864.9607791,
67108861.41750501,67108855.83673878,67108861.25292771,67108862.61328521,67108855.941594645,67108859.99702814,67108863.45647395,67108856.51913,67108858.72903626,67108863.85354141,67108857.42776904,67108857.89423471,67108862.77995309,67108864.31398341,67108862.62766489,67108863.75224639,67108863.948716395,67108864.07726544,67108863.26063517,67108862.03766164,67108864.94005841,67108861.47219723,67108858.9666201,67108857.29357733,67108861.39439313,67108861.1808227,67108863.96989589,67108863.42184309,67108865.11803578,
67108856.91412114,67108854.83533845,67108857.28062186,67108856.755538076,67108855.35103966,67108856.35363558,67108856.55759696,67108855.572315454,67108856.033616394,67108857.11460789,67108856.55446328,67108854.13689522,67108859.78297872,67108865.30100696,67108858.314913094,67108862.96808392,67108863.773032576,67108864.51833184,67108860.06793947,67108858.394276515,67108862.05852184,67108865.72106981,67108863.34647448,67108860.67098293,67108864.11342336,67108864.65369381,67108864.00484648,67108864.1215931,67108863.872811,
67108860.05086474,67108855.532844156,67108860.04745351,67108860.835636824,67108855.76237914,67108858.89136913,67108861.362874225,67108856.231800586,67108857.911056235,67108861.808500506,67108857.162659205,67108856.75421008,67108861.87007286,67108864.61437736,67108861.31533742,67108863.51362521,67108863.89526621,67108864.21136063,67108862.289828874,67108860.929907896,67108864.0466271,67108862.83445264,67108860.12063563,67108858.62117228,67108862.91498403,67108862.295499265,67108863.98547273,67108863.61441993,67108864.81937921,
67108862.03172764,67108855.97332096,67108861.79471592,67108863.41223136,67108856.02214109,67108860.49395537,67108864.39742118,67108856.64826727,67108859.09666558,67108864.77270149,67108857.546763055,67108858.40698814,67108863.18819514,67108864.18051173,67108863.21117299,67108863.8583334,67108863.97250907,67108864.01724583,67108863.69523904,67108862.52714734,67108865.31222837,67108860.99924461,67108858.10301122,67108857.20817162,67108862.178195946,67108860.80653358,67108863.972835355,67108863.29014523,67108865.43167678,
67108857.528208256,67108854.97187527,67108857.822289534,67108857.554311894,67108855.43155283,67108856.850449316,67108857.49834349,67108855.70141015,67108856.40116073,67108858.033534005,67108856.673582025,67108854.649132594,67108860.191847295,67108865.16598298,67108858.90485291,67108863.0754264,67108863.79713941,67108864.45832378,67108860.50458202,67108858.89453181,67108862.44153931,67108865.1796389,67108862.651046254,67108860.38103384,67108864.09920368,67108864.20953886,67108863.999735266,67108864.01822329,67108864.07913412,
67108858.90229362,67108855.27729426,67108859.03432293,67108859.34167861,67108855.61161133,67108857.962098695,67108859.6034075,67108855.99018536,67108857.22352202,67108860.08989319,67108856.93955326,67108855.79645966,67108861.10457722,67108864.86864518,67108860.20537173,67108863.31188281,67108863.84983646,67108864.3251534,67108861.46562053,67108859.98394867,67108863.31734395,67108863.88020874,67108861.34585066,67108859.283083014,67108863.200610615,67108863.12369497,67108864.00867043,67108863.788281806,67108864.48381013,
67108862.38777613,67108856.0526036,67108862.10878252,67108863.87533021,67108856.06894323,67108860.7820382,67108864.94281347,67108856.72322477,67108859.309830464,67108865.30538942,67108857.616130844,67108858.70352549,67108863.42624731,67108864.09992732,67108863.561757505,67108863.91762615,67108863.982475184,67108863.97290838,67108863.959938705,67108862.849908486,67108865.6137499,67108860.41014165,67108858.50292685,67108856.01013398,67108859.23283227,67108860.58018442,67108863.912458636,67108863.40729545,67108865.04910189,
