C3
67108854.42351809,67108900.68658927,67108848.31756472,67108843.1006503,67108897.69668956,67108860.82012865,67108836.19099077,67108890.98652914,67108873.82617018,67108831.143487975,67108883.98002474,67108878.66733126,67108845.62426663,67108910.75411306,67108941.89638257,67108939.12472509,67108906.62881006,67108830.7447184,67108834.65477221,67108816.32368748,67108853.520041615,67108893.73017302,67108867.89338532,67108874.41531742,67108863.97841814,67108876.56647,67108848.82005863,67108836.68365757,67108834.01258865,
67108847.79347291,67108902.30639927,67108845.25097906,67108834.46291378,67108900.74717744,67108857.72445984,67108824.91431282,67108893.50983325,67108872.33395599,67108821.753633074,67108884.49018343,67108881.38724017,67108825.069261864,67108946.41590664,67108877.40475416,67108834.92542458,67108843.90582619,67108714.932599954,67108834.57501667,67108790.75021646,67108838.63224088,67108890.34544493,67108874.04835324,67108869.9179612,67108858.23044367,67108884.256925,67108831.256722964,67108808.64065919,67108804.79791597,
67108848.7393203,67108900.76549283,67108841.55799892,67108835.80128548,67108897.2775922,67108855.84877603,67108828.21959139,67108889.74422604,67108870.4983038,67108822.09037555,67108881.93697016,67108876.2143927,67108838.355161764,67108908.23283833,67108939.79245555,67108933.9172376,67108905.94977197,67108835.14327838,67108840.95593936,67108824.524338745,67108857.79976808,67108894.8572508,67108865.67182782,67108873.29862049,67108862.40725702,67108879.23970611,67108846.258898914,67108829.70068507,67108827.50520832,
67108855.60641931,67108900.29542854,67108848.6553138,67108844.607764676,67108896.96399015,67108861.274079874,67108838.28996794,67108890.35917974,67108873.96335353,67108832.696421705,67108883.94836262,67108877.31749305,67108851.12430347,67108901.23999034,67108957.67026266,67108962.468659,67108922.26762863,67108856.06893256,67108830.18516954,67108818.08774241,67108856.05510817,67108894.24772903,67108866.0624121,67108875.14273824,67108865.30714595,67108874.20751917,67108853.95252358,67108845.11445873,67108842.66445611,
67108846.21901421,67108902.5147548,67108843.2899727,67108832.406348325,67108900.77189203,67108856.3458145,67108822.67109202,67108893.2711501,67108871.47301446,67108819.14466915,67108883.96439426,67108880.90600541,67108822.894003674,67108945.22696537,67108877.46037418,67108836.30162571,67108844.07792121,67108720.099673085,67108839.34213054,67108796.02063584,67108840.694884166,67108891.15986478,67108872.59007795,67108869.3772218,67108857.73735594,67108885.60224955,67108829.62666155,67108805.05375807,67108801.22569656,
67108848.674017906,67108900.7089449,67108842.52840311,67108835.77922256,67108897.66846034,67108856.28020162,67108827.83382247,67108890.2580791,67108870.79320702,67108822.424961746,67108882.2813636,67108877.11628479,67108835.7737163,67108916.82352963,67108926.47306369,67108910.41729072,67108893.13130096,67108805.96793267,67108836.25765244,67108814.57715258,67108853.003539704,67108893.22090192,67108869.00794384,67108873.23345506,67108861.72584525,67108879.33424304,67108844.654594354,67108827.90024711,67108825.63973213,
67108856.5678278,67108899.48519367,67108848.969493866,67108845.98212049,67108895.91321889,67108861.51508013,67108840.164358266,67108889.42708698,67108873.85875879,67108834.27250882,67108883.45365363,67108876.33769335,67108854.70553793,67108895.22217102,67108969.07173422,67108977.42122996,67108934.06186964,67108872.1402645,67108825.78168334,67108819.18563316,67108857.97352065,67108893.9914654,67108866.89290982,67108876.73881267,67108866.51069257,67108871.64647225,67108859.15595397,67108853.44208425,67108851.61847979,
67108845.34692462,67108902.1082889,67108841.664091915,67108831.36030354,67108900.05157317,67108855.19177827,67108821.774778046,67108892.39200094,67108870.56081614,67108817.73409316,67108883.10672013,67108879.78041081,67108823.11753434,67108940.44790941,67108884.62576476,67108846.149874955,67108851.6640192,67108733.85997156,67108840.02938493,67108800.83513739,67108843.643841416,67108891.57227482,67108872.13490601,67108870.01426363,67108858.0802111,67108885.0169078,67108831.78758296,67108807.639020436,67108804.2802963,
67108849.29590437,67108901.53351305,67108844.49710241,67108836.4476928,67108899.04313388,67108857.626006454,67108828.0475167,67108891.78922753,67108871.97758344,67108823.51037914,67108883.54305317,67108879.10545543,67108833.39786515,67108926.71267025,67108910.70486791,67108888.16673216,67108876.80635533,67108777.69263086,67108836.61669777,67108806.83814738,67108847.83650971,67108892.53678036,67108869.94740827,67108871.8454951,67108860.708590284,67108881.06174396,67108839.589358605,67108820.99352843,67108817.93505201,
67108855.94070548,67108899.82500046,67108847.944640875,67108845.06263779,67108896.06495082,67108860.929626964,67108839.242322125,67108889.4337264,67108873.55498056,67108832.94706541,67108883.46430312,67108875.75673316,67108855.07507114,67108891.58169079,67108972.78309606,67108985.56720218,67108937.29647727,67108883.38761596,67108829.99215815,67108824.16165987,67108860.29004079,67108895.11830202,67108864.0850778,67108875.96354647,67108866.32759254,67108872.94456016,67108857.97718428,67108850.99461064,67108848.793511376,
