C3
67108834.82190825,67108822.76952661,67108834.805024035,67108837.091275245,67108823.34218385,67108831.71567719,67108838.49714521,67108824.59959962,67108829.07540567,67108839.76795636,67108827.04987758,67108825.783878714,67108840.11961463,67108848.25595315,67108831.15052629,67108833.276449576,67108834.43272473,67108845.24502818,67108847.865707204,67108856.82777202,67108847.28189574,67108853.22875926,67108878.03865696,67108864.66571729,67108850.072177134,67108832.58171886,67108838.86809027,67108843.92995824,67108844.02534219,
67108812.90226634,67108801.610287376,67108811.39665894,67108813.71237018,67108801.37044735,67108810.0806326,67108816.556006774,67108803.03135197,67108806.94858541,67108815.04415078,67108806.834443375,67108799.918226115,67108825.04427394,67108841.20221577,67108824.340906695,67108816.39853956,67108819.86501662,67108835.05103034,67108842.973232515,67108836.11566488,67108844.02717545,67108833.433755845,67108843.12538711,67108813.81994517,67108825.49608992,67108823.64906198,67108837.90168231,67108838.06006263,67108844.77154862,
67108833.48156563,67108820.21968006,67108834.085135475,67108836.229524635,67108821.147912905,67108830.21739587,67108837.37782237,67108822.48647411,67108827.37556862,67108839.50993851,67108824.94667355,67108824.2684149,67108838.318434514,67108845.31558609,67108827.39403699,67108831.17071704,67108836.185995884,67108846.80723344,67108848.445000686,67108856.26593786,67108846.69633608,67108857.05908664,67108876.6276567,67108869.70844327,67108843.20410264,67108829.46671904,67108838.62175938,67108845.09906788,67108843.75723339,
67108839.44208189,67108826.92802952,67108839.62457532,67108842.16600776,67108827.72002159,67108835.936725944,67108843.06849737,67108828.768187866,67108833.56560424,67108845.22669451,67108830.91498732,67108831.236385375,67108843.02293064,67108848.85410587,67108830.5134938,67108837.05759832,67108836.75347007,67108845.23680447,67108848.42971451,67108862.1912964,67108848.29419359,67108858.05092965,67108890.67589153,67108868.107735,67108854.321741775,67108833.58612014,67108838.86302606,67108846.23841682,67108845.052455924,
67108812.939240165,67108800.06265241,67108811.61901688,67108814.263420984,67108799.93306993,67108809.79197631,67108817.23039376,67108801.74325107,67108806.30094098,67108816.11761499,67108805.60954112,67108799.46265233,67108824.681992866,67108840.78421229,67108823.95937229,67108815.93704503,67108821.97064833,67108836.4008716,67108843.373215914,67108835.68271055,67108844.271904424,67108833.43333318,67108839.854756296,67108820.66540363,67108823.77744341,67108822.79417621,67108837.60272541,67108838.45775777,67108844.01795317,
67108829.11076414,67108818.818007916,67108829.36629302,67108830.69359082,67108819.488449655,67108826.649198905,67108831.859607525,67108820.694092125,67108824.27282848,67108832.87998961,67108823.26966719,67108820.13298622,67108835.86722614,67108844.3531187,67108826.60621901,67108828.1880524,67108830.52851006,67108844.080559954,67108847.269125655,67108852.80574034,67108845.254740775,67108854.58673617,67108873.67054385,67108852.816971794,67108840.028407715,67108828.74581422,67108839.07142257,67108843.24693359,67108844.741164625,
67108843.2749853,67108834.01494136,67108843.89039717,67108845.27161249,67108834.96381802,67108840.65347692,67108845.41928949,67108835.66059792,67108839.08977282,67108847.688949645,67108837.3297312,67108837.18672567,67108846.07601252,67108849.749013074,67108831.160750136,67108840.161320955,67108836.44566611,67108846.70311134,67108849.28178625,67108867.02301164,67108847.68426515,67108865.36313711,67108902.76768461,67108870.17166299,67108858.94783319,67108835.61367139,67108839.8244222,67108846.96504603,67108846.02546799,
67108815.25633244,67108803.477085024,67108814.419295155,67108816.440626524,67108803.56076312,67108812.50812765,67108818.959253624,67108805.24572782,67108809.30528071,67108818.23814897,67108808.84962768,67108802.83772342,67108826.26983554,67108840.78527069,67108823.74301184,67108817.40142836,67108823.17548672,67108838.460589096,67108844.28538907,67108838.53163521,67108843.84163797,67108838.628325745,67108845.65246259,67108826.89204018,67108825.12629084,67108823.23808317,67108838.040403634,67108839.16197733,67108844.150940366,
67108824.005348444,67108811.75604674,67108823.4910932,67108825.78945706,67108812.064842984,67108820.9439195,67108827.81155847,67108813.55470992,67108817.969059035,67108828.07201795,67108816.66090343,67108812.97930911,67108832.36732023,67108843.89396693,67108826.80415844,67108824.580975465,67108828.091364354,67108840.88094977,67108845.691665165,67108846.83247178,67108845.53728509,67108845.12742214,67108861.10249068,67108842.09680429,67108836.14259966,67108827.3957901,67108838.363558,67108841.64984101,67108844.34378564,
67108844.498816,67108831.71404052,67108845.018729106,67108847.68303149,67108832.751006074,67108840.74405559,67108848.06104177,67108833.60286564,67108838.627516836,67108851.15393496,67108835.33761698,67108837.442679174,67108846.0287881,67108849.562357195,67108829.86781655,67108840.69081925,67108840.26004411,67108846.617958665,67108849.45495362,67108867.13148624,67108849.401958555,67108863.71261496,67108900.33592439,67108876.65676218,67108856.90859184,67108833.99074868,67108838.657313935,67108848.30572691,67108845.18952269,
