cA
C3
67109087.20113343,67109042.34238994,67108966.39597236,67108880.2366145,67108876.42081332,67108866.66991192,67108843.26166224,67108873.12254691,67108873.80479276,67108961.41405724,67108972.00393078,67109102.57847343,67109107.38742396,67109090.07565361,67109018.3282431,67109098.87221426,
67108912.88198046,67108888.07853766,67108890.79008768,67108877.33170848,67108874.36304879,67108898.2870341,67108891.95215124,67108867.67382832,67108848.37618,67108867.21460558,67108859.73841593,67108910.20015918,67108923.35821795,67108943.13732596,67108892.37436715,67108911.23508294,
67108861.71691886,67108854.82601715,67108863.602888346,67108868.94993599,67108882.47224239,67108895.28744954,67108893.20284232,67108894.35931115,67108892.79128437,67108893.84142274,67108875.24090856,67108862.26719916,67108854.68101497,67108857.9933029,67108867.89674366,67108859.56064951,
67108879.76840472,67108877.42670557,67108871.42862964,67108862.25899864,67108865.53669712,67108917.22458783,67108918.68522349,67108914.88655517,67108930.30069616,67108936.34642912,67108924.99205747,67108923.19645798,67108908.17261823,67108896.43793748,67108886.62415335,67108880.88592967,
67108855.14374983,67108861.972497754,67108890.50084129,67108886.6864796,67108876.91919523,67108884.06844155,67108878.76203206,67108892.9984829,67108887.30875602,67108891.78883119,67108887.78561245,67108897.66708617,67108883.42064784,67108874.84113255,67108859.75282526,67108868.12192193,
67108733.5833931,67108727.628071874,67108825.30884654,67108866.24112867,67108858.11031664,67108779.41837088,67108750.02166543,67108801.59071173,67108764.21213739,67108744.11951161,67108778.25849365,67108803.47730048,67108789.243545145,67108793.30766206,67108814.77229892,67108765.044490576,
67108761.77961346,67108687.24613583,67108774.75034788,67108869.9469877,67108837.03262101,67108769.25990006,67108753.00371796,67108770.60678702,67108735.06150989,67108751.868826434,67108780.426808745,67108752.555971324,67108783.0461917,67108776.69871124,67108750.88218468,67108757.45209637,
67108786.796172574,67108736.05947722,67108780.11119773,67108864.89666821,67108847.30299065,67108795.35010047,67108741.94961381,67108726.8363713,67108712.33297175,67108746.51714681,67108748.21879772,67108775.9102911,67108828.472311646,67108782.952534124,67108805.689881414,67108767.770608045,
67108773.83266613,67108773.076715894,67108785.99242436,67108867.90448387,67108861.33908091,67108777.917839095,67108735.90320067,67108752.515319996,67108744.513597354,67108780.38855166,67108778.925156526,67108768.60310681,67108770.41363323,67108726.00413215,67108754.53900136,67108789.76714653,
67108977.4661599,67108854.38052545,67108789.27926426,67108855.422735766,67108855.00554313,67108769.19671007,67108821.36775027,67108700.27596732,67108663.42614887,67108720.11079217,67108731.466699004,67108822.86255478,67108814.97827626,67108904.84469569,67109018.18108122,67108934.99288143,
67108892.51174337,67108877.52122207,67108799.58128636,67108867.92078005,67108848.81563443,67108822.110645436,67108757.8953968,67108902.26060587,67108970.70349148,67109009.61279535,67109033.43067615,67109073.42042944,67109056.57054128,67109133.46130739,67109051.8830922,67108869.07944678,
67108827.55079074,67108854.921401344,67108869.1426234,67108870.39913295,67108869.64139828,67108804.0380569,67108794.16047137,67108873.07995205,67108878.05576642,67108883.42489663,67108894.35449138,67108882.2719773,67108882.7251214,67108899.07133204,67108870.5727406,67108849.63762538,
67108825.22579676,67108839.608674385,67108820.253358476,67108849.31267131,67108853.34966047,67108836.85458829,67108802.89967469,67108871.98286742,67108861.614469126,67108863.91155377,67108884.87698375,67108867.85629365,67108869.37971526,67108870.19313999,67108853.450879075,67108849.353705436,
67108867.9033368,67108867.61710033,67108839.78024929,67108846.25112595,67108872.6357111,67108853.37569932,67108785.15159024,67108798.202840075,67108840.33282359,67108869.37611546,67108867.52683502,67108838.41570018,67108881.02721359,67108884.35297514,67108893.8804024,67108863.07717599,
67108822.7687277,67108821.90940825,67108826.12218383,67108868.77119055,67108890.29395182,67108856.50334913,67108837.450855866,67108933.90996902,67109041.50156586,67109028.95109914,67108975.61085506,67109036.8610655,67108852.76159749,67108822.08118949,67108807.94883175,67108841.97757819,
67108981.31948577,67109012.83579773,67108992.52269548,67108891.12654664,67108871.63936134,67108872.72204113,67108846.16370421,67109012.80605175,67109111.88537575,67109132.80155896,67109015.23533657,67109049.52652356,67108963.47677018,67108945.09157479,67108968.66645202,67108902.67285979,
C2
67108459.40842523,67108551.6212884,67108710.671574086,67108939.89086637,67108987.88849294,67108953.93587512,67108948.8303141,67108895.87729341,67108867.13983947,67108737.263056494,67108721.95730119,67108488.77663186,67108475.072377205,67108474.008346245,67108603.91337982,67108428.31423568,
67108853.47985485,67108887.45001496,67108879.40454756,67108856.129899666,67108888.73868583,67108991.79646565,67108978.95780723,67108941.51997608,67108943.060224,67108889.15013228,67108885.89467387,67108803.360766515,67108813.47629819,67108771.93361737,67108897.73312117,67108839.22178523,
67108880.6871462,67108864.64919704,67108847.254081406,67108831.39321552,67108909.36705676,67109010.7219983,67108992.17441751,67108909.86158839,67108875.65051,67108882.39939146,67108879.92181943,67108892.77769452,67108887.6559354,67108874.94845907,67108901.59253906,67108869.97426921,
67108885.86789912,67108902.36622988,67108915.87360495,67108839.14694489,67108859.31000079,67109035.42974226,67109038.96888524,67108980.43649718,67108919.34954701,67108879.29300575,67108875.34994532,67108853.004169285,67108863.91959941,67108881.14213371,67108915.48954207,67108884.84555121,
67108900.97521134,67108919.87251125,67108960.75259621,67108963.02369319,67108944.58857895,67109009.27128457,67109001.24071193,67108968.92592117,67108911.34928888,67108889.46764338,67108885.89576748,67108856.69328061,67108861.78715768,67108887.43454535,67108907.19104578,67108927.61009377,
67108867.88396996,67108791.97880483,67108894.46247119,67108902.11683422,67108899.14805508,67108899.68528706,67108888.16085508,67108811.85560357,67108797.01421442,67108863.752622746,67108890.73075402,67108895.73871782,67108878.33070633,67108876.72139157,67108905.14289719,67108876.6808892,
67108907.74230722,67108844.172736056,67108835.455312185,67108864.2888058,67108884.83249916,67108909.49896358,67108869.18602367,67108793.011111766,67108795.844198786,67108886.61041221,67108886.84878191,67108860.7903787,67108885.6439735,67108910.43070246,67108895.04127787,67108873.29254249,
67108888.54058252,67108835.861117974,67108827.435940616,67108862.498204894,67108882.17759009,67108936.87099953,67108878.5130431,67108829.20867766,67108837.604956254,67108883.34486681,67108877.24385904,67108865.42767802,67108856.805680305,67108814.53539491,67108853.54356496,67108922.34135096,
67108909.17403768,67108940.35750787,67108844.48441475,67108872.43696462,67108892.18065771,67108919.5394725,67108910.0181129,67108821.53861629,67108796.00358808,67108857.96058476,67108882.53097329,67108905.05591768,67108940.5254277,67108954.99859639,67108944.03174202,67108857.01426883,
67108691.78173726,67108865.15679061,67108846.98561743,67108877.68087898,67108900.03588809,67108903.2204796,67108901.40201904,67108930.13623838,67108873.03033143,67108875.28646947,67108839.917705044,67108824.53741312,67108779.74800574,67108717.226556584,67108599.869764395,67108731.420134604,
67108898.25398105,67108810.025181666,67108858.495838076,67108913.86628637,67108927.55532426,67108881.74756424,67108935.9514638,67108717.8443268,67108603.106765255,67108570.77592876,67108575.920900494,67108539.99392088,67108606.86964064,67108493.924120545,67108598.03873147,67108883.7373858,
67108937.1818983,67108903.41646197,67108909.76765905,67108939.33262755,67108919.8872557,67108887.47670512,67108910.3250229,67108851.80236749,67108801.89923071,67108794.69423514,67108811.692454666,67108826.59178513,67108906.20053063,67108872.50936067,67108891.45188405,67108911.07785814,
67108931.06019741,67108928.82366346,67108879.69547419,67108926.46855661,67108931.47490309,67108874.79116234,67108829.91090561,67108860.722460456,67108918.9881927,67108903.07662547,67108900.10327932,67108796.78576501,67108924.48452705,67108928.13926107,67108934.82004389,67108930.02047983,
67108912.46361691,67108899.55252206,67108830.47508994,67108930.03486152,67108909.0321047,67108906.27816215,67108868.41751978,67108942.60780108,67108923.6861631,67108849.0005907,67108880.5629477,67108903.53791901,67108893.18540634,67108891.88794445,67108878.71218981,67108896.45841958,
67108936.27668352,67108962.68161203,67108909.81591924,67108928.29379733,67108920.90035686,67108891.74514884,67108857.32967777,67108751.09943131,67108578.83654866,67108605.50460704,67108706.43200004,67108608.70524746,67108894.18149507,67108952.90826674,67108989.15630274,67108945.86053813,
67108639.42270744,67108600.34660746,67108594.41349619,67108910.5133206,67108962.33844294,67108880.58559875,67108919.05075625,67108659.97579958,67108467.55248735,67108428.77120037,67108607.03881437,67108566.05497347,67108713.2996531,67108729.34091225,67108728.72758907,67108724.92791309,
C1
518.4862435356342,706.9664890036789,718.1695640261407,457.82539155571806,615.1556541622373,789.9994617355036,640.6659227427082,751.0046866195382,482.6327381842879,554.2222071960479,1160.7114072995207,699.7530037693741,814.0569267860913,564.1089437385208,427.7569865342368,687.7975028384124,
1172.5317404605792,806.6225550776637,857.2674338464116,754.0870380534893,704.521723778224,1094.8968147476721,1120.916306058154,678.1222273396976,474.9971212736598,209.88483774035376,348.67160636907465,694.2231826130577,981.6266872832875,783.5737898811237,171.28605457289711,738.9514383492923,
197.78583981148233,35.066295016150946,495.3389130612966,718.9380827891465,941.0256539633705,1212.53021077264,1229.2757447811948,1082.271281536541,783.8835355200457,471.5320818761216,474.0113841973572,163.88339597445662,169.4995715367211,197.6238771901904,147.73609023239686,70.13994784879338,
194.03229045562335,-57.68920042261969,325.74487092378405,748.6050495663013,873.8628526820573,1314.3877981748467,1329.2527536340199,1233.0795791055739,1102.8176075805627,997.5305264810969,949.8183766586615,740.2482476334504,583.0380589029272,433.36606779072696,103.54469124345619,88.33714005660734,
483.03742541511315,385.4712261523782,809.3986109182767,842.7129922183337,1025.3172769438472,1323.5430192238805,1302.9109566573331,1346.0356532744056,1174.5732618907837,1042.1606942181986,1027.8012594098034,869.9972726416786,861.829940676112,676.9937840992377,481.6464518860339,414.1257864846631,
456.1203892373695,783.9437584598277,911.5361534656658,897.8080330994545,786.2449921546913,766.1341436796098,784.5234365454787,1180.132350139327,900.9862562290535,589.1270535206856,362.76108751668346,329.10643403387644,369.97110655652983,339.55431158117636,226.27492699512362,426.6725139918877,
349.3086045448125,554.2226777146511,783.1452513214501,1130.853551595447,1021.5065809348022,660.3918066920504,670.584746366266,984.8262827304951,795.3746494166485,407.09356639637497,310.1938668448554,434.0922736439809,294.2317449351629,205.13172182033483,337.9258010946545,308.5089823980877,
314.06126760025654,457.09481673799996,920.2044483753094,1220.1114802003308,1108.1690866340073,433.81188187472856,648.6047780420255,707.2313570857069,663.3663003754582,396.17199413061087,411.2083422568255,353.4006876189777,220.29722629676215,568.0826619675971,301.08967819104816,265.2409066482912,
441.5690714125267,662.4114611154298,868.4868499493155,1270.8346792027112,1324.8853574380882,450.6886693926656,473.9595189189898,586.7656826085625,569.0073645107,311.3034334393184,283.7386268318733,235.18584244489364,118.35654028707764,92.9502757679029,152.18397142285,151.58250186014507,
391.74298048481654,574.9333670147623,684.9699624594397,1125.9524745193373,961.9639361092499,422.46430680328007,161.93028002286036,439.14187888383094,661.010031339073,435.7164440516051,496.3588837213003,365.73859276281667,440.36880731939294,780.0418482132392,626.3150298153375,376.25800412110505,
734.5341645521693,644.3094448458044,712.1349221053216,727.8064801926222,498.4234633563014,312.9234109598432,311.10164748089016,543.1062619936474,666.3772552432293,680.6272577884732,580.0582357517895,595.8732113446989,449.6190378433056,864.663220275359,840.7672313249941,779.7041705703126,
372.6691042289859,827.9376237115116,608.2855350529242,873.0108523720043,527.7181075270869,142.25913279612658,-37.20544171736971,700.5511924086919,1096.8192622145841,1082.0016542942767,899.871200420508,1027.2027225698573,467.8858827886073,562.2983654394436,768.981570779111,400.13255647212526,
584.8173835698814,707.5300378443029,660.1981891663504,1033.4079526049845,793.5992540389911,426.61709815937064,838.7602937266886,718.6844333862948,532.4384993393646,673.3358893255045,355.65348380269455,970.0183869378578,158.890195239808,391.9427902498293,787.1447561991149,893.7803734227834,
492.26178699213216,819.7216926350195,392.4808064591344,1102.794543739433,802.736636517451,207.94536158938143,468.79497470668827,1364.1087711042005,1262.3942374344128,1098.8661894690276,869.2398132111833,1199.145201359784,644.9092436364365,452.92828540932214,811.0593983214143,577.1043560874297,
1738.347978333642,2048.19384275254,1569.5393353674528,534.445606338985,533.1896901921436,651.0607718772337,611.9600915608826,1123.1593002567017,1293.8883045094128,1300.1450413145737,1562.7209551849048,1205.9864486051245,2013.1228698613886,774.1116136797939,995.9806847300824,1692.237869010769,
914.2382999078217,556.6527063508324,504.2113419495205,559.4803848233845,654.0968107949877,763.3355134900205,1131.726496636308,964.9744969095193,525.1721515214908,653.7949031145492,904.4891581006207,654.6140145929965,1339.9228539612425,1147.332727108394,1545.738290737207,1373.7581672909791,
cH
C3
-28.829057142406192,-13.776459820462442,6.570040494312216,-2.979028183240745,-4.182587928774475,-19.756268185831246,-25.89699652550552,-14.169568876410505,-34.38692146339145,-15.080163635674957,-42.096272266470315,-11.395354396319565,-30.83645861395838,-59.74497272277086,-16.733298306075334,-12.869846878321159,
4.935957775240243,5.081449856226888,-15.286376079475417,-2.149579730987676,9.85987400192733,9.18499523980257,7.091208789192099,15.98078171518848,18.31957849459074,16.818656496215265,34.76661287068117,24.20341500007568,21.885242817231884,1.1455454161907255,18.75764339799704,6.388123851660572,
24.17346451574214,8.982616313282355,13.194244188853656,4.597473865818159,-3.384491472925475,-19.944331609180836,-9.274304163450761,-7.166962057015881,9.678238973515011,-15.608043189350415,-21.79161279306598,-19.99917830587489,-12.87117255152971,11.250961911566021,-21.68045794181233,-29.212100421291126,
51.577039252889904,36.789035999626435,12.775844196427595,-1.3121106551867228,5.535700221548639,-0.6779237441914289,7.01856194865959,8.571466155186378,20.463359701421478,-9.751172901775455,-15.151016985362986,-33.486284471777346,-41.392635110960676,-17.849076179236764,21.514146947141594,-18.74056643283437,
68.22890412696624,22.129052606593984,-0.5418883914145474,10.71453149441744,-17.256691221835087,8.793555888862937,-11.01008084727501,67.92791485117705,103.5451688882775,88.91950411922626,24.200922006411187,-0.7365735771389557,-94.68241736657514,-98.82294668474238,11.361286692047564,73.57902686254248,
-36.33577724911542,0.5342451520656175,-15.773903778878081,-8.513047693034249,10.199802673647778,7.916663038024739,11.728446785121884,10.203468527596744,61.078793919775855,88.19651831641626,122.94286498130934,130.5965118100205,136.2885215721003,163.84822418784447,48.14437497064671,-37.793878730682856,
5.587791325581546,-13.7678637669516,0.11541604977441056,-7.705078599666679,8.356743211672576,-9.141953933150921,29.119409964866076,-15.519884542498934,-57.56534748602395,-64.25453936730517,-73.5677455115486,-81.76965204141207,-72.80818597302273,-87.11784066107913,-26.634192276344532,21.56364537994948,
6.369783940049112,10.405425672534575,-3.4057773124717903,12.782565252025526,-7.567215689110366,3.7565792135489615,27.60776342912348,30.493723215614573,15.976099355261717,19.598083984350282,54.67501192558225,40.70253410078851,31.797916714379966,43.60652469726675,15.494448868264536,-7.969447093472823,
-3.947817408875262,-4.730551515184723,-8.723822494272051,-0.052223895003124854,-5.115698730264555,13.790879611997585,25.18963687987487,49.49753962643121,-36.836729669846505,-15.89269577146845,1.8472885192190043,46.8430775254685,-2.413080552282477,-15.291787421325369,-9.069110658787686,-3.8665689531579273,
33.92299748426548,0.1351402735801579,-10.129282094606628,4.0783249263300565,7.6450441514878635,-4.89705232397094,1.704572004005233,-65.16255470266104,-62.30332482842991,-18.486303878192405,-61.513815051189006,-39.33798255797155,-2.041925744371214,2.4487225550393235,-19.889168969881233,-26.40719241818165,
26.627209011202904,18.218059202721566,-4.231241828446464,-8.71658080660731,0.5640826761937436,8.935138843375649,-5.10615776791776,7.961439018925252,52.88997966034318,-0.9305472689460275,32.30013237248652,68.88810902474206,-30.215067733337975,-75.00490637989596,-135.00284573246302,-9.295855675429987,
48.98299853951453,40.71594156992514,15.792636451224961,1.2279185152947938,0.23723796673702513,-14.746969233191232,-1.3478225706292684,-12.468005578036543,-39.51094998102388,-12.195474693821563,37.68791816039606,46.93595448504367,40.87209269565773,11.216318379193957,75.61976869874276,86.47602865330666,
-40.24656455044391,-26.98075862887187,-4.656619627167497,2.151727597692502,-3.188858956186167,4.729234949568054,12.927525139253866,8.021982991003895,19.46039631615472,9.85313596000048,-15.208844917082944,-32.96861952032227,-39.39334700381454,-18.775810900317328,-35.0539131692624,-62.87302702440752,
28.667873915310498,16.308404695664734,15.945796654796682,1.2144193906578304,-5.8007527787350295,-1.1215664142528456,-6.432775223882595,1.9357007703900795,2.022440750793333,1.8888798811930374,6.560476616516186,14.270428929523723,25.997176080740594,16.11503057841713,24.47646048516879,31.228210867724847,
