cA
C3
67108866.34435154,67108839.499352716,67108856.11171279,67108864.12566875,67108871.69788052,67108893.55268009,67108865.45298362,67108849.926308356,67108863.89745492,67108859.336349994,67108881.33556287,67108900.85755509,67108934.90954147,67108915.4911176,67108903.64786842,67108870.5945501,
67108921.51680368,67108905.20395757,67108917.4411584,67108901.06424865,67108878.2021923,67108852.95951523,67108874.65047966,67108858.39536866,67108833.082697935,67108851.97652136,67108872.77351794,67108886.39621288,67108897.38254473,67108880.62918249,67108905.41009535,67108919.14907211,
67108884.96353368,67108893.6626931,67108884.93706118,67108901.55508716,67108894.17076561,67108865.11444232,67108871.3068067,67108869.8146283,67108849.09379767,67108857.65030022,67108885.04536411,67108896.95364904,67108887.48347619,67108871.71377642,67108870.52667865,67108890.58637227,
67108883.86549237,67108863.03135626,67108864.39885879,67108880.75922634,67108882.09864472,67108869.35018098,67108857.55463873,67108854.6041412,67108844.05926158,67108856.813623115,67108846.47430491,67108843.178814456,67108853.608472556,67108852.5424934,67108853.26091025,67108882.91329062,
67108876.50916032,67108869.02725372,67108873.20465165,67108883.04628135,67108880.01515402,67108879.87860714,67108872.85491306,67108869.19067775,67108870.05436574,67108868.93249473,67108870.24997084,67108869.09873426,67108870.15932254,67108871.00051358,67108878.33000802,67108888.39954498,
67108934.79016154,67108926.89010674,67108930.83997041,67108929.57820363,67108918.68881744,67108925.57480827,67108930.6103571,67108938.0035914,67108937.83454084,67108940.84664136,67108934.56504852,67108928.88531308,67108928.69247505,67108935.00428165,67108926.93668999,67108932.21398291,
67108895.70530075,67108902.34749004,67108929.99158186,67108932.20573351,67108922.06408648,67108915.50664899,67108918.24785064,67108917.35430385,67108936.27960314,67108915.02817221,67108934.74465275,67108931.3325534,67108934.05866145,67108937.99611436,67108940.8512094,67108949.75893036,
67108903.538829,67108915.9064408,67108916.71391575,67108922.06647237,67108914.5867631,67108926.56693396,67108902.79993312,67108884.47922115,67108891.3402876,67108889.64606185,67108904.83864857,67108891.05608903,67108912.7186949,67108936.05562595,67108904.00032115,67108923.75627083,
67108916.93387845,67108929.64272171,67108942.30848368,67108930.97377862,67108915.83880375,67108908.36883405,67108882.57255271,67108894.12350935,67108894.00542472,67108876.21736263,67108864.01685993,67108872.07497701,67108882.42155865,67108926.548727,67108905.61997963,67108899.34642132,
67108931.66968577,67108921.78995174,67108914.84943919,67108881.6932844,67108872.44724034,67108892.10631453,67108882.20192264,67108893.83339782,67108904.51805186,67108910.32258053,67108884.81181295,67108885.64083816,67108893.3749945,67108921.49072915,67108901.54240675,67108922.64427266,
67108880.55498506,67108883.37181997,67108890.2251041,67108873.78796826,67108877.00594169,67108918.35618846,67108924.33493562,67108911.54329063,67108911.85757749,67108912.841636,67108899.4307976,67108898.66767755,67108883.92395511,67108879.16224742,67108888.89563113,67108897.79493631,
67108917.63584107,67108910.38059689,67108903.32344241,67108895.58787942,67108889.19962014,67108919.7646938,67108925.80988973,67108928.49025784,67108929.25613467,67108899.53371881,67108891.24375007,67108904.77005154,67108904.55181016,67108911.7213945,67108931.5727461,67108933.69362219,
