C3
67108883.12317964,67108892.03896248,67108884.25967282,67108881.74545527,67108891.96639486,67108886.1371547,67108880.57429843,67108891.27047682,67108887.75744444,67108880.16957891,67108889.26209301,67108890.48330438,67108878.7505264,67108866.13523173,67108863.2120871,67108859.047671445,67108855.30482572,67108855.22846438,67108851.93157921,67108854.191661775,67108849.6712977,67108852.80556934,67108855.91216639,67108858.34027281,67108864.76967676,67108871.78903866,67108888.04217136,67108893.92378299,67108894.78174956,
67108913.56835052,67108950.10694586,67108911.96793982,67108905.0842171,67108948.51668945,67108921.26597165,67108900.03764993,67108944.18406026,67108930.29595688,67108896.09430039,67108938.26775275,67108936.07355928,67108904.9169063,67108899.96471891,67108900.48364131,67108899.34604505,67108887.31527953,67108882.47137168,67108881.00335239,67108883.1286788,67108878.87439084,67108880.27697493,67108884.03066725,67108889.44264282,67108899.43519306,67108912.86792918,67108922.91978903,67108925.07245485,67108925.5242502,
67108883.31402703,67108896.86884463,67108884.22170764,67108880.84081037,67108896.59687994,67108887.26984861,67108879.00314842,67108895.33830982,67108890.05623868,67108878.09906915,67108892.70651945,67108893.17049223,67108878.37497492,67108866.50176899,67108864.00471194,67108858.95479197,67108855.30088618,67108857.35083761,67108851.511336476,67108854.89881048,67108848.316334635,67108852.412095234,67108856.54113493,67108859.038328215,67108864.95981452,67108872.0078373,67108889.01270506,67108895.33151893,67108896.12027733,
67108878.13257197,67108879.85668932,67108879.96738888,67108878.59802754,67108880.1692888,67108879.93075208,67108878.45463404,67108880.42654903,67108879.61217216,67108878.9470293,67108879.42597926,67108881.56931189,67108874.80838828,67108860.58100893,67108856.57741796,67108851.31447586,67108848.91237559,67108849.70811335,67108846.310530454,67108848.54445939,67108843.80398188,67108847.49188541,67108850.8358613,67108852.79231636,67108858.471495755,67108863.93787663,67108881.79009232,67108888.57658142,67108889.58812976,
67108912.17808513,67108949.34617692,67108910.58966944,67108903.53626074,67108947.74886315,67108920.02729139,67108898.38767242,67108943.3493137,67108929.2068789,67108894.38840386,67108937.38498986,67108934.94542858,67108903.60708016,67108898.4940014,67108899.15242802,67108897.61379625,67108886.09286474,67108882.299664,67108879.52021593,67108882.20578226,67108877.06469652,67108878.91712065,67108882.95918536,67108888.35025258,67108898.04198943,67108911.28001048,67108921.61116801,67108923.92140624,67108924.3562299,
67108890.7180254,67108910.23293367,67108890.97924624,67108886.74146141,67108909.60437515,67108895.65054207,67108884.07968931,67108907.54403535,67108900.05013317,67108882.40934257,67108904.0051256,67108903.97842887,67108884.59577751,67108874.63315968,67108872.82178624,67108868.94786091,67108863.10130968,67108863.12840965,67108859.07066601,67108861.77849749,67108856.29681195,67108859.48106055,67108863.350784495,67108866.37244585,67108873.31547812,67108881.96946974,67108897.46426544,67108902.91185132,67108903.60741806,
67108874.1410404,67108872.62797967,67108876.30149134,67108875.51483072,67108873.09772044,67108875.39959937,67108875.83776994,67108873.7753394,67108874.20384774,67108876.77343431,67108873.15633336,67108875.9737486,67108871.01250808,67108856.07050948,67108851.51926842,67108846.09014596,67108844.583798915,67108845.61784246,67108842.89486767,67108844.65984791,67108840.544140756,67108844.15589873,67108847.23363255,67108848.54769676,67108853.77375605,67108858.421950996,67108877.40760896,67108884.91650169,67108885.97128613,
67108908.73582052,67108944.78878717,67108907.33398253,67108900.44392952,67108943.26307204,67108916.44737226,67108895.44880892,67108939.0217213,67108925.30149394,67108891.6383207,67108933.19347003,67108930.9489555,67108900.26187305,67108894.68336397,67108895.14152321,67108893.19949035,67108882.5791963,67108879.77089639,67108876.40988408,67108879.22652265,67108873.78910857,67108875.93923701,67108880.05772328,67108885.02639927,67108894.1712577,67108906.7809219,67108918.06838566,67108920.96433397,67108921.41276321,
67108897.7207427,67108921.1693298,67108897.49738635,67108892.63711557,67108920.31740339,67108903.25357272,67108889.42274755,67108917.72552194,67108908.74445225,67108887.18674098,67108913.67421702,67108913.02996644,67108891.15725559,67108882.31860846,67108881.1097991,67108878.06248623,67108870.3960262,67108868.76998179,67108865.48337793,67108868.0741791,67108862.95193015,67108865.60854709,67108869.39360641,67108873.2602847,67108881.21011178,67108891.33423893,67108904.97619307,67108909.2750326,67108909.90969391,
67108871.75237477,67108867.47813402,67108874.19717579,67108873.76483057,67108868.12330684,67108872.54623434,67108874.4643907,67108869.1760731,67108870.60972324,67108875.72773772,67108869.03459296,67108871.87168247,67108869.38835949,67108853.83197909,67108849.12282259,67108842.7144917,67108842.07123903,67108844.41130729,67108840.03996172,67108842.580535255,67108837.15948428,67108841.62093108,67108845.2592507,67108846.654083535,67108851.46544017,67108855.17279356,67108874.42592594,67108882.1162407,67108883.22816837,
