C3
67108883.30866414,67108880.21881789,67108883.63637337,67108883.75478356,67108880.4653943,67108882.83269483,67108884.20711942,67108880.94934882,67108881.93630205,67108884.4514589,67108881.7636566,67108880.5757046,67108885.44548559,67108889.43045743,67108887.72546086,67108892.53245918,67108907.67420286,67108900.94843873,67108883.74331233,67108881.64143148,67108884.4018818,67108876.61677894,67108896.47888044,67108870.68094474,67108988.87070498,67109024.96488181,67108979.98564595,67108876.05643024,67108930.41955502,
67108877.72314775,67108873.33069402,67108877.57724816,67108877.96807155,67108873.5401554,67108876.69167854,67108878.720482,67108874.16849464,67108875.5700766,67108878.59490862,67108875.61838834,67108873.08006777,67108881.80184676,67108886.34248151,67108887.78099333,67108881.11909574,67108881.96976358,67108882.12432006,67108886.78127338,67108886.80630368,67108882.47686103,67108875.29294373,67108901.8633383,67108856.60513749,67108992.90434164,67108949.73707917,67108919.76671185,67108874.899971,67108907.42509934,
67108881.49190342,67108882.09414373,67108881.67268853,67108881.02251032,67108882.18314354,67108881.83422211,67108881.00079061,67108882.26021144,67108881.81874916,67108880.75648881,67108882.60370694,67108880.76518483,67108883.22239923,67108885.69793086,67108883.23603347,67108892.8383645,67108904.75359191,67108899.13463418,67108883.7669114,67108881.53835958,67108884.43145144,67108876.88454399,67108896.52734832,67108869.78654996,67108987.55002412,67109020.24536563,67108975.99820863,67108876.9147285,67108928.93262956,
67108880.17452496,67108879.6097847,67108880.69298156,67108880.13611619,67108879.78129698,67108880.5186398,67108880.33479455,67108880.08209614,67108880.05713885,67108880.31983542,67108880.42705208,67108879.15619232,67108881.6049,67108884.78303322,67108884.7363043,67108893.92229283,67108912.03787747,67108905.20758358,67108882.65449958,67108879.59135023,67108884.00901201,67108875.77409133,67108894.7989079,67108873.50770012,67108988.63068807,67109043.02285376,67108994.17635828,67108875.52662554,67108935.59742461,
67108878.4106083,67108875.00109193,67108878.19567133,67108878.41323423,67108875.17251438,67108877.54792605,67108879.0026329,67108875.6665122,67108876.7012188,67108878.77596818,67108877.00889415,67108874.26779854,67108882.41524069,67108886.46934454,67108886.84430712,67108882.00645979,67108881.25771919,67108882.12399422,67108886.93048038,67108886.93691872,67108882.86349724,67108875.76577955,67108901.87840629,67108856.710198,67108992.35697965,67108949.87768115,67108920.06038988,67108875.35870686,67108907.7054138,
67108880.41790225,67108879.2979417,67108880.55514428,67108880.2539456,67108879.43854974,67108880.33067451,67108880.49366286,67108879.71205986,67108879.91285244,67108880.34905998,67108880.3656415,67108878.51532596,67108882.70086566,67108886.04500224,67108884.83135387,67108889.7507495,67108901.01996808,67108895.0522498,67108884.25745963,67108882.67968191,67108883.73983313,67108876.36167595,67108897.75199726,67108866.85513103,67108988.58900055,67109004.02283591,67108962.70183165,67108876.52598888,67108923.66522956,
67108880.2954294,67108879.50552668,67108880.93124473,67108880.39279972,67108879.70271146,67108880.66495582,67108880.61918987,67108880.0444538,67108880.10998727,67108880.71184708,67108880.31925751,67108879.39303923,67108881.40307246,67108884.9831838,67108885.05968542,67108895.09267446,67108917.83075431,67108907.79178894,67108881.87170623,67108878.62155524,67108883.92286825,67108875.69922166,67108893.91889635,67108875.77023321,67108987.70697995,67109054.57501584,67109002.90585648,67108875.77858515,67108938.65767886,
67108879.19498733,67108876.32265659,67108878.98150243,67108879.121071,67108876.47215809,67108878.45130433,67108879.62209854,67108876.89337344,67108877.7423632,67108879.37981075,67108878.11351609,67108875.47983946,67108882.93923448,67108886.60773285,67108886.18238105,67108883.33075266,67108884.3516844,67108883.49928659,67108886.51451246,67108886.43087992,67108883.03895195,67108876.02097216,67108901.3374576,67108858.13618476,67108991.31309469,67108956.80733621,67108925.34574431,67108875.91256966,67108909.6516287,
67108879.90643683,67108877.7032986,67108879.98840916,67108879.88940229,67108877.88631341,67108879.51569326,67108880.27306195,67108878.27576691,67108878.86796962,67108880.18182999,67108879.1722166,67108877.1672096,67108882.62100403,67108886.88186069,67108886.35993221,67108887.0497291,67108894.6122649,67108891.3620677,67108884.99737364,67108883.90167734,67108883.3790634,67108876.22037609,67108899.12204495,67108863.72251015,67108990.12150902,67108987.79319593,67108950.32426815,67108875.89854985,67108919.19421682,
67108876.06866243,67108878.36907282,67108876.7360062,67108875.41139105,67108878.4564908,67108877.28327926,67108875.30373454,67108878.53335775,67108877.34885187,67108874.96623097,67108878.43496823,67108876.75383617,67108877.04069161,67108880.04547372,67108881.27008626,67108897.09132737,67108916.07950863,67108910.09228243,67108883.3448383,67108877.94409448,67108885.05801821,67108875.6077925,67108892.87398931,67108876.4616834,67108988.88580686,67109060.59691837,67109007.16482961,67108874.80370742,67108939.86453584,
