cA
C3
67108863.349480264,67108863.05986335,67108864.6371524,67108863.62948748,67108857.83428131,67108877.11651683,67108872.92524105,67108836.05954523,67108789.446687765,67108973.54276775,67109148.75433418,67109084.95379272,67109095.34925713,67109124.72894078,67109143.63823631,67108932.52770108,
67108853.21273144,67108856.93247173,67108863.17629131,67108861.40741764,67108861.58010888,67108887.31339721,67108868.90969463,67108811.23762789,67108832.74082905,67108789.27089005,67108993.45004885,67109113.70112377,67109067.9678225,67109090.67120916,67109146.9402122,67108903.55242018,
67108858.78111079,67108858.16431005,67108867.38092215,67108853.813345075,67108847.827258654,67108882.75674914,67108822.50202737,67108800.86282377,67108824.99234344,67108819.65878419,67108833.326103725,67109006.83493145,67109100.33097926,67109163.10124065,67109009.72478095,67108874.17580955,
67108865.64490074,67108840.81707477,67108852.69649641,67108845.97375801,67108833.0497957,67108831.17124561,67108824.66107425,67108810.72910201,67108823.12377782,67108815.7209828,67108818.226369694,67108851.32429035,67108888.2499474,67108930.52330767,67108874.9990651,67108852.21359635,
67108866.62712573,67108862.69864747,67108846.04257128,67108844.546655014,67108844.06635251,67108826.75668066,67108815.13628948,67108822.02181303,67108825.407730654,67108822.377133235,67108826.2097321,67108858.264794424,67108854.44841307,67108868.89643846,67108879.32052293,67108874.10326993,
67108835.11098217,67108836.135512576,67108855.52463399,67108855.56217153,67108840.02786728,67108847.03522745,67108821.415808484,67108831.42906496,67108846.874942034,67108855.76065132,67108852.073209345,67108857.30148648,67108805.50837574,67108788.29391555,67108778.30625971,67108785.41875409,
67108830.57483952,67108847.843764275,67108862.26402087,67108814.947747864,67108817.183200814,67108847.193219095,67108840.72875476,67108843.15496204,67108846.47947533,67108847.96959056,67108825.18849181,67108863.529173866,67108938.77062285,67108843.113348745,67109030.99587803,67108907.3796495,
67108865.6688707,67108858.560056604,67108862.42751021,67108809.90233724,67108817.06917273,67108856.48362606,67108863.46692902,67108847.57976585,67108867.65361938,67108854.314941056,67108979.19011338,67109100.98877552,67109129.46104945,67109099.32974228,67109150.64458601,67109068.43318066,
67108914.83698216,67108840.95482275,67108848.53810989,67108807.931453876,67108813.85742721,67108860.564260095,67108862.99413407,67108870.48213422,67108830.57534172,67108849.18177839,67109064.82557061,67109181.75340831,67109231.63853167,67109190.29787955,67109147.2657666,67109118.18090923,
67108921.30379641,67108848.2975557,67108834.55962528,67108811.52676085,67108822.60302906,67108861.68940291,67108862.66027998,67108874.267474,67108827.816458635,67108953.00023812,67109128.02639405,67109243.77526154,67109268.35697523,67109275.55210026,67109158.48411277,67109144.94539754,
67108921.23902608,67108845.3908343,67108866.74959914,67108815.59690872,67108805.34898333,67108855.76439774,67108840.714170985,67108842.42405443,67108838.229010694,67109049.92863241,67109161.52306758,67109258.31005964,67109251.87919867,67109268.96327248,67109175.74867786,67109139.90659317,
67108913.57754248,67108849.12988403,67108872.22209106,67108837.57755312,67108821.822966896,67108840.47585262,67108830.88181929,67108813.11081229,67108836.43555185,67109052.8691292,67109198.59408869,67109200.39712352,67109255.07660767,67109256.05984311,67109187.16506867,67109132.6523461,
67108888.32778281,67108835.73841104,67108848.778967254,67108837.74709392,67108843.71235461,67108844.62042953,67108825.50149948,67108836.03855219,67108776.315171495,67108993.57826537,67109125.94525827,67109179.60992269,67109225.19599147,67109234.69137299,67109137.78949556,67109116.47086553,
67108914.24464399,67108842.34319969,67108834.84037612,67108837.81711954,67108851.225062214,67108847.76406912,67108809.86382962,67108859.886799395,67108764.48369878,67108977.26832448,67109125.73421936,67109113.62606294,67109145.33540663,67109142.02931452,67109144.19341399,67109162.30588244,
67108923.1809946,67108852.48535577,67108856.36007922,67108838.36167861,67108852.37881686,67108859.74529426,67108860.586438864,67108867.15451138,67108781.149159335,67108830.0524505,67109080.74619423,67109143.01673499,67109116.9337678,67109127.1802285,67109078.8566555,67109138.54890396,
67108871.21857502,67108858.826242514,67108863.48908747,67108854.23030844,67108856.11190157,67108862.33335815,67108884.87051997,67108814.75640809,67108840.34764317,67109060.61655197,67109087.52882716,67109127.60772942,67109116.04325132,67109170.03837022,67109073.2025666,67108929.71545957,
C2
67108852.38727787,67108860.57390931,67108864.02713323,67108864.54962501,67108860.954609826,67108850.21651202,67108837.43632069,67108872.67813842,67108868.65876096,67108684.15468607,67108498.13115992,67108635.86887866,67108635.51776599,67108577.30646323,67108472.74708538,67108755.85530675,
