C3
67108997.74111344,67108970.8656932,67108994.48626219,67109003.80025652,67108970.72659568,67108988.69345093,67109007.34043336,67108972.51187073,67108984.30631013,67109008.25356261,67108978.9023017,67108976.06960505,67109018.10989527,67108924.17983158,67108888.3534047,67108877.23561947,67108850.859027624,67108867.63618739,67108875.77610745,67108912.13482174,67108964.14343514,67108908.50835048,67108821.23069502,67108847.67894223,67108871.91187096,67108939.05792503,67108954.77843484,67108930.09568772,67108939.54196328,
67109003.88753039,67108961.36956106,67108998.3558661,67109015.26047263,67108960.64413135,67108989.13968433,67109020.78492515,67108962.98353069,67108982.49624342,67109023.18454535,67108971.05949204,67108974.85613409,67109025.54860795,67108890.74423665,67108897.46655476,67108881.45043787,67108858.794333525,67108884.16088687,67108908.1880079,67108907.65712164,67108966.11646692,67108927.53871654,67108889.13371268,67108844.785985865,67108934.04502359,67108926.41080877,67108937.33724177,67108951.65976804,67108951.68358697,
67108997.11665618,67108974.62770315,67108994.82920398,67109002.02486423,67108974.7390352,67108989.77805227,67109004.85333657,67108976.32320407,67108986.08104548,67109005.65368387,67108982.09273782,67108978.13037345,67109016.8588805,67108922.57280122,67108879.52856907,67108866.55456555,67108850.65690999,67108872.74582085,67108870.8498596,67108912.9851335,67108969.55044451,67108901.9212867,67108815.36078125,67108857.30406607,67108875.89657888,67108930.10684273,67108951.18321358,67108929.68008626,67108940.05891906,
67108996.23758703,67108972.80765893,67108993.50553513,67109001.08815324,67108972.81884761,67108988.45284322,67109004.17586242,67108974.48999658,67108984.55548377,67109004.81793532,67108980.38749236,67108976.34139827,67109016.25376683,67108932.17473872,67108883.29613757,67108875.0788009,67108845.408620514,67108862.875314765,67108870.09302604,67108915.25339477,67108962.51999095,67108902.5136353,67108802.91505906,67108849.29514646,67108856.63404459,67108938.89816774,67108959.90139471,67108926.9206738,67108939.60465178,
67109003.38270141,67108963.18762094,67108998.24283578,67109014.12803769,67108962.56013753,67108989.45294522,67109019.27564143,67108964.7655893,67108983.2199414,67109021.54298158,67108972.65030453,67108975.45776755,67109025.11547066,67108890.09394318,67108894.61147311,67108876.47030821,67108859.487524286,67108885.33683138,67108905.65700611,67108907.10964526,67108968.85575798,67108925.91905995,67108885.93588634,67108846.3720687,67108934.7019113,67108926.04100303,67108937.07085164,67108951.2221102,67108951.40981612,
67108999.06343752,67108970.97502217,67108995.9474429,67109005.71409807,67108970.86907013,67108989.75881016,67109009.35925835,67108972.72163883,67108985.14507546,67109010.60514545,67108978.97884487,67108977.5861022,67109018.67256801,67108916.9489913,67108885.01570709,67108873.64894027,67108852.5160226,67108875.84781818,67108879.09169383,67108912.41102922,67108967.10897419,67108907.07703364,67108833.37997433,67108856.553612016,67108888.06635521,67108926.80948551,67108946.75852515,67108933.64364575,67108941.78820947,
67108995.78030743,67108973.61996758,67108993.33187056,67109000.10098115,67108973.70108649,67108988.59669162,67109003.11377776,67108975.40541725,67108984.75632079,67109003.63145286,67108980.94864944,67108976.90645815,67109014.78535408,67108939.64373487,67108883.14914577,67108878.86211419,67108843.89604738,67108861.13084583,67108864.48041214,67108916.97029458,67108960.13388799,67108898.18416575,67108793.356299944,67108853.08662939,67108845.429689325,67108936.94546856,67108960.85434113,67108922.21050102,67108936.6635625,
67109002.74538998,67108965.20159271,67108998.1302332,67109012.66137451,67108964.70612498,67108989.87038384,67109017.46103047,67108966.83298789,67108983.98773843,67109019.56559691,67108974.30623527,67108976.43189797,67109023.76964459,67108894.39267579,67108892.10360686,67108875.05621661,67108859.13938743,67108885.49321844,67108899.8725186,67108907.99761723,67108969.48150589,67108921.42358123,67108877.31169249,67108851.02235811,67108928.37912756,67108923.4368561,67108937.04025632,67108947.78489204,67108949.32965681,
67109000.47374326,67108967.57713307,67108996.44892097,67109008.67625605,67108967.2333572,67108989.28764214,67109012.95631656,67108969.23228283,67108984.03006573,67109014.50253542,67108976.23847605,67108976.12663038,67109021.35052206,67108907.58120506,67108889.32267639,67108875.66819447,67108854.48906478,67108877.12116076,67108889.42284451,67108910.32548767,67108966.89672977,67108915.11485893,67108851.221694924,67108849.4419127,67108902.39128123,67108930.11443841,67108945.4451334,67108940.17487408,67108945.5035067,
67108994.43589462,67108976.26261593,67108992.52119388,67108997.62024626,67108976.50018226,67108988.51953058,67108999.93119182,67108977.92590861,67108985.46127225,67109000.25857957,67108983.11509413,67108977.3727245,67109013.69407277,67108940.63576746,67108877.93869638,67108870.09012279,67108841.16204565,67108859.49256206,67108862.7921353,67108917.38072817,67108962.8165686,67108896.33007944,67108785.10289318,67108852.097765,67108843.10156565,67108939.10338505,67108963.74269094,67108922.5622887,67108938.20705353,
