cA
C3
67108934.37964553,67108916.14459118,67108911.2521728,67108883.32852183,67108863.728349835,67108911.53967421,67108916.73141566,67108894.31539825,67108928.63991863,67108920.42492133,67108914.78598991,67108922.53575642,67108889.2749593,67108870.89957094,67108871.57384937,67108923.13388766,
67108931.18333644,67108925.34587818,67108900.02371085,67108894.11584415,67108882.3944932,67108906.28887336,67108903.9620731,67108904.41990621,67108904.94918145,67108894.34322675,67108922.83032174,67108891.92007588,67108875.09602317,67108878.89418645,67108861.95479274,67108907.47082439,
67108899.42155515,67108922.52208734,67108913.84295632,67108890.90178259,67108892.98907328,67108890.55660503,67108899.0571547,67108885.98201491,67108892.99266408,67108896.15596147,67108897.66631545,67108887.98146807,67108879.20379545,67108863.520999625,67108855.17834283,67108859.12305798,
67108859.69073956,67108866.20646207,67108875.81123936,67108859.133941546,67108852.40160964,67108874.49165983,67108890.9785648,67108867.28638884,67108864.04770644,67108885.87098299,67108894.31811719,67108866.1266371,67108855.28254583,67108848.10466928,67108843.91283433,67108844.71664667,
67108865.29445554,67108863.42920322,67108878.0020556,67108879.06729308,67108867.03563325,67108872.38789833,67108880.84073764,67108873.9370348,67108882.6945079,67108886.22154664,67108872.96701978,67108857.32907867,67108866.99963124,67108858.00747464,67108857.08785649,67108862.68340642,
67108948.67680798,67108952.61645338,67108960.87722051,67108971.66865392,67108966.29990594,67108929.71696614,67108918.7928402,67108915.16693933,67108916.21097457,67108915.62440643,67108913.49518485,67108916.19096757,67108920.14129804,67108927.58783156,67108931.22798465,67108938.61835143,
67108949.25470622,67108959.3746357,67108966.30971605,67108982.14009611,67108984.20532924,67108946.30051003,67108938.14617938,67108932.26085493,67108928.6743507,67108929.21745755,67108926.15511444,67108927.24724777,67108925.98728576,67108930.13893835,67108933.92677322,67108936.9577702,
67108942.55745503,67108950.3838224,67108956.00590357,67108973.59578007,67108982.03799318,67108960.20353274,67108947.43209952,67108939.63836752,67108939.42991267,67108939.41200407,67108934.75607297,67108935.02018507,67108933.18801184,67108930.56384373,67108928.15462522,67108932.61812976,
67108932.08719419,67108938.70402575,67108948.57641831,67108963.31783383,67108971.67604642,67108962.5625823,67108955.80348288,67108955.94613355,67108948.80201614,67108948.97935788,67108951.82101147,67108946.78114389,67108941.78323975,67108936.73721267,67108935.79793128,67108936.00972928,
67108932.47680157,67108929.99577144,67108939.23846593,67108959.63373424,67108966.8853384,67108963.48212963,67108957.33143467,67108955.83077219,67108957.3710015,67108958.3733702,67108954.14107218,67108948.33960709,67108955.31199194,67108947.8540631,67108934.94546689,67108935.34458004,
67108928.92590548,67108927.18080968,67108935.66801906,67108939.35746332,67108959.35890888,67108969.2854643,67108967.55820346,67108969.762201,67108958.54228474,67108959.87418674,67108968.36584996,67108962.79889578,67108944.41886179,67108954.940241,67108958.76961413,67108941.4873371,
67108937.4538124,67108936.71612006,67108939.43464316,67108931.46919833,67108950.09615874,67108957.09278062,67108954.34308177,67108940.21964023,67108962.7115705,67108952.61145958,67108940.95620812,67108911.10022844,67108934.22414981,67108932.34481208,67108929.43600653,67108943.81428759,
67108943.60649662,67108935.33012308,67108930.3728017,67108934.2604628,67108947.69897705,67108951.2290406,67108933.49016394,67108945.06884389,67108918.08608149,67108895.45300391,67108920.60872798,67108927.75812814,67108934.42120413,67108949.03414589,67108922.64536665,67108932.77621989,
67108942.68319543,67108951.24646845,67108951.01319219,67108927.42986216,67108948.0685602,67108937.51744202,67108930.90443555,67108935.35961036,67108912.48163405,67108891.00791511,67108918.03699268,67108932.11437945,67108933.33616067,67108919.32944599,67108937.7613068,67108943.52685319,
67108931.7192515,67108942.22009611,67108904.26783086,67108899.46078826,67108930.17819147,67108947.74492405,67108947.5286401,67108924.86817166,67108918.63858072,67108932.8543338,67108929.99638684,67108930.33382316,67108944.37449646,67108956.0204519,67108915.87468381,67108927.70769688,
67108922.95821033,67108940.36454658,67108897.1331149,67108893.25095284,67108897.03181499,67108930.22782534,67108938.71999699,67108913.13230452,67108931.97846632,67108924.29522125,67108912.92837596,67108947.42514358,67108941.95284216,67108899.34949785,67108854.06795994,67108910.3034946,
C2
67109051.21048379,67108996.3136967,67108972.37732218,67108985.41620493,67108988.56680897,67109011.06085682,67109038.04620357,67108982.83648011,67109040.18139741,67109018.85957433,67108983.96535638,67109045.45951107,67108983.13198939,67108962.97584876,67109026.03473498,67109059.45849848,
67109066.25247091,67109030.34131005,67108964.27328607,67108987.61009797,67108946.81672563,67108990.5490662,67108992.23107535,67108985.43780988,67109017.05405635,67109000.59079385,67109000.55938342,67108972.10258476,67108966.10229105,67108894.21048826,67108954.40653957,67109013.98709704,
67108995.6361416,67109019.4061641,67109010.31537081,67108901.66485813,67108898.95163696,67109010.6434129,67108991.58523138,67109005.88306962,67109004.32536824,67108967.5915173,67108960.49850215,67108906.98125145,67108915.30159856,67108916.35120298,67108905.36735493,67108939.88258532,
67108869.10881811,67108907.48106557,67108923.89063092,67108886.90511294,67108885.9228353,67108938.10269062,67108962.46196543,67108960.06369585,67108940.17211299,67108913.0074755,67108879.8407138,67108864.2542987,67108806.30986846,67108822.1975928,67108893.72608308,67108871.3145167,
67108922.30095316,67108963.48300487,67108873.3483393,67108893.76642385,67108915.1507803,67108973.83429919,67108966.73917308,67108954.1022738,67108945.36394061,67108946.46919754,67108923.6068285,67108926.6794678,67108819.52726065,67108907.82898195,67108941.55341056,67108913.12545797,
67109167.26979074,67109154.37210938,67109132.8779608,67109092.02661242,67109123.32534805,67109245.80426668,67109248.14565922,67109240.88151544,67109237.60830034,67109237.95225547,67109238.1879112,67109232.43581417,67109216.3297826,67109214.42817663,67109193.310101,67109182.07552965,
67109226.48511897,67109208.64321165,67109201.26090783,67109149.17823325,67109179.29303724,67109318.81219958,67109319.41299027,67109304.35068814,67109301.48484986,67109303.11362965,67109296.90314944,67109299.30259596,67109289.32009023,67109278.3658033,67109265.51649319,67109244.99017087,
