cA
C3
67108881.26621881,67108889.16762164,67108871.12745419,67108876.82905507,67108839.62426271,67108849.38971171,67108842.78495796,67108866.94608878,67108891.75422367,67108882.04242367,67108855.66012066,67108832.19379993,67108829.45317716,67108834.30992821,67108845.34965582,67108854.308573276,
67108882.08893251,67108822.479913615,67108940.76319176,67108877.85780841,67108846.916990854,67108789.279276274,67108836.30517059,67108824.722896546,67108848.606695555,67108842.76014602,67108830.88758511,67108835.25374487,67108838.33381995,67108838.40371899,67108845.4325085,67108830.04994885,
67108846.208519116,67108827.75247375,67108861.377649814,67108848.750783265,67108835.51083175,67108805.25265495,67108787.58906041,67108818.37424832,67108845.11571989,67108842.11442662,67108832.80252815,67108836.0525516,67108841.858455695,67108840.48382239,67108842.787617736,67108835.63906182,
67108853.22294863,67108862.32627181,67108856.8297051,67108866.72798668,67108846.51724592,67108835.12359968,67108846.81560159,67108832.48017421,67108837.78896317,67108849.5130701,67108850.07509497,67108857.01262691,67108854.98829262,67108857.91903668,67108856.548177145,67108857.680590294,
67108829.28159128,67108827.81781255,67108823.48758261,67108834.958113976,67108818.71387857,67108799.55844928,67108809.92115424,67108817.95399747,67108818.95518815,67108821.00095633,67108822.244453005,67108823.8248442,67108821.426675655,67108823.04548117,67108825.8699907,67108829.611329734,
67108725.806414284,67108726.05949823,67108729.53417903,67108723.778660946,67108723.39380888,67108775.25483663,67108736.38992345,67108717.79607197,67108717.715449214,67108722.66061138,67108722.74893419,67108721.81173924,67108723.28727667,67108725.49475476,67108726.33828681,67108725.809198886,
67108720.39473107,67108722.27826389,67108728.08263537,67108716.46708595,67108728.54235865,67108805.038757056,67108816.43618378,67108736.14752106,67108720.8366955,67108709.80097127,67108709.53096588,67108708.686264805,67108711.38367249,67108712.509487025,67108716.31906442,67108717.73173907,
67108725.32113159,67108710.65825481,67108751.88247986,67108721.23818719,67108748.742128536,67108820.15265535,67108838.04836891,67108724.11075067,67108684.23557238,67108708.36830948,67108714.54393814,67108711.527351536,67108713.50305104,67108716.5781058,67108719.870857425,67108719.4824325,
67108730.593220465,67108709.09093917,67108754.32073461,67108729.55653716,67108738.541041866,67108796.55586856,67108848.40118379,67108801.561165005,67108817.30386914,67108728.68220527,67108708.648679174,67108712.48805934,67108715.95374632,67108723.24253434,67108724.02307438,67108717.47075369,
67108723.60166405,67108720.08903,67108765.79667385,67108732.73072077,67108744.50038047,67108767.46026904,67108814.14701364,67108821.55518792,67108837.78365108,67108821.261367954,67108747.130597845,67108722.84920808,67108725.767328225,67108723.93388872,67108722.81577968,67108720.05266571,
67108760.35442443,67108717.88721868,67108766.75166129,67108747.84933878,67108748.284650646,67108801.85114473,67108820.71594454,67108804.30161597,67108823.647111446,67108786.50881162,67108793.53798039,67108741.221248336,67108737.439592324,67108751.80548611,67108746.75361363,67108742.168879844,
67108709.15899417,67108808.19985187,67108847.99717834,67108758.02571628,67108768.35540935,67108813.0727638,67108842.50755782,67108775.9344518,67108816.79395832,67108803.54038602,67108811.91481304,67108802.040396266,67108760.31686369,67108740.61109526,67108739.242961265,67108754.1750398,
67108766.33316913,67108891.34500347,67108872.55384792,67108782.08233517,67108786.64554051,67108841.47037151,67108830.382840015,67108832.0366946,67108812.470731795,67108817.97336341,67108798.03521767,67108796.54020357,67108805.22917406,67108825.039222054,67108787.86951758,67108820.347016826,
67108787.763983265,67108812.06697911,67108856.33928311,67108791.80072978,67108803.653516,67108841.282812044,67108858.93996988,67108895.3463976,67108912.19895555,67108908.1320566,67108896.17762008,67108872.15268438,67108852.812180996,67108819.58724378,67108828.03889908,67108822.288965434,
67108846.34215965,67108824.43385838,67108862.601336166,67108848.94740709,67108805.26215881,67108878.23215531,67108880.22689345,67108808.182588734,67108807.396713376,67108802.766190365,67108842.233090416,67108795.53075918,67108864.38560049,67108868.87771703,67108862.67933852,67108860.44714437,
67108900.9519346,67108900.64961365,67108875.00740789,67108860.296553515,67108855.670226544,67108832.01498855,67108894.15264945,67108971.32887124,67108980.0933087,67108950.56448402,67108894.97033659,67108822.21370238,67108845.71390493,67108866.86424762,67108870.57013725,67108871.1152663,
C2
67108797.614267476,67108726.79117077,67108765.87403996,67108790.462771244,67108843.6343972,67108569.98153023,67108683.93052748,67108818.87225775,67108741.98313338,67108738.95623294,67108762.64797451,67108784.560888134,67108785.24339295,67108801.297379196,67108789.334876925,67108811.56715131,
