cA
C3
67108932.136289,67108970.2300758,67108976.48858146,67108930.98991702,67108845.75718216,67108908.38516259,67108955.66730455,67108960.2360678,67108866.00119524,67108806.585557505,67108950.89611787,67108985.50856875,67108943.44972374,67108912.90362588,67108830.37631634,67108867.32039511,
67108959.80554065,67109020.19426996,67108989.44411042,67108900.7999329,67108860.668807656,67108902.85540138,67108921.92033076,67108899.87509274,67108919.27240884,67108815.10509538,67108891.81447339,67109008.60297045,67108985.1589177,67108852.522901095,67108791.1678456,67108822.89322944,
67108913.5426479,67108910.4030808,67108955.71205994,67108915.09338894,67108875.48940457,67108878.36835255,67108882.29370253,67108868.49267481,67108925.89741424,67108845.32495887,67108788.37620707,67108994.49184327,67108869.32870379,67108829.79430109,67108861.914612904,67108807.3967116,
67108903.17125744,67108958.8476068,67108936.59519282,67108873.23144001,67108857.32752981,67108897.85143371,67108842.50747315,67108913.14924541,67108890.68710525,67108996.91904816,67108881.11547339,67108858.18934626,67108750.09716585,67108949.2471366,67109018.50480735,67108848.804621845,
67108926.2957273,67108932.00764576,67108919.41019595,67108867.62695271,67108840.326618604,67108937.03904594,67108877.22999503,67108941.06900539,67108905.21072821,67108997.48830888,67109030.39718655,67108917.65307873,67108869.46764877,67109016.61761834,67108971.74246295,67108896.08521724,
67108861.43105674,67108865.01687054,67108862.95876454,67108858.04915299,67108858.56506685,67108858.44334265,67108872.59880969,67108859.95835492,67108837.5080143,67108879.9260634,67108838.587066256,67108827.159784995,67108843.564154275,67108820.59533928,67108845.6002447,67108859.11028884,
67108853.1199392,67108858.28070345,67108855.180144735,67108857.17167349,67108859.79262038,67108862.19655373,67108871.57298416,67108845.50628644,67108790.515984334,67108814.81636524,67108824.89237677,67108822.863518655,67108791.62026288,67108804.653078586,67108805.73033724,67108844.26338803,
67108816.44503106,67108851.30796057,67108858.69455472,67108864.15764093,67108861.258480474,67108856.702537365,67108865.28394422,67108850.63138029,67108824.69961392,67108809.59650591,67108776.71229479,67108852.28202568,67108834.833617456,67108821.24096662,67108814.23046816,67108803.60547102,
67108798.804672115,67108841.59993564,67108862.72857006,67108868.25899704,67108858.01554913,67108863.521867,67108844.1496778,67108881.14985125,67108838.43396808,67108786.37558621,67108821.097823605,67108905.52884153,67108904.38145354,67108891.57966599,67108857.17888255,67108807.67583291,
67108821.87387332,67108845.27497199,67108857.78890214,67108865.01255873,67108855.18378171,67108840.89600353,67108872.79284537,67108852.44543242,67108786.46195801,67108807.572266385,67108935.36838019,67108946.01162028,67108995.6063461,67108958.48579125,67108860.814513974,67108847.24361552,
67108818.57167085,67108849.36221548,67108856.179806724,67108865.22359516,67108873.5650602,67108811.41266356,67108810.20893392,67108850.40670649,67108816.44410845,67108853.56773464,67108978.6935537,67108994.58427325,67109049.31199044,67109029.76327035,67108905.53960747,67108834.31470278,
67108819.303832136,67108860.464844085,67108833.53521829,67108848.68310128,67108813.38104476,67108830.929362774,67108853.56160376,67108809.048762396,67108821.47559179,67108846.121073216,67108992.23105654,67108969.24846345,67108990.8728401,67108975.74531054,67108887.52622657,67108850.14989779,
67108846.969370626,67108912.60410336,67108927.29919074,67108893.5951712,67108884.5206087,67108884.09271757,67108978.06083086,67108924.53316869,67108799.99756106,67108921.4306712,67108919.78942792,67109093.9836165,67109023.57427004,67109070.94660722,67108971.83919862,67108859.43561951,
67108882.92200537,67108877.49600421,67108849.96990792,67108931.53741845,67108911.04558547,67108924.91175705,67108927.1894112,67108952.10334903,67108891.38977164,67108754.471436575,67108930.70384045,67109191.76389089,67109289.87323469,67108838.79893254,67108878.17136772,67108875.51070799,
67108861.228582285,67108949.1943206,67108943.71107931,67108883.40576766,67108880.39886983,67108945.47072953,67108955.83265036,67108948.44795826,67108875.98570345,67108771.900799796,67109127.67988881,67109116.65985171,67109233.77665336,67108971.04945983,67108838.3252272,67108843.90779329,
67108890.21655017,67108994.99792534,67109049.49944896,67108934.29678269,67108861.977761514,67108920.20971394,67108947.66575429,67108937.19782126,67108828.79638946,67108811.476780556,67109018.82535064,67108964.67100252,67108992.80907854,67109026.08461328,67108832.73323598,67108856.99566045,
C2
67108769.26048167,67108656.16071822,67108637.42036591,67108756.40722623,67108848.964817174,67108755.01053547,67108696.482169874,67108680.86633633,67108868.51264893,67108536.0614361,67108592.62530358,67108638.949301295,67108746.89609739,67108585.14576672,67108578.49779763,67108810.90175392,
67108656.3858528,67108539.84246705,67108611.65756182,67108787.35032739,67108838.4951259,67108797.32146434,67108787.13313793,67108775.2671715,67108794.299158156,67108600.472167075,67108593.95156446,67108613.93494597,67108714.51368295,67108567.63723082,67108701.68080224,67108825.055317625,
67108731.85540843,67108776.412956394,67108676.28169202,67108761.66874335,67108832.415502205,67108831.76356102,67108833.851889014,67108826.155869454,67108828.17663298,67108677.80640047,67108612.381007574,67108660.24796481,67108646.37179557,67108570.05221757,67108717.74430422,67108804.41343983,
67108751.443036824,67108697.39013511,67108759.201185115,67108815.82657206,67108832.23039443,67108815.582789674,67108904.45865361,67108761.0787151,67108858.42035958,67108532.028295614,67108582.07659114,67108692.229522765,67108704.19485818,67108562.39726387,67108602.54990067,67108838.57566716,
67108773.21472632,67108721.61028852,67108788.67447136,67108817.19923266,67108874.94643036,67108740.63653634,67108834.76215848,67108732.48370541,67108814.00878878,67108593.60214257,67108539.01390308,67108725.12525665,67108773.039797395,67108609.71511089,67108624.7948264,67108801.89737926,
67108857.05553815,67108842.09286705,67108849.995430544,67108848.04143833,67108859.1729701,67108846.58401721,67108877.7638819,67108872.71285449,67108855.34582736,67108890.11396824,67108773.31063509,67108787.08236138,67108849.86514916,67108751.348492675,67108804.7113033,67108876.8397078,
67108860.379192874,67108859.60015716,67108856.151664265,67108855.05316893,67108863.43430944,67108869.31548758,67108889.18487133,67108878.88291043,67108843.50773474,67108847.57403226,67108921.87251712,67108837.55572542,67108771.653598964,67108916.68207067,67108866.35664041,67108853.052573614,
67108812.47161628,67108852.89286334,67108857.736658424,67108865.31249197,67108857.312202975,67108874.74143367,67108870.79451485,67108905.30935422,67108903.05358928,67108836.66983204,67108506.6984959,67108706.742691614,67108439.52227636,67108434.010296196,67108760.05835175,67108812.213305734,
67108804.08549527,67108840.587885074,67108862.57342488,67108872.0212488,67108849.18012236,67108866.06426206,67108908.66552553,67108926.60130046,67108966.67861807,67108532.42065088,67108483.92955762,67108679.805759236,67108695.30996227,67108584.062828645,67108652.269330874,67108802.75231959,
67108815.63188175,67108844.29576378,67108863.239405714,67108865.26844361,67108873.2815437,67108829.40402047,67108899.32759973,67108942.00173554,67108811.33889277,67108679.206365116,67108640.69166174,67108691.35643305,67108601.803548954,67108695.04208655,67108791.941709325,67108851.494112596,
67108832.177811734,67108863.744218834,67108855.73078012,67108864.87890925,67108832.19623826,67108819.51335867,67108858.42044091,67108857.40834852,67108845.39167688,67108846.29572209,67108639.929218136,67108663.05957423,67108564.79581887,67108636.78773425,67108828.99122543,67108850.08844807,
67108920.76538405,67108802.92032717,67108762.81676782,67108838.97444895,67108958.74070208,67108803.1095389,67108765.187320516,67108859.29477034,67108870.15214367,67108853.514358275,67108701.90328724,67108629.6747065,67108634.520307116,67108650.92745026,67108827.71066783,67108844.17032812,
67108884.10855137,67108758.030917525,67108688.36598822,67108802.11520045,67108764.3190108,67108751.97743095,67108722.000749625,67108789.238585636,67108877.66674331,67108783.89975035,67108630.83775394,67108483.80477558,67108551.509488724,67108579.37210364,67108768.715231575,67108854.403532706,
67108833.79229225,67108839.698275566,67108886.87739281,67108753.4411384,67108715.95796114,67108806.420847096,67108816.80178423,67108717.16826395,67108878.23524258,67108592.26736299,67108345.73057656,67108284.50815776,67108312.86320167,67108216.1877968,67108485.9946346,67108794.1682668,
67108866.8237949,67108725.49517434,67108749.23334058,67108843.79045445,67108815.20195672,67108744.43628478,67108712.440736644,67108729.10288428,67108794.97113559,67108556.774372615,67108232.70391778,67108404.61602438,67108393.96528806,67108226.82444728,67108446.208240144,67108757.961912334,
67108798.77450297,67108633.53867934,67108520.66166987,67108726.590674296,67108863.638855875,67108761.41598134,67108663.42065405,67108749.54850075,67108851.189625315,67108429.367031015,67108503.80679908,67108666.00062667,67108732.83820316,67108434.98100141,67108443.39665615,67108743.799145795,
C1
415.03474640305217,580.5490389965572,661.5536570289455,342.53675942266,64.66491502590273,658.1943997534495,844.1339741487897,503.2647478855193,221.87529821579523,648.5299320905831,445.6589643445181,530.3933806457726,398.07183441890925,372.34536354571605,640.9321580520792,167.01031677318178,
643.3840595338398,979.8913897342973,631.1610052406719,233.07262594544727,81.62570571064694,273.99546315361533,294.0002109586609,234.63345376412866,530.4403312586229,660.8024049472425,445.0724198478559,429.6079476483237,301.78730422486063,428.32312459622267,611.9051121248324,252.35252095643338,
505.661627053313,305.62041914872583,574.5152765899917,312.8428283037687,207.73441431005185,270.775705230624,152.21723597547,260.9737900585487,422.02428144299853,869.8233582307272,605.7490162959542,311.2052778728418,408.45397331523486,543.4025659679502,691.5229414054911,515.9484908826507,
352.1477568171967,357.5210542712903,112.03921205500987,21.385891394207647,108.04292520008009,-6.859071374243086,-134.0211727210489,15.403972229886723,215.69660776424936,918.4303264840456,566.341002912542,302.01126237167904,442.1972873681981,280.45078591987107,939.3637705163344,386.77374951335867,
669.1430125181465,575.1278957455683,413.28762964876597,476.1768443475037,397.9966723885024,716.1126349683193,262.1024874197033,608.610321451,515.5431124902093,886.1626152375302,511.62798610947226,300.49491775917636,193.5693179740101,462.07422246219875,654.0338926036271,572.9502220143262,
1565.5411620298478,1670.7396991814792,1585.973494710015,1796.2394080085476,1397.2378056921855,1219.7268492975747,1732.0138268734613,1133.6567734641876,820.1389679588201,1073.8909704501814,587.6755823504571,467.8664269020133,538.1323086388754,380.53601514823765,634.3037121911899,1225.0476109202468,
1281.1178018567914,1774.3197109446385,1737.3348341558685,1915.0424290632632,1611.1838332148511,1208.8391912859126,1239.7409804117583,833.4812856860759,641.3329100287374,597.9082398539965,218.79785305976628,387.6304531423424,630.1575647628733,450.8409549910936,569.0286984254349,808.4961755005419,
761.8132253671095,1668.7268358254853,1722.9191962384139,1976.7363210734427,1523.6778053027854,1116.2171893963032,1713.5586094767095,1032.7831762388628,456.1374772861069,303.38025180602125,784.7443308703812,775.6277820148499,815.2819759087645,907.2991166320727,710.7589989715768,549.3645696061366,
272.37782866039265,1157.206420468522,1687.397519662775,2052.287843342394,1457.5230274692592,744.3540686483573,1497.4075693136122,1569.741036156734,649.5110825910419,808.5248211937098,572.3960230490137,381.41894024836154,335.06679053650896,288.9477209819467,815.3887559273901,655.2398559595158,
516.1557843522461,1327.917848051044,1750.5683371278565,1974.2668400972052,1497.66959949211,562.7133066237166,1717.1319798031273,1224.6570804933635,615.3746106335545,453.2737394927991,570.0589344235941,1124.438025062571,1177.1202993551435,559.2361310189302,253.77752253848536,912.7845100833778,
422.4392702578967,1137.1262835915636,1617.8576189835408,2065.533112555118,1629.5119511050605,436.72673199040764,938.3314685913083,770.7300883359707,704.9097827352471,158.26875804760456,1052.32027061465,1528.6761874693705,1533.2970405501019,1192.826407095199,324.07203139982425,640.9310863576989,
614.1024618494562,1019.3645504981109,811.7577205031358,1539.2070621143826,1382.5147938201417,473.7745551610552,489.9353417793329,540.1891370450221,628.3043964607738,216.84526968075386,683.9669076522512,875.9222718019623,825.9698213521829,905.4273342162619,265.8648512494042,438.251736481382,
857.0338606479091,673.5824056834265,440.96350669423686,892.5541163281113,950.260230769437,700.5371900457449,1055.1271108995018,978.8954831192319,596.0272784428901,351.74114261614864,370.0150478261163,690.6088007219554,479.2950285917866,493.96268572199193,193.4020628864776,734.9776263072679,
325.5995019699264,230.6624884080786,113.44256076228133,236.80535777709008,702.3475423876688,730.7256429949422,496.5535525739741,992.0374257869057,569.4482830875697,663.2378424211331,896.8458624039804,1185.6015465562286,900.2598822125815,1204.439950032209,616.2764819936729,850.8688709843462,
298.9858922219279,1003.6780116128556,979.0386821393422,320.445169726617,344.8116559841019,663.152459741811,696.136124496749,655.0914702081262,642.7387069184427,786.1094519635618,1026.0345719080342,755.9361688740248,703.4857825144355,1052.6254704890866,975.7473151053337,503.9388035476547,
443.9491828759182,973.5283568997315,1273.961222756484,570.0955703909797,167.0078464510509,361.2108932770508,630.3851435281086,412.6997023064861,401.93618136423987,728.5225339142531,610.408921067561,365.7930802879544,342.3592631122536,586.8502347722083,829.1884051906123,445.4475606015138,
cH
C3
-24.70779725049061,-9.838872288042037,-11.001240344932468,-6.0009356834253555,9.41634281147276,-18.129430109327892,-13.805659357660435,-17.951405626716596,-10.921032582676295,-16.34370693105971,-64.48464812978632,-30.541868700884496,-9.880737292966279,-42.04832009930015,-20.87997131055807,-23.947241986339943,
14.964967555472862,6.984146079007382,6.466104967040218,-0.15429869404546048,-4.655470729066403,14.922471871875288,9.75312528312411,14.083231966874457,-0.3008191608198194,18.850539052476783,25.540795716483377,7.13498399845495,21.514476825326742,29.195353164243247,18.9670727486073,14.405042749248723,
-9.282624922245965,-5.780675617902448,-2.7821918089971076,1.0477785480347597,1.686538201744632,-4.267786647240189,-5.4932463569885055,-3.450603604002075,-8.156718338099326,-3.508090223882583,-19.268854748407318,-2.6883251459828763,-24.13960770634028,-22.228003114840572,-8.820882458388025,-11.673467040871646,
-1.1655921264007947,4.114158200202015,1.2890131036569288,-1.181740345006227,0.5473535887083761,1.4799213783673948,3.6915025258884713,-0.4893387969392323,14.635304323687558,-6.291707509402117,8.664232822210753,-16.78908336283452,-0.36934466538792843,13.464419204469971,2.007875368830706,2.7309078148368684,
10.40764697659689,1.3664262038377997,-0.04295801472979892,1.8248057154867736,-1.3152654549571476,1.27390237127283,-0.600372130298675,8.64082306194117,-6.052039990282981,-0.9596337703119218,0.07844327814068999,5.930663621562424,10.214683029653465,-6.235222364088266,-4.478822457515426,3.6953276372840107,
-14.255985283291611,-11.956944678590093,-4.456734555020658,1.3886748950088608,-5.165733549285167,5.221008215333469,20.621319246113398,-8.017746159745272,-3.2781101826976444,7.654017547726871,-7.889966926706857,-18.95565175366919,-15.355808450729654,-2.2132705036793405,-0.2886561502399074,7.393165338850203,
7.167881650320735,2.222078501752777,8.45879316287727,-1.468832275553451,3.7475434790544098,30.68147704695544,17.192328293707018,21.549266129186194,-10.353091201007416,22.41816701587457,6.173657588617612,11.2157529868699,23.58969680320387,12.390162975319047,-2.031679750153142,-3.2899832131299838,
-9.399784473537265,5.328791537805053,22.575327938704586,-11.717745783583313,-22.870997746973487,-23.14975901398977,29.348559106955566,-13.869893458689551,-11.17917782640166,-7.701989245050636,12.399829752511552,-33.871863472014454,-3.271691673657516,-56.881271657348144,-35.841671191357264,-6.65275057532204,
4.264632906860207,18.871510423311772,-12.30453332900023,22.857768937284295,7.167731151278095,2.8109974742885906,-4.008304695289598,-1.8111617337254815,14.240071253109226,-17.434576522508326,-77.26940336575231,-3.7242862010508473,-58.51858502281473,-30.649942049902627,17.15192780792715,11.971593740024014,
0.5808390164256663,-16.321557847284083,-3.0493588152656073,-16.837988317580777,-0.1523976233437667,-7.731721191192176,-21.953054631466525,6.7821364313321455,-11.476022175776407,36.86957011785141,-1.4880486149654346,34.590473570737544,-4.173131316077194,3.592006578468494,-17.069164364465724,4.906967236362021,
4.865718512258146,14.593901039824148,4.408436110415474,12.230554185583197,-4.693181044287973,6.675752854530055,11.032919517357799,-12.324425722357962,-3.5642376679539844,-10.175785177131088,7.353318134592307,-5.438820181271114,0.8349358101274361,13.353501937915187,12.14893488876262,8.472485671621564,
-17.819359384400183,-29.813157893366007,-12.848415732628837,-2.6489666725259844,0.029839658579385076,-10.88754393793721,3.1576453817761747,7.8475806658611384,13.431081918777535,-1.4468095891284638,8.773551117447575,-19.227877242040854,-10.798777106035788,-30.03729077258086,-16.64114660573143,-7.084654238730869,
9.023504841923577,26.404008233774213,3.6909902434032222,-8.998966881879431,1.7225738422542354,4.554195149325378,-16.169918523796902,-2.9169136332193233,-7.917445203471984,-1.3428573231941912,1.2443349658203422,-21.599219269391703,0.9496912776127329,20.68598977320145,7.99631783239035,1.8184510453653835,
-10.407583132654436,-30.755425133021824,4.84330065306059,9.983301215823746,0.39505568551597836,-2.508654757959528,7.2744010222737545,-1.6005096319627745,-4.48554797471266,6.45329270510941,-9.329089919007634,41.77884845910564,7.224468644172719,-4.799306300666872,-5.339395427264333,-6.856951083789076,
15.00157819443784,37.38139160152056,3.419258324999946,1.0537484367549128,10.08069985557297,0.6161704871959434,4.4031041393761425,-2.5076055960880774,13.652716159764337,-2.2254509777970197,23.004812237941923,-9.897401304902662,5.749489211560873,17.209737416778744,7.51937735001057,13.436562440807155,
27.963784671743134,5.9524695079899494,17.513713440127034,8.394171866816896,-14.381910769655185,27.073640295103818,14.36336289415792,29.164034958517153,17.974905032358095,29.85677448020007,85.19105726055136,51.292560949855414,41.74902847558252,65.40534106832345,36.95825199871824,29.74040497011935,
C2
14.5581242972393,14.19529269786168,16.349036008003342,5.6290018113347715,-3.9308389014224168,37.807627251944794,0.9661033662050238,35.23653490467573,25.69520365123023,51.08450162799672,50.828697490604156,28.00026935811772,60.32605421663465,53.603028625538464,34.02973184447897,17.005606037808132,
-4.746251645828834,-9.096047831533754,-7.0679624284305405,-3.9517865615085204,1.488312007242124,-13.496420068520798,-8.551538878791098,-4.403920262712048,-18.473053195884575,-26.629441901901576,-78.53278296180922,-42.599355656102404,4.819867813500302,-85.56384369630993,-15.131820643417615,-5.432992774412606,
-3.126063817435164,0.6290716530612143,3.0882656812234295,2.754908590302936,-2.330273347620855,14.086553508605943,3.4298004503067294,1.7970082902119957,-5.539227141438612,16.796974662216513,66.4226968026336,16.716197798181653,-128.20546239547002,50.99006149512923,25.61973637301334,-10.900806951086606,
4.358575016732655,6.4563959759725655,-1.324532798136565,-3.13485676209951,3.1566365952003848,-11.987063802421295,3.9140048163861163,-11.916864917429596,35.8415949581806,-16.17002661733348,-70.09797793908812,48.11662961533244,168.84815605804008,-1.5497963642738242,-51.82709728430166,5.014432440190098,
7.048529569367918,-3.7614635356232298,-3.0866240006974746,1.3723488868959248,1.746106188647942,1.5584727002086232,-25.634013524314366,19.00118402661104,-33.91522265889697,19.940581187522977,24.587900025277037,-10.81791081443681,-99.26447355623453,0.3301863749638674,40.29531308399272,-5.3120271599057665,
-24.922687700600818,-30.80598930811894,-2.947366672320488,-3.952058027191267,14.721923401641922,-47.10703893780301,-77.4917621617577,-31.39029741634159,20.54765830735761,-13.443935509200578,3.640502478717842,20.961638867687682,52.9299980519047,2.9114100023272993,-23.837634836708453,4.062005828370482,
12.2024744587377,4.32190632169042,-28.00276988461071,7.2768358712453605,-18.36508573253616,-25.06491461077147,-142.97690709478044,-18.406344377418705,11.203880811687876,-15.827882675673887,31.92640914043917,-41.80159657085144,-50.47425632800799,25.184339221451346,9.43448879768706,2.0159399089269474,
2.2075171664254367,-7.1656073110037815,-33.58898680288545,16.508401973687747,84.05156383970474,71.85497780134692,-101.66137352147105,66.98970985687954,60.35157961378697,-0.21502276119236863,112.51248126321335,70.94876842150796,64.09629978866248,49.00458946978956,9.728800720727005,-3.162001220355612,
