C3
67108670.63083188,67108675.32990634,67108670.90508749,67108668.11124631,67108674.440464504,67108674.26828943,67108670.50253378,67108675.65044198,67108672.84972592,67108666.083819725,67108676.07966582,67108670.44225927,67108674.421844475,67108685.45731595,67108657.14170014,67108658.216668226,67108653.67134167,67108682.35440104,67108676.97739453,67108664.02182144,67108678.979727596,67108694.8359195,67108662.57414024,67108679.071563944,67108687.46040767,67108696.93700777,67108687.28836603,67108676.27128233,67108677.23716527,
67108666.11576686,67108652.54336934,67108666.66270518,67108666.55838538,67108654.298339106,67108662.20632083,67108666.83985609,67108655.7399444,67108659.8289202,67108668.18110851,67108663.25992418,67108644.64867215,67108691.01326594,67108701.887801036,67108654.91758379,67108663.52808315,67108671.96494295,67108675.69936689,67108705.320904456,67108706.509745546,67108700.671042144,67108685.16970662,67108664.727641195,67108670.74938608,67108692.161479406,67108706.3547227,67108710.515493445,67108704.04221818,67108709.030804396,
67108666.99414396,67108675.28541285,67108667.53121025,67108663.60012546,67108674.60249316,67108671.29454954,67108664.9444808,67108675.26442466,67108670.993827805,67108660.898595504,67108675.01645657,67108669.37627227,67108669.348871104,67108681.72563766,67108658.97760708,67108658.350992575,67108656.23511769,67108680.365677886,67108672.329844095,67108661.86011086,67108679.228563406,67108693.65590241,67108665.06830663,67108683.921828255,67108691.58893133,67108694.418539375,67108690.52722183,67108680.27658746,67108683.41690334,
67108673.95110825,67108682.77751902,67108674.23593794,67108670.74785423,67108681.24640322,67108679.4862999,67108673.805315346,67108682.513988316,67108678.11339049,67108667.8901054,67108681.301656246,67108678.7015328,67108672.734715626,67108683.956615746,67108659.1396491,67108656.63142139,67108647.00326295,67108684.77262552,67108670.05890833,67108652.95728223,67108672.77921479,67108698.90225296,67108661.73091601,67108681.26912551,67108687.0178096,67108696.65865282,67108681.82344453,67108672.6866533,67108670.0474102,
67108664.282375276,67108651.11543152,67108665.24052972,67108664.61465361,67108653.10093084,67108660.57887024,67108664.574382626,67108654.498679064,67108658.327093504,67108666.291318804,67108661.9161871,67108643.273391046,67108688.8959355,67108699.090694,67108654.149813026,67108663.12953529,67108673.37321599,67108674.220813766,67108702.66071505,67108705.49466335,67108700.91234092,67108684.255934365,67108666.38294918,67108672.06019062,67108692.5632881,67108704.293189056,67108711.52532369,67108704.59346253,67108711.162163086,
67108667.27930273,67108672.73161881,67108667.122048296,67108664.32873053,67108672.1784939,67108669.94340693,67108665.4479382,67108672.71906152,67108669.706542246,67108661.946546845,67108673.74730495,67108665.72677314,67108673.66637599,67108687.77155813,67108659.953827724,67108660.313571304,67108659.01087214,67108680.828749955,67108681.22814501,67108671.46492415,67108683.455807105,67108692.31509455,67108663.32968586,67108681.427765034,67108692.80556245,67108698.32623632,67108694.10020986,67108684.39365397,67108687.32246454,
67108675.326239005,67108690.12804571,67108674.63386052,67108671.0239004,67108687.604324594,67108682.418195784,67108674.40483568,67108688.410655744,67108681.967933334,67108666.648497514,67108685.369915605,67108685.61346053,67108669.18328177,67108683.33197909,67108662.27982601,67108656.83379489,67108642.96028885,67108687.87489369,67108667.198955566,67108645.238981135,67108668.365766175,67108701.31901974,67108659.215667225,67108683.51909099,67108687.993174076,67108696.792747326,67108676.93537482,67108666.885395646,67108662.66106661,
67108663.54424054,67108655.01385067,67108664.10589248,67108662.976869024,67108656.50012482,67108661.04694193,67108662.8193179,67108657.48662106,67108659.63661671,67108663.59012969,67108663.56599043,67108646.73898628,67108684.62614047,67108696.532772474,67108655.885357775,67108663.09111964,67108671.942293555,67108675.11607467,67108698.81996572,67108699.77200127,67108698.302205965,67108685.04370678,67108665.9606824,67108674.83853919,67108693.879736595,67108702.86403046,67108709.34262715,67108701.5311109,67108708.32915094,
67108667.344908215,67108664.61083491,67108667.856762506,67108665.93704558,67108665.0471475,67108667.65018217,67108666.9776307,67108666.187067255,67108666.14725043,67108665.415691495,67108669.738541596,67108657.974256895,67108680.61227019,67108691.97284154,67108656.70210232,67108660.68719622,67108663.03928456,67108678.604771465,67108688.75681824,67108683.30505118,67108689.30643459,67108689.99229844,67108664.50688745,67108676.800418526,67108691.00212713,67108700.578358136,67108699.36474678,67108690.70641298,67108694.29547328,
67108675.73543719,67108689.06028467,67108676.0776499,67108671.76502721,67108686.95501211,67108683.17324164,67108675.27522566,67108688.178928256,67108682.03305647,67108668.038696945,67108685.21940191,67108685.77369594,67108669.27006452,67108680.546473,67108660.70130445,67108655.418800995,67108642.3620751,67108685.98104654,67108662.11124716,67108641.91275891,67108666.97947907,67108701.72695267,67108661.57667428,67108684.31546416,67108687.326633334,67108694.80431022,67108677.12494076,67108668.84720391,67108664.3357819,
67108659.143337704,67108653.69966917,67108660.04157865,67108657.98634039,67108655.12864206,67108657.73497069,67108657.54069372,67108655.91177812,67108656.8015562,67108658.09242377,67108661.08583273,67108645.310481854,67108677.79998742,67108689.83297147,67108654.147094116,67108662.05241575,67108672.56420088,67108674.96923207,67108694.13257812,67108695.24411644,67108697.38039262,67108683.75642519,67108667.02617357,67108675.77171899,67108692.00973596,67108697.87711258,67108706.20220224,67108694.18404971,67108704.258475915,
67108679.90216975,67108673.91145998,67108679.59601739,67108679.29999926,67108673.90579539,67108679.30438091,67108681.45766668,67108675.46114283,67108676.90385525,67108679.19862028,67108679.544123195,67108668.35207508,67108694.05294651,67108704.16273506,67108660.94846284,67108660.9770281,67108656.26794314,67108680.94131827,67108693.60142509,67108684.80219059,67108686.87151982,67108695.50475397,67108661.944769464,67108676.85519123,67108693.340454474,67108711.28788996,67108701.97229058,67108701.974216126,67108696.460263334,
67108649.33853319,67108658.15615059,67108650.96222412,67108645.65055994,67108657.91766099,67108654.440167695,67108646.743853,67108658.76709928,67108653.92396679,67108643.11342338,67108658.68826933,67108651.5037837,67108652.662459634,67108667.34704443,67108649.28325765,67108658.53411867,67108664.49249069,67108679.41392109,67108670.096278,67108660.15292022,67108682.34863361,67108687.7815249,67108666.62596374,67108676.182960264,67108682.32161461,67108678.443843305,67108680.28974783,67108653.09809347,67108669.68602758,
67108661.34964475,67108664.41600113,67108661.15378133,67108660.7570468,67108663.792189315,67108662.83217893,67108661.55198514,67108663.90920391,67108662.71133488,67108660.07669409,67108662.76124247,67108664.31718176,67108659.79453287,67108650.53239981,67108644.62848266,67108665.31337236,67108680.2147007,67108665.12579068,67108678.16219822,67108691.30211887,67108683.69577559,67108660.021488965,67108655.50519722,67108682.63638344,67108691.2167293,67108683.147541605,67108691.0377871,67108681.57936035,67108690.96586463,
67108679.70095496,67108706.144764796,67108686.50300017,67108673.2229479,67108708.34827548,67108689.77030828,67108667.653409585,67108706.86597373,67108694.45598558,67108668.444862366,67108704.27014819,67108693.816112764,67108678.61323678,67108679.78812836,67108681.43879128,67108657.76547601,67108657.15441338,67108673.17585559,67108658.05321743,67108661.22707723,67108646.64914853,67108652.115120806,67108668.94214606,67108668.95903331,67108641.71572329,67108652.511313125,67108658.18778929,67108658.35256002,67108656.566000596,
67108671.73133245,67108654.00099337,67108673.50232432,67108676.00757736,67108654.55157506,67108669.71872761,67108679.805356584,67108657.56363924,67108663.94574202,67108680.553973466,67108659.76354115,67108662.75405502,67108672.807619244,67108673.73500614,67108650.12396643,67108651.4981072,67108655.74824537,67108682.99387373,67108697.79741789,67108684.998952806,67108702.73782993,67108656.91638069,67108634.11702767,67108645.25152613,67108647.55519116,67108649.078136034,67108651.610132806,67108654.88207547,67108653.62225083,
67108676.3749534,67108674.76875411,67108672.20169906,67108677.828528054,67108672.90466189,67108673.48980704,67108678.91495266,67108672.00643433,67108674.11969599,67108678.43252883,67108668.40833028,67108683.02222221,67108661.744404644,67108691.70054146,67108728.80831994,67108682.71013327,67108683.72472088,67108693.4529839,67108691.63319117,67108660.709208906,67108628.9762228,67108680.54173573,67108747.83802361,67108668.197340325,67108649.763196506,67108652.51022903,67108676.08209599,67108681.871013165,67108686.98432631,
67108655.28558448,67108645.26902891,67108654.46670617,67108657.60163529,67108644.69585967,67108653.43116878,67108660.59081504,67108646.26011977,67108650.17952659,67108659.53904223,67108648.58404468,67108646.30438876,67108661.695973955,67108665.40915278,67108612.136071295,67108631.53859971,67108637.430819415,67108651.88774069,67108627.2163661,67108777.65242723,67108854.22427872,67108863.71342425,67108942.82104492,67108867.33495328,67108677.153177775,67108650.67028961,67108638.856635615,67108635.034746565,67108629.11048298,
67108661.5853817,67108678.41133945,67108660.19425593,67108658.54084713,67108676.843847856,67108665.45484793,67108657.37503099,67108674.99565606,67108669.159330904,67108655.036492534,67108667.93864117,67108684.09537481,67108634.02588859,67108658.94885919,67108794.00217888,67108855.96053167,67108928.76840039,67108750.997304104,67108641.52630266,67108836.689962044,67108933.97424458,67108963.46520498,67108959.89763415,67108907.97817925,67108659.278780416,67108601.127462655,67108592.611783765,67108596.18034758,67108585.71177177,
67108591.092741,67108585.46504964,67108588.57469805,67108590.62680424,67108585.1114225,67108588.01841178,67108591.46142501,67108585.43200145,67108586.6731479,67108593.087220505,67108582.911338806,67108592.22631284,67108567.86432181,67108839.36306399,67108946.33564717,67109010.15511769,67108978.03314811,67108801.669585414,67108659.57342318,67108849.90010643,67108894.56233771,67108941.43426473,67108884.94593702,67108920.59571162,67108661.54833309,67108609.436224364,67108603.17694931,67108598.25237137,67108588.982131675,
