cA
C3
67108852.39314813,67108858.31282208,67108854.27055143,67108862.34510008,67108862.06655418,67108856.952839345,67108852.210805364,67108858.275867805,67108860.538641095,67108859.647155814,67108862.939681105,67108852.018983886,67108853.87027537,67108854.582661055,67108856.10239293,67108861.14859572,
67108811.34598224,67108798.14146519,67108798.231985345,67108796.37715178,67108797.04599341,67108806.39454568,67108810.893255375,67108805.851664826,67108797.87527585,67108781.57116727,67108804.33112394,67108800.97428492,67108802.092090294,67108791.153234035,67108816.71194653,67108807.614295535,
67108786.476813465,67108777.865661845,67108773.74207302,67108751.88464072,67108767.46147418,67108778.344252415,67108784.08715482,67108792.4535359,67108795.08617478,67108794.97767473,67108789.75824918,67108786.30853236,67108788.73524289,67108777.85677901,67108798.45431801,67108783.18033546,
67108731.71379593,67108739.193980545,67108732.33771425,67108719.41785737,67108719.34787157,67108773.24366038,67108777.54485622,67108775.9763429,67108768.15925279,67108753.40234442,67108757.167477325,67108752.15626385,67108739.23926873,67108743.02233563,67108749.81721306,67108725.4208855,
67108768.682078555,67108773.06387168,67108772.399715886,67108763.04698484,67108769.5389047,67108756.34361958,67108757.16246592,67108758.26228238,67108749.93540313,67108742.0991879,67108753.31816024,67108748.35874545,67108738.22367862,67108738.60071921,67108756.429900326,67108754.54973338,
67108854.749533035,67108854.75487763,67108854.74930023,67108853.504063,67108854.59654333,67108850.869120486,67108851.400398694,67108852.151872784,67108851.12928812,67108851.23456125,67108852.04901934,67108851.251305304,67108850.50290925,67108849.960903384,67108852.950850785,67108853.11733877,
67108864.60061322,67108862.900248185,67108866.21082817,67108866.71663325,67108864.12708178,67108864.02425498,67108863.99965162,67108863.98281023,67108863.99531484,67108864.01639928,67108863.851271056,67108864.00944787,67108863.52201851,67108863.956718,67108864.02182929,67108863.55836514,
67108864.33640885,67108862.136043005,67108866.91667758,67108868.0553474,67108864.11996552,67108863.847934976,67108863.955808654,67108864.07449459,67108863.948353924,67108863.89443633,67108864.33834417,67108863.93615518,67108865.12576574,67108864.30609776,67108863.94259247,67108864.14928567,
67108865.46455994,67108863.34918882,67108866.18783356,67108865.62218589,67108864.2181785,67108864.45502849,67108864.10418242,67108863.76615335,67108864.27632645,67108864.32769458,67108863.47782534,67108864.20919505,67108861.765610635,67108863.087353304,67108864.68324505,67108863.883121535,
67108861.8009959,67108863.586292274,67108860.726612985,67108865.49830759,67108863.92980171,67108863.12110643,67108863.82971413,67108864.57447168,67108862.89532498,67108863.63428999,67108859.17603907,67108863.75377367,67108867.18882212,67108862.55024025,67108853.9249149,67108861.373225674,
67108854.053290255,67108853.767852515,67108860.03464789,67108862.84127758,67108861.06562406,67108861.89341076,67108863.6830755,67108863.5260523,67108865.8441802,67108867.9152837,67108862.74359204,67108863.32030431,67108850.66028033,67108858.817952506,67108860.91338813,67108865.4350861,
67108872.75854409,67108864.67793126,67108861.98704816,67108858.870290056,67108861.156935185,67108863.8323225,67108863.07440349,67108864.83428143,67108861.93300894,67108855.05368396,67108852.49023738,67108856.39956232,67108837.52352356,67108867.2004344,67108852.574547485,67108858.18962133,
67108860.38674813,67108862.16575149,67108863.22265043,67108864.70119873,67108864.67841727,67108865.59432277,67108859.46592566,67108850.75135221,67108845.59523356,67108840.33002048,67108843.647794396,67108848.85873625,67108845.84459452,67108857.2151282,67108846.30132723,67108852.52249437,
67108843.0201368,67108854.670786776,67108862.70243491,67108863.74181202,67108863.36352405,67108861.59977895,67108860.07006747,67108858.50490362,67108858.902102746,67108862.819304965,67108857.379309855,67108859.930325575,67108845.411901854,67108845.097357064,67108845.483151354,67108843.79851596,
67108852.65449069,67108849.761304356,67108863.410155416,67108866.14003487,67108863.197689354,67108860.194435686,67108860.83230773,67108862.05791405,67108861.350820005,67108860.98638655,67108862.00231302,67108864.78563909,67108846.60656868,67108848.49348609,67108858.20430786,67108856.098048605,
67108860.87153914,67108861.29305459,67108857.63990244,67108863.74564668,67108866.04515712,67108867.75903204,67108868.94022939,67108868.21260862,67108868.99936402,67108870.22497995,67108868.88663217,67108853.9762283,67108857.29230901,67108866.79947552,67108854.15999903,67108869.40743342,
C2
67108830.22955491,67108850.57037859,67108842.05892036,67108851.702526964,67108854.77938626,67108841.329109035,67108843.05239307,67108855.510251425,67108846.75198337,67108857.828651205,67108850.53997512,67108819.274392806,67108849.25213934,67108831.87506874,67108834.27851853,67108853.37665845,
67108731.79564552,67108706.23141765,67108715.49981498,67108702.144488744,67108706.115954705,67108730.66961371,67108726.71465161,67108731.16802825,67108707.53177449,67108680.21687081,67108713.56749551,67108712.99563231,67108715.761108555,67108704.53480535,67108734.297499835,67108723.85556902,
67108689.63736499,67108671.31903982,67108669.55929554,67108630.61156729,67108658.09596539,67108667.81772821,67108685.38230955,67108701.95750267,67108700.31336154,67108698.78399828,67108690.54947197,67108687.01870637,67108685.37365569,67108682.5778946,67108710.708943814,67108687.67685733,
67108589.23189052,67108586.11604879,67108582.148069054,67108548.838815324,67108548.00186639,67108661.27399032,67108673.43781702,67108659.532585084,67108645.86849787,67108615.67545104,67108627.29224503,67108610.06829053,67108593.198581316,67108597.096828304,67108618.246924,67108561.50081666,
67108668.34843688,67108673.701638564,67108675.42234569,67108655.71869706,67108660.985659175,67108634.25211187,67108633.388595015,67108632.60686032,67108614.086579494,67108599.274998024,67108615.29374943,67108609.01256328,67108595.875919975,67108596.75647428,67108640.42981323,67108635.41925983,
67108851.92448315,67108852.38829501,67108850.51525299,67108849.84016735,67108848.17729149,67108839.689644895,67108843.81045982,67108845.3893544,67108843.19631004,67108843.004611164,67108843.64142609,67108842.63042543,67108842.548481606,67108842.637463145,67108848.44490759,67108848.931897596,
