C3
67108857.5515265,67108855.52622587,67108857.152225584,67108858.4357601,67108855.332432,67108856.792833515,67108858.77787581,67108855.37538864,67108856.46011786,67108859.07935662,67108855.073450446,67108857.66603221,67108855.41800624,67108859.312374875,67108861.31780985,67108864.45959136,67108866.66972359,67108865.92627501,67108866.48621355,67108869.35355248,67108845.04274728,67108819.65583144,67108814.50289731,67108816.503077,67108807.32801239,67108800.74011837,67108798.37553765,67108798.69816233,67108798.120047495,
67108813.20564309,67108814.84293653,67108813.25689527,67108813.34196409,67108814.59904224,67108813.794999436,67108813.3571789,67108814.459166795,67108813.99715501,67108813.29587945,67108813.18405573,67108816.86973509,67108807.63175771,67108814.57843034,67108820.5132997,67108841.92710461,67108862.254808046,67108859.706004076,67108856.75833982,67108838.25747514,67108814.0425119,67108799.56081338,67108796.179536484,67108790.16593128,67108780.55143563,67108781.863042414,67108790.28551527,67108793.2856209,67108793.53506058,
67108855.19508973,67108858.35816908,67108854.83436415,67108854.92117651,67108858.066592626,67108855.62080961,67108854.40686289,67108857.50272317,67108856.56365228,67108854.40077631,67108856.33848686,67108858.621287644,67108851.59003159,67108856.20247132,67108858.10421371,67108861.27217926,67108864.10767475,67108864.66901673,67108864.82064562,67108866.1987275,67108844.371939026,67108817.8913437,67108814.089306146,67108816.19088924,67108807.338427104,67108801.570761345,67108800.148092836,67108800.956583105,67108800.30933628,
67108868.23193602,67108865.00796977,67108867.69217737,67108869.41995798,67108864.81538108,67108867.0407589,67108869.87740177,67108864.91307843,67108866.52925237,67108870.3226046,67108864.83659784,67108867.43922305,67108866.75146696,67108869.93081708,67108870.81503768,67108869.90560158,67108867.69089447,67108866.9521868,67108868.9459599,67108877.07593742,67108851.47443114,67108823.436405644,67108817.62389097,67108821.74364909,67108812.514375485,67108804.21545318,67108798.868657,67108798.63154524,67108797.625483066,
67108813.26299906,67108816.57014715,67108813.312029555,67108813.01504268,67108816.302008465,67108814.20444818,67108812.728674866,67108815.95251864,67108814.841382556,67108812.58566208,67108814.42959186,67108817.910694495,67108807.36575908,67108814.544164635,67108820.81518569,67108841.656954795,67108861.68071947,67108859.54164941,67108856.85591505,67108837.98439409,67108815.6473399,67108800.03883753,67108797.04821178,67108790.99246085,67108781.67779492,67108782.79303168,67108791.83685038,67108795.21670068,67108795.49296084,
67108845.758411154,67108848.37938078,67108845.51742776,67108845.6113696,67108848.09765481,67108846.23060518,67108845.29538063,67108847.68438744,67108846.91092878,67108845.242644005,67108846.516943164,67108849.146320514,67108841.70313003,67108846.714915454,67108848.802410886,67108856.37963308,67108863.49550945,67108863.62371626,67108862.16835742,67108859.62251224,67108835.68243277,67108813.04852966,67108809.4137446,67108810.00279942,67108800.687592775,67108797.00111687,67108796.9838947,67108797.69392184,67108797.25346461,
67108875.37651272,67108871.51403202,67108874.79897802,67108876.68559758,67108871.32276246,67108874.02809331,67108877.26534027,67108871.49668828,67108873.35733338,67108877.71178022,67108871.56566374,67108874.0376358,67108874.361586,67108876.91517243,67108876.1502625,67108872.68750308,67108868.00465636,67108867.9766927,67108869.31550996,67108881.62235446,67108853.908536434,67108825.57857189,67108819.62749138,67108825.501025744,67108815.95140649,67108807.08191588,67108798.904195055,67108797.45951531,67108796.30668634,
67108817.55220053,67108822.009891205,67108817.58688846,67108817.02345675,67108821.720247656,67108818.73760534,67108816.543534376,67108821.231797785,67108819.66662679,67108816.31804591,67108819.56428141,67108822.78917294,67108811.614581324,67108818.59150306,67108824.0047247,67108842.89146726,67108861.27460594,67108859.96106553,67108856.93224,67108840.38442011,67108818.01761399,67108801.51960811,67108798.84668625,67108793.89379768,67108784.59436268,67108785.33024325,67108792.974000454,67108795.812558554,67108796.011923365,
67108835.89247056,67108837.33288708,67108835.713160604,67108836.04202111,67108837.07929143,67108836.16240925,67108835.94339107,67108836.83014272,67108836.51168071,67108835.97185884,67108835.774200924,67108838.80402303,67108831.620617464,67108837.18380596,67108841.028286815,67108852.80070276,67108863.74840127,67108862.582233004,67108861.35188401,67108853.62831939,67108830.14029488,67108809.43985326,67108805.58146793,67108803.90400053,67108794.580617405,67108791.9923981,67108795.06063615,67108796.82027012,67108796.607483834,
67108878.22072263,67108875.03379598,67108877.56889784,67108879.40116675,67108874.83349977,67108876.89593278,67108879.77138518,67108874.85472801,67108876.49759875,67108880.27239348,67108874.8390286,67108877.21091902,67108877.21300274,67108879.9025395,67108879.78180407,67108874.68531938,67108868.21636014,67108867.95222713,67108871.1574281,67108884.03430611,67108858.68674497,67108827.78464639,67108821.653328806,67108827.619730614,67108818.65395439,67108808.692347504,67108800.881976455,67108800.24331483,67108798.908110514,
67108823.66344947,67108829.08613566,67108823.65359639,67108822.871306084,67108828.779887885,67108825.01883894,67108822.21253992,67108828.1625149,67108826.216949314,67108821.906291865,67108826.44056399,67108829.214581475,67108818.028262526,67108824.5514094,67108829.56165943,67108845.36187294,67108861.27640327,67108860.81274373,67108857.60163416,67108843.51738887,67108823.03106379,67108804.73075793,67108802.39142689,67108798.30938334,67108789.070281394,67108788.37087965,67108795.28520786,67108797.95870637,67108798.237491794,
67108832.13639236,67108829.82102523,67108831.946324855,67108833.24646907,67108829.623477094,67108831.53954853,67108833.74486105,67108829.78592606,67108830.9831027,67108834.09998253,67108829.16784338,67108833.12976311,67108828.0528328,67108833.79092325,67108837.88108286,67108852.65959215,67108865.10139357,67108862.350431204,67108862.21329028,67108853.600355156,67108825.61498629,67108806.37469161,67108800.970308304,67108799.63516625,67108790.17529478,67108789.3574934,67108791.434046276,67108792.68744126,67108792.141419366,
67108864.23565243,67108867.15844956,67108863.76805594,67108863.81276828,67108866.86425681,67108864.5792349,67108863.39484809,67108866.3593293,67108865.44996148,67108863.197515815,67108865.52204582,67108866.74348424,67108862.0729295,67108865.7671043,67108867.58965154,67108865.8294614,67108865.45466691,67108866.8756932,67108865.85062113,67108870.98651853,67108851.84384565,67108823.34106655,67108821.17070143,67108822.18834542,67108812.31817382,67108801.94297321,67108802.12036411,67108803.766819425,67108803.81786568,
67108862.68374408,67108861.71924916,67108863.51595688,67108862.69352257,67108862.071589425,67108863.060541496,67108862.80857134,67108862.46211602,67108862.49755487,67108862.98339407,67108863.00281108,67108861.33148303,67108864.3285552,67108865.07759257,67108862.80803542,67108862.30795488,67108864.4471903,67108862.44958467,67108863.63587711,67108864.66094074,67108868.73611215,67108860.20786152,67108852.043631226,67108847.13758379,67108850.54965968,67108843.45841043,67108829.72590549,67108826.225285955,67108825.26723093,
67108861.139906645,67108865.12522377,67108861.54647361,67108860.02521354,67108865.25779141,67108862.27192022,67108859.2732861,67108864.91181053,67108863.146990985,67108859.100955255,67108864.57166313,67108863.03773361,67108860.98045109,67108864.10729168,67108861.135720745,67108865.24969614,67108872.94173208,67108867.70196776,67108867.82764308,67108874.09282033,67108875.43767466,67108870.63797815,67108872.9999325,67108865.77287538,67108863.155671366,67108864.37569095,67108859.28215195,67108857.258348025,67108856.499464214,
67108866.63240844,67108872.04207067,67108866.71036537,67108865.23954262,67108872.0046534,67108867.88532022,67108864.31943417,67108871.40461484,67108869.20445734,67108863.94118075,67108870.76588841,67108869.41267228,67108866.25598058,67108867.19583866,67108867.47723551,67108876.15938684,67108863.72861002,67108859.787777424,67108865.92927232,67108859.9362507,67108868.81257378,67108873.69810376,67108859.85452595,67108867.15144347,67108869.69453146,67108866.44462879,67108873.69305521,67108876.87984326,67108877.22091809,
67108855.549042225,67108854.901463196,67108855.374783404,67108855.57425873,67108854.86676526,67108855.31756339,67108855.73041323,67108854.9341358,67108855.19902098,67108855.559508964,67108855.254697606,67108854.67572612,67108856.62452343,67108853.729333185,67108850.863486156,67108852.72213777,67108870.01649879,67108877.67779046,67108877.39965053,67108896.09451486,67108881.31939545,67108871.16782695,67108884.78507309,67108866.2132679,67108866.13296124,67108868.27641754,67108866.24734387,67108865.32520007,67108865.7071736,
67108853.49599623,67108852.65787864,67108853.92272599,67108853.47688985,67108853.02593579,67108853.338282995,67108853.214138195,67108853.11085817,67108853.200111456,67108853.885296926,67108853.06031745,67108853.43313092,67108852.551614754,67108861.104265794,67108871.9932215,67108880.88227357,67108897.8794698,67108875.99280037,67108881.44088717,67108894.05647095,67108941.35431018,67108904.5507386,67108891.67335783,67108898.47450304,67108871.9307404,67108873.67460938,67108874.95806879,67108873.81552434,67108873.16659644,
67108853.998758875,67108853.90224923,67108851.76459278,67108853.59040074,67108852.99532095,67108852.89286565,67108854.336362325,67108852.77985759,67108853.09393799,67108853.03950014,67108852.49177666,67108853.87910418,67108851.6942993,67108882.69694553,67108911.97901523,67108877.60266092,67108855.05130044,67108893.23082,67108868.36071354,67108855.94114824,67108916.62577055,67108902.74105094,67108863.861008584,67108885.92053674,67108859.24536712,67108861.89678223,67108865.73358087,67108867.51746035,67108865.29519612,
67108863.113393046,67108874.39538044,67108865.14155743,67108860.78504849,67108875.28182893,67108866.1239269,67108857.576928884,67108873.87971859,67108869.18624833,67108858.7353275,67108872.65539825,67108869.80584753,67108861.278871976,67108851.43428225,67108857.63178931,67108849.57802804,67108835.402003914,67108848.48962346,67108848.88888951,67108862.88701881,67108873.5607334,67108874.6236665,67108866.14124626,67108874.78712569,67108877.16557933,67108882.11652417,67108876.48436731,67108874.59725532,67108872.82544406,
67108891.17671567,67108886.64354059,67108894.41740163,67108893.57558846,67108887.68686733,67108892.10056494,67108893.79278953,67108888.69888511,67108890.29856242,67108895.82664862,67108888.23239817,67108893.0258223,67108886.62718502,67108850.84819543,67108846.50768442,67108843.31204105,67108848.64965091,67108839.423948176,67108848.0656462,67108849.18574037,67108882.15838552,67108898.32782549,67108890.936385,67108881.9633272,67108886.41916618,67108888.31826964,67108878.13185787,67108873.58119197,67108873.09066091,
67108841.04185401,67108838.88744204,67108842.90320963,67108841.37982634,67108839.76593902,67108841.57798466,67108841.24412218,67108840.39832439,67108840.63241552,67108842.35209765,67108840.73342653,67108840.39961559,67108840.15551709,67108846.156000406,67108850.73467032,67108861.36206977,67108822.99776509,67108829.95092719,67108834.19681174,67108835.346161105,67108860.636376165,67108836.622538745,67108831.62123308,67108845.09953244,67108833.55230192,67108828.542468734,67108843.5432467,67108847.14747728,67108850.080192216,
67108830.75783865,67108838.0988292,67108831.17281852,67108828.363803566,67108838.44983025,67108832.34395509,67108826.614399314,67108837.59775896,67108834.326010674,67108826.4793445,67108837.45241058,67108832.847181164,67108832.90044996,67108840.78277296,67108850.521403745,67108854.237497166,67108824.47312716,67108832.51101131,67108838.54918894,67108846.58211085,67108845.588940956,67108835.178945296,67108843.70923589,67108835.46372326,67108834.185637325,67108829.660947725,67108831.60084547,67108833.1266187,67108833.502600074,
67108865.52836512,67108870.33638309,67108865.96203329,67108864.26547754,67108870.33193877,67108867.10230848,67108863.70997857,67108870.03786854,67108868.00167648,67108862.779022835,67108870.64771038,67108865.13813268,67108872.29400042,67108841.43813466,67108848.759511106,67108842.56048775,67108848.39836395,67108857.44401905,67108875.50312987,67108859.63898727,67108872.55899304,67108856.58708424,67108850.25214671,67108849.69821885,67108838.52060247,67108854.20974574,67108842.93104544,67108844.19647736,67108836.71567229,
67108866.47622472,67108863.944279835,67108867.47990444,67108866.77518745,67108864.21117152,67108866.99426681,67108867.64287442,67108865.06750628,67108865.63086918,67108867.25605005,67108866.26052813,67108863.1215802,67108871.25404859,67108859.44698752,67108859.03316385,67108860.25553712,67108857.622046255,67108866.21746504,67108861.58740696,67108865.46228865,67108874.67547132,67108856.71591175,67108848.41154395,67108848.02124943,67108846.809389114,67108849.856398664,67108850.29951323,67108851.3448135,67108850.31949263,
67108854.710862264,67108854.674798176,67108854.935931176,67108854.34790553,67108854.86768806,67108854.81772439,67108854.2579273,67108854.96170735,67108854.77159059,67108854.15113736,67108855.72568239,67108852.87086248,67108858.134715505,67108854.53433565,67108851.463967554,67108855.476364136,67108855.25366898,67108855.056502156,67108853.600136355,67108856.88226335,67108853.33686989,67108850.088212445,67108847.013841815,67108850.2656329,67108847.4025636,67108856.44588784,67108847.05778161,67108847.94103774,67108842.87912054,
67108855.33271065,67108854.10472127,67108855.51050523,67108855.59929222,67108854.19848469,67108855.17627641,67108855.78354622,67108854.38654474,67108854.83724977,67108855.846295685,67108854.77636595,67108854.16326396,67108856.94052369,67108848.47678176,67108852.085200444,67108856.04128728,67108855.77877289,67108856.38933292,67108855.87816069,67108856.7195886,67108853.150493935,67108855.111327685,67108854.29594556,67108855.15551063,67108855.82987299,67108851.51935575,67108853.19011997,67108855.47922464,67108855.116050884,
67108852.82594475,67108848.633114174,67108853.370140396,67108853.65522008,67108848.94296268,67108852.2669642,67108854.30725847,67108849.608061135,67108851.04430099,67108854.635904536,67108850.53443255,67108849.72667034,67108855.36157244,67108847.578816034,67108851.20586126,67108855.018305674,67108855.87140538,67108855.39652762,67108855.642861225,67108855.42012572,67108855.714863256,67108855.06849258,67108855.61390638,67108855.349459976,67108856.30892732,67108855.86711286,67108858.470547006,67108864.34377134,67108861.7762762,
67108855.28433725,67108852.23937526,67108855.659358785,67108856.045425445,67108852.3631908,67108854.966176346,67108856.670194596,67108852.87533674,67108853.99778793,67108856.80775726,67108853.32337261,67108853.58989479,67108856.4102624,67108847.53815068,67108853.80204593,67108858.14339435,67108856.773211844,67108858.33787244,67108856.1103932,67108857.64294132,67108856.44334609,67108857.55154583,67108857.72521994,67108856.04777855,67108858.81568747,67108849.83831917,67108857.674215354,67108861.84469407,67108863.19009213,
C2
67108958.2325716,67108969.72954535,67108958.4194426,67108955.89997809,67108969.6461673,67108960.64281015,67108953.62576237,67108968.13470936,67108963.76392283,67108953.39624819,67108966.05374828,67108966.25028817,67108954.40224972,67108944.83745185,67108943.30413827,67108924.93010147,67108904.7063346,67108882.39300416,67108902.80675931,67108918.02883624,67109019.87453215,67109092.39328133,67109107.4371761,67109115.14399885,67109134.89362635,67109160.75894734,67109184.0866234,67109189.70636956,67109191.03967653,
67109131.81937765,67109129.2998017,67109130.98281035,67109131.3983477,67109129.52599667,67109130.26174082,67109131.23073903,67109129.47111517,67109130.3616865,67109131.2272879,67109131.47248934,67109126.09237833,67109140.05742669,67109133.4001032,67109110.98606583,67109028.19000076,67108948.70049548,67108923.56375623,67108942.07507,67109030.3459078,67109121.15561995,67109148.20024765,67109175.80590624,67109202.07064392,67109219.81762116,67109241.77591626,67109261.81045108,67109267.68108486,67109268.15535785,
67108966.08362757,67108966.36076531,67108967.06729242,67108966.31867988,67108966.88400988,67108966.34141122,67108965.57655834,67108966.78607449,67108966.59753494,67108966.59132603,67108966.68706816,67108966.77382797,67108966.38269426,67108949.91507418,67108949.92076932,67108928.74552523,67108901.92749311,67108882.84342708,67108912.52544196,67108917.79602155,67109021.8300519,67109096.88815565,67109108.39282256,67109115.01331148,67109135.20358807,67109161.80245356,67109181.49739002,67109186.30744673,67109186.88670188,
67108918.77828594,67108935.58422343,67108919.1271791,67108915.61911616,67108935.289563,67108922.61465353,67108912.66224529,67108933.22999263,67108926.88059886,67108912.09940805,67108929.74056925,67108931.58702023,67108911.11873792,67108899.70539422,67108903.15413143,67108900.0584218,67108893.06907566,67108870.08308634,67108891.5302088,67108889.36133781,67109000.34764002,67109084.09220685,67109093.20479698,67109096.52397476,67109118.0324417,67109145.27355552,67109170.06911695,67109176.09006771,67109177.55249518,
67109130.89276578,67109125.15905964,67109130.55521242,67109131.18284631,67109125.65973239,67109128.90494506,67109131.434694,67109126.08667119,67109128.0865352,67109131.85765219,67109128.73086382,67109122.92036074,67109140.6765783,67109131.53098668,67109107.91819502,67109025.09622315,67108946.05267495,67108922.67802356,67108943.26033121,67109024.92858207,67109116.14838028,67109146.7822839,67109173.90155019,67109199.22212519,67109216.44974065,67109238.99758805,67109257.28337677,67109262.3463541,67109262.63697931,
67109002.63541369,67109001.547602,67109002.77828509,67109002.94947825,67109001.8773065,67109001.97733901,67109002.42707954,67109001.72021358,67109002.21758579,67109003.2343528,67109002.06077945,67109001.7425946,67109004.15008527,67108991.07986543,67108989.9259732,67108955.6162588,67108914.78421788,67108893.6468629,67108922.00604528,67108950.2205676,67109048.94423236,67109109.28627455,67109124.35552792,67109135.91174808,67109156.2157127,67109181.00390951,67109201.82124303,67109207.72314428,67109208.25762549,
67108889.91028632,67108907.59726916,67108889.87725262,67108886.84468152,67108907.1021931,67108893.63526517,67108883.72630498,67108904.76623434,67108898.31106694,67108883.19987528,67108900.63351229,67108904.51917253,67108879.64698625,67108868.9757724,67108881.20009571,67108889.51373073,67108888.8774791,67108865.48949154,67108889.38651592,67108880.59033374,67108990.67652377,67109076.70387946,67109083.31795698,67109084.26922467,67109107.10891865,67109134.01833527,67109160.64462186,67109167.77478175,67109169.30640137,
67109112.87085235,67109104.45384032,67109112.6355753,67109113.94882539,67109105.04578264,67109110.26934937,67109114.5328745,67109105.73867168,67109108.84142362,67109115.36637345,67109108.58539839,67109103.8436237,67109122.38234513,67109111.48380865,67109093.08439308,67109017.14347744,67108941.5741564,67108919.39691807,67108943.7846834,67109016.31540422,67109107.30096652,67109141.48327592,67109166.41378354,67109189.62516287,67109207.43883179,67109230.11616246,67109248.15538163,67109253.38998176,67109253.53514162,
67109042.88179658,67109044.01482189,67109042.86701207,67109042.30632162,67109044.28744347,67109042.70849396,67109041.53415585,67109043.93917172,67109043.44318372,67109041.83313751,67109044.45286687,67109041.9546307,67109046.14522603,67109035.63840704,67109024.57353704,67108974.79715268,67108924.39276358,67108901.62637757,67108924.36229345,67108970.77844107,67109068.63245557,67109120.84556027,67109140.53340644,67109156.24469553,67109175.36060306,67109199.54738313,67109220.07882869,67109225.58186138,67109226.25180086,
67108879.67342143,67108898.5540746,67108880.44034173,67108876.40085472,67108898.24843417,67108884.31390394,67108873.17220163,67108896.04494773,67108888.90688954,67108872.66860218,67108891.75357066,67108895.07533579,67108869.48068687,67108855.07375102,67108863.35007263,67108875.12859459,67108880.67942275,67108859.09195554,67108882.93652496,67108860.61639168,67108977.24150543,67109072.78709966,67109076.62112157,67109076.2021006,67109098.30077244,67109127.38251072,67109152.90686214,67109158.86390844,67109160.36299528,
67109088.63823394,67109078.45725799,67109088.92115296,67109090.12305707,67109079.34035803,67109085.85465345,67109090.76654471,67109080.29058316,67109083.94625151,67109092.10905004,67109083.4640443,67109078.51267153,67109098.67132445,67109088.29286653,67109073.77049133,67109006.07239373,67108939.76315331,67108918.59641555,67108943.37535213,67109003.99523853,67109090.42804527,67109130.79635191,67109157.43436421,67109177.04017954,67109194.36564954,67109216.71886192,67109231.31687288,67109234.76862648,67109234.96138373,
