C3
67108863.99041538,67108864.00550121,67108863.98842403,67108863.9893367,67108864.0030615,67108863.9939798,67108863.989250466,67108864.00136273,67108863.996956065,67108863.98590418,67108863.995987564,67108864.01872522,67108863.91516514,67108864.11425774,67108863.7261919,67108864.64757387,67108861.36564934,67108863.41066012,67108864.0016233,67108863.92770537,67108864.32947245,67108863.0620875,67108866.13535613,67108859.37896412,67108858.83997058,67108863.658497445,67108863.99783951,67108864.05807742,67108863.66427006,
67108864.00013632,67108863.99992471,67108864.00015497,67108864.00014241,67108863.999959305,67108864.00007996,67108864.00014308,67108863.99998316,67108864.00006433,67108864.00007057,67108864.00099678,67108863.99274284,67108864.02878946,67108863.93187869,67108864.13069704,67108863.743137754,67108865.06867999,67108864.2403708,67108864.00515012,67108863.958812445,67108864.15643725,67108863.61189214,67108864.805205,67108862.18443063,67108863.72594762,67108864.07530417,67108864.01297241,67108863.950587064,67108864.16012995,
67108863.99992542,67108864.00005464,67108863.99988563,67108863.999894686,67108864.0000301,67108863.99994078,67108863.999894194,67108864.00000963,67108863.99993317,67108863.999924906,67108863.998190045,67108864.01875448,67108863.9208478,67108864.19157116,67108863.65136041,67108864.75213751,67108860.89826161,67108863.305761255,67108863.99990252,67108863.9409846,67108864.28084423,67108863.17981135,67108865.89573927,67108859.92500599,67108858.83318062,67108863.62770071,67108863.99320463,67108864.07675141,67108863.59986991,
67108864.00026177,67108863.999867335,67108864.00027978,67108864.00025769,67108863.999926195,67108864.00014512,67108864.00025919,67108863.999961786,67108864.00003651,67108864.00040011,67108863.99812126,67108864.02048965,67108863.91366644,67108864.2120785,67108863.61688949,67108864.8268122,67108860.590522796,67108863.23723039,67108864.00141783,67108863.9169708,67108864.3834573,67108862.90047403,67108866.51426585,67108858.57043099,67108857.715132706,67108863.57532785,67108863.995681636,67108864.07755287,67108863.56684891,
67108863.999362715,67108864.00035736,67108863.99924654,67108863.999306045,67108864.0001988,67108863.99960902,67108863.99930186,67108864.00009072,67108863.99981052,67108863.999058396,67108864.00035404,67108863.99513957,67108864.01975231,67108863.94591665,67108864.0953216,67108863.804318324,67108864.81058097,67108864.18242685,67108864.00435808,67108863.96373713,67108864.13935803,67108863.65085758,67108864.72988966,67108862.35982253,67108863.62190241,67108864.05236846,67108864.0106883,67108863.960747115,67108864.12296395,
67108864.00123389,67108863.99930938,67108864.00145566,67108864.00134075,67108863.99961582,67108864.00075558,67108864.00134923,67108863.99982381,67108864.00035974,67108864.00182895,67108863.99900071,67108864.01276918,67108863.94754253,67108864.13900068,67108863.75378008,67108864.51459955,67108861.871223755,67108863.52383091,67108864.0012516,67108863.94379274,67108864.2573946,67108863.265897304,67108865.6732531,67108860.38163238,67108859.93355324,67108863.73174867,67108863.998095706,67108864.04665844,67108863.73154543,
67108864.00204514,67108863.99885788,67108864.00240783,67108864.00221778,67108863.99936459,67108864.00124969,67108864.00223157,67108863.999707334,67108864.00059104,67108864.00304022,67108863.99804453,67108864.0240154,67108863.901271984,67108864.25867632,67108863.53932343,67108864.96349794,67108860.014971584,67108863.108313516,67108864.00101721,67108863.91072517,67108864.4162156,67108862.799596585,67108866.75435266,67108858.06086091,67108856.91924004,67108863.5114043,67108863.99366991,67108864.09333,67108863.49158381,
67108863.99882982,67108864.00065228,67108863.99863243,67108863.998740874,67108864.00035998,67108863.99929183,67108863.99873469,67108864.00016592,67108863.99962874,67108863.998394415,67108863.99966361,67108863.999131896,67108864.00377604,67108863.98073137,67108864.01324251,67108863.9404844,67108864.23505679,67108864.05343829,67108864.00348297,67108863.9643521,67108864.14398617,67108863.62468506,67108864.80771664,67108862.20842906,67108863.04771047,67108863.99310728,67108864.00740494,67108863.97939721,67108864.04431461,
67108864.00474511,67108863.99744726,67108864.0053541,67108864.00492492,67108863.99860043,67108864.00275335,67108864.00492173,67108863.99935657,67108864.00148536,67108864.00595807,67108864.0022439,67108864.00251973,67108863.98323213,67108864.09660321,67108863.984030314,67108864.2751833,67108862.94748936,67108863.76507948,67108864.00272723,67108863.946406566,67108864.23360595,67108863.35518569,67108865.43981203,67108860.858717516,67108861.143970594,67108863.84889002,67108864.00362423,67108864.01282269,67108863.87857487,
67108863.996579565,67108864.00117934,67108863.99748476,67108863.99771237,67108864.00058226,67108863.99884878,67108863.997921996,67108864.0003656,67108863.99873969,67108863.99933244,67108863.99178745,67108864.03324877,67108863.88193925,67108864.20754308,67108863.13704592,67108864.95775597,67108859.684004635,67108863.032570444,67108863.99661495,67108863.911223486,67108864.4135539,67108862.78845234,67108866.78953151,67108857.992882244,67108856.56972744,67108863.467152365,67108863.99131944,67108864.10454978,67108863.4438432,
