cA
C3
67108824.08180973,67108808.56826667,67108810.40659863,67108798.81232385,67108816.794820055,67108864.5665141,67108873.26063414,67108870.05147515,67108865.482225,67108855.40388183,67108856.34460181,67108851.368326485,67108850.5463166,67108837.26852326,67108835.235948026,67108831.50002734,
67108817.81150067,67108808.73901198,67108807.122399904,67108800.67093386,67108820.260604605,67108865.69992833,67108873.09595829,67108871.484863,67108862.04238837,67108850.53386258,67108848.26772224,67108844.06019439,67108840.98323316,67108832.963174954,67108827.91778761,67108818.8474812,
67108822.25432267,67108813.035435334,67108818.05114553,67108814.299765244,67108824.53316737,67108874.9637216,67108873.70854281,67108870.39014779,67108861.63659325,67108855.015931964,67108850.610445,67108845.164731614,67108836.83348217,67108832.48399621,67108828.117912516,67108830.18610303,
67108810.65449263,67108798.177066974,67108802.80246138,67108797.3345493,67108815.51686538,67108845.766157635,67108858.61555031,67108858.28957923,67108853.29761499,67108847.019604504,67108847.16482939,67108839.517932296,67108830.28921754,67108827.087250605,67108826.04283305,67108817.59309964,
67108824.71878717,67108819.354092866,67108827.61387111,67108825.257866114,67108843.89921371,67108903.60403922,67108882.10248365,67108877.60912204,67108873.46135564,67108867.52958442,67108859.02312572,67108847.58377389,67108837.75921395,67108836.68398235,67108825.95019131,67108828.05901572,
67108860.94003812,67108876.6862018,67108888.89098562,67108909.56912056,67108915.752664,67108897.85549401,67108930.08390902,67108918.37750427,67108906.11334506,67108885.93908496,67108866.1430796,67108851.93795399,67108842.518487126,67108852.306408,67108842.1207395,67108856.119946964,
67108832.41968936,67108847.915272504,67108864.76703227,67108903.27746043,67108888.66995047,67108834.34338062,67108913.26221316,67108918.69390579,67108888.75133823,67108874.21592595,67108872.3601132,67108852.480184756,67108818.58948166,67108810.4623037,67108809.94479076,67108816.93192673,
67108862.23786609,67108868.75403754,67108896.51193205,67108909.36400014,67108907.62632406,67108884.49302965,67108865.7738581,67108891.32328615,67108875.27949214,67108870.76054198,67108885.67189309,67108876.6052857,67108862.69573683,67108854.85147328,67108861.180787645,67108859.22864017,
67108888.03003839,67108879.64566164,67108885.26125751,67108904.1153625,67108892.90554383,67108876.07532719,67108853.833196305,67108897.79958764,67108893.9372851,67108853.666874714,67108905.22459781,67108879.17543493,67108874.61762513,67108869.61077704,67108879.12205319,67108863.57256008,
67108854.092699766,67108878.85700992,67108883.86605373,67108857.62464091,67108851.37501997,67108859.10711421,67108861.42561888,67108838.59064105,67108880.3442726,67108838.84885347,67108909.35939763,67108896.08678147,67108861.754459605,67108859.12876912,67108854.66320099,67108863.186795615,
67108870.06477818,67108865.10028717,67108859.95115243,67108829.57203156,67108828.05153659,67108856.06144674,67108857.64817488,67108858.579712,67108862.20342455,67108848.99119347,67108897.981146,67108890.86033069,67108858.54989302,67108859.929365695,67108870.30656113,67108860.3035238,
67108861.17301439,67108846.69331113,67108842.12256267,67108821.53152768,67108820.50664656,67108857.26329364,67108856.92486925,67108857.462046735,67108857.18491611,67108853.24074419,67108861.4312009,67108870.20147027,67108863.03610315,67108856.06926324,67108857.78495847,67108859.370655745,
67108840.5945397,67108832.888655275,67108830.10215695,67108821.42822864,67108820.904624164,67108853.41601497,67108854.744573586,67108855.037907116,67108857.320359826,67108854.233206876,67108867.75195697,67108860.08247078,67108861.35211507,67108862.2004012,67108858.633075535,67108856.39068853,
67108836.16482905,67108824.897063754,67108824.17339859,67108812.06206155,67108822.35118096,67108857.42597081,67108859.89028847,67108858.85334271,67108864.90140131,67108868.94524583,67108850.225798465,67108880.64752005,67108901.47419475,67108885.88470961,67108853.82219375,67108846.36516873,
67108832.670315705,67108821.105512656,67108818.31377062,67108804.57399507,67108817.18692942,67108861.361098126,67108864.35322306,67108862.86922405,67108864.11365221,67108861.965102136,67108859.24048757,67108870.70911902,67108881.81038064,67108856.36552039,67108838.31363976,67108835.26324952,
67108822.04015691,67108810.40723627,67108812.03329854,67108804.46793425,67108817.406253584,67108863.2828607,67108871.21718368,67108867.64200236,67108865.13211042,67108861.907876685,67108861.81765244,67108857.88242746,67108855.34917539,67108842.90199188,67108833.38104664,67108830.538851224,
C2
67108977.387061,67109007.38559596,67109022.98958746,67109075.03986372,67109061.02322577,67108928.69691494,67108918.94845825,67108902.9887321,67108905.78484227,67108900.29177864,67108888.39901322,67108882.9735636,67108875.89012468,67108905.95948902,67108939.14077686,67108981.87330309,
67108974.70902185,67109008.63524151,67109017.7950824,67109040.9362794,67109047.9599492,67108931.36276792,67108914.25094819,67108901.49821466,67108889.98432408,67108898.61102317,67108879.16537786,67108882.63896126,67108894.89574109,67108914.85142526,67108939.8816357,67108950.90941416,
67108987.3544715,67109033.76047097,67109037.37707417,67109064.58065479,67109053.68759355,67108962.28497256,67108947.51787427,67108934.32922706,67108929.97497874,67108926.33466297,67108921.00596532,67108930.50519606,67108936.45444988,67108960.32501216,67108971.56870678,67108976.27511108,
67108950.04984175,67108976.02159816,67108979.8565635,67109006.74889828,67109002.30480492,67108893.17090261,67108876.7924873,67108882.68556742,67108871.47958101,67108873.51141149,67108876.42820999,67108884.32222009,67108886.93189351,67108899.43874937,67108892.55544797,67108915.69991559,
67109078.36710462,67109094.69795167,67109117.9357145,67109114.05490598,67109104.44737816,67109045.06204328,67109023.91270572,67108998.24972455,67109034.69617769,67109034.82114282,67109035.6722726,67109022.0945578,67109019.37513636,67109053.06692104,67109055.70973422,67109075.41923377,
67109511.47991288,67109487.27171534,67109467.41037884,67109467.57555176,67109422.25861618,67109372.58840537,67109404.68021598,67109445.97848453,67109423.34881458,67109459.37783888,67109511.65352926,67109533.05128896,67109529.89271958,67109507.6813225,67109502.26328133,67109505.29054655,
67109528.57964538,67109489.71640366,67109461.2365102,67109507.71784487,67109350.1526195,67109091.12264593,67109516.09527886,67109202.61051376,67109438.60498703,67109391.2249274,67109321.38999975,67109441.87228246,67109479.55353987,67109564.4106552,67109574.47439651,67109538.74935488,
67109373.09882098,67109443.11686783,67109404.44968738,67109458.86510941,67109373.84919587,67108963.38597718,67109090.69140248,67108948.69633786,67109089.2612057,67109075.38484529,67109036.38016675,67109110.45620707,67109097.31477746,67109175.53144532,67109142.95192726,67109328.07347322,
67108870.53498551,67108981.97599311,67109083.47655165,67109029.24320157,67109114.34054182,67108954.73464064,67108919.42006022,67108919.44375381,67108865.19007196,67108879.45922524,67108813.681058794,67108837.844028234,67108868.20361586,67108856.57924986,67108844.39645734,67108922.21439314,
67108865.62136246,67108904.29591508,67108865.18425345,67109019.20671454,67109108.74201709,67108909.2483813,67108883.1214187,67108802.85047358,67108807.78575773,67108844.649708144,67108776.633681074,67108799.31258865,67108817.87010642,67108804.00357383,67108791.80301912,67108795.77587293,
67108979.08483613,67109007.11790465,67108987.68430018,67109155.93514973,67109169.17291832,67108920.41134948,67108878.86135218,67108845.836267374,67108838.180397846,67108842.231455415,67108831.07510864,67108816.23021117,67108815.104493015,67108843.63774464,67108878.08215879,67108997.10484211,
67108924.8225402,67109020.33109662,67109060.19405459,67109169.62138548,67109156.82619384,67108926.30282019,67108885.08343889,67108875.399483,67108862.0491315,67108843.3315869,67108837.80118628,67108825.82687089,67108871.28056616,67108908.46289457,67108896.55710019,67108956.86417544,
67108949.94713081,67109047.2274824,67109086.8936689,67109174.72504185,67109163.0396402,67108945.16005756,67108899.24666527,67108881.99458513,67108856.730400845,67108866.75949262,67108838.7471419,67108862.46485738,67108879.4536595,67108863.52919624,67108923.79044591,67108968.6788683,
67108969.46119595,67109051.03714092,67109093.10376069,67109142.76852152,67109131.7240269,67108951.61062483,67108909.54614572,67108883.41008101,67108877.50018798,67108861.76012933,67108873.08130802,67108791.4255475,67108789.27720222,67108790.80149536,67108905.29494493,67108994.33481449,
67108967.10777763,67109039.57556893,67109062.09031627,67109115.67712101,67109095.52075823,67108956.99895288,67108916.12259202,67108876.5009446,67108886.76355599,67108892.29773086,67108879.98454428,67108797.21066797,67108825.47900305,67108885.37667307,67108914.78859562,67108975.34360157,
67108974.56220967,67109025.6492213,67109057.7049521,67109104.085177,67109092.03944859,67108944.84508051,67108914.80429347,67108883.68449353,67108893.55609238,67108894.62652856,67108882.59347713,67108850.7125607,67108845.28648123,67108882.92107576,67108923.922423,67108962.5732969,
C1
1354.8603793033308,1277.2648269436831,1173.3700295884103,1087.5327620358016,998.4896403696845,804.7571228301889,870.5519276666469,1007.3474647444243,1143.9849568206048,1246.3007129276484,1340.8755546629275,1394.0464102099447,1414.5699233160644,1480.176208288334,1465.3717602492077,1437.8410755445502,
1316.9084679486018,1271.543535193366,1199.977669462502,1101.106276020425,941.8918898137016,794.7509007040564,890.6303765406572,1009.7790306989795,1117.2054005066118,1210.9968342203513,1295.4950271655957,1392.1047740041984,1434.3559836481195,1430.9820007011347,1414.160129010084,1403.3091251095366,
1267.5647864211464,1222.6931120839106,1133.8628403570895,1071.6330338146795,940.6292487459234,808.0221243312178,879.7224922229856,974.7368438536246,1061.0190463293243,1169.8900019016314,1266.3867427215284,1331.4271376469553,1342.5192494500502,1376.6831684352644,1351.1799571798292,1353.1818423460975,
1309.9552684485093,1280.8449800382857,1166.1612513966227,1056.7751088612497,925.8231528198343,815.9430270785301,872.7598667563268,962.2985914055351,1073.4133597787566,1191.0912373321707,1288.737876734407,1357.8663652895098,1348.2422896410185,1408.4781855318347,1381.2164336465987,1344.4843330236251,
1280.79474989076,1216.9205544670149,1119.1993853434258,1024.1361923071072,888.6603199144619,806.6785834791174,844.3925017891886,939.7949001889564,1025.7124100952535,1128.8631274676457,1187.2837147825755,1232.826250843822,1312.8319393040854,1317.9780330983147,1323.8511143400394,1307.3920126764356,
1007.6721043705056,966.7131990785389,926.7825241926361,894.8484734077548,831.8380453138919,791.5793318147965,874.3629005773304,844.1312567576264,902.3862812961236,944.5233722624197,1028.0412264923823,1113.340234986946,1040.458597406924,1047.5904802176722,1047.6545963400652,1039.0960913531403,
1142.4251302869864,1096.278646031319,914.8974859806877,912.2754542855564,768.9356096648005,525.9421521588301,692.9586324866767,562.5879417439563,682.5109994846856,820.9077526531787,790.0728279978675,895.2668600476887,1158.7787761400205,1187.160561692245,1185.8541339834487,1168.1763167055483,
799.276870406453,701.6902977493704,835.8511933227632,892.4556939667189,783.5306368418493,504.42640052364055,849.3405917756909,693.366523098792,893.8656610345371,703.5113748717512,986.9251382818449,763.711081798558,1059.4968434474672,993.6416338896528,851.3481729548129,966.1715390507363,
1289.5656377374467,1035.826330610787,704.6570265039998,399.1606723562306,623.3431294935261,989.5338287330521,1389.8728565229515,881.6723912307364,1187.0133959549757,1360.7394765137165,888.1074429843969,1114.7891057277925,1153.801528983644,1118.377361356725,1195.4756926280998,1177.651180911665,
1319.616368837496,1046.6582403056464,702.9520599124564,627.8325955187493,771.6793413552892,950.467870302044,1219.21077950458,822.3800141612772,990.5604835066056,1666.8593583051656,970.1517743879881,1236.086990619197,1522.7840953603413,1621.0450735798995,1574.885662727408,1706.252961038165,
