cA
C3
67108826.499371216,67108828.72376239,67108832.19116686,67108825.219480425,67108822.75722054,67108833.28970824,67108831.83682699,67108825.13958044,67108835.76627869,67108834.33427046,67108838.699512474,67108842.630505346,67108838.01226985,67108840.7939243,67108835.192386985,67108834.81124149,
67108835.98283913,67108835.18732324,67108833.41048011,67108834.22482954,67108841.97376335,67108836.48603297,67108832.197122514,67108826.33464061,67108827.583058946,67108822.506806195,67108839.47669253,67108834.27447271,67108830.34236384,67108823.13063823,67108822.51695011,67108825.16128902,
67108841.20743273,67108844.98953679,67108843.68544061,67108835.53009738,67108838.36359139,67108834.84671867,67108827.6807177,67108836.141269915,67108841.32521444,67108849.15269622,67108858.83238663,67108856.58892554,67108856.29191758,67108862.73796378,67108853.568686455,67108845.59401277,
67108833.008128814,67108817.0826206,67108816.75248907,67108839.48441848,67108836.56576215,67108800.28242514,67108795.12247659,67108795.73474439,67108805.496006615,67108816.22981109,67108818.763613366,67108814.95219141,67108811.7157518,67108799.76850244,67108815.233744055,67108838.357182235,
67108847.42770423,67108838.56124827,67108834.005856976,67108846.09420657,67108844.35959472,67108810.15040202,67108819.232744,67108809.99089851,67108806.52847607,67108813.56720147,67108824.48961958,67108815.807928905,67108821.25106555,67108824.758078285,67108831.118435174,67108845.00568553,
67108834.297052465,67108834.62117694,67108846.993143044,67108844.706789,67108857.33799027,67108875.34053242,67108870.84588256,67108876.21981128,67108872.53256296,67108863.40328256,67108846.978950724,67108844.287118316,67108836.10706892,67108833.94474222,67108834.4966689,67108836.18889878,
67108843.696179934,67108844.23822715,67108855.83079994,67108855.32619753,67108853.3013729,67108863.30916483,67108844.739346296,67108833.748671174,67108833.436694115,67108838.39663921,67108835.66644768,67108813.82526238,67108833.26261824,67108839.11559628,67108821.665990174,67108835.211019546,
67108859.9739404,67108863.44582917,67108859.75144455,67108860.276439175,67108859.73476754,67108851.89710869,67108837.84210078,67108834.32036003,67108825.81120361,67108828.06932448,67108822.3499541,67108817.894357175,67108834.57736746,67108849.93031727,67108860.72214937,67108863.5753212,
67108840.1191671,67108830.5818744,67108819.93671534,67108827.13389047,67108846.6122505,67108848.966535956,67108837.59600619,67108834.029602714,67108832.11845718,67108828.354167245,67108828.0141795,67108817.79836096,67108814.834029265,67108818.11155314,67108820.31722749,67108837.81223785,
67108811.75154588,67108817.403350845,67108819.611314565,67108839.163080424,67108848.39886483,67108846.37003446,67108844.789521225,67108847.43764049,67108848.35231963,67108842.16575636,67108824.24355856,67108821.816922784,67108817.64873785,67108814.23851164,67108817.258860156,67108809.20278023,
67108829.67370654,67108822.09207327,67108815.6384763,67108824.94832687,67108843.967244916,67108858.13722337,67108861.99550738,67108854.99336036,67108851.89221641,67108829.76195511,67108829.351258375,67108829.547413506,67108827.795865,67108817.5946987,67108804.68809375,67108818.469004706,
67108848.26764038,67108840.37980737,67108853.40519525,67108852.99265128,67108871.75067216,67108863.12713137,67108858.260872535,67108851.997052245,67108833.143153064,67108838.00554089,67108826.32396249,67108830.72910758,67108832.10714563,67108845.26459245,67108869.73693946,67108854.41689539,
67108880.73527204,67108867.54387785,67108870.33547956,67108879.50149855,67108880.0681119,67108872.57305118,67108875.6791226,67108884.4611825,67108872.26771674,67108855.811648056,67108856.7911209,67108875.04314242,67108875.42463444,67108878.76233396,67108889.4829031,67108880.78866996,
67108880.55884393,67108874.35851508,67108869.22581092,67108864.38438994,67108859.40682947,67108857.561245345,67108867.1219177,67108881.17817004,67108886.65404059,67108879.24962069,67108877.90805559,67108882.01971222,67108880.22399572,67108880.17257223,67108883.22349821,67108882.90424812,
67108871.24147747,67108867.9560924,67108863.94348229,67108863.09051541,67108849.32885935,67108833.105092324,67108841.328708164,67108844.59855594,67108862.01430458,67108868.37304303,67108869.0053029,67108868.97221467,67108875.08878289,67108877.31455891,67108877.24526021,67108875.93762852,
67108859.14199859,67108857.164746754,67108860.93182264,67108850.18556621,67108839.97582659,67108829.36907058,67108826.619585164,67108824.40574593,67108839.36009295,67108836.24000605,67108847.0152577,67108858.74969842,67108856.51114853,67108855.63521997,67108856.55777489,67108857.661171176,
C2
67108814.02781287,67108811.631428555,67108825.473365344,67108855.919303276,67108848.31063867,67108814.02973811,67108806.43600459,67108793.85001984,67108799.37068293,67108801.933150195,67108829.47989089,67108814.20657153,67108812.61012496,67108823.32730099,67108833.642699964,67108840.93635953,
67108816.44493212,67108817.02012573,67108816.193705626,67108806.45360579,67108841.88291181,67108823.13805409,67108823.31567788,67108789.86315485,67108781.67996267,67108783.17117046,67108793.864937246,67108814.56098583,67108798.86180069,67108777.37846574,67108779.475897014,67108792.222403325,
67108862.22188223,67108876.4110485,67108866.00743042,67108835.212860025,67108850.545823246,67108818.935843326,67108809.579622164,67108850.18353747,67108862.826148935,67108863.00317551,67108863.34914319,67108894.66024749,67108893.89838473,67108912.19465446,67108889.0034775,67108864.0773627,
67108781.99551944,67108718.86468022,67108717.49312288,67108776.92678266,67108761.340846546,67108722.11211943,67108712.45392392,67108684.81536903,67108682.102225706,67108693.22697771,67108728.45320178,67108720.915665984,67108718.38490257,67108695.51288842,67108746.750971146,67108798.59213766,
67108872.7927564,67108878.65293984,67108893.36483774,67108944.16781807,67108923.79527056,67108813.45750597,67108808.93199279,67108866.52744634,67108898.7818017,67108905.99534363,67108898.26932144,67108839.899450526,67108831.246855184,67108829.689701125,67108852.39373939,67108870.10556746,
67109371.28506315,67109329.4351228,67109266.05065328,67109227.40617886,67109214.37371679,67109272.43792735,67109328.2236127,67109176.49830689,67109103.9139396,67109131.34403536,67109173.59713025,67109302.09906986,67109383.71025287,67109397.56305672,67109379.08757558,67109382.70549878,
67109026.65841109,67108982.64288503,67108945.80429508,67108886.59505977,67108939.95077887,67109219.87298234,67109198.61678022,67109076.73002897,67109025.58636123,67109028.04144253,67109075.28891689,67109257.39165251,67109144.56008211,67109106.20692183,67109186.78811687,67109111.93197359,
67108858.508358136,67108819.335681885,67108853.32295395,67108812.42339319,67108911.59333214,67109284.37291536,67109309.33113079,67109283.37635542,67109222.86941159,67109198.89069155,67109124.12103029,67109073.48524842,67109007.82226583,67108932.69172186,67108893.46614635,67108872.13144174,
