C3
67108949.69676872,67108938.1375446,67108949.77139348,67108951.76235647,67108938.67188086,67108946.90837196,67108953.27154909,67108939.97340651,67108944.22895119,67108954.30798262,67108942.27478968,67108941.48919973,67108952.98011822,67108968.82762817,67108959.67327195,67108991.1148025,67108925.01432858,67108826.0309034,67108778.39033089,67108786.34580461,67108858.80043319,67108964.10775237,67108987.54833026,67108993.60404754,67108997.56529793,67109005.52617161,67109002.90696771,67109001.33479445,67109000.2708322,
67108962.34339368,67108943.06199062,67108963.1995412,67108966.67860083,67108943.82004447,67108958.51069142,67108969.63376462,67108946.2595498,67108953.51012549,67108971.36373684,67108949.41139136,67108950.2485077,67108967.43633029,67108973.05446362,67108980.60143158,67108981.50309758,67108999.31200126,67109007.32574102,67108931.55006115,67108964.58855423,67109025.00920331,67108991.58679311,67108982.3739321,67108986.04722084,67108990.88824673,67109004.78297506,67109003.7973568,67109000.61478643,67109000.4563782,
67108949.33275573,67108937.48621085,67108949.27964158,67108951.41478617,67108937.97088319,67108946.43731019,67108953.03804812,67108939.30659766,67108943.68370159,67108953.97804058,67108941.64433871,67108940.95911384,67108952.48495328,67108969.6795486,67108959.16335058,67108994.61829476,67108925.20385088,67108821.09181428,67108798.92901783,67108795.44903001,67108838.32053151,67108964.97447991,67108989.19729856,67108992.70618735,67108998.09613374,67109005.09903303,67109002.27069676,67109001.15612026,67109000.0014177,
67108946.95145048,67108937.17874242,67108946.84805493,67108948.4638792,67108937.6728054,67108944.39937334,67108949.62662493,67108938.71146435,67108942.26508991,67108950.4936169,67108940.86841731,67108939.5343218,67108949.97798915,67108968.11394651,67108954.12395984,67108994.51057287,67108915.64527616,67108782.083975784,67108743.45863694,67108741.048892885,67108827.70355837,67108964.97817054,67108989.30175455,67108996.02019553,67108999.31406535,67109005.72842953,67109003.22999279,67109002.24887669,67109000.97139956,
67108961.88216707,67108942.66972032,67108962.69276695,67108966.18682316,67108943.40813413,67108958.04558311,67108969.14922209,67108945.83677335,67108953.06439906,67108970.84407897,67108948.96346948,67108949.86880794,67108966.77767235,67108973.24874654,67108979.95420003,67108982.89285387,67108995.4240396,67109005.14386202,67108935.36457355,67108968.5959765,67109009.43731159,67108988.95098208,67108982.97209601,67108985.71297349,67108991.19205257,67109004.51156905,67109003.29566893,67109000.36198357,67109000.10889353,
67108952.34605208,67108938.82334723,67108952.47901554,67108954.92857689,67108939.36448455,67108949.22718473,67108956.85408218,67108940.94546911,67108945.97293241,67108957.96066885,67108943.47813387,67108943.08413628,67108956.08482003,67108970.28242204,67108964.42890315,67108990.90385632,67108942.82732499,67108858.33410483,67108827.19480473,67108826.2200981,67108888.36361149,67108972.05164683,67108987.4272467,67108991.28590323,67108996.34974313,67109005.32198384,67109002.90819249,67109001.06079783,67109000.22752333,
67108945.00247627,67108936.46874148,67108944.73975009,67108946.13511142,67108936.91755028,67108942.59743297,67108947.0709505,67108937.76832844,67108940.84484982,67108947.8039531,67108939.80775659,67108938.13462397,67108947.93899038,67108967.28060865,67108951.23710552,67108995.32369658,67108905.41235198,67108745.91955992,67108717.41149013,67108702.35017483,67108811.09369147,67108962.54550458,67108989.95118967,67108997.35244893,67109000.26971301,67109006.23321159,67109003.4873927,67109002.43824299,67109001.14143829,
67108960.30668603,67108941.89079279,67108960.97314374,67108964.35267718,67108942.58270036,67108956.54873195,67108967.18852532,67108944.88927433,67108951.8134213,67108968.76529723,67108947.9308115,67108948.66741872,67108965.03257672,67108972.87135993,67108977.7678625,67108984.41148542,67108986.16168186,67108979.87719798,67108923.42263936,67108946.8488093,67108987.29446402,67108985.49588609,67108983.86081022,67108986.24291776,67108992.02379401,67109004.63851522,67109003.07355966,67109000.26076138,67108999.93673834,
67108955.5854162,67108940.28384104,67108955.98705062,67108958.72925606,67108940.90723339,67108952.2684554,67108960.95917061,67108942.7574678,67108948.4681926,67108962.2914925,67108945.47138317,67108945.49475911,67108959.65131783,67108971.20174809,67108969.23771375,67108988.12901261,67108960.52423109,67108909.92216067,67108857.47440551,67108873.74999608,67108930.39785668,67108978.00806978,67108985.76640464,67108989.78892605,67108994.64421864,67109005.07350747,67109003.17216365,67109001.01644123,67109000.33788536,
67108943.89878185,67108935.90443072,67108943.59257013,67108944.86008312,67108936.34429638,67108941.57497102,67108945.69425747,67108937.12092496,67108939.98025262,67108946.37581398,67108939.11047032,67108937.31291895,67108946.57360996,67108967.24384774,67108949.03308925,67108997.53317705,67108902.2227145,67108738.67250828,67108712.25237566,67108699.93751747,67108787.83776753,67108961.33646311,67108991.09299763,67108997.89773339,67109000.96630888,67109005.60904568,67109002.99213192,67109002.65096436,67109001.1480863,
