cA
C3
67108858.868607,67108859.73254446,67108865.60968068,67108869.66451713,67108872.29503956,67108858.74973858,67108879.84192632,67108906.8716991,67108869.016876,67108892.21892956,67108909.23215841,67108934.22962317,67108980.66131908,67108981.14150359,67109011.45566756,67108914.79236224,
67108952.49875633,67108915.81307182,67108882.70528968,67108864.64233848,67108872.89737926,67108871.87968877,67108864.8224845,67108888.7269283,67108923.49423015,67108898.89574257,67108972.77136318,67108978.21390727,67108970.97298701,67108980.54385063,67108970.31391352,67108981.15339506,
67108959.20946938,67108871.06619486,67108876.13452859,67108875.0523156,67108868.62834434,67108872.63954839,67108875.58695254,67108823.57423115,67108925.81245558,67108879.23159629,67108992.81638278,67109005.42718612,67108979.6124429,67108973.2381885,67108951.60902858,67108991.84204221,
67108878.8871396,67108893.28957586,67108823.9281184,67108843.53365818,67108865.97804314,67108894.04766633,67108854.848195806,67108883.31642388,67108980.18310894,67108821.09648542,67108947.71397685,67109015.9922172,67108997.72849672,67108990.77563603,67108963.81011692,67109023.91178553,
67108971.71181151,67108943.01180275,67108842.66439722,67108862.57098711,67108854.112708904,67108868.16496469,67108864.61446041,67108873.40728101,67108755.63579361,67108905.74409573,67108923.7593782,67108945.04545066,67108934.03939278,67108944.30369565,67108996.96488588,67108915.20058389,
67108908.89913549,67108888.41067892,67108844.428661965,67108859.895334266,67108856.607354864,67108846.968093485,67108894.5295419,67108900.57112955,67108883.45812348,67108902.53724043,67108914.68987077,67108922.2381646,67108892.03766687,67108887.2204044,67108900.01878387,67108876.96789509,
67108886.47216794,67108880.93398932,67108814.62544832,67108786.41446643,67108773.4844602,67108875.62152058,67108886.77685618,67108884.81032464,67108904.97445798,67108885.58609216,67108931.62866244,67108908.05024435,67108890.73717965,67108885.25183688,67108897.79926935,67108874.5282215,
67108869.59312621,67108788.731167026,67108888.29352584,67108794.32603334,67108739.11591782,67108855.61189517,67108860.00687466,67108868.69847658,67108884.65116358,67108903.577986,67108907.04184353,67108875.84945628,67108885.23247947,67108896.74819155,67108885.55674338,67108881.59846708,
67108852.26734407,67108759.37710862,67108847.34258796,67108787.84151426,67108765.60136696,67108864.76921938,67108881.63809201,67108870.6713824,67108876.58813818,67108925.57394677,67108877.50782241,67108867.50395536,67108891.91472015,67108908.19496158,67108903.4618085,67108905.73987454,
67108832.580183655,67108842.193015724,67108864.7525962,67108865.98895134,67108856.69068783,67108876.49662806,67108895.26183602,67108871.89185862,67108881.92985027,67108920.2990915,67108860.292769596,67108907.04871632,67108945.67864394,67108977.43900037,67108988.82325125,67108914.76451772,
67108861.747684285,67108865.78708671,67108870.14641027,67108863.144091345,67108851.61332079,67108879.35836342,67108904.97763036,67108875.28049378,67108888.2387845,67108911.38916998,67108863.13351427,67108913.77709915,67108977.59854431,67108972.37675448,67109005.43391411,67108920.83233564,
67108852.53893307,67108856.89874027,67108854.80218695,67108844.61133604,67108838.79622758,67108856.175272964,67108878.73411779,67108861.59062707,67108884.61710197,67108915.75904952,67108872.33207543,67108920.0879572,67108981.41116749,67108962.57341436,67109000.05967635,67108900.74712485,
67108861.79701011,67108864.22517516,67108850.42136251,67108828.98865765,67108839.07211146,67108862.01309848,67108867.43114375,67108868.4964887,67108878.29821932,67108919.60828581,67108923.83171737,67108966.21871445,67108988.86056057,67108957.5812093,67108992.29937302,67108902.00880378,
