cA
C3
67109057.06544186,67109118.79452457,67109063.02410506,67108899.17447038,67108902.54822904,67108881.56951098,67108873.38123101,67108891.00029327,67108906.98915488,67108936.73611431,67109089.75332054,67108950.2265322,67108994.16472825,67109132.03963067,67109101.81305978,67109150.18070515,
67108993.61870337,67108944.8459931,67108905.24067385,67108873.60751879,67108879.85937536,67108889.86246525,67108884.77922739,67108887.89717314,67108890.25858882,67108882.11921105,67108907.93091609,67108873.76200113,67108906.41970018,67108986.51012696,67109066.59922321,67109062.72988112,
67108881.81285517,67108881.80055833,67108878.6502321,67108882.63629812,67108879.14073014,67108890.72545467,67108886.68641697,67108884.73210678,67108890.26902205,67108888.95767896,67108887.72834642,67108885.39781594,67108881.49564074,67108878.37213096,67108893.13398425,67108885.75363524,
67108892.56230564,67108893.42271827,67108891.16759399,67108890.25095513,67108885.105634,67108894.2328498,67108906.94379605,67108896.73885767,67108888.94852321,67108891.26318702,67108889.64370693,67108889.56780846,67108898.6007494,67108892.44457841,67108890.32051454,67108887.92410561,
67108880.23143652,67108878.60630588,67108885.70183934,67108887.76429628,67108886.96999837,67108871.84899911,67108870.68194349,67108882.29464878,67108893.27841702,67108890.92943919,67108888.32261296,67108885.22411165,67108872.98164146,67108886.90965655,67108889.14728518,67108883.26244402,
67108890.30677041,67108899.14352065,67108890.22298867,67108888.05200602,67108880.58054613,67108846.86972604,67108869.34191753,67108886.14446929,67108888.79079145,67108873.37615447,67108864.34116577,67108855.2460969,67108867.94051263,67108896.31419073,67108876.75080128,67108867.52572808,
67108909.01577617,67108901.37821063,67108884.97273517,67108870.76383425,67108869.11226426,67108886.13114391,67108882.1165346,67108875.01705998,67108872.20852692,67108860.00043305,67108869.26540226,67108889.46788327,67108890.50138886,67108899.39959581,67108909.64052345,67108896.332136,
67108885.48254882,67108874.08280386,67108855.31809783,67108859.84098742,67108868.45468144,67108863.644387975,67108855.537834086,67108864.8736521,67108870.89631969,67108875.9042452,67108902.63999882,67108900.27235405,67108911.65366206,67108905.0257863,67108899.02917734,67108882.76866002,
67108865.96399122,67108844.46450805,67108828.54558739,67108784.02287526,67108860.620263584,67108884.37218091,67108884.54458463,67108898.6731431,67108886.13369156,67108896.75932282,67108895.14828575,67108896.78398934,67108871.43646283,67108860.21245564,67108857.18299606,67108853.54403916,
67108837.79987826,67108855.539164945,67108834.39720835,67108798.175332844,67108868.13186175,67108882.94874479,67108890.77940512,67108881.30880588,67108877.90493035,67108869.50831263,67108867.74392101,67108853.98862765,67108869.53706844,67108881.63180143,67108863.421433434,67108852.03188776,
67108862.588815466,67108862.875527516,67108854.02691735,67108853.36049492,67108870.48288,67108874.99974272,67108874.3636945,67108883.7844717,67108877.63656133,67108871.24390508,67108876.18471535,67108869.16214794,67108901.02925225,67108886.11129841,67108872.08934833,67108866.78351055,
67108863.68782779,67108871.25944135,67108877.92951867,67108861.48188127,67108864.15176506,67108853.161148354,67108873.13595401,67108922.47189152,67108875.77617675,67108871.1943818,67108879.61283444,67108864.73535576,67108898.14210254,67108888.98104428,67108892.566975,67108859.41905244,
67108875.83641632,67108819.96874404,67108828.87736346,67108860.121036954,67108863.632798105,67108850.95153259,67108887.41728947,67108943.1086779,67108923.00508948,67108901.38332236,67108854.54645173,67108867.633669,67108897.64110276,67108878.26043737,67108860.2512904,67108893.8291639,
67108874.61870326,67108882.14128971,67108919.5932909,67108894.55846888,67108863.09721872,67108859.459027044,67108853.00149302,67108980.07145247,67109060.59998469,67109062.83643071,67109094.4952839,67108998.78844476,67108984.71634738,67109065.03083132,67108980.67686719,67108841.65602019,
67109027.77123447,67109100.39072351,67109030.61249557,67108882.75841008,67108848.80030345,67108860.37800495,67108852.70658126,67109028.09348579,67109021.11696452,67109012.82852454,67109027.3084097,67109048.17677416,67109063.64006798,67109108.70189881,67109078.2026416,67109072.28977919,
