C3
67108754.27534312,67108771.60193912,67108754.341515675,67108751.01182826,67108770.95104058,67108758.48459384,67108748.601406865,67108769.00228431,67108762.504292704,67108747.31411935,67108765.43479682,67108766.915443696,67108747.552386604,67108737.20308885,67108732.44876898,67108730.94111125,67108728.65164544,67108725.526878454,67108726.16565575,67108726.25613067,67108728.4302692,67108733.65650989,67108732.106053054,67108738.11697024,67108744.57161326,67108759.374266155,67108784.56940281,67108791.3098166,67108793.45705372,
67108776.93648922,67108803.72303385,67108775.99466276,67108772.06816113,67108802.04039831,67108783.24580834,67108769.13547556,67108799.02175383,67108789.30141324,67108766.21551303,67108792.81011084,67108797.91549351,67108763.59917824,67108750.80081558,67108735.95410697,67108727.32453818,67108723.8322082,67108718.654832736,67108717.90322544,67108720.41300466,67108719.437209494,67108723.71643569,67108724.58533126,67108737.446771026,67108752.1720012,67108775.43643888,67108809.1868615,67108819.3726686,67108821.1499693,
67108754.56644115,67108770.177545816,67108754.67228967,67108751.67174515,67108769.54708358,67108758.48752378,67108749.63263324,67108767.85747002,67108762.000460394,67108748.351985,67108764.566227786,67108766.15579548,67108748.310876995,67108736.938717164,67108733.782189004,67108732.30628545,67108729.67571586,67108725.65342116,67108726.21468033,67108727.25409613,67108728.69092395,67108733.921275996,67108734.15988531,67108739.217499785,67108745.94803806,67108760.37404338,67108784.75967593,67108791.67733115,67108793.58589928,
67108748.603306785,67108764.14968554,67108748.992709726,67108745.648319155,67108763.74976914,67108752.48591062,67108743.29555698,67108762.02523892,67108756.100318335,67108742.378025055,67108759.01458957,67108759.56518159,67108743.38415179,67108732.71286383,67108730.05281712,67108730.71808698,67108729.048769355,67108726.07926127,67108726.82050628,67108726.13116688,67108729.518171966,67108734.78001782,67108732.24586052,67108736.647182554,67108741.5473021,67108754.827137865,67108779.07857058,67108785.35075121,67108787.692112334,
67108776.50791734,67108802.163244516,67108775.56865473,67108771.88774042,67108800.50172449,67108782.57712058,67108769.1554024,67108797.62573517,67108788.339484625,67108766.29282969,67108791.582322374,67108796.81931626,67108763.38684364,67108750.640874594,67108736.80258757,67108728.06663943,67108724.38362858,67108719.05873392,67108718.37343645,67108721.28605011,67108719.88932459,67108724.18923769,67108725.950377,67108738.25489046,67108752.85494898,67108775.521673575,67108808.4531885,67108818.62064552,67108820.25274818,
67108759.922379956,67108778.661138885,67108759.79969065,67108756.4134863,67108777.79757729,67108764.51098984,67108754.053842366,67108775.73563162,67108768.75785563,67108752.36472798,67108771.75235645,67108773.854465805,67108752.192609385,67108740.33629343,67108734.05483201,67108731.1929667,67108728.4136087,67108724.14164546,67108724.40112842,67108725.557997525,67108726.70166498,67108731.82566636,67108731.6568498,67108738.73397854,67108747.14783599,67108763.967048086,67108790.70897555,67108798.20348796,67108800.17685604,
67108745.34246433,67108760.12878956,67108745.912434414,67108742.43035551,67108759.90331049,67108749.05623227,67108740.01333621,67108758.26358768,67108752.540295854,67108739.30720343,67108755.6454885,67108755.22619963,67108741.38309723,67108730.77753098,67108729.15644741,67108731.30869228,67108729.90024171,67108727.215660125,67108728.158128224,67108726.818214804,67108731.04881327,67108736.60057488,67108732.99299703,67108736.58818192,67108740.018475644,67108752.48833189,67108775.71187544,67108781.23602472,67108783.76060428,
67108774.23425915,67108798.534643725,67108773.41656,67108769.82727217,67108797.00066743,67108780.0196616,67108767.21506614,67108794.29392501,67108785.4662294,67108764.52117811,67108788.63779931,67108793.32709295,67108762.120152965,67108749.35719984,67108736.926235735,67108729.10756075,67108725.44637516,67108720.128774375,67108719.60615676,67108722.43720788,67108721.24829008,67108725.75482145,67108727.53900676,67108738.89154486,67108752.49545106,67108774.24196568,67108805.904435605,67108815.58628996,67108817.22004548,
67108765.008711815,67108786.262007825,67108764.61818941,67108761.10432092,67108785.13182731,67108770.12492302,67108758.5657209,67108782.76215073,67108774.94260644,67108756.50970188,67108778.03259936,67108781.25789358,67108755.30977899,67108743.44751678,67108734.45597681,67108729.5925556,67108726.63255904,67108722.193045534,67108722.13214969,67108723.693575524,67108724.16864195,67108728.92971594,67108729.11382542,67108738.052091405,67108748.50442372,67108767.18832984,67108796.20520117,67108804.63577374,67108806.54175755,
67108743.25081055,67108756.30208281,67108743.9107951,67108740.748852715,67108756.15000159,67108746.6188886,67108738.58490044,67108754.72691113,67108749.66040275,67108738.05296329,67108752.3781416,67108752.10581917,67108739.6550874,67108728.948141806,67108728.96855834,67108731.4956562,67108730.11647875,67108727.417017385,67108728.42624692,67108727.220886484,67108731.29488293,67108736.759429015,67108733.93077164,67108736.42923324,67108739.67313302,67108751.05173138,67108773.5654229,67108779.26098798,67108781.66082698,
67108771.02814686,67108793.119420946,67108770.30385848,67108767.025161676,67108791.731792,67108776.29950173,67108764.647954054,67108789.27510883,67108781.24488143,67108762.21588712,67108784.10130818,67108788.45408106,67108759.92765509,67108748.27822321,67108737.92299631,67108730.76351059,67108727.081893064,67108721.99961262,67108721.782845564,67108724.85941628,67108723.687759824,67108728.2111374,67108730.30648088,67108740.71618378,67108752.70133554,67108772.46344329,67108801.54403629,67108810.38287073,67108811.93254986,
67108767.20401145,67108791.707844265,67108766.84106479,67108762.66562852,67108790.474606045,67108773.10234326,67108759.64704723,67108787.73659742,67108778.68781897,67108757.350132115,67108782.448210515,67108785.58802114,67108756.60168608,67108742.80230501,67108731.11809092,67108726.12501153,67108723.5664232,67108718.95721963,67108718.32434295,67108718.902458765,67108720.263981916,67108725.190508984,67108723.95941835,67108733.55238461,67108745.89218161,67108767.43586648,67108800.75602366,67108810.385660626,67108812.60541302,
67108750.08669349,67108763.21748389,67108750.08453317,67108747.638175875,67108762.70930242,67108753.22418593,67108745.79526446,67108761.201646745,67108756.302166566,67108744.88278406,67108758.32451704,67108760.03113478,67108744.37309758,67108737.524381585,67108736.5198675,67108735.10009302,67108732.10770865,67108729.299921095,67108731.12449049,67108732.19444479,67108733.18199965,67108738.04279741,67108738.36818022,67108744.038353115,67108747.24456228,67108757.68192209,67108776.387532406,67108781.030995734,67108782.85154228,
67108761.2905396,67108764.346370794,67108761.06140821,67108760.698585205,67108764.069347784,67108762.028521895,67108760.510452054,67108763.764186725,67108762.65214374,67108759.98376613,67108763.03674571,67108763.62487838,67108759.88726191,67108758.80347101,67108759.05285785,67108759.89845467,67108755.212568715,67108760.7308729,67108763.60540303,67108765.064870715,67108761.62028795,67108769.38501511,67108769.34677708,67108768.49584872,67108773.70655879,67108778.19801976,67108788.01688878,67108792.54201202,67108792.46606812,
67108780.884842224,67108791.014147945,67108781.19629276,67108778.41391796,67108790.937186025,67108783.40028111,67108776.76587742,67108789.87295037,67108785.7658049,67108776.049639344,67108788.5758633,67108786.46914045,67108779.62135064,67108779.92816151,67108780.06119628,67108776.25314813,67108769.10695432,67108780.900883555,67108786.878962725,67108776.77525913,67108778.34630649,67108791.359399654,67108794.007981464,67108792.08565662,67108802.25029773,67108805.88157499,67108819.312353,67108826.65327707,67108826.59633474,
67108803.73753349,67108818.74877056,67108804.1686169,67108800.24044572,67108818.538032465,67108807.52149891,67108797.91579879,67108816.97996013,67108810.95144947,67108796.84878663,67108814.71498001,67108812.78679175,67108800.30444961,67108804.8798192,67108798.835458525,67108812.30578068,67108813.987741455,67108806.94840603,67108813.12417824,67108810.626249105,67108822.310727805,67108825.44861224,67108818.043207675,67108827.11661601,67108827.921490885,67108829.130080536,67108850.03298863,67108858.24479655,67108859.46130216,
67108870.36113927,67108872.8997081,67108871.85652195,67108869.5504884,67108873.64984755,67108871.54273754,67108868.45450942,67108873.54009272,67108872.08108315,67108869.10577312,67108874.1178776,67108869.95310211,67108874.19713265,67108862.216401815,67108851.915279984,67108855.83708096,67108852.81142203,67108857.04391369,67108866.71877714,67108868.43558033,67108844.09722629,67108859.860311955,67108865.04846051,67108859.11214701,67108880.29298681,67108900.1334919,67108885.72807033,67108879.84966058,67108876.69929034,
67108827.229366146,67108827.21081397,67108826.11263211,67108826.77661078,67108826.613079615,67108827.06983347,67108827.66157733,67108826.759186454,67108826.838134594,67108826.17350028,67108827.05879653,67108826.5109886,67108827.1542604,67108835.66645358,67108830.75684388,67108811.3890287,67108850.43245442,67108867.96031721,67108868.65746005,67108867.33806366,67108869.87708527,67108872.63122553,67108880.01544294,67108842.40266868,67108813.80127837,67108800.58469677,67108831.460679635,67108846.22744534,67108848.18148837,
67108772.87368774,67108788.754580684,67108774.568448834,67108769.691890836,67108789.347764544,67108776.759378485,67108765.861856416,67108787.37809737,67108780.96436861,67108766.759151384,67108784.595947884,67108783.54703096,67108769.17570948,67108758.35484535,67108761.92208546,67108837.2638281,67108859.55941595,67108862.17344188,67108861.510142565,67108854.083944395,67108859.81063019,67108865.58569469,67108856.96080972,67108846.18030994,67108832.451748766,67108819.758020006,67108851.19712094,67108863.140491195,67108867.019146,
67108844.75638966,67108851.54689594,67108844.514561005,67108844.534624845,67108851.079260655,67108845.91942633,67108843.2543387,67108849.9352964,67108847.943768494,67108843.42489193,67108847.70863416,67108851.722299464,67108839.23830367,67108825.75126402,67108829.69813508,67108844.743176065,67108859.23650155,67108877.2536104,67108870.96663184,67108867.70679517,67108858.41410485,67108863.82157548,67108862.79328258,67108865.28453974,67108872.23763995,67108874.57674438,67108886.79772797,67108891.38645373,67108892.40445311,
67108862.02787096,67108866.19367848,67108861.43528132,67108860.95166486,67108865.95806196,67108862.50056816,67108860.228003696,67108865.29564402,67108863.827062905,67108859.63305762,67108865.21815588,67108863.10066717,67108864.0283885,67108854.41807952,67108855.073338866,67108849.35724368,67108857.66425562,67108862.7417662,67108857.59114823,67108859.246595144,67108853.33023833,67108865.68641277,67108862.0077971,67108866.55356412,67108870.7012181,67108873.89605823,67108886.78628014,67108891.77819856,67108892.3655274,
