cA
C3
67108852.34572798,67108847.86983388,67108852.8648244,67108853.95916453,67108861.03773565,67108856.60978477,67108856.218889765,67108854.17314143,67108849.69754139,67108849.33577831,67108855.399404794,67108855.735003665,67108858.671127796,67108841.16517601,67108831.61200809,67108846.477381945,
67108851.019723766,67108852.79461909,67108855.464919046,67108861.927247405,67108860.203294426,67108856.19719532,67108853.42780023,67108854.79298712,67108849.932182245,67108843.84730482,67108849.65716819,67108848.75102751,67108850.15596562,67108856.30688214,67108856.07150508,67108857.77596893,
67108856.40463956,67108864.24189991,67108863.393069886,67108861.611709155,67108867.11447573,67108864.26537551,67108865.46001112,67108864.65339507,67108859.096453115,67108858.62534646,67108859.00359372,67108859.28592979,67108860.86592762,67108859.20423066,67108861.392682515,67108860.58325193,
67108851.62439546,67108853.770873494,67108856.804239154,67108858.727364905,67108853.35088431,67108848.98182894,67108848.47416925,67108845.231176995,67108842.85407492,67108843.30950844,67108843.18331935,67108843.88109608,67108846.47452337,67108848.4602834,67108851.184890896,67108851.92169359,
67108867.69945832,67108868.48833714,67108870.7958373,67108869.18050323,67108873.47369783,67108879.51198488,67108876.27933595,67108873.95081148,67108873.64122486,67108873.13859963,67108878.8504719,67108875.96925542,67108869.95799695,67108867.31626664,67108865.89475894,67108867.30133615,
67108896.53492418,67108901.38182557,67108900.85659164,67108901.55539683,67108908.38591045,67108962.30639297,67108990.33701517,67108989.7593945,67108978.45630682,67108971.38270822,67108952.80832422,67108936.01824969,67108929.94453077,67108923.472554,67108911.77757525,67108905.63128592,
67108897.4614298,67108892.67559204,67108888.87268305,67108885.2807693,67108887.36374569,67108930.39562403,67108943.45596713,67108943.90805534,67108940.39196119,67108928.17113249,67108917.45409471,67108910.68049616,67108898.95107278,67108892.61910862,67108892.33943002,67108895.2490219,
67108902.91869076,67108903.59656598,67108902.74565393,67108899.29369596,67108901.33018963,67108910.54512306,67108910.47991781,67108908.61092888,67108896.84059355,67108904.39168566,67108899.70279504,67108898.26657332,67108907.50630726,67108904.31474937,67108904.4847098,67108907.55924419,
67108919.6297027,67108920.31337604,67108919.3912094,67108918.93957049,67108909.98051809,67108894.45301351,67108883.98042738,67108885.49965715,67108899.36808215,67108913.64951259,67108917.85933726,67108914.23854183,67108917.64248464,67108920.82840079,67108913.81886993,67108916.3690472,
67108907.37199394,67108907.25634629,67108917.62003554,67108917.97667265,67108918.85209396,67108919.22083308,67108928.46239685,67108934.0006011,67108921.4560548,67108910.78556,67108917.8555884,67108919.80461225,67108922.52766144,67108908.94736739,67108914.70344439,67108903.5146698,
67108897.7548614,67108914.81255603,67108892.74332516,67108888.67654657,67108888.97763191,67108897.92261346,67108877.9775918,67108852.992519364,67108868.23031503,67108880.32117882,67108887.54832144,67108888.72589172,67108881.35556142,67108889.82876118,67108875.04391688,67108893.2217142,
67108664.78279907,67108682.145582005,67108828.76126818,67108881.97397792,67108880.03781752,67108875.12511495,67108866.561759,67108861.52312321,67108861.22097651,67108860.29515213,67108864.90981689,67108858.50878883,67108873.05445436,67108854.31337153,67108875.91628118,67108855.53718018,
67108833.4591329,67108830.24696909,67108854.596756674,67108860.20688017,67108848.5466142,67108918.26218584,67108891.52514975,67108905.722395,67108910.11293526,67108865.53479151,67108859.71614757,67108848.53450308,67108858.64295234,67108865.8758194,67108863.42236309,67108870.66084038,
67108874.12776975,67108873.91882364,67108868.82585822,67108862.93743968,67108860.35389367,67108872.46943673,67108859.67012291,67108874.77091208,67108859.62925716,67108887.35089572,67108877.4924927,67108908.31640625,67108882.55183835,67108868.1419169,67108870.10923128,67108875.77245705,
67108848.01404502,67108855.23094128,67108862.08941952,67108865.38101833,67108865.19168726,67108858.14874216,67108854.61397913,67108862.24125546,67108838.91029696,67108888.26230723,67108905.26437218,67108870.48091803,67108940.93010347,67108915.97223693,67108868.16708009,67108844.791847646,
67108823.26035594,67108843.211124964,67108850.02074826,67108859.103047684,67108861.5991903,67108857.086688675,67108855.44593538,67108853.88965776,67108846.65822742,67108849.827774614,67108848.96532515,67108846.45129743,67108864.6910846,67108815.21994839,67108777.802070126,67108795.227528505,
C2
67108707.95937776,67108715.86888509,67108714.215723924,67108723.742702976,67108727.50644591,67108715.922118366,67108712.28017208,67108718.617975354,67108709.04195507,67108708.44303042,67108719.80647465,67108715.051902115,67108716.21322192,67108684.91306587,67108659.05716598,67108692.55691486,
67108711.60293148,67108713.32805431,67108719.781275414,67108729.897413716,67108727.866014086,67108715.42575883,67108714.35215734,67108711.22464925,67108703.626455486,67108702.18370625,67108706.90311181,67108709.38293098,67108708.38602757,67108719.16870046,67108726.980667315,67108723.482727066,
67108744.35955854,67108750.17517283,67108745.58042485,67108745.36929686,67108745.36559594,67108742.09047376,67108743.71304878,67108739.86422344,67108729.10948539,67108729.595217004,67108735.39905253,67108736.20553969,67108739.27557613,67108741.65365651,67108733.74043981,67108743.52816995,
67108706.427847296,67108689.293115295,67108693.99030389,67108688.15000021,67108683.0412411,67108691.96638403,67108690.48815392,67108685.93537775,67108679.65350734,67108670.0027906,67108683.612501815,67108684.02894285,67108673.208416924,67108678.11094217,67108687.51359671,67108691.891170755,
67108786.350388475,67108786.586479045,67108797.18537009,67108799.38730704,67108784.8136186,67108779.4096367,67108774.95228531,67108768.82369423,67108760.48353576,67108766.9564968,67108783.97597968,67108783.41685378,67108774.66527643,67108782.911490746,67108772.04787947,67108775.22634049,
67109165.29801184,67109153.8499901,67109150.21645848,67109164.0664463,67109137.83719525,67109095.44699746,67109095.05673185,67109106.23293628,67109119.12635434,67109121.16116633,67109124.57184923,67109123.84301981,67109123.16179891,67109128.91834193,67109147.89202978,67109163.47527954,
67109203.00564228,67109234.27261814,67109236.66903476,67109238.00924438,67109217.68244807,67109152.32437044,67109141.95658879,67109137.18571043,67109134.79358193,67109185.54260099,67109201.36356698,67109206.66527899,67109224.93954489,67109232.20592399,67109208.48016784,67109195.58054297,
67109181.93115291,67109185.30265625,67109185.35332939,67109207.92626375,67109167.37156421,67109116.61073174,67109178.7790639,67109201.51420882,67109216.18478441,67109189.31037909,67109188.19767733,67109203.37233159,67109187.0143515,67109186.23436944,67109178.21926257,67109172.8628309,
67109109.42004597,67109116.00940551,67109100.47091742,67109099.02454653,67109101.17446242,67109142.88064878,67109156.05917771,67109122.84481834,67109115.14220576,67109102.36878088,67109095.10303734,67109109.05504711,67109107.51635021,67109111.11055359,67109096.7993119,67109109.3245514,
67109077.35395811,67109059.48834908,67109075.16932476,67109082.61965439,67109059.64632837,67109079.83554798,67109131.49061188,67109150.24141358,67109133.76033822,67109095.2719831,67109100.00251059,67109085.12768537,67109085.13474031,67109076.07665333,67109105.60424483,67109060.48463288,
