C3
67108815.36168006,67108833.930582985,67108815.18763484,67108811.7799287,67108833.08274926,67108819.8610572,67108809.41810387,67108831.04153671,67108824.089418426,67108807.67628757,67108827.35895491,67108828.475351185,67108808.728405595,67108800.1305472,67108800.74732866,67108800.66242465,67108799.53812601,67108799.98335767,67108799.99038997,67108798.340387814,67108801.81393226,67108799.966700725,67108802.73715841,67108802.70850268,67108817.485952616,67108827.12365466,67108842.37222049,67108847.093321554,67108848.51928825,
67108820.46868963,67108844.783291236,67108819.03916389,67108815.54358456,67108843.42741481,67108825.30806221,67108812.210897386,67108840.30810744,67108831.520290576,67108809.79416864,67108835.59852781,67108837.23241695,67108812.32872018,67108799.978872485,67108801.93591135,67108804.51804301,67108800.81180553,67108799.18228866,67108795.02835873,67108797.3677054,67108802.736996934,67108794.70382461,67108804.00012564,67108814.42650324,67108825.77403601,67108834.08053176,67108848.76876704,67108855.638834566,67108855.65190679,
67108815.82808854,67108833.484438464,67108815.852549285,67108812.48677307,67108832.738974005,67108820.21808885,67108810.20700768,67108830.83017698,67108824.19421304,67108808.66026127,67108827.26133402,67108828.52524989,67108809.21394506,67108800.07710738,67108800.71332945,67108800.36380247,67108799.74978936,67108799.57941621,67108800.239949785,67108798.51442246,67108801.706192315,67108798.688901894,67108798.708647765,67108798.86709669,67108814.53195651,67108826.64584355,67108842.77868936,67108847.33134541,67108848.78407437,
67108814.43126873,67108832.311920986,67108814.56675642,67108811.04062886,67108831.54905656,67108819.047233894,67108808.85159648,67108829.708204575,67108822.92961652,67108807.1871446,67108826.10113946,67108827.23895307,67108807.768885896,67108799.90434648,67108800.550821915,67108799.82041428,67108799.16174355,67108800.32317246,67108800.760763064,67108798.819688424,67108801.88594793,67108799.38048491,67108799.139843605,67108797.64152022,67108814.01496009,67108825.38825191,67108841.39176088,67108845.64499367,67108847.38129919,
67108820.40221597,67108843.833919935,67108819.02414489,67108815.67793506,67108842.5237615,67108825.06226727,67108812.46374683,67108839.511789896,67108831.0544961,67108810.14872398,67108834.93720394,67108836.65392682,67108812.41653836,67108800.01429981,67108801.89211217,67108804.49112507,67108800.96860062,67108799.02634659,67108795.42915537,67108797.34698057,67108802.42022591,67108794.82225566,67108802.935520105,67108812.76589844,67108824.66198451,67108833.71504658,67108848.61282548,67108855.417868935,67108855.446494065,
67108816.95195001,67108836.75433981,67108816.708780035,67108813.115139954,67108835.87969692,67108821.62168232,67108810.477876686,67108833.633668475,67108826.248330794,67108808.71835425,67108829.73224244,67108830.91002081,67108809.95234231,67108800.09260961,67108800.966680795,67108800.993191585,67108799.79468665,67108799.51214361,67108798.82565027,67108798.30618139,67108802.34103705,67108797.863469094,67108801.12550609,67108803.98491731,67108817.90075032,67108828.538240716,67108844.168039344,67108849.170568384,67108850.34602527,
67108813.74820361,67108831.57969959,67108814.18121189,67108810.389386825,67108830.91377438,67108818.561678454,67108808.19358796,67108829.162843086,67108822.31816571,67108806.62022342,67108825.61368066,67108826.45148826,67108807.24887124,67108799.959948674,67108800.33156628,67108798.76220369,67108798.69410312,67108800.473530516,67108801.226992644,67108799.07048343,67108802.30535376,67108800.13133152,67108800.1662888,67108797.56896889,67108813.54320013,67108824.523695946,67108840.464328066,67108844.26268918,67108846.2927639,
67108819.976778746,67108842.75443015,67108818.84775331,67108815.416297436,67108841.54894589,67108824.64619363,67108812.271776564,67108838.67253204,67108830.401138805,67108810.102141514,67108834.23312912,67108835.80119677,67108812.21056836,67108800.0835645,67108801.715676524,67108803.736279294,67108800.77546315,67108798.97990612,67108796.001663566,67108797.508583464,67108802.49670268,67108795.39324377,67108802.807171494,67108811.57970066,67108823.55622889,67108832.936675094,67108847.95447872,67108854.40751985,67108854.63491563,
67108817.93508582,67108838.915213,67108817.22984464,67108813.800388746,67108837.858509526,67108822.55801866,67108811.01035493,67108835.351915754,67108827.63916296,67108809.011316955,67108831.217629336,67108832.643705234,67108810.58100633,67108800.02151732,67108801.28238502,67108802.38207686,67108800.21518695,67108799.46720879,67108797.726761505,67108797.948437564,67108802.08261593,67108796.86292013,67108801.71299159,67108806.68016573,67108820.170987025,67108830.072471626,67108845.48499886,67108851.18506441,67108851.97285752,
67108813.45464613,67108830.03181564,67108813.928046495,67108810.389207244,67108829.390757486,67108818.04424768,67108808.43786462,67108827.815478116,67108821.443467334,67108806.932898544,67108824.40159914,67108825.54429352,67108806.960694924,67108799.82758922,67108800.404876135,67108798.98593411,67108798.86269052,67108800.576327205,67108801.7032701,67108799.323184796,67108802.34085586,67108799.574172474,67108796.27799117,67108792.907333314,67108810.7644542,67108824.0722831,67108840.54079896,67108844.211809635,67108846.21116678,
