cA
C3
67108866.7614902,67108861.940402195,67108848.49649005,67108872.49857594,67108830.75559852,67108890.26626746,67108732.8448026,67109110.60790928,67109277.34048283,67108917.18000828,67109045.5770354,67108961.5732644,67108833.37043847,67108773.59547503,67108925.4591054,67108899.74022186,
67108862.645546295,67108847.31110788,67108854.011577934,67108845.59967358,67108889.86333436,67108874.03510123,67108866.55232275,67108777.581801094,67109329.1991909,67109128.54001713,67109020.19091682,67108921.8344158,67108784.90225027,67108774.60836539,67108833.31860473,67108855.05441798,
67108865.13301945,67108850.11166425,67108879.98944859,67108820.1176487,67108950.24109446,67108851.19470833,67108819.31282867,67108721.898442425,67108831.459725276,67109184.07432073,67109207.24628057,67108842.33927751,67108783.17011859,67108824.31941785,67108848.69515944,67108855.874062814,
67108862.13526493,67108850.01487461,67108893.0628624,67108795.8065849,67109002.3688134,67108913.73601058,67108771.79336768,67108739.8360711,67108682.891865745,67108782.357579455,67108872.66425698,67108783.030149035,67108810.10523956,67108864.93342786,67108876.40769885,67108851.197306275,
67108857.57986696,67108860.622301795,67108898.24191377,67108806.72188845,67108969.15663877,67108885.45627461,67108780.68234295,67108764.810200036,67108726.66255359,67108735.45552861,67108800.17520447,67108788.08422492,67108844.04292873,67108844.73836669,67108811.927849576,67108837.19338464,
67108832.28728125,67108847.98809178,67108793.42957588,67108775.402098075,67108771.02491133,67108744.59381522,67108750.087777466,67108823.50996534,67108850.88163037,67108823.95132974,67108759.874381274,67108806.76561032,67108844.34077245,67108902.53018235,67108942.09306389,67108856.69872734,
67108788.69505416,67108792.35424602,67108794.532242775,67108800.99537492,67108771.53332734,67108742.39530096,67108797.77512687,67108768.84410387,67108748.3128445,67108651.311938435,67108902.29946424,67108970.3850474,67109032.86386544,67108837.834771045,67109115.57776496,67108890.23522769,
67108860.855784655,67108801.13052005,67108791.2257597,67108806.36674608,67108791.14334406,67108742.75459179,67108681.381605595,67108738.40992632,67108913.02262342,67108806.85956586,67109161.40080197,67109206.44259115,67108881.45594883,67108939.45206974,67109164.46679632,67109142.49334736,
67108948.90040734,67108819.09086692,67108801.680809274,67108801.20253029,67108802.81829382,67108696.57874264,67108731.79443432,67109177.85078378,67109166.9192257,67109275.66355462,67109088.66433954,67109059.97001836,67109134.84042978,67109189.26447788,67109272.05729753,67109269.86445838,
67108974.28503616,67108828.567122094,67108803.54877656,67108809.01399507,67108759.79507723,67108769.66245238,67108765.200311005,67109074.04682212,67109038.54832615,67109286.2792868,67109044.16946091,67109123.06724504,67109236.4968392,67109079.79345517,67109242.94088916,67109350.9067246,
