cA
C3
67108874.84203368,67108887.6732616,67108884.1070445,67108883.34814931,67108887.98384613,67108910.5630597,67108911.03779164,67108892.06138933,67108849.721017726,67108842.58677971,67108868.8488053,67108863.84312908,67108857.05536668,67108864.3899458,67108864.92577884,67108861.20142647,
67108884.87730303,67108880.68811557,67108878.94084916,67108877.88990463,67108885.79840861,67108907.33248055,67108911.07479623,67108902.6849278,67108889.2813488,67108877.91547681,67108880.66051589,67108860.34228792,67108859.24889054,67108876.67672466,67108885.25010061,67108879.05540177,
67108883.11111684,67108889.2151892,67108896.5623485,67108891.49151899,67108894.63451542,67108912.2513997,67108909.84434345,67108908.25184107,67108900.12306257,67108896.41316867,67108899.66539705,67108890.25118564,67108889.02922153,67108889.95463093,67108889.4048434,67108886.11640288,
67108901.2480568,67108900.53527409,67108902.76006162,67108897.96526185,67108900.05249639,67108906.05948155,67108905.16331509,67108908.25366125,67108911.69918028,67108912.15813318,67108908.34717523,67108912.65358031,67108907.11180004,67108900.402243,67108907.10409419,67108903.19952197,
67108904.92225228,67108907.36478366,67108899.43165274,67108892.25766739,67108892.02125926,67108894.75037947,67108895.20478937,67108904.45937485,67108899.6786937,67108900.14691994,67108902.5942305,67108897.4302666,67108903.50986129,67108900.80564715,67108899.27605273,67108900.20484494,
67108892.93164398,67108892.23911473,67108887.50356804,67108890.10175566,67108886.08660288,67108874.86091036,67108873.18455625,67108871.7341236,67108879.97330634,67108887.64471836,67108886.95345376,67108905.32523233,67108904.68676938,67108895.21531865,67108895.38068165,67108900.95630343,
67108888.78975174,67108889.50537479,67108887.62845702,67108894.03901164,67108900.84368673,67108869.96034858,67108876.1930798,67108884.70702979,67108891.54628141,67108899.7035487,67108900.48058867,67108876.9385651,67108863.61566059,67108884.99500114,67108889.61100172,67108892.79656243,
67108896.82835995,67108894.54098178,67108905.27130379,67108893.19879377,67108894.90799865,67108888.13040973,67108886.07743756,67108888.61330816,67108898.02865636,67108890.03426026,67108873.31477903,67108872.13199471,67108869.39235693,67108882.70666143,67108884.0077017,67108896.606839,
67108889.6033271,67108890.92171612,67108888.84388502,67108892.77057813,67108886.82885426,67108888.77503331,67108893.26975347,67108898.92193474,67108886.15386958,67108884.87476134,67108891.43826899,67108889.43054645,67108878.45700818,67108873.78311183,67108880.36007147,67108895.61477858,
67108865.5449832,67108888.87243944,67108890.90906945,67108896.79374474,67108893.36106482,67108886.31288296,67108895.03520185,67108888.3549451,67108882.54178643,67108879.58464311,67108886.0331942,67108877.82906638,67108865.35839206,67108849.07036048,67108849.23094702,67108847.689337306,
67108868.8045463,67108899.07363282,67108898.44032256,67108899.42769691,67108896.5871224,67108889.14761442,67108896.86056298,67108881.3269046,67108884.11434682,67108878.48853989,67108884.86467662,67108858.004281454,67108849.30845056,67108849.343376786,67108878.42693764,67108875.52419132,
67108880.15459901,67108892.83967748,67108900.07260442,67108907.97879171,67108885.83068584,67108888.81512292,67108895.95113955,67108877.63739994,67108876.69032863,67108865.13700035,67108882.22281675,67108873.49813323,67108852.8971716,67108866.02386326,67108886.90210891,67108889.72611609,
67108881.48085368,67108890.54787707,67108887.1428708,67108903.51584929,67108876.22834261,67108875.7888275,67108882.04462232,67108873.62119928,67108859.48132335,67108864.1984808,67108860.264561586,67108859.751155235,67108880.90067793,67108893.88588892,67108896.9236743,67108887.22136742,
67108896.48195566,67108896.95484455,67108889.63877118,67108892.65977842,67108892.51766312,67108898.12701243,67108882.30523308,67108885.90090291,67108890.69079329,67108896.9137003,67108867.14332356,67108864.65673177,67108892.13309686,67108904.49497998,67108887.45185435,67108892.93011805,
67108871.10580164,67108887.63206482,67108889.39935528,67108896.74909382,67108895.18812275,67108887.10576934,67108883.24538696,67108875.82359843,67108874.29660913,67108873.43555531,67108859.33067265,67108863.473493285,67108867.21768947,67108874.56806646,67108883.00297287,67108876.00697255,
67108861.98302536,67108888.34323625,67108887.78371948,67108887.12771131,67108887.1651689,67108902.81175274,67108900.27973872,67108879.25135796,67108857.13460993,67108852.26996139,67108860.79458195,67108866.94627692,67108854.86859696,67108847.859083965,67108859.7447585,67108859.569131285,
C2
67108791.53439503,67108812.47039928,67108834.67173107,67108831.09381632,67108853.682680376,67108873.22559646,67108890.2628447,67108878.61350247,67109043.14376475,67109125.65677737,67108930.8330256,67109007.28995469,67109054.9758794,67108823.531647384,67108752.31356224,67108760.264105126,
67108968.80201474,67108899.30338171,67108877.64808191,67108864.06722926,67108864.25728494,67108871.61014377,67108860.036592096,67108835.684644066,67108837.996898025,67108895.45881878,67108839.677838445,67108975.91641691,67109219.27843654,67109099.38214803,67108970.56571044,67108978.56548183,
67108873.90440606,67108858.10415593,67108846.68945586,67108836.73110531,67108852.771396235,67108879.94324948,67108863.409648955,67108841.7641156,67108842.589130394,67108826.866663784,67108824.48708302,67108833.19767718,67108893.1958411,67108871.88796566,67108843.810322985,67108856.08166755,
67108816.1383196,67108840.55156261,67108850.02959046,67108845.512597024,67108852.78436701,67108847.800562136,67108830.799598955,67108823.663138695,67108804.69124393,67108812.2861963,67108835.32639836,67108813.77847124,67108827.289114185,67108834.13000998,67108819.8956993,67108810.861133724,
67108832.16290989,67108822.22343438,67108834.347597696,67108849.030754946,67108860.75225114,67108880.24453785,67108866.91263038,67108851.22687373,67108887.84283061,67108843.570829265,67108816.84155292,67108867.65852734,67108840.296917394,67108822.07494813,67108832.209906444,67108848.65313153,
67108780.209010854,67108812.08895286,67108851.52656568,67108808.96535346,67108867.59500986,67109019.22445221,67109039.67668384,67109054.63971367,67108928.19445,67108863.54626375,67108838.10726172,67108725.84708057,67108761.826783404,67108802.31915476,67108790.82034303,67108757.276515685,
67108884.321718,67108812.3811349,67108810.068331525,67108772.29768801,67108807.02661271,67108997.10351045,67109014.06588279,67108926.9201938,67108848.08212017,67108734.18132108,67108755.21264451,67108946.78205311,67109106.62863956,67109025.26274167,67108983.29943675,67108961.96328846,
67108845.17702904,67108807.61729604,67108810.11862668,67108825.68845769,67108823.38154233,67108856.27379933,67108861.24195629,67108775.43921085,67108776.00368863,67108949.79884526,67109085.0495108,67109058.55614427,67109103.00448182,67109018.58881588,67108980.03097507,67108869.02143335,
67108892.84121247,67108827.5487091,67108832.14585664,67108812.40479202,67108845.68743927,67108853.27051318,67108804.364707194,67108881.51340216,67109001.41001272,67108984.31606649,67108992.45383331,67109002.31831948,67109075.71020496,67109059.82208592,67109014.51140828,67108915.73750275,
67108842.17999374,67108803.61054385,67108789.737862036,67108789.329172544,67108793.60051924,67108833.73949562,67108811.59238355,67109020.76420328,67109107.11933532,67109170.19689478,67109090.08066566,67108978.15775523,67108938.77369207,67108885.50478213,67108868.38681561,67108852.71832672,
67108796.305253915,67108791.59146011,67108822.97664249,67108796.76316032,67108858.66797525,67108841.91537938,67108832.35267112,67109015.39934433,67108941.37913203,67108719.119373396,67108654.9909805,67108719.727668785,67108769.16965032,67108797.882739164,67108807.70690831,67108818.47752282,
67108850.29338385,67108802.43327592,67108841.77613643,67108780.439552575,67108894.53871246,67108819.15860148,67108818.18746465,67108768.44601336,67108727.025163755,67108820.72881329,67108863.13381704,67108971.25415954,67109003.95516132,67108917.07715476,67108880.27153976,67108877.5991886,
67108822.156149104,67108811.177231245,67108827.32938431,67108806.27973113,67108893.9558739,67108896.26125142,67108937.19670516,67108958.05566333,67108998.83081415,67109000.40917912,67109012.71761937,67108985.83386855,67108905.68737304,67108821.400092036,67108808.943986975,67108836.427264005,
67108830.78358479,67108811.385101564,67108833.17103723,67108831.40731576,67108822.12111023,67108818.049660884,67108844.85619028,67108850.601396985,67108916.81355329,67108816.48289074,67108998.49615778,67108884.80418395,67108824.426372156,67108816.043568276,67108867.21530385,67108851.207395226,
67108808.968650185,67108818.94190145,67108830.9416356,67108828.09455543,67108830.017029755,67108845.53537295,67108841.32770027,67108775.05526364,67108745.802355446,67108764.72605372,67108829.2088889,67108825.63618069,67108837.50490372,67108831.3616006,67108819.39484227,67108813.263579614,
67108755.2058342,67108795.107212804,67108826.49518376,67108818.17245385,67108879.89922841,67108868.95922695,67108883.34071514,67108886.42923209,67108938.41199505,67108835.113061056,67108786.79157663,67108745.20961712,67108757.46487366,67108802.303075075,67108799.79689336,67108795.410733975,
C1
1216.7213675300932,876.3811216334933,811.8828687241702,762.874886889668,809.8375558276463,934.3505664509624,1088.6659934607912,454.5784114832163,315.8325698223265,543.0182103574537,536.5366407618535,708.5557253277439,883.7904048517338,1360.7052087813336,1535.8547218972544,1526.3799928092503,
508.8057664024818,576.2148629824245,707.4772056079794,723.7937564982375,823.2837952719233,1044.3739986899495,1047.4586182904525,840.5622219734884,658.8981660971547,423.16440294573613,287.49740562497686,312.6184021849799,290.1077889668575,599.1462732079515,603.7514568377669,595.470693608337,
497.77822417354287,729.5266491958563,939.8253298009636,926.6136376342391,920.1905720116727,1061.4028683859528,1140.4624457209145,1073.6477013737908,1065.3056353870722,1053.3520547394817,880.0664340049378,652.0471990614097,387.5856177418176,276.37363505953886,224.9374405663986,307.89005755209587,
1127.8313797452,1140.6988749307425,997.4476281318045,956.1890912998108,984.7448881929382,933.811127420459,971.4035487247819,1040.3589476655218,1040.5325053049573,940.00628053046,1061.8801185728275,1207.5248513268923,1096.2160448796533,936.611853610231,975.7969889442816,1012.6229674957688,
788.2982056293395,744.7344181736242,962.6228052768353,1022.6799710655566,939.7765851540572,1033.8447804420405,1088.3257587965861,985.1199026702607,1209.6111634500417,1333.131409434845,1110.3987424131637,949.2901682572067,968.267446514092,1169.3692705896815,1101.5115703784484,1015.6455457539407,
523.6241895330089,795.1984022521059,916.0560132132034,524.8880164801028,506.9263618959142,1310.8856712238257,1460.082468890548,1738.7433807879386,1571.243780591043,831.0774048970436,402.00459220933794,505.18737150333516,818.005751385061,668.58756530682,327.71781764042004,225.06521394151324,
