C3
67108843.78750663,67108836.46447751,67108844.48755568,67108845.783392586,67108836.897393614,67108842.39641879,67108846.637373626,67108837.78031978,67108840.57476502,67108847.7957606,67108838.65505458,67108840.21234405,67108844.06982928,67108843.67310516,67108839.682113215,67108838.775719926,67108837.81780455,67108831.06710074,67108825.909219556,67108845.751138836,67108879.04464936,67108881.12793276,67108870.0404722,67108859.51246723,67108855.06869325,67108854.768695585,67108857.99975221,67108856.17407639,67108858.691804975,
67108832.01126528,67108826.59556524,67108832.62709865,67108833.11899099,67108826.97463231,67108831.17934928,67108833.89818229,67108827.761638016,67108829.682536244,67108834.40185215,67108828.90587774,67108828.227810904,67108834.60045619,67108829.275418766,67108819.653200455,67108830.032972604,67108829.75312436,67108833.68376156,67108834.49116387,67108844.56760336,67108833.075131565,67108830.35211017,67108844.42878538,67108852.900438935,67108854.98659282,67108855.6011247,67108862.12297371,67108865.04344855,67108865.70270024,
67108841.57977455,67108834.914681084,67108842.118149295,67108843.32441054,67108835.33520739,67108840.159463175,67108843.98640915,67108836.0636971,67108838.61981895,67108845.12470108,67108836.9381202,67108838.116155095,67108842.06253703,67108843.67585078,67108839.96558743,67108838.94998335,67108838.90647538,67108832.966548435,67108828.04897056,67108834.51950901,67108860.963689744,67108867.79739651,67108863.13705382,67108859.07984483,67108854.20956747,67108857.18526302,67108859.21310242,67108856.3599469,67108858.52449657,
67108846.96118262,67108838.53624852,67108847.74721682,67108849.33172624,67108839.01520302,67108845.335265346,67108850.30324581,67108840.012252055,67108843.25481346,67108851.69081041,67108840.90474805,67108843.10625249,67108846.743458934,67108847.5674673,67108843.73855368,67108839.48379108,67108839.35923693,67108830.141611055,67108825.8562933,67108837.64898132,67108865.52331643,67108872.40515207,67108871.64845575,67108861.18478078,67108855.07952269,67108854.262202114,67108856.9455339,67108854.026700065,67108857.106697544,
67108831.42973846,67108826.52340376,67108831.97765441,67108832.415146865,67108826.87863572,67108830.64679992,67108833.09021833,67108827.574624866,67108829.31954084,67108833.566145495,67108828.64304986,67108827.940951265,67108833.891862065,67108828.8884338,67108820.32594582,67108830.757886976,67108830.657096714,67108834.30637528,67108834.84388484,67108841.87879102,67108833.33253926,67108831.688982405,67108843.476326495,67108852.789088905,67108854.72219034,67108857.05157705,67108862.677004054,67108864.94318509,67108865.40334094,
67108839.4906886,67108832.754374616,67108840.051918216,67108841.13258376,67108833.19032253,67108838.11781819,67108841.8623941,67108833.97527949,67108836.50397996,67108842.88800207,67108835.00840638,67108835.616137095,67108840.70867649,67108841.44506957,67108835.31107107,67108836.65848064,67108836.22760734,67108833.07581716,67108828.87630028,67108838.91135536,67108857.40151854,67108860.84791503,67108859.58713005,67108857.82073894,67108854.39993852,67108855.58689327,67108859.40362839,67108858.315626286,67108860.32380423,
67108848.879713565,67108839.65222671,67108849.68257938,67108851.44836029,67108840.17548972,67108847.037468895,67108852.485127956,67108841.245306104,67108844.79224322,67108854.024693236,67108842.23373652,67108844.57789675,67108848.6589175,67108851.31941874,67108846.85793944,67108840.435850255,67108839.86718273,67108829.72055661,67108823.877129756,67108839.46101995,67108874.15558457,67108880.57128529,67108876.00294381,67108862.42400581,67108855.06880749,67108852.54085399,67108855.7005951,67108852.59077875,67108856.21229806,
67108832.04828166,67108827.01477391,67108832.543608405,67108833.053871736,67108827.382115655,67108831.15100624,67108833.684974216,67108828.05082846,67108829.85526158,67108834.237113744,67108829.1377616,67108828.45555644,67108834.471166015,67108831.08659885,67108822.784529395,67108831.84833349,67108831.65906338,67108834.49518342,67108834.02807246,67108841.42095296,67108838.30535618,67108837.45578142,67108845.52688605,67108853.523666605,67108854.464225926,67108856.997508,67108862.31663871,67108863.993304856,67108864.65337181,
67108837.48218368,67108831.23733471,67108838.09683631,67108838.98874262,67108831.6430191,67108836.34233557,67108839.75079068,67108832.4362837,67108834.7541875,67108840.599321164,67108833.44053385,67108833.83246974,67108838.91195005,67108836.85326012,67108830.328347094,67108834.567302376,67108834.55641596,67108833.04503646,67108829.32429499,67108840.178233095,67108850.53822408,67108852.29940233,67108855.016281895,67108856.09901947,67108854.73549492,67108855.989630505,67108860.37356677,67108860.45229329,67108861.958946824,
67108849.579269834,67108840.62242653,67108850.37397029,67108852.16554752,67108841.12255273,67108847.779763825,67108853.146798864,67108842.139399104,67108845.622189134,67108854.71212031,67108842.99255524,67108845.693734005,67108848.87453023,67108851.12527737,67108848.27372042,67108841.162965946,67108839.49934255,67108832.20057272,67108830.49642281,67108829.99937556,67108858.06811453,67108868.068063,67108872.98127605,67108862.826995626,67108854.92240388,67108854.653763175,67108856.18709168,67108851.78515218,67108855.28534413,
