C3
67108845.73643364,67108846.84383771,67108845.60733838,67108845.45080693,67108846.73513446,67108845.99079588,67108845.40631383,67108846.63273351,67108846.21532788,67108845.13006527,67108846.477012716,67108846.34418165,67108845.59330807,67108845.33882722,67108848.291731305,67108847.416968115,67108849.76606346,67108848.93109254,67108845.07146862,67108847.46078278,67108848.4500007,67108849.71161528,67108848.7541487,67108850.48734289,67108849.55412893,67108844.33706252,67108842.69563135,67108841.81180961,67108842.4569458,
67108843.38023261,67108838.57913744,67108844.08820158,67108844.32121165,67108838.97361689,67108842.77573135,67108845.02943766,67108839.75012468,67108841.32818158,67108845.53174729,67108840.82150895,67108839.73805445,67108845.65843387,67108848.12930553,67108852.02314449,67108848.60797853,67108848.35633197,67108851.41062646,67108851.92484179,67108850.276271455,67108847.567614846,67108846.53374708,67108847.43785128,67108848.48589674,67108848.95144293,67108847.37922289,67108840.143813305,67108836.587891094,67108836.51241744,
67108846.27288988,67108846.39605962,67108846.214098595,67108846.197501734,67108846.33612013,67108846.355914354,67108846.30992308,67108846.37168187,67108846.31900831,67108846.09046134,67108846.410882376,67108846.25104969,67108846.49853535,67108844.41760933,67108848.47035039,67108847.52645448,67108849.58472767,67108849.32129668,67108845.3416618,67108846.71910997,67108848.35268235,67108849.94324302,67108848.4994057,67108850.19216758,67108848.96122792,67108844.61374233,67108843.622187294,67108842.696952745,67108843.471384406,
67108846.19481105,67108848.81315675,67108845.88780081,67108845.60376688,67108848.594573095,67108846.67735802,67108845.34272636,67108848.26523227,67108847.334345825,67108844.902820066,67108847.80428391,67108847.88564998,67108845.45649508,67108844.27137585,67108847.32764477,67108847.03747334,67108850.275556,67108848.41050374,67108842.94535452,67108846.86556343,67108848.6126669,67108849.91938353,67108848.54883239,67108850.7225364,67108849.44105229,67108843.403170414,67108843.420791686,67108843.18738131,67108844.05099603,
67108843.64413415,67108838.57750556,67108844.34336135,67108844.63891904,67108838.970689684,67108842.985076636,67108845.40588345,67108839.783828184,67108841.467301026,67108845.89510792,67108840.90571487,67108839.83701496,67108846.02121084,67108847.75334323,67108851.95961113,67108848.67224954,67108848.21441052,67108851.370599955,67108852.11292847,67108849.96207049,67108847.59172351,67108846.95679667,67108847.495260015,67108848.61126569,67108848.75391625,67108847.52914823,67108840.302632764,67108836.76297779,67108836.643712714,
67108845.56585659,67108844.664518684,67108845.69926572,67108845.7031444,67108844.71600694,67108845.51727639,67108845.922143556,67108844.908185706,67108845.18387562,67108845.88541094,67108845.162026815,67108844.78538572,67108846.21018983,67108845.540391974,67108849.39589678,67108847.71595681,67108849.43540507,67108849.96684024,67108846.61279692,67108847.54599593,67108848.1275783,67108848.885094695,67108848.303938314,67108849.59266091,67108849.14103974,67108845.11241824,67108843.10478737,67108841.616147175,67108842.35847809,
67108846.52315629,67108850.17663909,67108846.11160959,67108845.719524935,67108849.89171662,67108847.170543425,67108845.303768486,67108849.41118838,67108848.11772612,67108844.76859434,67108848.73532936,67108848.955883324,67108845.349851854,67108844.13467461,67108846.89471249,67108846.76833746,67108850.680384815,67108848.27192369,67108841.524920076,67108846.40838611,67108848.6827471,67108850.02289137,67108848.7750219,67108850.722563535,67108849.739517525,67108842.73949114,67108844.25234319,67108844.492656745,67108845.699531265,
67108844.08270229,67108839.386516675,67108844.72156564,67108845.00285236,67108839.74403905,67108843.474082,67108845.72596154,67108840.50104813,67108842.06433783,67108846.157212496,67108841.54017587,67108840.56946716,67108846.28270827,67108847.376119204,67108851.676234536,67108848.55533165,67108848.370911725,67108851.29803747,67108851.33013378,67108849.385019235,67108847.63472897,67108847.284761615,67108847.66808454,67108848.66198671,67108848.7878096,67108847.229256496,67108841.05350982,67108837.81961558,67108837.918611474,
67108844.78199762,67108842.80538085,67108845.06515656,67108845.13630134,67108842.94733548,67108844.57821367,67108845.49612915,67108843.30126481,67108843.93535963,67108845.599472046,67108843.78600685,67108843.188180506,67108845.90725574,67108846.31709097,67108850.09762325,67108848.00429784,67108849.033908434,67108850.228132196,67108848.3772178,67108848.543326244,67108847.994032174,67108848.28886868,67108848.053292066,67108849.439280756,67108849.0656996,67108845.84776285,67108841.76805363,67108839.6086894,67108839.95626264,
67108846.83965698,67108850.661032096,67108846.371591836,67108846.00456436,67108850.34476018,67108847.49804064,67108845.582680725,67108849.8341266,67108848.501388416,67108844.98947869,67108849.12646194,67108849.41424521,67108845.61216477,67108843.17242869,67108846.447194874,67108846.755965054,67108850.67233424,67108847.955293156,67108841.277378455,67108846.11024309,67108848.82499353,67108850.55590673,67108848.557449065,67108851.03630287,67108849.2665181,67108842.72671395,67108844.310758136,67108844.698818974,67108845.74390075,
