C3
67108860.62535306,67108853.79570125,67108861.33484048,67108861.84010996,67108854.38706628,67108859.367243394,67108862.59501739,67108855.29722365,67108857.63157631,67108863.45741381,67108856.81189739,67108855.61484441,67108863.55755541,67108865.39577563,67108867.47928673,67108864.91494597,67108861.073361844,67108864.03944106,67108864.93339254,67108870.12519403,67108873.3835807,67108871.21293609,67108867.31847821,67108863.49756736,67108861.76332861,67108862.81507341,67108863.52446949,67108862.69960846,67108863.1679485,
67108871.88356538,67108862.54466911,67108873.12346676,67108873.95650113,67108863.52887786,67108869.99536297,67108874.51842323,67108864.56464602,67108867.90906397,67108876.44983599,67108866.32639754,67108865.90838477,67108874.81049637,67108871.06995928,67108875.21680494,67108868.1139908,67108867.32950388,67108868.2369389,67108872.44402765,67108870.84196694,67108878.64472885,67108876.79775542,67108872.80912665,67108874.26308875,67108872.44734423,67108874.99054974,67108871.52274336,67108869.88281696,67108869.26058015,
67108859.85695505,67108854.34993563,67108860.18664912,67108860.857755974,67108854.741983525,67108858.663359344,67108861.46617214,67108855.397413455,67108857.35965289,67108862.13328268,67108856.54042013,67108855.955760166,67108861.78584344,67108865.14540114,67108866.25275348,67108863.99572866,67108860.18689208,67108863.83719408,67108865.10322213,67108868.0043163,67108870.26346439,67108868.19330268,67108864.90656999,67108860.99287244,67108859.99390841,67108861.01675663,67108861.67058912,67108860.927180134,67108861.37647409,
67108858.10033403,67108851.53283186,67108858.727001116,67108859.15232668,67108852.072182804,67108856.926853105,67108859.97525425,67108852.99574675,67108855.19444208,67108860.640132435,67108854.54266671,67108853.02342369,67108861.25146301,67108864.83656465,67108866.04621887,67108863.30162899,67108858.80946882,67108863.08323406,67108862.454976454,67108868.93811782,67108869.54459685,67108868.01207343,67108865.48483203,67108861.24032706,67108859.56659116,67108860.350122675,67108862.36149788,67108861.718848564,67108862.52692184,
67108871.71012431,67108863.22890485,67108872.80714707,67108873.63841082,67108864.12195063,67108869.93437746,67108874.09758161,67108865.02108066,67108868.09381089,67108875.92672253,67108866.56329423,67108866.43388103,67108874.08703312,67108870.72703718,67108874.6189913,67108868.09820691,67108867.1004957,67108867.96229197,67108872.95738216,67108870.42225328,67108878.68132302,67108876.63999176,67108872.33977637,67108873.50103368,67108871.77703516,67108874.22164515,67108870.9242403,67108869.35401392,67108868.77537212,
67108861.955405995,67108854.94904169,67108862.49978677,67108863.30391909,67108855.4977799,67108860.476598956,67108864.01289368,67108856.32797257,67108858.825605035,67108864.98137791,67108857.761871584,67108857.06664994,67108864.46919273,67108866.38895655,67108868.24041091,67108864.66718684,67108861.83483841,67108865.07713129,67108865.94158724,67108868.73354729,67108871.44604671,67108869.38829479,67108866.19769314,67108863.44693163,67108862.51295337,67108863.95500858,67108863.28815932,67108862.27835148,67108862.38921961,
67108855.411884524,67108848.44452035,67108855.95134164,67108856.45729388,67108848.945016086,67108854.16907758,67108857.45442494,67108849.95852707,67108852.27997756,67108857.96148656,67108851.65721338,67108849.82750733,67108859.01652018,67108863.825695015,67108864.71347755,67108862.319289215,67108857.73440558,67108862.72792835,67108860.084253095,67108868.7796663,67108867.41539425,67108865.81062022,67108863.76318679,67108858.66533662,67108857.376356974,67108858.02410803,67108860.20446877,67108859.60709094,67108860.46787414,
67108869.75991207,67108861.60846979,67108870.66369511,67108871.59179756,67108862.39662723,67108867.99312529,67108872.10069984,67108863.250637054,67108866.23002309,67108873.74476448,67108864.72749215,67108864.65594648,67108871.9994428,67108869.81597917,67108873.23858596,67108867.40127654,67108866.25779045,67108867.57082948,67108871.74868011,67108869.8770371,67108877.04990976,67108874.85246882,67108870.7086208,67108871.06699626,67108869.74981919,67108872.04561083,67108868.88764314,67108867.38600354,67108866.85299504,
67108865.69119023,67108858.12052307,67108866.52769713,67108867.23581785,67108858.83409037,67108864.1574842,67108867.8465437,67108859.71816851,67108862.402274765,67108869.15121448,67108861.23107004,67108860.58381429,67108868.30662006,67108868.02543801,67108870.71854442,67108866.11108084,67108863.63849191,67108865.997464,67108868.53859282,67108869.63786596,67108874.63432178,67108872.84119861,67108869.15260164,67108867.77559066,67108866.22982639,67108867.97228466,67108866.7318932,67108865.56129879,67108865.5143602,
67108855.423639916,67108849.70899958,67108855.86728065,67108856.223287895,67108850.12809164,67108854.41597543,67108857.05126583,67108850.9726117,67108852.85166764,67108857.444502205,67108852.38404924,67108850.79876044,67108858.367630325,67108863.803625785,67108864.29179119,67108861.80224967,67108856.7106447,67108861.7636304,67108860.354337215,67108868.05251458,67108866.87738007,67108865.07678214,67108863.1236153,67108858.280821346,67108856.83485067,67108857.33745262,67108860.47843847,67108860.02131919,67108861.12893917,
67108868.1025137,67108861.0175988,67108868.862523,67108869.70736283,67108861.686447136,67108866.55568883,67108870.16049547,67108862.423334,67108865.02837305,67108871.56816483,67108863.71210362,67108863.6811118,67108869.9734359,67108868.16459595,67108871.17945455,67108868.6587405,67108866.65542391,67108867.82513463,67108872.35894069,67108869.96684483,67108878.08694996,67108876.13569456,67108871.43308583,67108869.37761807,67108867.8960626,67108869.63055278,67108866.98079294,67108865.75248528,67108865.32282853,
