cA
C3
67109164.50886405,67109156.07674266,67109070.4206497,67108798.04704738,67108845.384660095,67108794.100234374,67109157.92387155,67109036.38860527,67109195.17902243,67109238.19282913,67109220.6561123,67109236.83595815,67109187.00945556,67109059.52348953,67109179.63452256,67109222.69662905,
67109302.50117971,67109212.33565688,67109125.02184147,67108886.0277887,67108862.71927541,67108849.38916633,67109072.6711424,67108950.94186242,67109109.59262745,67109277.49137206,67109192.41782798,67109299.5321568,67109167.7391904,67108937.43645573,67109206.12218265,67109333.21053982,
67109115.91968027,67109069.44670126,67108990.36679192,67108868.64715584,67108855.71334955,67108873.66377573,67108910.47612,67108882.4750318,67108933.93407218,67108977.32335992,67108942.82981142,67108989.54074778,67108957.89119624,67108885.15886874,67108999.71565644,67109069.37309098,
67108897.88959394,67108883.7383625,67108872.60016063,67108862.86248987,67108868.78031841,67108872.86165573,67108898.90883921,67108889.12328449,67108918.99975507,67108955.92498554,67108945.37059993,67108953.44214359,67108918.81815471,67108871.18672808,67108898.76790175,67108903.8851075,
67108912.72471462,67108901.19290783,67108889.11172496,67108871.2147477,67108866.18352656,67108875.43046804,67108882.12038065,67108881.8094694,67108883.21050219,67108901.5460554,67108911.28561515,67108923.81001142,67108912.69960526,67108887.91041873,67108913.23822892,67108925.1706598,
67108890.7289647,67108870.47986026,67108863.09577772,67108865.44700897,67108858.861295715,67108856.19519138,67108858.671714194,67108851.345510736,67108860.34689913,67108867.85564567,67108862.53903135,67108867.22437301,67108849.498267196,67108854.8920845,67108872.55557759,67108877.69791138,
67108794.92551199,67108852.907704175,67108876.4473816,67108858.373623915,67108858.4373331,67108865.43479544,67108860.834211506,67108838.76130153,67108836.80288502,67108856.41709839,67108872.80087301,67108873.57853527,67108867.58837813,67108872.20305482,67108847.02201285,67108822.97564514,
67108983.93510483,67108866.75692455,67108835.39705015,67108858.25430803,67108861.93178028,67108856.03152986,67108863.3420026,67108878.57096428,67108871.5790608,67108865.70728283,67108845.20794399,67108819.21937032,67108780.61734048,67108819.968517356,67108860.36972099,67108921.07423554,
67108927.78499034,67109037.49943957,67108932.04482314,67108855.3771666,67108847.69781012,67108871.7789428,67108849.409852125,67108819.31655911,67108820.47071918,67108846.50341656,67108901.26674502,67108959.00608484,67108981.15989815,67109006.15531938,67108991.16118859,67108981.67391916,
67108820.07769774,67108810.17473819,67108829.454218246,67108848.205584385,67108853.12935465,67108847.480967976,67108882.30450185,67108966.9488997,67108975.10631877,67108973.86563332,67108925.0783514,67108860.83852592,67108833.85570683,67108824.05232078,67108750.08246387,67108789.13872218,
67109132.13141377,67109075.17190824,67108929.67041473,67108860.74997239,67108855.13228287,67108870.40667373,67108871.3045125,67108829.29991645,67108812.58182654,67108821.95891758,67108831.428661786,67108866.7329002,67108940.39810754,67108993.91068818,67109045.75371616,67109110.00633031,
