cA
C3
67108757.91594048,67108744.658087306,67108731.04615488,67108719.97694713,67108693.05614826,67108762.37428111,67108706.31475143,67108704.3557979,67108779.64162288,67108704.85756947,67108775.31498838,67108812.422743596,67108775.392383166,67108756.5587968,67108793.211007394,67108813.41423994,
67108738.761650905,67108707.74189404,67108698.38915473,67108669.36899721,67108709.01488313,67108741.98202995,67108749.4977492,67108738.7103837,67108790.896677464,67108718.134381846,67108738.290732026,67108803.743536994,67108718.235455,67108733.36467258,67108742.83822959,67108798.251580745,
67108689.52087347,67108687.37374441,67108681.170799874,67108684.26167487,67108690.393068805,67108692.7479056,67108670.668260485,67108674.15158668,67108699.609610826,67108707.766044,67108705.16323548,67108724.19939034,67108692.811275676,67108708.43217436,67108702.674113266,67108707.27549503,
67108700.69398721,67108699.19696502,67108694.55095403,67108701.66851029,67108697.73090731,67108679.92829491,67108695.15448771,67108705.96752856,67108697.29738374,67108679.43337743,67108682.74995427,67108678.94196388,67108662.036316656,67108681.83897072,67108696.517645314,67108694.967418835,
67108724.58574678,67108731.08495325,67108727.007338986,67108729.770234615,67108730.41871578,67108697.963620774,67108669.234736025,67108683.57104129,67108686.53671609,67108721.882334486,67108694.934342764,67108716.15688525,67108713.75945768,67108709.112405665,67108702.51861274,67108693.0329562,
67108810.37144717,67108813.37926134,67108803.98405535,67108801.69254182,67108809.518450156,67108780.94263225,67108778.62638445,67108785.073066555,67108800.19068854,67108798.09674404,67108805.145046905,67108813.72679356,67108840.28182242,67108837.81415102,67108804.87427422,67108795.60517614,
67108791.31318099,67108778.202415615,67108767.07346442,67108748.62967609,67108761.784381256,67108806.99551306,67108813.20546153,67108814.87363367,67108814.97845306,67108803.6970388,67108795.11672332,67108821.329877265,67108815.544781275,67108807.11518106,67108791.89076111,67108753.46127679,
67108728.00558695,67108720.00967611,67108719.6595127,67108698.40073674,67108717.41950581,67108791.25885902,67108775.828690685,67108790.81095328,67108771.17882593,67108750.403944924,67108788.88915516,67108756.54235858,67108720.60336272,67108767.79176313,67108735.789381534,67108714.65006751,
67108675.456382796,67108677.243082665,67108671.1792121,67108662.17790513,67108654.61706828,67108672.66563534,67108678.13991376,67108659.78319898,67108649.588308744,67108671.72555575,67108657.07749559,67108686.79673758,67108695.808865815,67108648.69484039,67108635.23102114,67108661.1739138,
67108824.351221204,67108853.67004619,67108867.89485718,67108784.2518286,67108753.78509156,67108781.181793034,67108778.69861391,67108801.443401754,67108775.58772735,67108742.66176587,67108768.23565761,67108829.890561685,67108870.64504793,67108818.1972388,67108813.5923857,67108834.54706673,
67108896.9374146,67108849.50954083,67108908.97431412,67108816.408071004,67108766.772913806,67108722.60610351,67108766.72697209,67108750.44670756,67108765.53211882,67108888.51571533,67108866.67307936,67108877.92160074,67108921.3651459,67108925.2414498,67108922.67286122,67108915.39245962,
67108918.36003059,67108891.99597788,67108898.06657693,67108912.93394127,67108782.390367,67108778.212848805,67108850.172452934,67108845.77387409,67108889.85224769,67108866.35112928,67108886.18661068,67108897.94050078,67108909.89401694,67108914.21592705,67108910.28560677,67108929.4422735,
67108832.37994441,67108743.940834075,67108805.589254804,67108777.19795221,67108759.762203634,67108836.21071511,67108912.60663997,67108886.480711,67108925.48527354,67108831.75022606,67108877.34273967,67108891.17428431,67108881.2638124,67108913.7500206,67108903.52828108,67108923.90581271,
67108844.44533078,67108830.82807128,67108842.20671771,67108829.590412825,67108795.43917259,67108854.80719545,67108909.71131536,67108905.4295064,67108904.46173294,67108810.19699816,67108845.24304015,67108885.88183111,67108841.49074683,67108850.09960353,67108863.73402834,67108884.43242374,
67108738.86075252,67108726.83390165,67108770.90604332,67108784.277645566,67108750.529213704,67108827.63010564,67108844.7485862,67108753.15480925,67108784.96852362,67108670.07173923,67108838.53072075,67108788.63517605,67108719.68250587,67108715.096114814,67108801.12478251,67108852.099730305,
67108661.54792083,67108663.896930024,67108648.331148304,67108648.542327814,67108628.29288702,67108814.66777877,67108752.93643968,67108695.0091563,67108763.78631013,67108658.8248253,67108765.74172342,67108732.92481734,67108708.86209574,67108707.220092095,67108768.60484073,67108766.805004686,
C2
67108797.76704119,67108764.004525095,67108779.88167773,67108808.84902677,67108819.75773835,67108683.550748065,67108690.34155794,67108731.803279884,67108720.23799574,67108823.64049539,67108656.03398152,67108725.06644095,67108871.00613192,67108822.50803322,67108754.99760669,67108710.276795775,
67108743.75760084,67108728.1618845,67108759.95168266,67108775.47590273,67108791.785564184,67108773.088394314,67108772.940497525,67108785.05764413,67108752.03539607,67108800.45539964,67108639.65463347,67108672.350737296,67108758.05172966,67108674.23955996,67108713.92382414,67108690.59362767,
67108685.86309333,67108710.24315671,67108712.66803815,67108700.49504832,67108701.7950931,67108742.89300932,67108758.69541218,67108733.39183445,67108706.84165444,67108672.63517225,67108678.04865549,67108666.689693764,67108685.109505944,67108686.13557539,67108679.39972909,67108675.034673646,
67108668.96813435,67108666.483492754,67108661.18260823,67108661.50864018,67108683.940651715,67108740.750253595,67108717.427296445,67108702.976741776,67108688.46076776,67108707.212265365,67108687.24022445,67108680.53146993,67108689.872831,67108695.60625647,67108669.19537064,67108691.44499096,
67108682.473645896,67108698.120919734,67108693.76172357,67108686.65966207,67108684.69220896,67108708.43571639,67108735.55182539,67108713.14322971,67108721.34425576,67108704.98944796,67108717.96980452,67108715.87043197,67108729.29605555,67108732.48835786,67108708.64557913,67108709.34475802,
67108739.19925319,67108761.830602266,67108762.6507872,67108757.69774034,67108760.88523278,67108721.596786596,67108797.64531557,67108767.31097974,67108749.29267447,67108730.97135217,67108734.012288325,67108735.21095116,67108684.66126108,67108722.59037198,67108757.974767685,67108711.72925762,
67108699.6379092,67108698.18938893,67108690.414444625,67108680.28855429,67108698.889519766,67108743.745763786,67108768.57971104,67108784.17089839,67108760.64841723,67108727.21961772,67108776.7334939,67108761.93398242,67108715.17048425,67108768.79501918,67108738.58314703,67108724.56402931,
67108677.019279465,67108671.502416685,67108693.22922208,67108719.56598323,67108730.79488172,67108752.1529054,67108714.27697701,67108720.20400758,67108710.67090401,67108700.102550864,67108661.748631865,67108682.94599194,67108682.18156957,67108658.807790786,67108676.07741801,67108702.163306005,
67108765.979521744,67108759.30359373,67108768.34408229,67108742.11347727,67108738.567966975,67108703.90941684,67108705.94386396,67108698.81750842,67108719.70337247,67108717.08533619,67108759.52953185,67108742.506547295,67108749.25180395,67108776.621816695,67108791.221019834,67108780.73460222,
67108685.11071467,67108726.95139595,67108669.97049995,67108728.53942654,67108775.6368885,67108813.427901626,67108773.7778532,67108768.22550347,67108792.787738875,67108822.81702314,67108752.57587191,67108689.76738535,67108621.97745925,67108663.375266686,67108657.408470035,67108678.39664527,
67108625.44462779,67108644.8353008,67108560.89946921,67108705.99321457,67108760.13794213,67108768.95803768,67108816.783550866,67108822.41422763,67108799.60678547,67108735.49552656,67108729.23753949,67108642.98499754,67108561.48245949,67108531.12653864,67108556.3215346,67108559.82220189,
67108594.311022945,67108771.61767328,67108666.86474071,67108720.28103884,67108786.7528655,67108769.36516483,67108633.90641649,67108769.219525985,67108731.702025846,67108646.75125622,67108684.42279127,67108605.812974826,67108515.97445932,67108558.35098193,67108541.35369081,67108561.699099004,
67108674.8598772,67108739.08185488,67108778.32457955,67108696.88117781,67108817.104194865,67108715.35271899,67108491.017257765,67108472.40468683,67108454.07262821,67108737.5262283,67108670.89957186,67108706.11126159,67108633.32031367,67108512.01231045,67108519.90407956,67108527.63082002,
67108790.443128586,67108819.42129834,67108849.08155337,67108775.28772307,67108810.907382935,67108766.26239255,67108706.48525007,67108581.69132867,67108538.23328972,67108868.65822294,67108585.16087282,67108735.16688729,67108803.09682186,67108744.60093557,67108679.68994041,67108653.55769248,
67108791.66943365,67108819.9414787,67108778.18844966,67108807.7941065,67108851.182271495,67108740.81941772,67108703.17614535,67108707.74462913,67108666.20186419,67108808.835407816,67108636.67748823,67108743.04445675,67108821.46053314,67108809.18286275,67108744.52644364,67108668.66544671,
67108730.22903362,67108775.60354786,67108771.558003426,67108792.47222403,67108770.21794955,67108704.63174746,67108715.5730122,67108711.75748962,67108697.1859298,67108654.366065346,67108629.35936999,67108654.904963225,67108685.39435715,67108717.590852685,67108711.1169392,67108674.82664875,
C1
359.443457543304,423.0551815340754,393.1694190638787,394.9315017656735,422.38869483593896,622.1484686881469,647.9623044193272,558.2882014847271,494.7032700404789,389.1525617247071,595.3169164889501,428.2421838705844,194.882005482914,349.68758643880125,420.97144688596893,581.9344989055999,
481.32866149295165,483.4692512223256,458.39781394720336,499.048030786312,470.8993712266752,491.7893252383991,486.78001899246686,443.88195811049167,435.8992915216888,395.51068150954234,617.1002813030352,519.8684516682573,422.90170127764395,594.3194862847399,487.7241315046857,644.8090648340151,
667.9002125332021,619.292222570243,646.4789903801478,654.1176836958571,668.8324367773045,533.6420610863731,540.9391607389098,566.6769480923488,578.6297572857853,625.7257621306858,645.2947305953381,669.1438356110848,686.597509331431,684.5536736116072,647.3269295660824,654.5605911951499,
