C3
67108861.19152328,67108864.71192816,67108860.91802681,67108860.379162915,67108864.5752453,67108861.73894279,67108859.747740224,67108864.05323449,67108862.76333253,67108859.5086084,67108863.42411334,67108863.70970008,67108859.192287244,67108863.043222755,67108857.77983294,67108879.74981268,67108904.62821114,67108976.10950935,67108988.93887927,67109010.9849183,67108953.29310682,67108872.42375173,67108862.28721856,67108859.82697244,67108863.31641327,67108863.99780501,67108864.007905,67108863.947134115,67108864.1953091,
67108865.16379,67108863.654785976,67108865.28615254,67108865.46468218,67108863.74145426,67108864.90557958,67108865.69494466,67108863.9561285,67108864.49166459,67108865.82413971,67108864.2763763,67108863.90251256,67108866.46324573,67108864.29051144,67108866.2321543,67108863.07795516,67108824.4649477,67108842.05097142,67108839.73603511,67108826.48689363,67108833.92996508,67108863.138462104,67108861.56332439,67108863.315749705,67108864.13428481,67108864.00108789,67108863.996605605,67108864.01596089,67108863.95443179,
67108861.07630652,67108864.8783869,67108860.73044514,67108860.23818443,67108864.69451092,67108861.64926001,67108859.58461085,67108864.1209295,67108862.75744851,67108859.30236629,67108863.38801927,67108863.94173456,67108858.636677794,67108862.85917965,67108858.14837786,67108876.50796506,67108916.52338018,67108982.1743284,67109000.6929184,67109020.96843213,67108960.96893819,67108869.51800518,67108861.941443376,67108860.03992647,67108863.25326776,67108863.99723575,67108864.0095075,67108863.940183744,67108864.21118866,
67108860.97693697,67108864.9006549,67108860.60593663,67108860.066762224,67108864.7329079,67108861.52927299,67108859.35034565,67108864.1246782,67108862.70732977,67108859.07964701,67108863.4335944,67108863.72979512,67108858.91966306,67108862.57690319,67108858.43996424,67108877.48014724,67108914.10315083,67109001.60610446,67109018.52847494,67109051.69096784,67108975.06539363,67108870.10215066,67108861.789197944,67108858.99116935,67108863.13260042,67108863.997021966,67108864.01030776,67108863.93165109,67108864.25404197,
67108864.80598177,67108863.78306612,67108864.88888898,67108865.03567106,67108863.82691078,67108864.64672515,67108865.21499002,67108863.97879267,67108864.35025407,67108865.29189824,67108864.15214032,67108864.06876276,67108865.43584397,67108864.37844642,67108864.97055298,67108864.70313807,67108835.16888702,67108849.27604402,67108849.18511251,67108834.253193885,67108841.426395446,67108863.44009928,67108861.52774557,67108863.305527315,67108864.09310368,67108864.00084054,67108863.99744576,67108864.01186582,67108863.965398684,
67108862.11086797,67108864.52083449,67108861.893200345,67108861.52847409,67108864.4343169,67108862.44385589,67108861.06812783,67108864.05859679,67108863.177147835,67108860.91344215,67108863.67026189,67108863.70603612,67108861.06622789,67108862.94637522,67108860.977909334,67108872.16182494,67108889.73466915,67108948.10692286,67108961.38230085,67108976.25248899,67108929.96014275,67108868.25353919,67108862.05783507,67108860.79972003,67108863.458452836,67108863.99814589,67108864.00648731,67108863.958059214,67108864.1498468,
67108860.52708151,67108864.96461947,67108860.1190278,67108859.444304645,67108864.80924226,67108861.127977565,67108858.586575225,67108864.11218686,67108862.48808374,67108858.30484094,67108863.41853885,67108863.40453014,67108858.71148192,67108862.03333631,67108858.63183485,67108877.81762095,67108918.87092069,67109019.86090675,67109038.8330554,67109080.76399851,67108991.16156413,67108871.36372183,67108862.112188056,67108858.46092985,67108863.00557361,67108863.99651009,67108864.01206058,67108863.921204075,67108864.28958914,
67108864.26696481,67108863.91962748,67108864.294284,67108864.33165857,67108863.94195582,67108864.20404178,67108864.3804445,67108863.989893354,67108864.11195745,67108864.41430905,67108864.06245147,67108863.96612212,67108864.6165706,67108864.04218067,67108864.35892001,67108865.7173168,67108845.97090941,67108866.14096467,67108869.21036242,67108858.59441495,67108857.19925386,67108864.46926801,67108861.76637251,67108862.98673772,67108863.97989303,67108864.00031053,67108863.999249555,67108864.00205326,67108863.99575613,
67108863.04738638,67108864.25564723,67108862.938296966,67108862.759578645,67108864.20933181,67108863.21799318,67108862.533975355,67108864.02265725,67108863.58188942,67108862.455299236,67108863.81251914,67108863.88050964,67108862.45162354,67108863.62407233,67108861.8892314,67108870.32690161,67108870.4332492,67108914.65452965,67108922.33612862,67108927.32857749,67108899.36239623,67108866.57176319,67108861.58351372,67108861.54586041,67108863.68865301,67108863.99937784,67108864.00311509,67108863.977123156,67108864.0870611,
67108860.39056641,67108865.19401114,67108859.9085767,67108859.29698605,67108864.96927054,67108861.05573167,67108858.434256956,67108864.21877114,67108862.50016417,67108858.089868784,67108863.35035181,67108863.80506441,67108857.83399014,67108861.966061,67108858.008980714,67108878.77646746,67108932.11007714,67109031.69466588,67109053.71461776,67109096.04901044,67109002.24730155,67108869.92299506,67108862.343078926,67108858.2396192,67108862.8950851,67108863.993802525,67108864.01311535,67108863.91427398,67108864.32038385,
67108862.69993348,67108864.18178761,67108862.63322631,67108862.38693723,67108864.12322977,67108862.98442109,67108862.14820168,67108863.926591694,67108863.3760309,67108862.05314556,67108863.58190203,67108864.02263123,67108861.16702989,67108864.75326788,67108858.74782972,67108873.57245132,67108870.54211101,67108894.95951393,67108899.71575737,67108889.01968504,67108882.17496653,67108870.81341158,67108860.49517034,67108862.302755244,67108863.92514435,67108864.00722694,67108864.00176898,67108863.99076359,67108864.01078293,
67108865.87351848,67108863.70312306,67108865.91839837,67108866.26003884,67108863.80965105,67108865.37995644,67108866.55276771,67108864.06723596,67108864.8667039,67108866.69933078,67108864.69881958,67108863.511572786,67108869.18889645,67108861.78989786,67108873.6729526,67108854.638276815,67108829.41196299,67108876.12722287,67108883.50018978,67108897.55851349,67108867.19957702,67108852.78600423,67108864.29799132,67108862.53104752,67108863.74038399,67108863.991775535,67108863.99930144,67108863.99060207,67108864.10221297,
67108856.612148345,67108865.75067276,67108856.116154596,67108854.683148496,67108865.37184286,67108858.285933904,67108853.18665007,67108864.11815372,67108860.75970858,67108852.589807294,67108862.05411467,67108864.6087918,67108847.62448121,67108866.80038454,67108835.8057845,67108902.52361962,67108964.5326185,67109035.60112171,67109048.25445509,67109056.85251518,67109001.43957075,67108889.96174708,67108854.121513724,67108857.68243886,67108863.126325324,67108863.986046806,67108864.01442346,67108863.91921141,67108864.17222527,
67108854.13053877,67108866.31563523,67108853.26245915,67108851.27237277,67108865.81650534,67108856.18860014,67108849.23192368,67108864.11820617,67108859.57863513,67108848.297388144,67108862.02297026,67108861.46976594,67108852.36801026,67108851.5905325,67108856.00857869,67109005.79358083,67109050.0759678,67109094.90622467,67109073.5095923,67109051.90878382,67109052.98140393,67109016.39998557,67108926.26955858,67108861.32635343,67108862.65384788,67108864.02381565,67108863.99791923,67108864.01286326,67108864.19441323,
67108859.7695936,67108860.83778964,67108859.87689628,67108860.06727929,67108860.69676498,67108860.14405462,67108860.00776215,67108860.557248384,67108860.25868098,67108860.17305549,67108860.66789003,67108857.23185304,67108870.38516545,67108825.106221534,67108909.51526436,67109044.52798533,67109081.84204789,67109100.47078964,67109101.6680273,67109092.70631175,67109090.12771161,67109040.06170638,67109020.88433027,67108892.26447544,67108862.46489153,67108863.961076945,67108864.06299032,67108863.57845681,67108865.51371247,
67108862.915951625,67108863.59927918,67108862.94401485,67108862.79888861,67108863.57081598,67108863.13390948,67108862.75201692,67108863.5121184,67108863.28812532,67108862.44289815,67108864.39278843,67108859.96644263,67108872.12717941,67108830.96478844,67108981.17840737,67109105.72555877,67109111.56605299,67109102.88851942,67109158.21863537,67109170.24688,67109140.01882721,67109082.09150052,67109081.53499195,67108980.17650744,67108869.69868603,67108862.39945188,67108863.82828188,67108864.62471445,67108862.26720801,
67108865.54129851,67108864.14232247,67108865.58932926,67108866.12297958,67108864.11551188,67108865.24158286,67108866.33888707,67108864.24167244,67108865.05629487,67108865.82117866,67108865.95704347,67108862.9569966,67108868.19036838,67108847.643312976,67109039.55090679,67109108.29725759,67109142.21855116,67109104.59868701,67109141.67545402,67109161.62069578,67109156.69994111,67109101.7842294,67109119.28782144,67109011.2364963,67108874.13899305,67108862.510549404,67108863.82229634,67108864.69087048,67108861.900584444,
67108859.833850056,67108863.65043721,67108860.12085079,67108858.75984397,67108863.78593841,67108860.782356195,67108857.957488544,67108863.37460471,67108861.78609951,67108857.907382414,67108861.82940359,67108866.56604649,67108848.14041283,67108875.02710325,67109047.88918975,67109091.09004585,67109155.20146859,67109091.9443906,67109167.38409334,67109203.38108332,67109156.63942082,67109123.8558504,67109120.45616947,67109007.3745275,67108875.06152299,67108863.43405825,67108863.900464036,67108864.59180643,67108861.68708734,
