cA
C3
67108894.9489133,67108908.37385696,67108888.59100269,67108844.37611148,67108842.66724849,67108871.34217793,67108867.67631958,67108841.05241246,67108901.1659065,67108923.3124279,67108911.53069018,67108955.4288941,67108933.61776565,67108837.68588283,67108878.0100566,67108925.35241324,
67108920.06921896,67108975.0688498,67108930.46038777,67108850.23918238,67108863.01388567,67108876.67324471,67108887.47380711,67108849.34252093,67108937.4599177,67108923.60184632,67108849.07695237,67108934.12932372,67108870.10513793,67108840.497421436,67108824.59386414,67108847.71833465,
67108884.05160274,67108919.89197534,67108878.83788303,67108806.02386748,67108808.22327806,67108851.562439494,67108853.86346197,67108854.22650798,67108889.65713868,67108894.85874945,67108816.64215667,67108922.9380773,67108854.693238705,67108796.768126935,67108806.43313036,67108787.61191656,
67108858.30080649,67108916.73654464,67108902.70124465,67108789.38625669,67108791.670842774,67108859.723532826,67108879.57115513,67108836.34905976,67108950.67863727,67108905.97172096,67108814.45827816,67108855.03491626,67108901.55770485,67108834.522202425,67108821.41720003,67108878.00605917,
67108851.97251589,67108865.75866257,67108864.28492044,67108814.70344862,67108807.15598971,67108866.5479884,67108866.72888298,67108857.76519368,67108911.26866601,67108885.3173802,67108844.21388085,67108834.48008929,67108838.161566645,67108829.24513017,67108794.727381386,67108854.620902956,
67108892.61152206,67108863.245644294,67108823.55875472,67108848.7575435,67108851.91156145,67108868.08885244,67108868.82375273,67108859.31264615,67108845.967208415,67108844.17174331,67108841.056564875,67108856.46477648,67108837.16277091,67108903.16518252,67108948.47777402,67108822.25988895,
67109031.16269326,67108880.9948874,67108944.815697,67108888.62142086,67108832.03050077,67108843.84218108,67108843.290579885,67108884.15454756,67108896.54661354,67108922.2927524,67108915.93633886,67108905.11830242,67108836.88183543,67108958.10487734,67108935.23997147,67108939.09086938,
67108819.21542774,67108956.25121054,67108998.50062488,67108889.75045197,67108824.67270205,67108817.46860846,67108867.1692585,67108841.82444401,67108917.75482188,67108974.8267856,67108883.54842797,67108822.93296025,67108805.03903378,67108867.77197063,67109012.36486873,67108904.13126671,
67108721.70473365,67108836.23060237,67108895.02190655,67108904.33955044,67108808.521669924,67108821.69728117,67108811.267070904,67108865.16784029,67108889.14036575,67108949.45855829,67108970.36086588,67108879.05235499,67108817.02403461,67108797.28286749,67108865.37704729,67108804.555531904,
67108944.75328228,67108980.39151682,67109040.43465216,67108876.28318228,67108858.14838407,67108771.95228298,67108837.984737374,67108975.43558152,67108988.58420281,67108948.41966447,67108917.03088318,67109006.06722146,67108870.11492483,67108827.503204376,67108871.35289146,67108930.60863498,
67108947.52882528,67109010.70762709,67109019.19716708,67108900.18952617,67108866.65816566,67108890.25613157,67108900.1220276,67108944.90254815,67108974.34957694,67108985.03279288,67108940.75930631,67108992.88572557,67108918.36091214,67108875.8758851,67109040.24716567,67109005.83889017,
67109016.29034427,67109030.36274736,67108932.1596235,67108899.9387108,67108888.02560303,67108820.1989766,67108909.66460839,67108931.90369952,67108916.26230709,67108978.94977534,67108978.64828035,67108909.35929573,67108809.43454562,67108830.02152112,67108888.62150368,67108989.06531663,
67108900.2446659,67108932.26431416,67108828.664037004,67108934.60630248,67108981.24392723,67108763.26733657,67108891.00345905,67108926.07511048,67108986.24448428,67108934.07733825,67108991.82791752,67108996.7238792,67108810.58935155,67108894.54331142,67108841.93772266,67108883.82230982,
67108994.2086891,67108986.37563933,67108991.1830779,67108950.48127271,67108896.37759851,67108830.39477783,67108901.88584772,67108903.36180902,67108957.31692532,67108940.24010365,67108963.3415359,67108945.56235999,67108873.3350582,67108941.88846369,67108846.18362942,67108952.50273502,
67108971.12569815,67108962.77667168,67108945.87811954,67108864.96789134,67108849.70027457,67108830.0406915,67108940.4670203,67108916.01303619,67108920.45878962,67108922.1229901,67108930.25508836,67108919.60094804,67108863.70733018,67108972.97229242,67108913.55022879,67108921.27342336,
67108925.04264589,67108940.00797169,67108899.67478487,67108836.16029231,67108821.69902672,67108858.40698068,67108904.34121217,67108894.03926896,67108925.34944163,67108917.81814493,67108909.67682755,67108938.11650845,67108881.12787184,67108882.54106855,67108941.27791242,67108915.71148615,
C2
67108744.02910847,67108676.47473934,67108738.185678,67108782.215676025,67108787.283631586,67108776.56008416,67108762.14638321,67108811.72511166,67108698.81277294,67108685.212823786,67108680.95759837,67108662.28828312,67108697.71163409,67108819.76733828,67108785.70537235,67108728.70945454,
67108745.70374962,67108677.31229795,67108666.401242934,67108807.742226064,67108808.533713095,67108758.44301133,67108750.855952606,67108801.3501471,67108695.23062326,67108723.61004908,67108800.40385005,67108721.5274197,67108759.99868508,67108820.23925529,67108821.613303706,67108799.78824989,
67108792.89731402,67108737.59840725,67108776.951678626,67108856.54229201,67108834.99877066,67108791.35534156,67108770.74198207,67108805.56979955,67108753.93693931,67108747.404584885,67108846.11072629,67108737.70535257,67108818.50610812,67108854.19419253,67108839.147799246,67108866.95677146,
67108777.42557665,67108753.69852315,67108741.637819864,67108772.77965535,67108797.66303795,67108782.90650794,67108765.32071157,67108804.958107494,67108673.22488319,67108721.25376695,67108824.18184443,67108748.76081663,67108717.69085704,67108772.21064224,67108800.237077534,67108768.89670306,
67108776.75835276,67108731.64930226,67108776.78295802,67108811.84906212,67108808.89826177,67108785.70964804,67108774.882320575,67108794.68837582,67108730.71358325,67108748.25218639,67108777.0906128,67108778.15309845,67108776.93540833,67108792.81836042,67108792.527611226,67108747.03315877,
67108737.4112519,67108805.29112241,67108825.61977713,67108823.97700469,67108849.08728256,67108857.79151551,67108877.55867538,67108865.92376918,67108895.7726869,67108891.84527542,67108905.98919812,67108886.47924633,67108854.2472084,67108842.493220046,67108836.00527989,67108941.7312778,
67108563.95826385,67108820.39198765,67108700.655640885,67108590.084417656,67108803.60987814,67108833.77695228,67108838.7048797,67108817.46617813,67108783.86265504,67108716.68454228,67108692.79104372,67108807.88026872,67108904.58417882,67108623.99038245,67108771.034800395,67108785.776076265,
67108621.51396968,67108595.546367675,67108587.754605524,67108665.86188937,67108827.46394705,67108840.72563886,67108791.57394524,67108869.94997007,67108729.476818494,67108630.74811844,67108788.95581716,67108842.59176302,67108902.76770721,67108782.798530295,67108596.178999335,67108591.069434755,
