C3
67108847.06046226,67108845.6211704,67108843.899613,67108847.506466836,67108844.3502923,67108844.963167645,67108848.50413109,67108844.00941106,67108844.49701577,67108850.49861433,67108834.39627513,67108866.31328204,67108800.30696276,67109027.90120973,67108935.1002722,67108858.68151209,67108763.91196866,67108725.8838306,67108789.56279839,67108798.72670188,67108813.20430609,67108781.747313224,67108749.992065415,67108821.77075605,67108854.06317471,67108860.69209329,67108858.373524874,67108855.089408144,67108855.83085517,
67108840.07938751,67108823.24132707,67108837.70508036,67108843.98952822,67108822.21651279,67108835.687570706,67108848.28006145,67108824.2226699,67108831.28963343,67108847.223689914,67108826.07457872,67108831.359834775,67108839.15934671,67108858.03869881,67108851.75389873,67108900.29663748,67108747.66510862,67108715.35024789,67108783.65458541,67108760.00535222,67108808.74132108,67108790.44583283,67108718.12155367,67108801.51670569,67108856.48309237,67108864.45054194,67108847.06912276,67108834.22319727,67108836.16547761,
67108845.0822888,67108846.57006916,67108841.678509496,67108844.45623223,67108845.41048814,67108843.19064482,67108844.579274125,67108844.555930056,67108843.73012484,67108846.84568806,67108834.327686444,67108866.0606534,67108796.62257999,67109044.82655963,67108938.93567622,67108858.09843543,67108761.02533393,67108726.394715,67108780.10501194,67108799.24700274,67108814.96415736,67108788.16953851,67108746.88002028,67108817.15109101,67108853.3798471,67108860.49644457,67108858.04726462,67108855.70626572,67108855.758172885,
67108849.44060621,67108849.88597051,67108846.3464311,67108849.58930186,67108848.650109485,67108847.671176136,67108850.092804715,67108848.017753,67108847.5710276,67108853.212015934,67108835.37076676,67108875.65990742,67108789.3208357,67109076.45422703,67108959.29914437,67108847.10076354,67108764.98815326,67108722.36182295,67108788.774680145,67108807.45857964,67108812.097099885,67108776.17987435,67108754.99768022,67108826.854934394,67108853.780671045,67108859.818844914,67108860.892809145,67108859.74308013,67108860.260245375,
67108838.61094721,67108824.5744181,67108835.975561254,67108841.55984712,67108823.566205144,67108834.511341214,67108845.177140534,67108825.12518662,67108831.016750656,67108844.08403194,67108826.597278036,67108831.23022911,67108837.151406184,67108865.48833531,67108853.38617856,67108900.12409635,67108746.02380139,67108716.54697054,67108781.30347211,67108761.69993005,67108810.81579897,67108793.57633704,67108716.41027196,67108800.095349744,67108856.11792941,67108864.3382289,67108847.28580563,67108834.73052694,67108836.486558534,
67108845.49798801,67108840.66456492,67108842.528189495,67108846.72243526,67108839.50913986,67108842.801755205,67108848.30083696,67108839.63592467,67108841.51439636,67108849.95699844,67108832.22150348,67108859.12258716,67108807.30566217,67109000.43793803,67108919.2564175,67108866.93773459,67108761.341257535,67108725.260382816,67108781.22077482,67108789.04695132,67108811.8643801,67108787.727936536,67108744.20629518,67108814.31991056,67108854.15144693,67108861.34385606,67108855.46690763,67108851.145394266,67108851.512593046,
67108852.61931906,67108852.62971309,67108849.67442049,67108853.310127184,67108851.3286185,67108850.892523766,67108853.95413349,67108850.762502536,67108850.47653794,67108857.79668119,67108836.320474096,67108882.60637963,67108784.18122968,67109102.35087873,67108973.29484434,67108839.270843714,67108771.840928786,67108725.56308057,67108789.54284589,67108811.89615051,67108810.46474332,67108773.533435546,67108765.03350858,67108830.86018243,67108853.46728043,67108859.13870551,67108862.560060255,67108863.527417675,67108863.6716997,
67108839.647121735,67108827.21215809,67108836.93872027,67108842.29146487,67108826.184541054,67108835.76228558,67108845.52800286,67108827.48172667,67108832.67830377,67108844.90141669,67108827.55026188,67108835.553546086,67108832.50029134,67108887.77595815,67108863.48919401,67108895.03787129,67108749.31288619,67108719.63146838,67108779.47392219,67108765.597702175,67108811.22408451,67108794.667621255,67108721.75373785,67108801.38100486,67108855.620134994,67108863.81616294,67108848.458885945,67108837.54898139,67108838.871984534,
67108843.047038496,67108835.3928651,67108840.157761075,67108844.7433114,67108834.27150228,67108839.93643564,67108846.98700062,67108834.85251959,67108837.97553592,67108847.63644804,67108830.404886566,67108849.772553,67108817.19914073,67108954.08580916,67108897.37374073,67108877.9946475,67108755.06891963,67108720.83640647,67108783.57686301,67108780.36563625,67108811.53930892,67108787.81069331,67108733.79690934,67108810.62897213,67108854.993305914,67108862.38917696,67108852.92481263,67108845.45367284,67108846.536055885,
67108850.87976063,67108854.79787902,67108847.722122766,67108850.217534296,67108853.60261481,67108849.61673173,67108849.8464068,67108852.42453857,67108850.4120326,67108853.98089778,67108836.79671775,67108884.25617637,67108778.40691678,67109123.78637967,67108981.68745029,67108836.613743804,67108766.57015831,67108721.74381642,67108786.81829672,67108817.50567762,67108812.965436265,67108773.83383464,67108760.199328445,67108830.94251607,67108853.194087185,67108858.927880876,67108863.37787608,67108864.51795317,67108864.63840997,
