C3
67108887.01690072,67108892.86422543,67108885.59420733,67108885.6031783,67108892.10497767,67108887.68846883,67108885.20624174,67108891.24798776,67108889.32084666,67108883.8265454,67108890.02243878,67108891.18149018,67108884.62045369,67108878.08922088,67108870.43564147,67108884.9667622,67108879.26458979,67108880.4434079,67108885.01810049,67108887.82673605,67108896.1693509,67108899.2040857,67108894.81153627,67108894.75140826,67108889.52228191,67108886.62137343,67108888.54497485,67108890.43908921,67108890.12919584,
67108887.28507133,67108897.57205628,67108887.68260762,67108884.7060839,67108897.3348258,67108890.3631494,67108883.67483337,67108896.57664844,67108892.26517072,67108882.34219018,67108894.57078786,67108894.84176312,67108882.88265881,67108876.6327062,67108862.11190067,67108878.36000422,67108888.68755585,67108885.34143262,67108880.2259407,67108883.08556826,67108899.17882037,67108893.86787531,67108885.08803876,67108900.32030345,67108892.98381361,67108883.99679755,67108882.79375686,67108881.31331487,67108882.27294467,
67108885.95766313,67108893.59693873,67108884.56422305,67108884.10089378,67108892.81692071,67108887.05158491,67108883.40642546,67108891.76249662,67108889.11193809,67108881.91745438,67108890.27700186,67108891.11585945,67108883.31481151,67108878.20272116,67108870.54868655,67108885.97001909,67108881.61894496,67108880.9714548,67108884.71458808,67108887.54715286,67108894.82235123,67108899.68867078,67108895.47184524,67108896.34683456,67108889.72406091,67108886.34976853,67108889.22284898,67108891.09368789,67108890.93705516,
67108887.37377796,67108891.76984999,67108885.46307147,67108886.33919369,67108890.87304743,67108887.34642501,67108886.16251886,67108890.02181211,67108888.84035674,67108884.78590634,67108888.99564697,67108890.61214165,67108885.37174459,67108878.07707025,67108871.63809781,67108886.95627965,67108876.43880968,67108879.04034014,67108887.01293544,67108888.8876332,67108895.72591308,67108901.24330656,67108897.59306937,67108893.18053395,67108889.05338112,67108887.39178114,67108889.84571442,67108892.75833416,67108891.99585141,
67108886.7494494,67108897.57337484,67108887.11431426,67108884.07745934,67108897.30347677,67108889.92784493,67108882.96556675,67108896.4701277,67108891.96759954,67108881.61503398,67108894.3113712,67108894.7548052,67108881.95973554,67108877.11847255,67108862.38167288,67108879.18068826,67108889.59465565,67108885.56340131,67108879.77149898,67108883.15768883,67108898.73071624,67108893.99522576,67108885.28476368,67108901.1020743,67108893.09550874,67108884.01903579,67108883.21837194,67108881.95292878,67108882.80550165,
67108886.43647335,67108894.71142498,67108885.48800749,67108884.3312225,67108894.0918676,67108888.00543146,67108883.53351264,67108893.11698133,67108890.03899907,67108882.04103062,67108891.67909037,67108891.7847917,67108884.10911348,67108877.20801997,67108868.87773144,67108883.31976677,67108882.78514758,67108881.77316554,67108884.1483243,67108886.46535087,67108895.62787847,67108898.23605065,67108893.2678993,67108896.59337543,67108890.06190856,67108885.65630773,67108887.59033076,67108888.29368095,67108888.70447305,
67108887.543175,67108891.33707038,67108885.39124687,67108886.56510928,67108890.40566647,67108887.17613009,67108886.44314952,67108889.54745229,67108888.65567519,67108885.00175007,67108888.8608383,67108889.79526001,67108886.82052805,67108877.41727495,67108873.25645131,67108886.840599,67108874.41189367,67108878.00215572,67108888.44202004,67108889.53237028,67108894.94355455,67108901.99549933,67108899.42730035,67108891.45677702,67108887.97726656,67108887.59444764,67108890.5579064,67108893.47041011,67108892.92696409,
67108886.41084446,67108897.36319143,67108886.60931063,67108883.6640307,67108897.05346248,67108889.4790745,67108882.50449494,67108896.15102662,67108891.63784118,67108881.08760722,67108894.10680674,67108894.12320352,67108882.24795175,67108876.97634545,67108863.64099942,67108879.59627092,67108889.05010144,67108885.04900993,67108880.37289043,67108883.58831108,67108897.76860268,67108894.56928124,67108886.63740815,67108900.59070444,67108892.45852795,67108884.12977923,67108883.99071617,67108882.81801082,67108883.78425388,
67108886.81580819,67108895.38297255,67108886.25705104,67108884.7023319,67108894.85975948,67108888.76700687,67108883.90343507,67108893.97878642,67108890.6773986,67108882.50828494,67108892.28580116,67108892.9466906,67108883.355039,67108877.4272292,67108866.44274643,67108882.42807074,67108884.79700722,67108883.24985881,67108882.78276981,67108885.43510406,67108897.1060607,67108896.83103131,67108890.45730561,67108897.9426524,67108891.22770987,67108885.28544472,67108886.09926182,67108886.4034913,67108886.7521667,
67108887.26454826,67108890.6626182,67108884.8898583,67108886.5025592,67108889.6245023,67108886.66172872,67108886.47726414,67108888.7361941,67108888.11202401,67108885.07899827,67108887.83915752,67108889.84359281,67108885.51099673,67108878.50347756,67108873.11845052,67108888.15403898,67108873.6551091,67108876.82865268,67108887.57100207,67108889.94107772,67108895.32528171,67108903.32743588,67108900.31418252,67108892.18166423,67108888.49542587,67108888.17552455,67108891.24763335,67108895.03073752,67108893.83902907,
