cA
C3
67108811.26547573,67108857.57743793,67108905.60730831,67108865.29858981,67108838.27739408,67108979.81206039,67109068.0348212,67108894.67695619,67108842.00609987,67108872.4079628,67108831.22254946,67108780.22934323,67108814.432712846,67108800.685822375,67108822.24445829,67108815.71181799,
67108821.21660925,67108773.770229846,67108792.23194487,67108888.20206107,67108874.35653576,67108847.65866279,67108816.33728374,67108817.908139616,67108815.8747554,67108795.60906314,67108834.517826945,67108860.382105164,67108861.67256814,67108882.11978796,67108886.57212894,67108847.803178705,
67108812.572344735,67108914.5356014,67108812.72176952,67108897.73821597,67108896.30235247,67108849.30059235,67108844.43366664,67108836.87740229,67108848.685622394,67108852.28954405,67108844.482082844,67108842.78395253,67108801.462205246,67108830.88793657,67108917.44360499,67108853.92588734,
67108863.31662368,67108841.47386163,67108876.59233113,67108924.99986653,67108943.04862557,67108916.10916603,67108803.61970081,67108818.18361284,67108807.77521816,67108806.12494429,67108895.0289977,67108960.47887729,67108825.89346711,67108935.04460187,67108911.61516514,67108817.708857395,
67108817.460258394,67108825.805475906,67108751.63514089,67108902.5874772,67108985.88149868,67108896.27879114,67108875.71692468,67108834.77425435,67108759.21040284,67108736.457018174,67108893.97477847,67108909.71466671,67108862.41517261,67108806.68852847,67108795.39556868,67108809.64917532,
67108849.37151866,67108859.08790153,67108868.5315712,67108886.3488181,67108909.51025558,67108828.72532942,67108736.84601511,67108707.755883016,67108845.20593606,67108875.21089807,67108880.50837773,67108848.88911967,67108845.48978974,67108854.33648791,67108843.84235615,67108793.24822734,
67108904.40920699,67108874.80817956,67108884.77750966,67108829.31880265,67108884.06462097,67108837.94369331,67108740.57732605,67108689.40798124,67108760.84252075,67108888.9787307,67108888.74252486,67108941.81922095,67108849.21465325,67108916.56147493,67108837.38798712,67108814.714432724,
67108809.18082171,67108918.1001003,67108875.51969606,67108814.28007906,67108855.72489044,67108917.82516605,67108957.6502339,67108942.63140227,67108883.79443988,67108783.121085815,67108820.659469165,67108914.3650115,67108841.70026586,67108778.74432481,67108773.25983002,67108732.93849369,
67108868.00948676,67108924.02269804,67108917.54451303,67108867.31669486,67108840.75263898,67109058.55158189,67108987.0456919,67108855.57195231,67108896.16622606,67109002.89374934,67109003.902796,67108876.57923038,67108807.12135997,67108756.851656504,67108705.09135588,67108723.28616187,
67108877.38821062,67108889.29427658,67108864.8083405,67108839.18064726,67108840.710221194,67108843.17925272,67108930.92144936,67109010.7754368,67109046.85274218,67108990.90576911,67108995.5073358,67108888.74320371,67108924.35840188,67108814.32965777,67108913.29904494,67108869.80144244,
67108850.68485853,67108838.08867567,67108836.604844265,67108808.75577906,67108786.25897365,67108861.19770746,67109011.13610466,67108936.79873842,67108843.167558365,67108822.39909953,67108799.63887209,67108761.85013235,67108955.07157867,67108957.99930392,67108905.07927744,67108911.5276663,
67108748.814158335,67108830.639928855,67108819.33458877,67108768.66140082,67108895.92909987,67109003.69425353,67109021.753155,67108874.9930393,67108817.06305421,67108760.516471714,67108911.8293774,67108993.98329787,67108958.00815928,67108870.37260433,67108815.563124165,67108763.68303179,
67108852.86980228,67108933.65725458,67108844.87312716,67108754.74199948,67108881.10503364,67108820.38079379,67108997.14482136,67109017.56624709,67108846.85350245,67108819.133743644,67108825.299080744,67108952.61867651,67109006.11358498,67108910.09542304,67108789.95197146,67108860.717538595,
67108891.10244285,67108894.63044636,67108899.87399465,67108948.07211873,67108901.99629405,67108793.27215325,67108772.9010737,67108776.11169578,67108785.08900884,67108780.70487622,67108801.786442354,67108784.738129206,67108877.26977749,67108918.5602458,67108969.65528369,67108811.203491285,
67108977.913667,67108910.65212962,67108894.85979049,67108924.31171645,67108998.1208307,67109015.4638025,67109024.0384426,67108821.33080322,67108768.42124126,67108766.99976384,67108772.48120992,67108795.96235108,67108841.95262915,67108856.160253674,67108893.30039483,67108909.59458806,
67108991.69754685,67108948.83512914,67108852.667128615,67108860.070929,67108808.77399669,67108814.52557613,67109059.30728245,67109128.39110386,67108870.15726544,67108765.555961505,67108701.77636346,67108750.23337425,67108830.20535065,67108850.78296165,67108826.485169604,67108880.09684277,
C2
67108685.90444955,67108586.22206437,67108514.39678984,67108691.78079378,67108822.70520059,67108642.11013939,67108534.2943184,67108653.398063436,67108691.4632494,67108667.028871775,67108665.49342762,67108676.150460094,67108685.60627227,67108642.29581627,67108576.05215364,67108592.21774743,
