C3
67108761.31147039,67108884.37968525,67108753.3326094,67108736.34952261,67108876.28569877,67108787.18311466,67108722.08730861,67108861.60301701,67108816.810706116,67108706.53740279,67108839.03954298,67108842.28760286,67108723.595131814,67108686.6981119,67108816.58013069,67108894.26719911,67108886.82226355,67108887.41888323,67108851.14514873,67108890.46672536,67108872.01028655,67108790.29977169,67108874.95642173,67108864.60143456,67108888.86701094,67108866.12724233,67108873.07851426,67108875.72403853,67108882.21550943,
67108840.70117522,67108886.03255543,67108835.5210504,67108835.664563395,67108880.20856024,67108850.50638718,67108833.34033628,67108874.552342,67108860.55696866,67108825.075950764,67108866.4787315,67108865.0102599,67108849.43977829,67108687.913653225,67108713.53066286,67108851.28559592,67108865.18277307,67108841.22616997,67108857.814587295,67108793.60247563,67108782.52927777,67108800.1485217,67108827.66690386,67108886.34113279,67108872.5705489,67108885.25205944,67108899.20990309,67108908.4525223,67108903.6954597,
67108751.20537206,67108862.61155154,67108745.63507721,67108727.23116985,67108856.60039341,67108774.99814722,67108713.06744281,67108843.49316866,67108801.97725489,67108699.977891654,67108825.151353315,67108820.32441358,67108723.315451644,67108703.73791049,67108807.01939043,67108884.31841451,67108884.65382823,67108880.26811187,67108843.55333684,67108907.527471,67108881.41190939,67108779.911285676,67108874.41054007,67108868.22648592,67108890.41437486,67108865.33602054,67108868.67669053,67108871.13025565,67108877.34462653,
67108743.14992811,67108887.33138159,67108734.44605294,67108713.365239255,67108878.4142334,67108773.54125257,67108696.08193229,67108861.26399348,67108808.37341713,67108678.636049084,67108833.92237712,67108841.6571897,67108689.50173993,67108680.850507565,67108843.089452155,67108905.51553348,67108888.9801869,67108890.5950767,67108854.3180703,67108918.98266499,67108893.2802051,67108787.98377952,67108880.84784244,67108857.78946512,67108894.59128623,67108864.11868703,67108869.66638775,67108871.17316681,67108880.18508263,
67108831.63339424,67108874.53994949,67108827.345759004,67108826.091419384,67108869.50436905,67108841.204976656,67108823.61384017,67108864.35261148,67108850.60865817,67108815.76265602,67108858.13218149,67108851.27207761,67108845.72139774,67108694.24162446,67108711.28325742,67108847.42708998,67108867.8283082,67108841.07115887,67108851.465331644,67108802.73203257,67108789.88359371,67108795.196541995,67108831.44641977,67108888.23644246,67108873.72062747,67108883.14226651,67108896.1591117,67108905.87504905,67108901.19651833,
67108779.606708996,67108875.30192854,67108773.73780215,67108760.81184333,67108869.08747102,67108799.68437066,67108749.37318833,67108857.46927783,67108822.92655862,67108737.819593675,67108840.524015844,67108840.5745429,67108756.26330234,67108700.581550665,67108787.6151665,67108879.71469311,67108876.25009322,67108873.065129,67108851.760834165,67108875.05025409,67108853.84285982,67108787.5628114,67108860.70576265,67108870.93145433,67108884.86696136,67108871.515961,67108876.5161157,67108879.01132433,67108882.92459753,
67108740.915451616,67108896.19012475,67108731.34649016,67108709.178784385,67108886.65576497,67108773.09051882,67108690.02821459,67108867.83943029,67108811.11074087,67108672.120273724,67108837.02338563,67108850.939875305,67108674.851946235,67108681.66717077,67108861.796201386,67108916.03742014,67108886.77892348,67108899.41119994,67108859.86497602,67108926.69340827,67108901.1608536,67108790.052622214,67108883.86255221,67108852.47813288,67108895.36529431,67108863.45391878,67108866.68432279,67108865.092431,67108876.14656723,
67108824.48660768,67108871.54557751,67108820.397877894,67108817.5772698,67108866.80583814,67108834.734827414,67108813.84104198,67108861.06061611,67108845.48228358,67108806.25126701,67108854.18160156,67108847.34443825,67108834.86845282,67108700.78882111,67108720.71626815,67108850.59597898,67108867.26061447,67108846.148533024,67108850.803217314,67108814.31115577,67108799.81304056,67108792.61865045,67108835.33912922,67108886.33835828,67108874.97758347,67108881.35022329,67108891.92733517,67108899.8544543,67108896.52188624,
67108794.20144294,67108877.72391658,67108788.32906856,67108778.73167433,67108871.35838874,67108812.038488,67108769.99851959,67108861.35097983,67108831.78129892,67108758.600863926,67108846.85997584,67108845.13326736,67108781.37641087,67108691.89049679,67108764.99070824,67108871.07414147,67108876.3965223,67108863.50340506,67108851.51171256,67108850.98267543,67108833.516583145,67108791.71607512,67108852.90405951,67108875.7546178,67108881.63393614,67108875.01987298,67108883.98102815,67108889.66554783,67108890.73378833,
67108722.71484102,67108880.70278409,67108714.09428085,67108688.91583597,67108871.77591863,67108756.227287784,67108669.25939843,67108853.173447035,67108794.45234706,67108650.725647196,67108823.56899368,67108831.16051057,67108659.839990154,67108686.11967797,67108867.33301009,67108912.70545872,67108892.40806052,67108893.79994538,67108851.86372049,67108948.35885446,67108916.74305254,67108781.68262721,67108889.15902063,67108853.717512876,67108899.61718975,67108860.400510356,67108863.38187945,67108863.56029644,67108874.96687314,
67108812.183972195,67108873.33913556,67108807.55939957,67108801.55714571,67108868.4148572,67108824.91909647,67108795.096342355,67108860.78779054,67108839.6498736,67108786.67410073,67108851.815638565,67108843.66108133,67108818.27791506,67108694.558841184,67108723.14516827,67108855.81032341,67108873.13506004,67108865.2789247,67108848.10831737,67108827.25365259,67108812.90913745,67108792.67702578,67108848.742362455,67108883.66128227,67108877.15084165,67108874.42617075,67108886.36820915,67108894.24405527,67108893.256531,
67108798.63957315,67108875.32619049,67108793.22684178,67108785.3945634,67108868.4859187,67108816.41578923,67108779.373090394,67108859.9975808,67108833.102149196,67108767.193073094,67108845.76980795,67108847.34393522,67108783.247396104,67108701.77712062,67108791.863465935,67108870.55584356,67108869.85649963,67108833.64979792,67108855.09837597,67108841.96801937,67108825.701541565,67108791.84896752,67108831.822018944,67108876.17238021,67108880.48075439,67108887.92472318,67108890.64435239,67108894.46179475,67108892.28263813,
67108752.538493484,67108890.61208987,67108742.26673557,67108723.76612092,67108882.35773245,67108778.583757386,67108704.97436085,67108864.39453366,67108814.467760056,67108689.842858456,67108839.69072133,67108841.70352675,67108714.96480347,67108653.77538111,67108759.42958234,67108903.79507779,67108904.05815373,67108937.73770094,67108846.72340204,67108905.11971897,67108884.88636263,67108794.324937,67108920.18011582,67108860.37060485,67108889.57024309,67108845.49153702,67108865.61845797,67108872.07942203,67108884.41941991,
67108920.3944953,67108933.98857345,67108919.64704286,67108914.87209208,67108933.8908679,67108923.22714333,67108912.9238659,67108932.64735681,67108926.37028058,67108910.01997836,67108935.66336979,67108915.02611601,67108939.77129795,67108954.36049555,67108876.74551168,67108768.22866264,67108807.02082834,67108909.31980157,67108882.1367383,67108788.056104876,67108785.68480464,67108741.182322115,67108797.054979794,67108917.4077344,67108880.45591268,67108823.654302485,67108833.8815917,67108834.59641659,67108841.920862265,
67109045.53241682,67109050.93392926,67109047.07278064,67109053.98200333,67109049.4912585,67109046.68389924,67109052.17142819,67109046.95430273,67109049.23787208,67109057.64147668,67109035.48232864,67109075.62221341,67109009.45922767,67108853.97681942,67108872.88242665,67108980.05984017,67108983.95242958,67108883.28448221,67108795.6598042,67108759.067609295,67108715.002847195,67108702.82000398,67108846.602119476,67108917.04413836,67108909.1211423,67108882.80780777,67108829.95911464,67108803.38349094,67108805.39833428,
67108910.03044589,67108828.40033605,67108914.78730519,67108925.51958947,67108833.730274096,67108892.74670747,67108935.28568527,67108843.63006857,67108872.99753895,67108945.21003145,67108857.10540026,67108859.800048575,67108927.61748074,67108983.12198892,67109058.79234488,67108989.09832765,67109046.86321048,67108901.40611263,67108939.00511134,67108802.78617268,67108872.60762039,67108851.04875835,67108872.78047472,67108893.66620842,67108889.31202379,67108839.35573099,67108864.71884887,67108866.20085612,67108882.23011306,
67108921.0086252,67108808.53874911,67108920.08878362,67108942.0408631,67108812.34738336,67108893.87223881,67108958.39151917,67108825.27352372,67108867.56304753,67108964.19368804,67108854.299162745,67108824.2832472,67108994.15763882,67108976.87053595,67108872.49989364,67108847.15361978,67108809.82867183,67108745.929217055,67108920.06728047,67108955.43171741,67108921.92621237,67108935.16209337,67108868.16220103,67108846.9080377,67108837.702674024,67108809.63900925,67108781.15780223,67108781.06890265,67108775.2086035,
67109002.97520027,67109059.54636213,67109011.01486291,67108991.09048553,67109061.14868778,67109020.82831615,67108980.91610505,67109056.21299025,67109032.59312858,67108979.52831253,67109050.76764475,67109030.07845782,67109014.76203492,67108874.20564628,67108814.20463488,67108758.28248061,67108875.64659433,67108978.29976214,67108962.58878471,67108906.83857816,67108825.79665646,67108765.570839286,67108753.73914518,67108804.20202103,67108823.68357934,67108799.08289573,67108854.00091623,67108821.00731023,67108863.42825925,
67108926.47632681,67108869.87927155,67108933.72347642,67108928.14058419,67108878.78200984,67108914.35572107,67108930.13064465,67108886.4245066,67108901.74437496,67108938.04133432,67108911.00867684,67108853.588102005,67109005.15178804,67109049.41103093,67108854.53601118,67108827.67864232,67108823.103966765,67108967.2078244,67108994.28793593,67108915.48597032,67108780.05107889,67108861.41380861,67108832.9948701,67108926.91937499,67108861.278623685,67108736.562080644,67108856.30949925,67108919.74017009,67108929.89526069,
67108754.34743791,67108728.56708347,67108752.551021755,67108758.50376243,67108728.90560736,67108747.41160999,67108762.84422593,67108731.78042619,67108741.38872186,67108763.82140599,67108735.62881582,67108738.05383308,67108758.28510676,67108803.05650589,67108801.27314784,67108779.66415466,67108795.49114816,67108792.2916758,67108893.04868549,67108929.23801728,67108956.17728314,67108814.114490844,67108871.55586256,67108900.59511665,67108893.88456641,67108909.30741802,67108919.0219014,67108919.64237615,67108921.4308304,
67109006.37076065,67109058.73320192,67109015.99109098,67108995.54809415,67109061.53371057,67109023.20568429,67108984.35077977,67109056.80149335,67109035.03469856,67108984.08103774,67109054.47313724,67109028.38034803,67109027.12442999,67108801.244207285,67108755.38899021,67108771.41440895,67108788.26076083,67108791.60319932,67108819.81197035,67108858.04411999,67108904.97584581,67108914.31255439,67108953.41985428,67108922.83945598,67108892.87156793,67108953.9586128,67108973.87842901,67108974.99987602,67108972.32373233,
67108937.63749383,67108734.091566056,67108960.98932254,67108977.35503098,67108749.97278806,67108904.4203335,67109003.62693845,67108778.93849064,67108848.97522243,67109027.56872962,67108821.041576795,67108793.608076386,67109015.49988408,67109134.08908027,67108895.2426152,67108762.2463958,67108697.44653411,67108743.05564684,67108841.98103782,67108855.272897385,67108832.55355518,67108866.89998367,67108995.988687,67108964.80597606,67108854.29967606,67108836.81198067,67108858.30674982,67108867.41710348,67108864.75916801,
67109045.60227983,67108885.59414054,67109053.46718916,67109083.78760761,67108890.95731814,67109015.59418449,67109110.15091233,67108911.81380948,67108973.15881906,67109122.12428458,67108938.42332202,67108945.91320598,67109097.4011699,67108959.65661588,67108842.48017055,67108870.46654457,67108830.4951432,67108766.988209166,67108801.20649703,67108796.34973219,67108814.04941296,67108825.31614957,67108823.46473282,67108868.45909771,67108913.59480695,67108870.56990284,67108845.27983985,67108854.76280232,67108848.17627154,
