cA
C3
67108848.5911984,67108839.458209224,67108860.87584246,67108933.41366513,67108898.35380708,67108859.28230405,67108862.294673696,67108855.65484801,67108864.92927173,67108873.70794173,67108864.86208646,67108898.48862293,67108940.66768947,67108792.10056025,67108950.46260665,67108877.07623453,
67108869.40461761,67108843.94867623,67108852.818104155,67108891.14216226,67108889.1519195,67108855.34918851,67108847.633416206,67108853.83771201,67108858.6687796,67108858.6665478,67108851.774683565,67108883.5485059,67108971.09580797,67108800.86298031,67108903.6386207,67108912.67329621,
67108871.33171166,67108841.414955564,67108834.25119695,67108830.48209929,67108878.73425369,67108853.398887955,67108848.397691086,67108838.45748223,67108845.251284294,67108847.74999049,67108838.687229574,67108850.498690106,67108956.75292434,67108859.05830088,67108905.30734709,67108907.48248303,
67108874.1732788,67108853.372968525,67108858.04668514,67108859.304770984,67108881.51686414,67108840.02658219,67108832.96049022,67108831.68867393,67108850.03529293,67108853.823131956,67108867.12008218,67108845.88028924,67108943.41082446,67108874.04237497,67108911.20577556,67108896.4525572,
67108860.296684824,67108866.01244974,67108886.59118313,67108915.86423847,67108903.62511647,67108852.236956574,67108841.16333156,67108847.087175325,67108869.53924015,67108866.9611638,67108878.33559307,67108847.0687917,67108908.12908152,67108868.10928528,67108890.69713062,67108880.23482795,
67108850.51385123,67108851.446825735,67108861.85500757,67108881.95750529,67108851.51134837,67108851.57996773,67108866.10016973,67108845.590676054,67108866.77818507,67108867.89547399,67108863.19879949,67108869.86485708,67108878.37131895,67108861.63983145,67108858.85448633,67108862.08573069,
67108851.24115645,67108840.24625871,67108899.20348926,67108871.5257065,67108815.92460037,67108869.83187266,67108876.86680073,67108833.356585,67108870.56056297,67108874.81235431,67108872.82784076,67108880.42861749,67108873.45590627,67108857.16440395,67108841.92811542,67108855.96552622,
67108846.83636933,67108860.45688867,67108885.25075252,67108876.158881,67108766.86634023,67108815.189926796,67108872.93419383,67108842.53354886,67108861.148771495,67108873.96803892,67108892.78445446,67108927.59586766,67108944.84725554,67108919.33947054,67108901.0372364,67108868.13155262,
67108846.11842018,67108868.27645424,67108873.1032625,67108841.34313995,67108814.64409854,67108787.26441555,67108872.12009515,67108832.27351841,67108909.09313184,67108887.28014556,67108918.11606438,67108924.26322454,67108962.37790896,67108954.93915477,67108950.76034069,67108894.97320347,
67108855.248011164,67108869.34877647,67108870.0764288,67108941.40739149,67108851.38577627,67108767.35090288,67108877.00915174,67108832.97725192,67108955.1739826,67108949.54686627,67108913.80247158,67108922.95703211,67108974.00412367,67108982.52026778,67108984.62074447,67108912.19651219,
67108850.33367765,67108869.78780192,67108856.85085145,67108931.94808385,67108858.376903936,67108754.537726656,67108878.30757423,67108808.962224685,67108935.16175497,67108965.98883359,67108897.11105224,67108899.9143937,67108951.34455393,67108959.02677172,67108965.90022077,67108910.27099934,
67108865.30820346,67108872.66448122,67108845.255874895,67108932.63758983,67108895.53819941,67108783.18087994,67108858.13120918,67108874.11674747,67108927.98364237,67108907.53426014,67108884.08284193,67108887.26316325,67108944.20216292,67108964.1940747,67108939.55291487,67108946.13019489,
67108872.33047163,67108869.90713108,67108852.29750095,67108894.28430913,67108880.64417621,67108876.41786608,67108932.55937329,67108900.3946906,67108878.91027203,67108871.57836348,67108877.32567984,67108880.35252754,67108944.07456513,67108968.4637037,67108934.52533342,67108928.63089083,
