cA
C3
67108856.52896912,67108854.39385096,67108842.942609966,67108909.39116926,67108863.51658782,67108704.89003529,67108636.94177133,67108795.44237075,67108801.73870551,67108848.9478877,67108802.35298303,67108847.21696176,67108894.5247847,67108615.3408387,67108544.50437636,67108734.548923954,
67108852.254226625,67108855.53265121,67108856.102519155,67108883.55751956,67108841.94246205,67108653.80424936,67108700.75403825,67108775.27581,67108731.31091175,67108748.362613596,67108660.47801808,67108841.55223093,67108781.18021416,67108706.28287424,67108644.56950779,67108762.84395258,
67108868.6265745,67108839.82801092,67108824.177262984,67108856.94109309,67108741.39966753,67108645.76899669,67108683.942820385,67108741.77815189,67108724.11815594,67108669.2667798,67108660.757253684,67108774.61732294,67108731.93856373,67108764.14816093,67108737.37119427,67108767.77227372,
67108747.11882301,67108745.22219273,67108718.3047093,67108770.929785006,67108677.446350284,67108650.21786955,67108684.33950865,67108739.140338704,67108651.52309506,67108579.10151295,67108669.41296681,67108726.42568762,67108713.933867276,67108744.386244126,67108723.8466211,67108669.95888626,
67108706.23113523,67108711.439355254,67108699.312702104,67108696.55061386,67108692.00251178,67108718.85619938,67108722.637544885,67108750.97013308,67108703.416597694,67108677.658163354,67108715.608749785,67108742.57434846,67108753.7278593,67108765.408875495,67108807.176635854,67108727.79404455,
67108788.10559042,67108911.60542318,67108726.93323992,67108647.0669438,67108683.51393738,67108819.612176426,67108804.57573048,67108849.77600629,67108839.01093597,67108854.18208005,67108860.003331155,67108851.03883656,67108847.13110121,67108831.63558261,67108784.53369585,67108703.56140243,
67108821.08509003,67108823.46104982,67108647.10545867,67108585.11497811,67108702.23589726,67108757.589147516,67108858.27123025,67108876.40701725,67108914.26746546,67108866.15932454,67108840.309776954,67108893.92398745,67108813.30212162,67108760.2076779,67108814.17307534,67108735.07575623,
67108633.15010084,67108686.313755825,67108661.956561945,67108658.359648526,67108685.54590691,67108616.602096766,67108663.13550051,67108824.61620164,67108756.75231077,67108616.08113332,67108536.91986044,67108617.147664055,67108752.12321593,67108634.38634931,67108585.162475236,67108642.91180759,
67108546.09443544,67108577.05440418,67108645.58267703,67108701.67414958,67108661.81953991,67108607.2846155,67108560.96186936,67108557.9615278,67108559.49818236,67108790.210699774,67108808.2499014,67108809.41269658,67108888.23325822,67108827.368977636,67108738.20849816,67108648.312238015,
67108611.45751651,67108618.09173626,67108617.29169024,67108726.77766038,67108717.335151605,67108614.30893898,67108572.43685226,67108551.46935704,67108787.47874409,67108900.63511306,67108886.46564414,67108882.0665166,67108893.46691222,67108873.59859768,67108878.42099,67108701.72436056,
67108642.82537809,67108602.85142219,67108531.78235598,67108658.01350298,67108757.276094995,67108676.80345078,67108581.0655585,67108645.27710104,67108871.07553102,67108879.66137965,67108889.34523618,67108868.93259732,67108871.84333113,67108888.07589248,67108853.04090059,67108797.73773913,
67108685.7537954,67108596.75980292,67108564.380000845,67108662.57529978,67108720.07221012,67108697.37275871,67108618.7212268,67108737.351844035,67108873.03381085,67108868.28120859,67108884.27455688,67108863.99086061,67108867.96426536,67108876.99929905,67108851.34061767,67108860.96765634,
67108710.36727682,67108679.036261745,67108702.55795225,67108749.72532199,67108752.84592714,67108705.608495966,67108630.07404819,67108786.18938467,67108864.53544973,67108867.63599089,67108878.07111377,67108876.20245194,67108858.50671496,67108874.4339458,67108872.15268774,67108875.31886904,
67108686.12340289,67108707.02341974,67108790.94053347,67108851.147418536,67108798.42878271,67108722.31889052,67108621.18536909,67108793.48232755,67108857.16237928,67108866.25189272,67108879.33793302,67108885.01678593,67108862.507136494,67108877.0782137,67108844.634837255,67108909.62343463,
67108774.29230955,67108744.884862676,67108772.04154971,67108865.05322936,67108793.67180427,67108643.92470193,67108625.545292564,67108806.41331695,67108854.44980425,67108859.46116188,67108861.48301171,67108857.503505684,67108921.18138464,67108773.08118577,67108806.05520489,67108902.6338932,
67108840.42692867,67108779.74322588,67108771.568114474,67108857.844565645,67108825.39571907,67108670.85268394,67108600.403927974,67108793.53991177,67108869.47197635,67108864.24072284,67108898.29726888,67108861.913326465,67108896.95812674,67108714.716523156,67108703.5344864,67108864.6989873,
C2
67108531.13904634,67108675.28811386,67108721.29175889,67108740.12937744,67108714.4068601,67108629.31762798,67108597.10129992,67108586.22798346,67108660.33395192,67108767.03380405,67108832.35392089,67108591.897898234,67108705.31373402,67108590.19260998,67108552.76480752,67108654.4169433,
