C3
67108867.84932226,67108877.53143318,67108866.53298086,67108865.69710995,67108876.82622662,67108869.19402891,67108864.30790892,67108875.40531248,67108871.97872667,67108863.067808166,67108873.97639732,67108873.12054083,67108866.97040418,67108859.76673207,67108849.717267215,67108846.77728125,67108841.205446206,67108847.101005085,67108846.634024404,67108846.35232002,67108845.80746074,67108848.53936869,67108847.117834695,67108859.6764709,67108856.653997205,67108831.786592774,67108824.956886806,67108812.28457674,67108821.27146645,
67108851.80894591,67108866.478772,67108850.81685388,67108849.06941929,67108865.64560196,67108854.46153927,67108846.85391551,67108863.56501335,67108858.419523776,67108845.77801382,67108860.46058789,67108862.551805526,67108845.32050747,67108843.01459116,67108846.99303798,67108845.09678965,67108844.9699396,67108847.024332464,67108850.41791841,67108842.707888335,67108845.78197105,67108845.80850784,67108851.43605751,67108844.17601876,67108867.27007876,67108834.21744735,67108829.98910848,67108829.409210384,67108834.59776656,
67108869.22906187,67108876.964013,67108868.11086522,67108867.43058282,67108876.36912557,67108870.3189274,67108866.40091312,67108875.27727723,67108872.49901557,67108865.23101348,67108874.33481269,67108872.87931076,67108869.57790394,67108862.283785746,67108849.81205774,67108847.221964635,67108841.378687136,67108846.51652106,67108847.93275529,67108846.87789402,67108845.60047863,67108848.948200725,67108846.48398455,67108859.73088075,67108855.98574276,67108830.75332604,67108823.86106617,67108811.22809943,67108819.98568197,
67108870.99613155,67108880.12223253,67108869.51290257,67108868.86696641,67108879.42181258,67108872.05819495,67108867.50764321,67108878.02953368,67108874.80182877,67108866.22814676,67108876.96270758,67108875.14059088,67108871.69649178,67108862.91779765,67108848.92581308,67108847.02822745,67108839.76771685,67108846.76855457,67108845.34008085,67108847.20645004,67108845.59820226,67108848.78588066,67108846.382577226,67108863.41880099,67108854.96222782,67108831.68911001,67108823.365481116,67108805.89054563,67108816.83282371,
67108853.04965636,67108866.54889654,67108852.130419776,67108850.5296321,67108865.7895763,67108855.46895016,67108848.46924067,67108863.859800346,67108859.130703755,67108847.50616243,67108861.00228152,67108862.94635529,67108847.048557766,67108844.81103207,67108847.60116306,67108845.30023021,67108844.981918946,67108846.762847714,67108850.92297134,67108842.926265664,67108845.75751055,67108846.167192884,67108851.190882266,67108844.62262772,67108866.70330237,67108833.29388103,67108829.63571334,67108829.41751141,67108834.509598084,
67108864.64207192,67108874.55841161,67108863.56131999,67108862.498608395,67108873.85008067,67108866.32043433,67108861.22380357,67108872.52367942,67108868.95884779,67108859.897771426,67108870.97820976,67108870.29779455,67108863.291698106,67108856.9316237,67108848.87041844,67108846.73591234,67108842.403659195,67108846.97546286,67108848.34943735,67108845.96345121,67108845.68403427,67108848.07949447,67108847.40803969,67108855.942483254,67108858.424451225,67108832.3901728,67108825.2284191,67108815.08415347,67108822.7226405,
67108872.72941792,67108881.83062926,67108871.21038832,67108870.52498773,67108881.07368328,67108873.89011921,67108869.33715113,67108879.78087942,67108876.50666554,67108867.79326756,67108878.85034782,67108876.47034323,67108874.20147038,67108864.3315196,67108848.865862496,67108847.30337092,67108839.42091307,67108847.19785176,67108844.57542757,67108847.86041515,67108845.64017994,67108849.00349266,67108845.40696876,67108865.56233752,67108853.12073239,67108832.43579789,67108822.45168094,67108802.58015894,67108813.771630086,
67108855.01933403,67108867.61228319,67108854.149756394,67108852.6143135,67108866.87333655,67108857.348533995,67108850.79697613,67108865.13543476,67108860.684660405,67108849.733678326,67108862.56353723,67108863.988288745,67108849.932904474,67108847.0457194,67108847.97050491,67108845.65598243,67108844.83648837,67108846.85802234,67108850.89065187,67108843.53668596,67108845.76247459,67108846.57313155,67108850.34129888,67108846.23910843,67108865.04301047,67108833.15505834,67108828.72688416,67108827.254339166,67108832.35034258,
67108860.73830479,67108872.15843295,67108859.62897107,67108858.41589041,67108871.42558542,67108862.61452468,67108856.75181359,67108869.79651862,67108865.76357678,67108855.60565647,67108867.73543315,67108868.06311859,67108857.62567256,67108852.73380408,67108848.396032535,67108846.09342958,67108842.93058836,67108846.7747407,67108848.83779182,67108844.8007304,67108845.70846111,67108847.3680894,67108848.94804626,67108852.39412598,67108861.541921005,67108832.57448366,67108826.90797354,67108819.91223769,67108827.06248299,
67108874.88226399,67108882.54228802,67108873.34418344,67108872.96207829,67108881.90056954,67108875.5547218,67108871.80057545,67108880.68725276,67108877.97218788,67108870.54420465,67108880.12391508,67108877.3908293,67108877.2917176,67108866.99299759,67108849.03652735,67108847.559122846,67108838.88180949,67108846.797830336,67108844.58844371,67108848.191002086,67108845.458555944,67108849.325934164,67108845.380113125,67108867.11479639,67108852.593820855,67108831.12905857,67108821.844682336,67108800.30387657,67108812.79969906,
67108858.21497099,67108869.12808694,67108857.38100429,67108856.04862198,67108868.44332553,67108860.25639779,67108854.58038418,67108866.97750275,67108863.09380881,67108853.48784058,67108864.77990662,67108865.89364357,67108853.948660955,67108851.32308064,67108849.86349106,67108845.863486566,67108844.33679666,67108846.08628148,67108850.678070605,67108844.09792479,67108845.95429317,67108847.70781057,67108849.430208996,67108848.652136154,67108862.691727005,67108831.36814999,67108828.48954678,67108829.06528665,67108832.933652505,
67108856.97032401,67108871.53746195,67108855.60681698,67108854.149252445,67108870.67096564,67108859.21928731,67108851.78579118,67108868.47527291,67108863.40702927,67108850.64098748,67108865.85900825,67108866.28404848,67108853.11347233,67108846.46788273,67108844.38191883,67108846.00653067,67108842.976492636,67108848.59886799,67108848.5919524,67108844.16990755,67108845.23372447,67108845.096312106,67108849.97194432,67108850.19216461,67108865.01534733,67108836.50663499,67108826.257871315,67108811.25544395,67108822.35980171,
