C3
67108742.80186728,67108779.24664647,67108744.52846285,67108734.08563935,67108779.06131581,67108752.47026958,67108728.41748212,67108775.5112936,67108760.53701827,67108725.977221794,67108769.90170772,67108765.12262223,67108734.930380285,67108732.88598221,67108729.80516818,67108727.81751439,67108727.90642138,67108728.94170892,67108732.9992728,67108728.386665836,67108730.429634325,67108725.2725349,67108724.65958129,67108722.4483224,67108720.0126178,67108725.83374371,67108732.004484415,67108736.71225817,67108734.50921731,
67108742.31181533,67108765.651063055,67108746.8328273,67108735.784487925,67108766.850121304,67108751.08441309,67108732.17484368,67108765.76884436,67108754.819562875,67108730.863890946,67108763.407470986,67108754.73274729,67108741.284037605,67108736.34063106,67108734.48762802,67108736.934034854,67108734.012109004,67108740.05748075,67108727.01072327,67108731.51657674,67108739.6945885,67108728.978456795,67108727.2887211,67108731.19347686,67108733.31018872,67108734.3543779,67108729.16428539,67108728.79518433,67108727.31891583,
67108742.63776669,67108787.4859402,67108744.497559205,67108731.623089336,67108787.332324974,67108754.17678294,67108724.40263324,67108782.83495097,67108764.37081692,67108721.426430516,67108776.38093992,67108768.9620479,67108734.805516474,67108732.52562868,67108729.96292379,67108727.126931526,67108730.11124187,67108727.446357705,67108729.59835826,67108727.56705427,67108730.21823853,67108726.0325376,67108725.57123041,67108723.97460401,67108720.512282684,67108725.730488874,67108731.76307427,67108736.37371881,67108734.204664774,
67108739.853051305,67108782.55396551,67108741.07226762,67108729.71749529,67108782.194893055,67108750.31553845,67108722.71000775,67108777.61483995,67108760.35681934,67108720.12947081,67108770.97449976,67108765.93157815,67108730.33750777,67108732.10640305,67108728.85543885,67108725.121668726,67108727.90187306,67108724.247800045,67108729.45649042,67108728.94992338,67108728.42543398,67108724.19586542,67108723.51240771,67108719.574311405,67108716.25052691,67108723.74058965,67108732.71267069,67108738.65382004,67108736.25143249,
67108743.269681975,67108769.32047165,67108747.61711106,67108736.04050678,67108770.4002606,67108752.582310714,67108732.06387508,67108769.00130502,67108756.997029975,67108730.39748691,67108766.293664895,67108757.09821107,67108742.08418806,67108736.07255244,67108734.468755074,67108736.63315434,67108734.45262165,67108739.50550864,67108727.15745378,67108730.637801915,67108739.319425195,67108729.331743866,67108727.82526583,67108731.930863075,67108733.23752211,67108734.11245909,67108729.09549381,67108728.80557495,67108727.294817396,
67108742.10467298,67108780.833471455,67108744.79118507,67108732.44839646,67108781.10043681,67108752.84184407,67108726.17024478,67108777.545991674,67108761.234090954,67108723.82487682,67108772.17963615,67108764.6574858,67108735.86546645,67108733.53410986,67108730.86757368,67108729.43655457,67108730.54979804,67108731.05631396,67108729.1338793,67108728.90355998,67108732.53847146,67108726.42325102,67108725.611820966,67108725.13142907,67108723.63962672,67108727.8067802,67108731.25456575,67108734.69774155,67108732.76070215,
67108739.080361135,67108782.82307545,67108740.170223564,67108728.88416452,67108782.40735405,67108749.58046694,67108721.58120255,67108777.582885005,67108760.02734109,67108719.14501102,67108770.57807587,67108766.20093488,67108728.53083276,67108731.72974362,67108727.95792131,67108723.6971984,67108726.536768064,67108723.24336191,67108730.02200787,67108729.099959314,67108727.1750578,67108723.247371726,67108722.62263774,67108717.529028356,67108714.40559795,67108722.528917275,67108733.27027179,67108739.97241628,67108737.554591134,
67108743.46192607,67108772.47871785,67108747.65565626,67108735.58807267,67108773.46015867,67108753.29056181,67108731.08008379,67108771.64654493,67108758.53212034,67108729.25185546,67108768.43259529,67108759.12138603,67108741.53754406,67108735.65337742,67108733.889297135,67108735.54395955,67108733.916500375,67108738.75506313,67108727.76884106,67108730.19862419,67108738.302919,67108729.01463088,67108727.68312523,67108731.25310444,67108732.1261691,67108733.186977714,67108729.37964459,67108729.60439781,67108728.07837095,
67108742.39584946,67108775.62706318,67108745.48204778,67108733.88723557,67108776.109171376,67108752.295174256,67108728.63657881,67108773.38720309,67108759.07543724,67108726.53745709,67108769.02681186,67108761.4225183,67108737.8334478,67108734.32666355,67108732.028010905,67108731.86554854,67108731.578980684,67108732.38905973,67108727.97155414,67108728.53701908,67108734.44758037,67108727.2191993,67108726.195966035,67108727.053230755,67108726.39530286,67108729.81913556,67108730.600798614,67108732.88001989,67108731.02941674,
67108738.47073125,67108788.140476845,67108739.01372282,67108726.808288544,67108787.468142584,67108749.873612046,67108718.499485336,67108781.78622113,67108762.025003605,67108715.5401157,67108773.91379462,67108768.91315747,67108726.900921024,67108731.21008902,67108728.18564025,67108721.99107217,67108728.84698923,67108723.59075418,67108729.87156246,67108733.575308606,67108727.156932205,67108723.67152344,67108722.84454312,67108717.472374976,67108712.90508059,67108721.62379005,67108733.29208474,67108740.4373912,67108737.84321662,
67108747.367797114,67108773.69300803,67108751.36375201,67108740.2479267,67108774.49952001,67108756.70645464,67108736.541284904,67108773.09101884,67108761.10584672,67108734.48525177,67108770.1501078,67108761.60683862,67108745.961805224,67108735.67700715,67108732.01738456,67108737.04289884,67108726.52545253,67108732.74008756,67108730.84117233,67108713.17710282,67108735.401274614,67108728.25250484,67108728.19346517,67108731.47976593,67108731.064009875,67108732.10561192,67108729.81440869,67108730.771690466,67108729.144519046,
67108733.495233275,67108776.24265542,67108736.249444105,67108722.67810158,67108776.78089259,67108744.64308485,67108714.99545163,67108772.44668616,67108754.54429803,67108713.18085071,67108766.627925046,67108758.35064798,67108725.89844039,67108732.93469149,67108735.23990053,67108726.26407647,67108749.2355342,67108740.827924296,67108719.11755586,67108769.41928669,67108736.30919714,67108727.41361851,67108724.33320582,67108724.111956894,67108725.479193375,67108730.469337046,67108730.35604151,67108732.11875176,67108730.28159855,
67108755.26047511,67108773.50791941,67108757.808003895,67108750.788191594,67108773.34269163,67108762.624374874,67108749.6849295,67108772.91972793,67108764.68869297,67108746.77061414,67108770.35470237,67108765.79310064,67108754.17952119,67108735.41686436,67108724.117648885,67108737.148731224,67108692.67093826,67108698.888636224,67108735.32509055,67108634.94271906,67108729.627051,67108725.94089261,67108727.2882668,67108727.03279129,67108721.34607982,67108724.728785515,67108732.41019811,67108737.77665906,67108735.70032216,
67108795.190153666,67108780.92440333,67108793.79635489,67108803.440536365,67108778.65399969,67108792.6175898,67108808.380800724,67108780.16585583,67108788.15905274,67108808.78739454,67108775.03427645,67108804.62212415,67108768.55086131,67108739.98879133,67108737.42380762,67108728.183363214,67108740.81198481,67109016.7705996,67109024.01836492,67109030.69869114,67108752.02740916,67108729.68266322,67108730.59527751,67108730.41611878,67108727.47968915,67108723.9601855,67108729.948506735,67108737.66924041,67108734.25751572,
67108814.405226015,67108798.92360047,67108812.81082541,67108819.3301314,67108798.06164697,67108810.41277827,67108822.85248274,67108799.58373142,67108806.772350706,67108822.624749124,67108801.160486236,67108806.050132625,67108823.49587827,67108735.61817804,67108765.697635606,67108644.5745685,67108877.96216114,67109141.95561016,67109165.6107143,67109275.59867871,67109109.5602431,67108746.50439737,67108726.660596356,67108729.23713504,67108715.64205849,67108706.13942118,67108721.75284393,67108730.926141545,67108731.08308951,
67108803.44006801,67108751.83466565,67108803.961050384,67108815.886273086,67108752.489274554,67108792.94113861,67108825.28927199,67108758.904183716,67108779.36579214,67108827.81830813,67108767.56475215,67108770.7366251,67108819.604370534,67108795.24462787,67108745.633257404,67108709.23860895,67108981.69018742,67109160.60275127,67109231.12527774,67109249.00933741,67109301.14239602,67109101.75963096,67108766.816986166,67108731.64518164,67108722.825838745,67108711.33328042,67108719.98191899,67108720.49148853,67108723.96896571,
67108796.2421243,67108764.117977716,67108804.51743454,67108801.54785019,67108766.85461876,67108797.251335785,67108809.532270774,67108774.684976645,67108783.73081921,67108809.345321685,67108783.43414925,67108770.99211834,67108808.57928097,67108848.67701786,67108672.369409345,67108852.734937236,67109133.98216014,67109197.99308497,67109190.34973443,67109317.86197543,67109290.28714506,67109303.83300698,67108921.22645007,67108732.45148082,67108739.82003636,67108733.03541307,67108732.37115625,67108735.26480822,67108734.41064691,
67108781.250359796,67108805.59543382,67108788.35180768,67108773.53751348,67108807.61897763,67108792.564288236,67108770.23517992,67108807.65966755,67108794.87497585,67108768.76579406,67108806.10995289,67108792.39939332,67108777.78972986,67108838.80288516,67108682.812523365,67108905.20480916,67109168.68476173,67109196.75699021,67109194.20168917,67109272.35726835,67109266.80026539,67109335.94369936,67108986.41640961,67108741.09065216,67108739.54528201,67108738.17275508,67108727.21175544,67108728.640478216,67108725.100782074,
67108777.950672604,67108786.04466283,67108776.85427787,67108775.689453214,67108784.618991785,67108780.908121854,67108776.98524375,67108784.63978014,67108781.19905049,67108773.737895966,67108781.511191905,67108786.731557086,67108765.80457254,67108822.57636533,67108725.86932498,67108969.87778537,67109142.0763483,67109196.3207017,67109230.2359235,67109216.9514362,67109191.44215661,67109329.7834661,67109037.5001557,67108724.36736716,67108712.69297252,67108718.37943365,67108735.27459175,67108744.43971206,67108743.77378014,
67108820.9544641,67108819.69190472,67108822.63393384,67108820.37078472,67108819.915417835,67108822.99979407,67108822.00235586,67108821.35381058,67108820.899598986,67108820.3811578,67108822.779053874,67108817.24927031,67108828.276730716,67108817.59799819,67108830.95744403,67108725.38875911,67109068.78610228,67109213.8766959,67109210.81635687,67109214.2660107,67109198.50135083,67109216.16163796,67109251.43413378,67108834.241997,67108714.25157328,67108727.72624248,67108746.45289156,67108754.16116403,67108756.91941247,
67108883.20755863,67108857.36986579,67108877.41801842,67108890.3075135,67108855.977430515,67108872.68316334,67108893.97857988,67108856.84313478,67108869.14583153,67108895.38138905,67108859.69048643,67108868.55096516,67108889.20737992,67108859.13785645,67108922.19008219,67108744.43430275,67108876.85911939,67109156.01766008,67109218.31984773,67109194.97881061,67109144.26288737,67109127.62479,67109168.41369139,67108819.115445085,67108722.26015641,67108737.82692865,67108748.058295876,67108752.544189,67108753.93202472,
67108875.70844339,67108843.721255265,67108877.97170122,67108887.22518952,67108844.61654846,67108869.0745183,67108891.20534141,67108847.63120735,67108861.72232706,67108896.92900687,67108848.73869836,67108867.79655695,67108865.84902757,67108808.78056384,67108840.20885391,67108889.9956905,67108728.09305591,67109069.94453198,67109185.75309277,67109213.9709644,67109183.54372652,67109202.47087903,67109146.71121015,67108782.79744917,67108730.013232455,67108724.71149637,67108734.55183997,67108741.684426956,67108744.35872692,
67108848.644326605,67108902.74128617,67108847.74717572,67108839.57566688,67108900.80208251,67108859.46386475,67108830.05687245,67108893.3361486,67108873.9074504,67108828.80321906,67108880.43567806,67108892.28617159,67108817.4810547,67108833.978082195,67108845.076253854,67108799.54163257,67108795.67073797,67108811.70058708,67109130.32554494,67109076.22654432,67109103.10621352,67109172.28515743,67109156.26640682,67108814.897497475,67108734.4984911,67108731.74582829,67108737.76718347,67108734.46968676,67108742.45644727,
67108828.853648685,67108808.614292674,67108823.642689675,67108832.74661607,67108806.40809566,67108822.655423775,67108838.98104291,67108808.67111279,67108817.40645023,67108835.95009377,67108811.00977831,67108816.28022369,67108831.79663991,67108857.63946247,67108819.75127535,67108787.48102576,67108818.468047805,67108800.660553895,67108840.566916764,67109191.9962559,67108958.4334128,67108830.977585696,67108806.71055855,67108746.35159133,67108739.81946122,67108731.00106724,67108733.53083713,67108732.02311697,67108735.44396612,
67108815.20716832,67108760.25103491,67108814.90811795,67108825.34669667,67108762.58982569,67108801.38921879,67108832.45672408,67108768.479445145,67108789.19709535,67108836.816603564,67108780.4898121,67108773.002682514,67108844.660038106,67108819.09382663,67108844.115249276,67108839.08967682,67108795.494294554,67108854.91511236,67108731.81601366,67109050.17621744,67108981.34815721,67108761.344494015,67108742.26237116,67108729.44674322,67108745.68434416,67108737.77118806,67108748.61876371,67108750.72752794,67108756.09332043,
67108787.072047696,67108762.64000413,67108798.10175957,67108791.87224469,67108768.96165937,67108785.7307613,67108790.330825314,67108772.8407007,67108779.20280465,67108800.11977917,67108779.517603934,67108769.14314422,67108796.774146274,67108832.09874418,67108875.75900595,67108861.13459369,67108843.721369594,67108825.03355938,67108804.19782255,67108811.463361084,67108757.62817909,67108731.63962238,67108723.42258001,67108722.60552165,67108728.614387795,67108729.66355049,67108743.02195801,67108753.23444296,67108752.22746013,
67108811.339214176,67108835.22876017,67108821.32786151,67108810.836050004,67108837.219581105,67108823.009419754,67108805.766854174,67108836.10390852,67108826.16234868,67108809.83089189,67108827.96039177,67108840.92824994,67108780.933563426,67108773.80853218,67108865.96888642,67108851.8589937,67108850.920000955,67108819.81697077,67108806.86583258,67108780.52487149,67108752.90019184,67108756.94360248,67108714.51790218,67108716.912835896,67108710.245113835,67108713.43078974,67108720.947756514,67108724.676801935,67108723.18637493,
67108824.000596516,67108853.28409014,67108832.47264089,67108823.49407271,67108853.94092553,67108836.54702527,67108818.72061423,67108851.94446458,67108841.040224925,67108821.08277003,67108842.16416609,67108858.22840613,67108793.8341723,67108732.63793272,67108867.70870559,67108866.06147057,67108834.451278076,67108815.99190259,67108803.9421211,67108766.474051066,67108765.74584356,67108777.80852114,67108713.282377355,67108713.79377079,67108706.400842,67108708.775746495,67108717.78281021,67108717.87707839,67108718.98576615,
67108827.897056505,67108865.97978179,67108835.30839793,67108826.30847059,67108865.50417027,67108842.36197653,67108821.13470077,67108862.519449696,67108848.7191777,67108822.07006304,67108849.51577587,67108871.85468821,67108787.0046067,67108736.82599557,67108862.81592663,67108851.93185419,67108839.09404391,67108821.833988525,67108795.60160758,67108787.72926351,67108794.291854076,67108780.80031509,67108715.63845141,67108714.93264721,67108705.392837465,67108708.142654166,67108714.497401014,67108713.639854886,67108714.11340839,
C2
67108797.97347526,67108844.14195431,67108799.50357926,67108787.99560284,67108842.75561396,67108811.0308166,67108782.647267446,67108838.69562506,67108820.24521123,67108777.972401574,67108829.77648261,67108830.22454662,67108781.8839068,67108769.866667874,67108783.00545805,67108787.19821793,67108790.45039024,67108770.45276549,67108759.943013355,67108746.936499774,67108773.57969374,67108778.51488786,67108801.668357655,67108798.023302674,67108761.24482197,67108757.90610273,67108788.74391998,67108803.626242384,67108802.861939006,
67108789.116123274,67108782.49709107,67108794.68405361,67108790.34105224,67108785.02816734,67108790.77413719,67108790.10098605,67108786.861479774,67108787.92406569,67108793.22896547,67108788.29044635,67108785.7845676,67108791.94031935,67108771.59058959,67108773.10539544,67108764.97122868,67108779.53196792,67108741.1100147,67108743.155977115,67108738.50846432,67108770.35330658,67108772.636198744,67108806.14916838,67108799.7100859,67108775.4998615,67108770.08352361,67108776.35479645,67108776.35993507,67108778.233946286,
67108798.72765803,67108861.17795857,67108799.10425312,67108784.35284817,67108859.10993793,67108814.884096615,67108776.70287867,67108853.10102375,67108828.26782584,67108769.91174357,67108842.29362802,67108838.892468855,67108782.24900791,67108770.459748454,67108784.21398784,67108788.318603545,67108788.03683881,67108772.264277466,67108765.554462254,67108745.58962553,67108770.96888699,67108778.200663075,67108802.908520184,67108798.056304194,67108764.14965604,67108759.911727004,67108786.23476788,67108798.81125414,67108798.30242969,
67108792.033242986,67108857.90741668,67108792.324507944,67108777.23727547,67108855.63338287,67108808.906388454,67108769.07168367,67108849.14084589,67108823.15208893,67108762.21843776,67108837.32977067,67108835.40994435,67108772.334149085,67108767.43827343,67108784.81491517,67108792.25520365,67108791.13608058,67108778.511765756,67108769.392949484,67108750.436290115,67108777.70790629,67108779.33941026,67108799.36221863,67108797.61886796,67108755.248694636,67108752.52936092,67108791.86101085,67108810.65291112,67108809.70263334,
67108792.1618264,67108791.44823361,67108796.89798679,67108791.94366057,67108793.44550816,67108794.862133816,67108791.1838817,67108794.56304686,67108793.46826625,67108793.18923739,67108795.010140665,67108792.28331145,67108793.84179263,67108772.5772222,67108773.8653816,67108765.894043826,67108779.48369465,67108742.22540895,67108744.542253114,67108737.64417153,67108768.15617261,67108772.860096,67108806.996598445,67108799.6085386,67108777.43126506,67108771.5002458,67108775.93618713,67108775.53213364,67108777.275285386,
67108795.33570502,67108838.933650784,67108797.78433743,67108785.29846011,67108838.356627725,67108807.93111574,67108779.55597202,67108834.626225345,67108816.7062793,67108775.778012194,67108827.17182401,67108823.75661509,67108784.01671163,67108770.07475127,67108781.59000503,67108782.87479592,67108786.07108616,67108764.73976938,67108759.22483988,67108744.42104034,67108771.980370685,67108776.827367865,67108803.18184838,67108798.597616985,67108765.457846776,67108761.401787676,67108783.719036326,67108793.26593934,67108793.39305096,
67108791.27867569,67108862.59453191,67108792.05597852,67108775.406403296,67108860.26666537,67108809.83837111,67108766.50694378,67108853.338902846,67108825.11739273,67108759.30917935,67108840.52557982,67108838.39517013,67108769.63586387,67108766.176208675,67108786.2885883,67108795.66855262,67108792.58057114,67108782.78418283,67108771.07455302,67108752.418137744,67108779.894807346,67108780.07646436,67108797.99129047,67108797.578814946,67108751.20425986,67108749.38730695,67108793.36423591,67108814.21391666,67108813.015190795,
67108793.91413179,67108801.283900194,67108798.42742131,67108791.85783145,67108802.89113637,67108798.55733824,67108790.17698503,67108803.191497795,67108798.94597132,67108791.14731398,67108802.2886353,67108799.01307701,67108793.671549,67108772.48748218,67108775.41198572,67108768.73553651,67108780.25499392,67108745.53892072,67108746.47361504,67108738.137920976,67108767.832470156,67108773.4453821,67108806.79482718,67108799.53287107,67108776.36139351,67108770.62018326,67108776.3463521,67108776.73343777,67108778.254219234,
67108793.91074976,67108820.92896917,67108796.9622582,67108787.633169964,67108821.1685064,67108802.69758097,67108783.87195796,67108819.20795828,67108807.689132206,67108782.13028335,67108814.54516121,67108812.07765709,67108786.774329074,67108770.874909766,67108778.79534768,67108777.0621292,67108784.46499107,67108758.14056062,67108754.77696449,67108743.23216638,67108771.564428724,67108775.67690903,67108804.15793203,67108798.83532822,67108768.845974386,67108764.27795211,67108782.14803862,67108789.281590156,67108789.849951975,
67108789.643698506,67108877.4407076,67108788.05153708,67108769.65901524,67108873.87082726,67108810.59235876,67108758.64693099,67108864.6249187,67108830.43870266,67108749.03042423,67108849.24899116,67108846.079652056,67108764.8080841,67108765.85082854,67108786.759507775,67108797.96213296,67108791.35616931,67108784.08725249,67108776.282418735,67108749.942444034,67108778.554397546,67108780.093748465,67108798.03794342,67108797.18295651,67108751.34494244,67108748.716501474,67108794.03864115,67108816.01479704,67108814.734197855,
67108807.64958383,67108807.95820525,67108813.20383178,67108807.9270833,67108809.46682907,67108812.2504446,67108808.4978875,67108811.29924696,67108809.7062933,67108809.28683024,67108810.6738245,67108810.53594637,67108806.25843659,67108776.284548126,67108778.80104448,67108771.13012671,67108787.82326682,67108752.62217266,67108743.524329014,67108745.73023956,67108765.25251152,67108775.80894153,67108807.85228335,67108799.26212564,67108778.405061215,67108773.16186489,67108778.70439148,67108780.61971036,67108781.16656656,
67108763.608992495,67108820.48576218,67108763.207058325,67108748.866766974,67108820.09459723,67108775.21757362,67108738.31983281,67108812.98228469,67108790.28551691,67108735.19359331,67108805.24543394,67108795.54366495,67108755.13472839,67108760.93892556,67108773.043133125,67108776.36768271,67108767.465668716,67108752.07498113,67108769.25919275,67108726.5895603,67108780.904815525,67108771.932745345,67108800.148549974,67108799.075073294,67108759.9907966,67108755.30488764,67108779.45572586,67108786.50828801,67108788.64508738,
67108846.86350044,67108835.5486563,67108855.299532264,67108852.82862525,67108835.65249033,67108854.47188365,67108860.23864787,67108841.50360896,67108844.36663978,67108858.4706051,67108839.0708634,67108851.28986453,67108835.167124,67108787.894939244,67108793.44861377,67108787.811123386,67108824.94981251,67108787.30953588,67108739.405004755,67108791.19419362,67108759.33608218,67108784.196436964,67108808.34510696,67108797.944752954,67108775.3133004,67108771.55438439,67108796.18936947,67108812.916726045,67108809.85268745,
67108875.69647987,67108856.831946515,67108871.17035832,67108890.16679053,67108852.305005684,67108869.85670306,67108896.32117683,67108852.70465728,67108865.61270386,67108898.78940268,67108840.043941155,67108901.43388176,67108818.28202856,67108772.36611917,67108767.49547393,67108796.71755353,67108781.04756638,67108588.381597586,67108558.018401965,67108542.698304884,67108700.071655795,67108777.75798575,67108810.53841243,67108792.4333515,67108783.794776514,67108779.7469365,67108765.819628805,67108772.34185286,67108764.58911459,
67108919.00035204,67108839.810933776,67108915.36518125,67108941.00148103,67108839.65128266,67108897.9271951,67108953.36422722,67108846.82083113,67108881.04190373,67108959.06014477,67108856.5429154,67108879.46476363,67108926.8142108,67108795.51261392,67108738.78092178,67108829.10529011,67108742.38011512,67108477.79272187,67108421.83714017,67108307.42438202,67108446.20403096,67108720.473679714,67108765.399267025,67108759.904220514,67108743.739086315,67108751.930444025,67108742.67819833,67108737.02435297,67108735.96093163,
67108902.63172095,67108775.2279192,67108902.2602122,67108931.64502245,67108777.00006562,67108875.16437429,67108954.3400481,67108792.485647865,67108842.49852013,67108960.0518855,67108816.03989841,67108814.67754827,67108953.55919714,67108885.07705341,67108755.23526937,67108781.9423282,67108574.8351248,67108445.990999795,67108345.9862506,67108226.7153903,67108250.691610545,67108445.48788912,67108713.91851723,67108734.85874529,67108741.265033305,67108747.77874362,67108763.61623537,67108775.26526157,67108773.215593524,
67108911.89653991,67108824.7265822,67108928.94161963,67108928.63398977,67108829.79954559,67108910.69629236,67108950.53871953,67108849.08272806,67108876.31998277,67108949.97787508,67108869.16988237,67108843.321216345,67108970.38846342,67108896.21065287,67108829.011243165,67108677.43901202,67108456.534799255,67108355.08228546,67108338.65323307,67108252.91307854,67108303.642491534,67108309.47111228,67108587.56788094,67108692.207222484,67108741.26760074,67108765.35543843,67108775.84675644,67108777.84602461,67108779.46901259,
67108838.0114742,67108875.99371102,67108865.0173192,67108820.283423394,67108886.36664091,67108866.09363009,67108812.93433862,67108891.24895833,67108864.43921971,67108813.36719025,67108900.21924978,67108827.5518374,67108894.46059723,67108926.32248667,67108856.83920881,67108629.96578842,67108454.9112808,67108393.71115033,67108279.41602101,67108355.23220477,67108312.20234601,67108252.41482817,67108510.20036161,67108717.57613651,67108774.844720796,67108778.69032904,67108777.24505781,67108777.09149515,67108777.411968306,
67108794.31104142,67108844.53970224,67108807.40001155,67108778.03985314,67108848.04104009,67108816.88388896,67108771.76280714,67108847.80227606,67108821.87359974,67108767.928238615,67108845.11120188,67108812.13806883,67108805.0433141,67108886.55647556,67108847.87024751,67108617.298472494,67108486.78823234,67108381.136145845,67108321.726685196,67108278.29729019,67108294.33019921,67108281.97766037,67108518.57426077,67108714.07779653,67108739.441900074,67108736.69230386,67108772.30026888,67108784.76435817,67108789.8189072,
67108853.42395612,67108851.08503363,67108855.440779425,67108853.7196514,67108851.24586426,67108855.5308142,67108855.660091914,67108852.84428165,67108852.8536669,67108854.86948439,67108852.60239564,67108853.99983856,67108846.609630674,67108891.67414828,67108833.053637356,67108859.380741894,67108525.58606257,67108336.674771786,67108322.4851283,67108309.88996499,67108330.72234727,67108322.46062203,67108349.31668124,67108649.34035468,67108728.22569576,67108736.10710141,67108773.8652813,67108774.15852813,67108782.489928454,
67108842.15700157,67108839.62650094,67108837.403273106,67108842.88934252,67108837.9708832,67108838.36600934,67108843.6901091,67108837.03420463,67108839.38100488,67108842.58034225,67108835.74272703,67108843.68872622,67108835.355544955,67108849.6901296,67108822.373707995,67108880.71491098,67108671.68559857,67108454.58701578,67108361.67268941,67108352.850042075,67108403.20679744,67108427.252969004,67108413.53823709,67108698.03238362,67108764.325838365,67108786.32388479,67108801.974866904,67108809.2910337,67108803.3968103,
67108844.020340055,67108846.27855884,67108843.22634802,67108838.53834474,67108846.87321203,67108844.6593547,67108838.82011008,67108847.578184135,67108844.42221376,67108835.70138619,67108853.03386878,67108829.390708596,67108867.47999442,67108927.57151593,67108902.71270727,67108877.10270481,67108844.4998905,67108587.25087047,67108449.63484787,67108404.01635707,67108416.422796965,67108378.61435264,67108459.45137732,67108733.10667612,67108772.248553336,67108779.861796975,67108765.36421405,67108763.635619625,67108757.72472961,
