cA
C3
67108831.69865459,67108664.42460716,67108700.37004231,67108703.08467445,67108795.60128189,67108702.905004695,67108654.99915382,67108740.41673518,67108740.86306547,67108690.458263546,67108742.80379217,67108689.15173683,67108828.80706646,67108847.67331368,67108840.638276204,67108859.78865374,
67108841.948683254,67108746.09617045,67108711.739083454,67108676.82820726,67108683.663897835,67108753.26708614,67108684.25347633,67108654.34844186,67108678.284978114,67108650.37116959,67108635.2936205,67108723.90645292,67108766.393231116,67108843.91980593,67108856.99505485,67108842.33583892,
67108796.25736649,67108632.37938081,67108656.769396596,67108661.4894921,67108681.963475294,67108734.58783288,67108731.13333812,67108626.33955117,67108699.5661687,67108663.73034456,67108674.89913666,67108774.06308196,67108727.46762012,67108794.58719903,67108814.267961234,67108793.961586036,
67108706.58730137,67108615.97696973,67108631.93220416,67108582.580249466,67108620.81118046,67108702.65832508,67108745.99454401,67108665.7451255,67108637.47542296,67108624.4636601,67108633.674086824,67108668.205153994,67108622.07625297,67108658.12271059,67108740.68786142,67108760.26245294,
67108744.399785526,67108738.92612102,67108701.79654437,67108642.79559703,67108681.19476186,67108776.195312776,67108749.72807134,67108743.73833341,67108747.02547828,67108684.66353062,67108637.946193606,67108672.64361601,67108648.85799621,67108655.13241378,67108715.47709259,67108757.40905631,
67108850.0390619,67108853.92723609,67108845.25431705,67108837.28739928,67108854.88547353,67108854.720190115,67108842.40564583,67108846.92155087,67108846.58020199,67108844.42124015,67108836.00203043,67108843.04379789,67108840.99309894,67108847.015668035,67108850.967365816,67108853.18961152,
67108857.03931315,67108858.489104606,67108859.51447133,67108855.24879908,67108856.140070945,67108846.23294986,67108852.253829405,67108856.45368449,67108854.56557936,67108856.286632955,67108866.1547144,67108856.27204721,67108849.493575566,67108846.72924222,67108850.609297924,67108855.985710666,
67108854.19532975,67108860.873931736,67108864.62022498,67108854.1549673,67108853.150238074,67108852.77140182,67108841.948738076,67108850.96303994,67108856.00207413,67108863.63195891,67108851.748453185,67108869.73103337,67108880.58006637,67108896.45221168,67108884.26253986,67108868.25758478,
67108863.0280262,67108840.836785726,67108839.226364836,67108840.74099982,67108840.11100573,67108823.440393806,67108846.40668211,67108850.63217441,67108835.66212621,67108827.905750714,67108861.26086353,67108886.61525223,67108909.48654568,67108925.34571268,67108901.06287283,67108871.93888393,
67108871.13889167,67108867.48836459,67108867.21970502,67108863.0619393,67108844.07342508,67108910.73280148,67108809.70268548,67108813.87409933,67108885.33032489,67108869.04283577,67108884.72783674,67108903.72068472,67108910.52770539,67108933.08618917,67108893.73168388,67108871.21927357,
67108898.3340824,67108848.49343375,67108830.553548574,67108858.88840629,67108807.972972065,67108766.753074326,67108754.71301238,67108780.0506683,67108785.785294585,67108770.706754364,67108895.03503148,67108898.77998878,67108910.31227423,67108912.44051115,67108879.92486589,67108883.25577383,
67108910.09250954,67108832.11792988,67108772.49515883,67108743.566601306,67108752.22375966,67108698.13995027,67108758.83790079,67108730.07915351,67108698.099441074,67108684.457303375,67108837.384487085,67108910.01333493,67108917.82022862,67108907.08566205,67108877.67630701,67108878.9855324,
67108903.65614527,67108817.563727215,67108719.62846437,67108714.86503932,67108753.83715147,67108740.47822313,67108767.11511893,67108766.50670454,67108761.59230123,67108765.6966387,67108734.022398785,67108860.376527585,67108911.99119128,67108906.12858017,67108884.02717043,67108878.80696836,
67108886.04518715,67108763.023146525,67108694.91412703,67108737.94245159,67108732.796061285,67108746.30656184,67108695.16258413,67108695.69947467,67108721.07147305,67108747.65910181,67108704.90690147,67108739.78707162,67108874.8402949,67108881.81845091,67108878.29018624,67108867.72902836,
67108880.62273665,67108814.04541492,67108785.85156043,67108782.84148118,67108773.79662429,67108744.77619512,67108743.617821336,67108715.722672686,67108696.112125054,67108736.218895674,67108726.83696384,67108735.12435137,67108847.303528205,67108879.238596,67108869.92942339,67108856.79553593,
67108832.21236198,67108738.90651477,67108717.47892995,67108747.84289869,67108757.15717402,67108715.46666122,67108703.83920697,67108714.50667275,67108744.1217645,67108733.91446072,67108766.35570053,67108741.335314,67108842.062233165,67108858.76279585,67108849.54381402,67108891.72871073,
C2
67108753.88561194,67108546.70717959,67108454.57545209,67108455.23076184,67108399.875279434,67108456.03092582,67108447.27293085,67108369.51407961,67108364.85549562,67108393.15158716,67108440.03431628,67108383.74708392,67108550.772239506,67108705.14344821,67108732.60083262,67108817.97570909,
67108740.12427953,67108583.45542505,67108486.02135356,67108525.56612088,67108466.41673708,67108455.10056581,67108484.19023895,67108418.90994137,67108489.78637236,67108440.340593055,67108423.26361944,67108571.18082968,67108553.27636355,67108665.43721902,67108657.03365658,67108644.91859662,
67108683.04187383,67108500.280080505,67108535.264373735,67108538.673923366,67108496.65223569,67108486.602987245,67108574.13022797,67108549.19857887,67108495.418086424,67108507.83444474,67108508.76782215,67108568.02075839,67108530.37431087,67108563.046605535,67108645.10986643,67108648.62869962,
67108482.99766984,67108527.39680617,67108569.25741343,67108539.33706202,67108481.13582554,67108446.22477369,67108451.66631511,67108467.72152647,67108443.188795865,67108459.55796828,67108431.454267114,67108433.48846549,67108463.97689443,67108434.194580704,67108541.86396165,67108557.5065015,
67108494.2876493,67108604.20486927,67108603.92142436,67108615.056922525,67108648.39722736,67108562.34789647,67108534.075432435,67108532.277372964,67108521.24899905,67108530.86034961,67108553.66062664,67108534.58849905,67108564.28256501,67108581.37272597,67108573.50491116,67108569.8891741,
67108834.840262845,67108842.899096645,67108848.25373679,67108867.02990693,67108945.76537766,67108943.4062964,67108879.24229825,67108855.15866067,67108850.90549343,67108839.88842685,67108853.12696236,67108829.82522533,67108817.543244295,67108813.57824096,67108820.034966536,67108832.430017136,
67108878.50292397,67108884.78975593,67108891.03563778,67108884.9121289,67108960.94321583,67108995.60617417,67108937.23701952,67108918.44260596,67108898.51801808,67108889.98292056,67108870.52196212,67108920.11094187,67108937.24976458,67108945.76323548,67108937.43745539,67108908.0848876,
67108921.72189438,67108911.6595328,67108918.5310545,67108916.26585315,67108962.62238285,67108993.6390613,67108959.07435198,67108918.9388405,67108925.07192671,67108883.17164978,67108927.4279054,67108833.34644273,67108796.897678815,67108707.56569305,67108773.157683216,67108870.08687995,
67108826.41167728,67108919.83054402,67108913.56349835,67108905.29849838,67108969.13489252,67109008.00231022,67108991.75699937,67108966.30873564,67108929.4809776,67108917.58942531,67108884.01297997,67108687.47072144,67108587.62878139,67108528.80230924,67108649.267771885,67108684.72957122,
67108629.35989032,67108937.91424623,67109009.86359636,67109026.30138998,67109000.54067612,67109070.51014592,67108846.93695072,67108906.36217535,67108950.39196526,67109008.06372894,67108804.50391266,67108581.804781295,67108572.95081779,67108455.06167211,67108683.13108838,67108718.81513111,
67108600.2596036,67108780.34691326,67108844.297189504,67108896.79297659,67108806.217008434,67108707.31933068,67108721.868487716,67108729.06397684,67108711.463532865,67108729.58362616,67108613.781599306,67108549.60016109,67108559.38281471,67108562.21883687,67108781.878690295,67108662.28932456,
67108576.25561234,67108628.57750594,67108621.905180454,67108583.39995125,67108697.14915477,67108535.11956507,67108599.211174786,67108649.37071471,67108543.55191005,67108599.813909724,67108572.78019316,67108566.10157326,67108518.65158249,67108565.29093593,67108801.3260822,67108659.848537475,
67108725.25575839,67108613.358017236,67108504.29828816,67108584.39106695,67108505.270012,67108459.176692314,67108400.39973687,67108454.916986994,67108437.658298396,67108462.38390621,67108448.90759883,67108484.32094276,67108555.341922216,67108542.6861053,67108796.19372816,67108602.624540225,
67108903.95258504,67108618.719767,67108455.73184714,67108538.1928282,67108470.74695026,67108499.65100132,67108481.053528026,67108513.40663745,67108458.61113137,67108423.667984545,67108371.05406843,67108478.55367722,67108561.74543677,67108602.156295374,67108723.98440142,67108760.06312828,
67108862.57209643,67108538.17054474,67108400.57995943,67108372.94124169,67108450.41547943,67108502.31323713,67108425.72426637,67108447.39228934,67108415.5155537,67108392.814585775,67108375.23948027,67108433.216295764,67108508.44895349,67108756.63945043,67108817.81107423,67108862.583927035,
67108804.03195922,67108515.01555481,67108461.296773225,67108397.13853821,67108416.52866541,67108415.176284686,67108384.89632276,67108378.019243784,67108383.52320609,67108345.72241492,67108424.17744413,67108359.31406801,67108526.18375975,67108701.84892839,67108790.08066042,67108927.66746561,
C1
351.41298400628176,786.2221832402255,1011.7441304261647,984.71622775198,1182.677773623437,1001.0382007411397,959.5525825626913,1354.1444106717972,1358.3124142791899,1143.8130507482078,1184.8593225269035,1275.2352019715524,838.6166625878144,486.4190851496129,447.6882007676218,207.24425254321872,
388.8062272545032,668.7257443543227,880.1359018792907,797.6477115249538,948.0757337261933,1002.1064475990585,942.7109234808433,1040.8951156091994,912.1744191584544,942.8215121041177,999.470799538155,719.5996796220631,781.6410781275378,482.47388630468873,572.7319635378677,554.2247523217968,
585.65600129143,875.6035716024461,840.2935130059005,803.3610158559882,914.7449083473839,1036.7909027511002,814.5772332396824,789.7526345858946,940.7803820255378,928.4962572839302,896.3088543452828,824.3018930526672,874.5086990184354,864.4384367021596,740.2246297618566,625.6105760056672,
746.1327969198819,621.1879867643673,551.1677918009702,583.9651497810491,713.1284287119629,860.5005592443752,845.4341228717826,767.8102706294895,843.1463300717518,837.0745264776752,832.8690454208463,833.8151289008865,732.2499225720329,766.7028725937809,619.773712932106,546.7842699672385,
1107.4466118961957,897.2819571230015,870.1723121168308,836.291938752777,808.1448672730727,1029.543465658959,1069.8105211829468,1066.7310918392122,1103.2073927579384,1073.4919393110047,971.7375198137145,1042.2544020443397,990.6910753899739,997.3990485753894,1020.3637853107449,959.3184340135882,
1770.5179364026537,1738.7395887680736,1720.4645648552537,1705.174074585105,1577.5184485815694,1607.231628164294,1700.9058664389663,1720.4776710936574,1738.1713904599956,1728.479294286051,1748.8622558239413,1723.8236902459435,1679.6656519063608,1689.7955108107235,1695.1925232428166,1738.8367457665595,
1778.5444946946338,1818.1582989978988,1806.555285283533,1813.90790661186,1710.330709433448,1709.986356449031,1759.5344731260454,1807.2730117205244,1814.148476657653,1867.82885188501,1795.5432831275045,1873.0941039956422,1938.2786762747428,1939.0021418331942,1929.1826676025419,1827.4628131514514,
1886.7471377932002,1790.2143984120246,1774.145440210192,1791.8098322650612,1713.2290613718585,1635.9636413045403,1739.5102089280256,1725.7110218543821,1762.0485984287182,1685.0177014791946,1887.1326931903272,1696.7546502783293,1590.5752029313971,1479.335015641496,1550.5734629488286,1834.6419023077522,
