C3
67108823.26289962,67108824.456867956,67108823.289969094,67108823.00965854,67108824.44388327,67108823.53778133,67108822.79959941,67108824.30039343,67108823.83820421,67108822.7810297,67108823.92857457,67108824.512935676,67108822.054830655,67108822.91984163,67108830.05252768,67108830.20409486,67108836.37232825,67108825.147416644,67108822.03027583,67108827.68316196,67108822.699195355,67108834.42251241,67108836.36866697,67108828.78644187,67108836.96119199,67108842.0199652,67108842.18614364,67108842.35751359,67108842.03215115,
67108820.05697133,67108830.5626818,67108820.429872245,67108817.57562331,67108830.52661027,67108822.62228869,67108815.76613539,67108829.38403345,67108825.142521575,67108815.19713956,67108827.86773045,67108826.15428695,67108818.78237496,67108813.45028811,67108817.109819755,67108827.95743286,67108828.676189,67108820.31332401,67108828.01635396,67108827.19401759,67108816.658032924,67108829.37698364,67108829.31288582,67108817.87972056,67108821.38168368,67108827.69273241,67108834.0464854,67108837.81602019,67108837.04838778,
67108823.24382141,67108825.24337627,67108823.32440281,67108822.78495749,67108825.23529293,67108823.74061907,67108822.443877675,67108825.01869169,67108824.21626457,67108822.36465171,67108824.58051326,67108824.84058942,67108822.140209,67108822.85604534,67108830.2363134,67108831.903594084,67108836.74757888,67108827.57333204,67108821.61762996,67108827.31481743,67108822.60605678,67108833.59521898,67108837.19851796,67108829.725808755,67108837.95642484,67108843.51975645,67108841.97639118,67108841.20089116,67108840.95988879,
67108823.83800604,67108822.808125,67108823.792919315,67108824.12347872,67108822.801676415,67108823.575122915,67108824.2981641,67108822.89923142,67108823.341701634,67108824.415965624,67108822.769526824,67108824.02122983,67108822.51106948,67108824.606984995,67108832.9855719,67108830.52277418,67108837.99054518,67108825.779580735,67108819.52974744,67108826.70647117,67108823.01222814,67108834.55303359,67108836.053457916,67108829.883035414,67108839.81941553,67108844.829309076,67108844.09281511,67108843.96472521,67108843.54095431,
67108820.080248296,67108830.664692454,67108820.45520895,67108817.57505703,67108830.628984824,67108822.66463283,67108815.75201732,67108829.47898551,67108825.202671096,67108815.17432858,67108827.97081793,67108826.16679222,67108818.89203525,67108813.65455297,67108817.23758527,67108828.56771537,67108829.01246571,67108821.48213609,67108827.98600708,67108827.44683285,67108817.125600584,67108829.5454466,67108830.477851816,67108819.120858036,67108822.362327054,67108828.70094917,67108834.22702275,67108837.48444542,67108836.787538335,
67108822.64455095,67108826.56549238,67108822.79990956,67108821.72764449,67108826.55305803,67108823.617317796,67108821.05780379,67108826.13144886,67108824.549230166,67108820.86530467,67108825.45061367,67108825.26811803,67108821.46753302,67108820.903267115,67108827.65347578,67108831.01655395,67108834.88859647,67108825.5033408,67108823.1768267,67108827.1372892,67108821.08738908,67108832.539272815,67108834.93893371,67108826.34888759,67108833.93646796,67108839.684642956,67108840.03426075,67108840.31841764,67108840.00009292,
67108824.50748191,67108822.00820119,67108824.421951964,67108825.1426807,67108822.00859511,67108823.89714565,67108825.57434498,67108822.27041396,67108823.30461129,67108825.77506095,67108822.32207274,67108823.94228206,67108823.14018139,67108826.32925353,67108835.5965435,67108830.95595318,67108839.192375176,67108826.05599423,67108818.622264154,67108826.49123794,67108823.67058629,67108835.116525486,67108836.45780968,67108830.64467509,67108841.966788,67108846.85044846,67108845.20363555,67108844.525290005,67108844.21667982,
67108820.538578235,67108830.32268982,67108820.893443994,67108818.21876899,67108830.291865095,67108822.93615039,67108816.53654955,67108829.233589195,67108825.276003174,67108815.99940056,67108827.84082434,67108826.17384515,67108819.39509821,67108814.926408984,67108819.05773522,67108829.43750463,67108830.03074607,67108822.64907185,67108827.39035301,67108827.45447353,67108817.86435068,67108829.9521382,67108831.5691395,67108820.48495243,67108824.434680834,67108830.65694435,67108834.97934756,67108837.488557935,67108836.94213232,
67108821.68953286,67108827.552385375,67108821.899389714,67108820.3152239,67108827.53045863,67108823.122008614,67108819.30589023,67108826.89091429,67108824.52918671,67108819.00760534,67108825.95368352,67108825.35275077,67108820.474084094,67108818.35342507,67108823.972055666,67108829.671572566,67108832.87262523,67108823.66181597,67108824.65900313,67108827.268984795,67108819.70449023,67108831.712000854,67108833.27305827,67108823.949885406,67108829.9154922,67108835.78741467,67108838.283610664,67108839.820580944,67108839.30894912,
67108824.61107986,67108821.51808756,67108824.508829184,67108825.388545826,67108821.5222744,67108823.85725783,67108825.92047972,67108821.8484037,67108823.12268429,67108826.16137188,67108821.96574381,67108823.74599574,67108823.26606423,67108826.69477544,67108836.04714064,67108831.39527829,67108839.771008566,67108827.099851586,67108817.58392919,67108826.38271238,67108824.090982296,67108834.96840311,67108836.93905601,67108831.87760769,67108843.454199076,67108848.426155925,67108846.11691394,67108845.264379084,67108844.83315877,
