cA
C3
67108871.82939123,67108847.05867193,67108848.01114631,67108843.667059675,67108847.77033695,67108844.84928873,67108850.6723323,67108850.956474476,67108854.07045205,67108851.811810136,67108860.78608113,67108852.06815143,67108846.36702292,67108858.280851945,67108865.45906794,67108837.566488594,
67108869.70540868,67108849.15114695,67108846.02948281,67108849.07408625,67108853.82555187,67108848.955749035,67108848.283125035,67108839.77357089,67108849.80245151,67108852.219275214,67108861.08190863,67108850.53106755,67108849.53984721,67108859.23101283,67108867.5693939,67108836.83497081,
67108864.81826901,67108852.21805394,67108839.626257315,67108853.20040214,67108847.92520237,67108846.00054747,67108851.041804984,67108852.61675104,67108856.510131955,67108851.07267999,67108862.79124118,67108852.29495114,67108849.44917129,67108857.71604633,67108865.60725786,67108836.21994231,
67108861.54254654,67108851.25644594,67108845.098934494,67108862.51516947,67108844.71285751,67108851.24117205,67108851.04400431,67108839.54274142,67108847.971904285,67108854.11878323,67108858.32233213,67108850.43586215,67108848.83723702,67108855.818268396,67108861.911827646,67108829.70100245,
67108862.86561062,67108854.004645206,67108847.82843601,67108857.55481587,67108843.96795134,67108853.4365164,67108855.54258539,67108843.17532184,67108848.63922701,67108857.06485376,67108854.470411696,67108848.96105706,67108849.30277335,67108857.02301783,67108859.591156915,67108844.61659769,
67108858.75525112,67108855.98882535,67108854.09125318,67108853.466566734,67108844.608477116,67108846.1528444,67108848.95025562,67108849.47993073,67108850.202392235,67108855.55323568,67108852.96500157,67108855.7464867,67108853.888349324,67108859.78277204,67108855.90766972,67108856.24807581,
67108865.09391865,67108852.63210155,67108860.3198162,67108859.383555554,67108852.1758161,67108849.72814837,67108849.22208837,67108858.31756508,67108858.52956996,67108857.7612078,67108859.422909275,67108861.85679289,67108862.7317443,67108860.49634984,67108864.57530878,67108858.57307634,
67108867.04883265,67108863.09381134,67108862.9902437,67108857.96377751,67108854.99860046,67108855.006211,67108858.32428123,67108862.9909431,67108860.86922993,67108865.98267812,67108863.862021506,67108856.85133254,67108860.87626977,67108860.57025245,67108863.11234827,67108870.81001012,
67108864.79214282,67108867.12327853,67108864.1545658,67108864.29582028,67108858.67128482,67108855.62319716,67108859.83359638,67108866.04988115,67108860.00824176,67108859.628853075,67108870.63590021,67108853.06655736,67108853.14937549,67108867.39625055,67108867.20435694,67108847.050884165,
67108870.32830647,67108842.91387212,67108856.9408378,67108865.56441236,67108861.82869726,67108862.30806168,67108858.30937727,67108864.8206447,67108860.877960235,67108856.978653446,67108872.47301501,67108846.22515966,67108854.66360038,67108867.61202681,67108851.406766854,67108831.21417889,
67108870.74971649,67108845.040125296,67108854.58932928,67108850.61303258,67108863.09220041,67108860.10213785,67108858.89011818,67108866.53108117,67108856.92441136,67108859.64723003,67108869.23371081,67108853.25781941,67108845.16129294,67108870.78411491,67108873.89954415,67108837.91143652,
67108868.98595105,67108844.19972833,67108850.55452325,67108846.28866449,67108857.54118454,67108863.028812654,67108855.744516045,67108865.78139274,67108859.169132225,67108853.18337652,67108861.579323135,67108850.25365308,67108844.29691147,67108870.14441033,67108879.74611434,67108842.18031943,
67108863.59206866,67108846.55382047,67108848.56357681,67108839.248207204,67108851.48776558,67108859.196497336,67108852.18203368,67108859.0715475,67108853.69505582,67108847.22213557,67108855.00440371,67108846.3563403,67108846.151734024,67108862.52663423,67108874.54413927,67108842.65696747,
67108860.44138633,67108845.63774459,67108847.776773326,67108837.247277826,67108844.35964382,67108854.8960851,67108852.81588181,67108862.048097655,67108851.41267791,67108848.20065371,67108851.03619728,67108849.13304968,67108842.61434513,67108855.15544473,67108869.98963796,67108842.3774575,
