cA
C3
67108724.558802836,67108868.81542139,67108874.98191151,67108824.733674705,67108757.079319805,67108769.670635335,67108810.33156708,67108827.37492272,67108812.92714414,67108654.02156706,67108676.533906266,67108751.50705539,67108729.690743275,67108759.35432407,67108857.34305432,67108835.22009056,
67108722.698029004,67108775.9862261,67108760.44072518,67108818.84716315,67108848.302835315,67108707.41619949,67108791.91479451,67108789.48569559,67108734.86591902,67108854.48573299,67108782.77376504,67108739.058948435,67108778.47823202,67108744.28945021,67108835.33563317,67108848.08566661,
67108756.58756424,67108808.55554637,67108845.07949982,67108920.01483797,67108800.02309658,67108737.34579926,67108760.02751252,67108725.59875296,67108753.05802372,67108998.60224752,67108884.89075853,67108798.39588865,67108795.43094259,67108776.02927799,67108786.941708006,67108801.54349139,
67108828.18617987,67108861.04328393,67108826.266423546,67108785.61509889,67108750.182735845,67108815.09015597,67108782.140069835,67108724.16288312,67108774.35338867,67108791.637079746,67108762.976185605,67108739.8639301,67108752.296852805,67108741.273356944,67108753.524540864,67108747.34863657,
67108823.845451385,67108796.124201745,67108788.62714175,67108776.32715953,67108785.9901627,67108824.799782634,67108813.26970455,67108796.80986633,67108797.70624774,67108778.12685414,67108787.98254062,67108771.27069048,67108805.70642339,67108794.51958013,67108793.88084135,67108781.95711543,
67108874.2920098,67108882.4101053,67108877.78145953,67108859.25110948,67108865.3460269,67108865.20490205,67108851.90567316,67108850.96849118,67108874.95137691,67108863.62898064,67108865.31384951,67108857.57879569,67108822.92652423,67108843.77270254,67108871.43779512,67108882.43065423,
67108865.79614332,67108861.09655461,67108860.95529377,67108850.25823465,67108856.05189414,67108853.44998605,67108847.64758648,67108804.207264364,67108793.26340314,67108853.20591327,67108850.13608954,67108852.273829274,67108845.08868691,67108853.13789088,67108854.5753931,67108878.67495246,
67108813.361619785,67108822.86654264,67108834.80078879,67108867.23946054,67108886.69447692,67108846.12760297,67108832.17282227,67108812.738868475,67108839.480690464,67108872.73029672,67108873.30938378,67108865.39336234,67108872.39819369,67108856.108668245,67108847.19913583,67108819.265318915,
67108870.61979018,67108870.57801728,67108863.31004483,67108872.9358953,67108873.68179022,67108866.58849514,67108842.099545054,67108856.40361908,67108829.811970405,67108811.41630323,67108827.858357236,67108831.76577357,67108846.02710247,67108843.74010533,67108853.38136549,67108860.180992626,
67108839.221287854,67108817.40348019,67108807.19645776,67108840.01137248,67108842.51695488,67108858.258130364,67108837.90999924,67108808.43134622,67108859.36075375,67108865.15603523,67108851.515778586,67108866.05183919,67108798.876464136,67108833.31115983,67108864.67882393,67108849.81148663,
67108777.79348848,67108787.90983142,67108775.3453036,67108820.47150765,67108831.528472066,67108815.59205108,67108802.078937404,67108831.505144015,67108783.46775434,67108818.03432219,67108875.87573496,67108876.43983391,67108824.65484783,67108824.60333599,67108823.212875046,67108816.21158665,
67108733.761450246,67108805.22154538,67108940.94184758,67108866.59136203,67108821.8754463,67108817.639406584,67108739.24299564,67108773.82952771,67108812.741441,67108810.576226324,67108842.1469708,67108818.503722824,67108821.84045923,67108829.9905858,67108795.4649867,67108857.21523079,
67108814.9827464,67108800.23998703,67108734.37507224,67108789.67054138,67108799.4284704,67108816.05919668,67108720.16474868,67108751.56935126,67108748.85120456,67108634.30964776,67108815.95218379,67108914.57432027,67108882.29769403,67108847.44007987,67108837.9558833,67108828.35856448,
67108709.60908003,67108778.72836157,67108763.12436352,67108831.900384314,67108809.57208607,67108815.599032536,67108699.780932516,67108657.990821555,67108778.469863206,67108733.54447389,67108730.912891395,67108684.842090525,67108797.442384295,67108837.7233555,67108856.896949835,67108777.13741895,
67108828.516916096,67108903.41855074,67108760.91615682,67108773.90658459,67108822.486755855,67108827.5907627,67108714.11245207,67108741.68795562,67108736.56393732,67108705.043935955,67108710.84021877,67108733.426117,67108705.98455817,67108753.47118514,67108777.70024036,67108757.75374436,
67108817.78556528,67108853.21850176,67108820.916613914,67108845.081881605,67108841.73670994,67108790.066160135,67108690.744343676,67108715.241020925,67108746.654436335,67108742.2798808,67108800.51933975,67108809.845047094,67108738.39844193,67108703.42853461,67108799.97361151,67108752.09641093,
C2
67108459.87432466,67109290.70058164,67109291.43086085,67109150.46290274,67108936.9833076,67108693.62447133,67108431.063187495,67108422.80577384,67108471.918138735,67108393.15679302,67108377.49551323,67108384.28557266,67108456.34161373,67108497.31879643,67108723.01386463,67108687.93694283,
67108444.86838569,67108697.18129167,67108669.78136454,67108804.346095614,67108928.72965564,67108510.83671374,67108490.993868515,67108458.621818,67108451.36170936,67108631.53585961,67108453.82501073,67108522.854582965,67108943.89218077,67108697.09798605,67108570.41045793,67108562.89386504,
67108530.81623631,67108757.15412097,67108899.75446512,67109081.85745576,67108766.671540976,67108642.36815107,67108513.998620234,67108434.05521283,67108451.37275655,67108622.603295945,67108539.06821216,67108532.54988187,67108619.653470054,67108555.15983248,67108489.02386926,67108555.646668665,
67108755.10146137,67108889.34400454,67108759.148351625,67108616.53097566,67108556.342050985,67108661.472592495,67108562.4568219,67108502.187376246,67108573.671161,67108435.96859469,67108479.94623152,67108459.3552625,67108531.513494,67108466.23170137,67108490.97101801,67108466.73974936,
67108747.40082925,67108668.643948786,67108617.85638687,67108574.621492535,67108617.921553776,67108681.81613166,67108647.37419665,67108651.45251256,67108653.50302047,67108588.555532366,67108632.312163375,67108574.95567055,67108632.96069124,67108644.93995025,67108596.13112483,67108591.83709189,
67108839.78104583,67108838.91336696,67108849.56784233,67108869.71179582,67108865.62169728,67108855.68252339,67108841.54397571,67108848.94109683,67108854.56978782,67108854.71039304,67108858.674163654,67108840.20879753,67108841.57892672,67108839.94824749,67108838.466622725,67108811.761670716,
67108864.16021568,67108843.746784076,67108825.56681867,67108810.946048744,67108828.85620392,67108863.04897256,67108862.567415416,67108834.93147283,67108848.0344484,67108850.81754121,67108851.84035681,67108866.21619853,67108868.40622275,67108874.43609552,67108864.73862953,67108869.66819087,
67108828.02563086,67108869.40042992,67108934.53968604,67109014.76879807,67109030.56221907,67108873.43733586,67108872.27368774,67108860.708765045,67108870.39474991,67108920.68744713,67108903.60990909,67108872.70336968,67108868.78045686,67108844.29371227,67108815.99050995,67108815.48252589,
