C3
67108812.17750939,67108797.21410074,67108812.82935519,67108814.8779293,67108798.06502968,67108809.01070999,67108816.878093906,67108799.945823655,67108805.28520158,67108818.26936207,67108803.06250659,67108801.05824663,67108818.743683666,67108828.75684571,67108841.52110493,67108852.158799924,67108859.42386996,67108861.58458893,67108857.75126825,67108860.585088894,67108859.84007008,67108860.91497115,67108854.05775781,67108846.07322467,67108838.25856393,67108824.744110145,67108805.60852062,67108799.584759004,67108798.84046913,
67108791.83020239,67108777.537746266,67108791.84025295,67108794.46192292,67108777.964141056,67108788.677165054,67108796.81376664,67108779.77391384,67108785.02517699,67108797.58363943,67108782.42834717,67108781.941555984,67108795.8880693,67108815.479947485,67108826.26737554,67108832.47735599,67108838.3930828,67108842.56552916,67108849.685899176,67108847.7590612,67108844.64237029,67108842.32989156,67108840.5399553,67108832.02133677,67108826.102135986,67108809.67211495,67108787.137829505,67108779.35885851,67108779.328348935,
67108811.33825037,67108796.12978191,67108811.97743202,67108814.00957663,67108797.005454786,67108808.1064408,67108816.043586634,67108798.92274901,67108804.32076224,67108817.42681602,67108802.15780935,67108799.79908182,67108818.518871374,67108828.10648591,67108841.5796941,67108852.07719372,67108858.66653665,67108862.18948647,67108857.673342586,67108860.08203098,67108859.55333063,67108860.044735305,67108854.09815059,67108845.526001036,67108839.06565778,67108825.0821441,67108806.29893906,67108800.596681505,67108799.91081125,
67108816.59363695,67108801.18662979,67108817.324132636,67108819.36059797,67108802.114787415,67108813.32207323,67108821.34550042,67108804.034543864,67108809.52276221,67108822.84802903,67108807.34532062,67108804.891069,67108824.02786479,67108831.43898628,67108843.992622815,67108856.75300246,67108864.50546911,67108866.1280571,67108858.71208052,67108862.55109767,67108862.859059125,67108864.90626417,67108856.30210171,67108848.896638356,67108840.44420397,67108827.58411565,67108809.12941332,67108803.21136909,67108802.41532613,
67108792.1225368,67108777.893643156,67108792.17625493,67108794.7033579,67108778.35303195,67108788.996719815,67108797.01626431,67108780.161512166,67108785.360727355,67108797.81408743,67108782.83361253,67108782.1777024,67108796.41924589,67108815.565737925,67108827.03195966,67108833.04172021,67108838.424003184,67108843.36323029,67108850.39540915,67108848.33587785,67108844.96995655,67108842.643804766,67108841.24730444,67108832.339245304,67108826.88230245,67108810.36561597,67108788.083475284,67108780.49270555,67108780.471274815,
67108806.82803826,67108791.664685674,67108807.29809376,67108809.55204041,67108792.41978157,67108803.571841024,67108811.7051756,67108794.32984692,67108799.7727404,67108812.93723659,67108797.44587176,67108795.61743676,67108813.160312,67108825.43231311,67108837.806517474,67108847.28100495,67108854.318055086,67108857.26944945,67108855.22264901,67108856.927240625,67108856.23878489,67108855.80875546,67108850.65986225,67108842.323607124,67108835.896377936,67108821.38568886,67108801.66569596,67108795.54566752,67108794.9350165,
67108819.67562213,67108803.906244226,67108820.46843132,67108822.540143035,67108804.87723781,67108816.33409187,67108824.538710065,67108806.83529273,67108812.4561917,67108826.12274074,67108810.2492082,67108807.672156505,67108827.37020807,67108833.76566363,67108845.958850935,67108859.42678287,67108868.19403535,67108868.57913432,67108859.06489805,67108864.02432564,67108865.33706833,67108867.52029349,67108857.915138416,67108850.903574996,67108842.07752091,67108829.70016146,67108811.67915304,67108806.11215291,67108805.11014517,
67108794.19350366,67108779.74094981,67108794.31221157,67108796.806256846,67108780.249336265,67108791.03254208,67108799.11013999,67108782.08631431,67108787.34741138,67108799.97590571,67108784.8451258,67108783.98568726,67108798.839866504,67108817.08808604,67108828.792825215,67108835.05721395,67108840.71595831,67108845.42036391,67108851.03462579,67108849.59196957,67108846.776006036,67108844.42197298,67108842.720000975,67108833.778068386,67108828.504071824,67108812.197717555,67108790.39687414,67108783.18857663,67108783.04414947,
67108802.24721503,67108787.52992233,67108802.59212028,67108804.90165315,67108788.18891854,67108799.06786515,67108807.07718227,67108790.04720911,67108795.35976266,67108808.170833446,67108792.98704651,67108791.564821444,67108807.85856799,67108822.16597164,67108834.27447264,67108842.83178148,67108849.28599187,67108852.84127643,67108853.91841691,67108854.36012714,67108852.50816039,67108851.85189359,67108847.647492856,67108839.18312497,67108832.736959934,67108817.67603586,67108797.03473156,67108790.29839027,67108789.902114995,
67108821.15640122,67108805.37338692,67108822.00523694,67108823.95619648,67108806.40289863,67108817.81047681,67108825.89440714,67108808.36023711,67108813.95014992,67108827.533893,67108811.86051845,67108808.887007624,67108829.50877313,67108834.41576819,67108847.15171738,67108861.48490324,67108869.28645582,67108870.87173939,67108860.12741647,67108864.83614069,67108866.1252353,67108868.84952562,67108859.16765463,67108852.05174738,67108843.32800638,67108831.0271296,67108813.40830253,67108807.79926741,67108806.92644048,
