C3
67108802.50899672,67108787.09464999,67108803.05196618,67108806.75030951,67108787.37216081,67108799.53035414,67108809.42099058,67108789.284196354,67108795.23184255,67108811.419887304,67108789.80952267,67108796.67183358,67108798.374367386,67108833.66454429,67108783.774016574,67108832.827457696,67108895.01684594,67108808.33385456,67108831.248951696,67108819.69494582,67108819.35288153,67108820.945922114,67108825.92477991,67108822.900368474,67108816.101536095,67108816.912527874,67108827.91873931,67108825.738043554,67108829.831729904,
67108786.78534049,67108802.988114156,67108784.33616445,67108782.594073355,67108801.571200915,67108789.40023104,67108780.97227731,67108799.57042717,67108793.38973166,67108778.21805991,67108797.49120563,67108792.95618253,67108789.350601785,67108812.76613473,67108835.476781376,67108781.958814375,67108818.82291119,67108812.77282979,67108846.2149536,67108816.63318125,67108803.506565675,67108846.3262278,67108828.0559192,67108831.188515835,67108821.34118403,67108801.417749345,67108844.15185143,67108862.52692494,67108867.03666167,
67108802.0372292,67108786.17828895,67108801.532539666,67108806.036429234,67108785.874198504,67108798.83993481,67108809.64432684,67108787.985746086,67108794.15183503,67108810.3459481,67108788.751304455,67108795.24566615,67108797.95595825,67108844.84994627,67108779.287918076,67108840.02561577,67108910.75549899,67108809.625391856,67108828.98004117,67108824.11279941,67108826.732183605,67108820.425465606,67108822.86088789,67108821.39440363,67108816.54265658,67108818.62429074,67108828.89489474,67108828.07179042,67108831.079043776,
67108804.49967806,67108780.76680985,67108805.69170819,67108810.84083343,67108781.47631294,67108799.93978053,67108814.62020176,67108784.391165614,67108793.51384984,67108817.75947722,67108786.04245967,67108794.112728655,67108801.469113715,67108836.25618109,67108773.07239746,67108841.15254702,67108903.33362283,67108803.37560331,67108828.44873986,67108820.006661974,67108822.79143018,67108813.43180126,67108825.68336895,67108825.617468186,67108815.46760688,67108819.41315886,67108821.56544412,67108814.13606396,67108817.75031434,
67108787.35910996,67108803.525606744,67108784.53407406,67108783.12389288,67108801.817825474,67108790.048602685,67108781.99551,67108799.937922716,67108793.79995287,67108778.65871869,67108797.60030133,67108794.15860122,67108788.03225043,67108818.64364807,67108830.80573765,67108788.65085378,67108829.36316836,67108813.64348464,67108844.195663676,67108818.00613241,67108806.73339593,67108846.47270153,67108826.79072275,67108828.28629163,67108820.23603522,67108803.391501084,67108846.311556675,67108864.57014297,67108868.98861288,
67108798.66643179,67108789.09182799,67108797.98699181,67108801.031790175,67108788.80646053,67108796.43633338,67108803.16908005,67108789.982694454,67108793.70830736,67108803.63197477,67108790.582686014,67108793.44900682,67108798.14669947,67108834.821745664,67108795.68107663,67108821.92834275,67108886.5592189,67108811.17393194,67108834.4853173,67108822.72345373,67108820.26038955,67108825.53101272,67108824.457032226,67108825.72526478,67108819.581885114,67108813.15152103,67108829.434822515,67108833.336729676,67108836.4308671,
67108806.99091124,67108776.78172045,67108808.97058557,67108814.9802825,67108778.10534688,67108801.03265992,67108819.11089313,67108781.65763995,67108793.23956041,67108823.69071347,67108784.42201676,67108792.668935716,67108805.86008486,67108836.23664227,67108769.62922178,67108842.69675056,67108911.13100077,67108803.604162864,67108828.15902758,67108821.11171988,67108824.05343555,67108808.16673164,67108825.778566286,67108827.415224224,67108817.34257592,67108819.80822875,67108814.876221195,67108804.6467378,67108807.78114735,
67108789.37830251,67108801.24512383,67108786.7324369,67108786.17160688,67108799.70559961,67108791.168975905,67108785.65771907,67108798.331085965,67108793.85181029,67108782.78522949,67108796.588744424,67108793.90065091,67108790.133226685,67108823.325713255,67108825.4432542,67108794.27938492,67108842.47416629,67108814.669210106,67108842.61127752,67108820.04660792,67108810.1398407,67108843.27643718,67108825.77179435,67108827.40654215,67108820.90132441,67108804.82918639,67108843.32980159,67108860.03719119,67108863.95805117,
67108794.89251722,67108794.26130203,67108793.66816291,67108795.067452565,67108793.53887429,67108794.489268,67108796.0374635,67108793.67487128,67108793.96456301,67108795.34848199,67108793.03373061,67108794.436007135,67108793.87726462,67108827.75160037,67108806.65528647,67108811.47086654,67108864.36453606,67108810.566373356,67108837.46666674,67108819.529735796,67108814.40162842,67108832.22316828,67108825.90773276,67108826.44525812,67108818.728152424,67108810.3293235,67108835.9945048,67108843.91427091,67108847.8304594,
67108806.846710056,67108775.38728483,67108808.46437635,67108815.116474494,67108776.35998284,67108800.85621832,67108820.15441012,67108780.26136489,67108792.350117385,67108824.065279946,67108782.84892189,67108792.566553384,67108803.81533146,67108841.7799075,67108760.51805014,67108852.596202075,67108919.33400546,67108800.868294366,67108824.86772486,67108822.03967495,67108828.2221877,67108807.62316247,67108824.61559651,67108825.943340614,67108814.44731115,67108823.03797322,67108816.75119301,67108804.10470888,67108807.32984607,
