C3
67108848.80990149,67108849.72701162,67108848.823576994,67108848.61681688,67108849.701458566,67108849.037890814,67108848.48437467,67108849.6053786,67108849.24397842,67108848.42636025,67108849.38766282,67108849.59016885,67108848.06159039,67108850.308483884,67108854.8257246,67108857.668495,67108851.48385886,67108876.5676302,67108819.98079083,67108835.464778714,67108856.03104796,67108857.94129685,67108852.341992386,67108855.51610206,67108850.047213756,67108849.49217833,67108860.41183116,67108862.90602456,67108864.42652082,
67108847.6192779,67108846.68116821,67108847.55402284,67108847.78191677,67108846.696636125,67108847.35013392,67108847.9161641,67108846.79389473,67108847.14171222,67108847.91662614,67108847.24217908,67108846.271352805,67108848.98103508,67108850.647631384,67108850.339512795,67108853.994568646,67108858.259115145,67108854.431619614,67108866.26294112,67108864.31090154,67108854.506552674,67108848.960303694,67108844.37448388,67108845.073238574,67108845.91328822,67108850.44528152,67108865.0311861,67108868.71808794,67108870.64594185,
67108848.888598755,67108850.959469795,67108848.954329655,67108848.41682228,67108850.93468563,67108849.407119274,67108848.085541144,67108850.71946556,67108849.88105285,67108847.97441841,67108850.314303204,67108850.38619643,67108847.85249457,67108850.789613135,67108854.52292645,67108858.00587622,67108850.55628327,67108878.07391031,67108816.058364645,67108830.72962942,67108855.41712076,67108857.61123698,67108854.27441673,67108855.17036477,67108850.01961965,67108849.36882509,67108860.505123176,67108863.27966693,67108864.67000803,
67108848.82589003,67108850.77397163,67108848.89964694,67108848.396616586,67108850.75019625,67108849.32391752,67108848.08842611,67108850.54774755,67108849.769795395,67108847.99496316,67108850.089559674,67108850.46897621,67108847.46832992,67108849.70101263,67108855.7677367,67108858.423190445,67108849.838313274,67108882.51300755,67108810.324338734,67108828.9726081,67108856.35782308,67108860.09953404,67108855.03607107,67108857.48269433,67108850.023530014,67108849.10304776,67108859.245737374,67108861.14214814,67108862.65700361,
67108847.78323508,67108847.35131242,67108847.73635196,67108847.83032943,67108847.36204277,67108847.64190702,67108847.88274823,67108847.40687722,67108847.54937833,67108847.85616036,67108847.7646778,67108846.768877305,67108848.986735806,67108850.90793695,67108850.40521748,67108854.207439706,67108857.92610283,67108855.04038975,67108863.45382589,67108861.5289048,67108854.22598432,67108848.984601386,67108845.246898554,67108845.527547225,67108846.24052809,67108850.50597106,67108865.02827522,67108868.76002604,67108870.63576055,
67108848.52171554,67108849.35735304,67108848.53382144,67108848.32303978,67108849.34363897,67108848.72141264,67108848.189922564,67108849.2563913,67108848.91234856,67108848.135144636,67108849.1283591,67108849.038461976,67108848.14335131,67108850.79039752,67108853.493831776,67108857.07217164,67108852.1682699,67108872.92255096,67108828.09435154,67108839.721233085,67108855.5043052,67108855.75419065,67108851.463698596,67108852.4574624,67108849.10100332,67108849.45052807,67108861.430540025,67108864.59607658,67108866.08001246,
67108848.89858467,67108850.47967087,67108848.95725616,67108848.566481754,67108850.45260656,67108849.30790663,67108848.325847335,67108850.28783039,67108849.66635473,67108848.26151869,67108849.8226207,67108850.481739655,67108847.33604164,67108849.67913928,67108856.35592374,67108858.988444015,67108848.51623711,67108886.46887764,67108803.676994905,67108826.02912039,67108856.98398431,67108861.68792128,67108855.719636284,67108858.537697166,67108850.64222841,67108848.71338464,67108858.36106265,67108860.31233602,67108861.72028354,
67108847.93258902,67108847.65202042,67108847.89075602,67108847.952199936,67108847.65796269,67108847.83190097,67108847.984462485,67108847.68699118,67108847.77196612,67108847.95682932,67108847.972259566,67108847.13119626,67108848.88805078,67108851.12328795,67108850.786244236,67108854.71747878,67108856.76792053,67108858.05725064,67108857.04368351,67108857.4970932,67108854.32835727,67108849.92676813,67108846.24224206,67108846.409008324,67108846.881461814,67108850.245523915,67108864.47298042,67108868.33171825,67108870.0981614,
67108848.27494668,67108848.73401289,67108848.268267274,67108848.148033835,67108848.72773269,67108848.37193055,67108848.06932022,67108848.67931573,67108848.48022233,67108848.01839185,67108848.71171814,67108848.29962995,67108848.43859246,67108850.62013722,67108852.682649255,67108856.21463558,67108854.46621096,67108866.84725042,67108840.70928491,67108847.51213093,67108855.47567385,67108853.819748215,67108849.512002595,67108850.63415785,67108847.94727963,67108850.03770989,67108862.70784378,67108865.77169244,67108867.42632854,
67108849.01995321,67108851.949252635,67108849.14521137,67108848.37162293,67108851.921301804,67108849.77572412,67108847.90317489,67108851.61831617,67108850.44562253,67108847.774771616,67108850.911858104,67108851.526275896,67108846.98513341,67108849.645109415,67108856.24069586,67108858.648601726,67108847.334035814,67108887.54234353,67108798.48772266,67108821.13922475,67108855.54332188,67108861.26049011,67108857.39275331,67108858.9994609,67108850.79613962,67108848.33937208,67108857.51860718,67108859.25337001,67108860.65271071,
