cA
C3
67108675.647912405,67108734.93741054,67108722.17076955,67108717.374829665,67108730.1136103,67108645.91213685,67108649.51579054,67108658.858443886,67108664.04560627,67108847.382692955,67108871.5353367,67108833.82362312,67108851.22686083,67108858.321067415,67108723.71986428,67108657.46726204,
67108644.9641532,67108682.9211517,67108686.633473754,67108685.571486704,67108692.64910282,67108689.48754805,67108644.5305344,67108659.47170369,67108664.81668651,67108848.53829217,67108776.08675383,67108686.259995,67108811.20717507,67108791.39593948,67108736.066859305,67108635.75672376,
67108644.85577696,67108642.596841566,67108652.70083007,67108704.035123825,67108693.0722958,67108695.801899515,67108670.497650705,67108684.26377287,67108667.118956484,67108728.13122353,67108656.65341181,67108656.21247739,67108787.79146511,67108715.2882711,67108697.3962539,67108674.07088165,
67108615.07082328,67108603.2932414,67108614.2778729,67108664.86429701,67108699.881116554,67108669.35915045,67108618.11318866,67108651.73881298,67108658.720894635,67108607.21493273,67108621.357221775,67108627.75918754,67108651.717078574,67108656.21990117,67108600.3713584,67108637.149528414,
67108658.19807272,67108658.93971462,67108704.0515468,67108700.38900037,67108752.19032356,67108701.926029265,67108597.835302584,67108628.56453171,67108641.38325496,67108589.43412538,67108629.51235001,67108649.92302058,67108682.682847336,67108645.995617144,67108647.4230024,67108662.24258117,
67108810.43989852,67108833.24958536,67108851.93557776,67108874.30218007,67108871.9844265,67108820.401126646,67108792.734456606,67108803.685785525,67108799.32304455,67108797.44287372,67108805.49417847,67108803.48929517,67108808.3390242,67108805.25677226,67108808.33326521,67108805.97995256,
67108819.63731518,67108838.66069105,67108854.39583178,67108879.67018841,67108868.73034564,67108822.56749885,67108815.855443865,67108817.462042384,67108814.8035757,67108818.00481968,67108813.18462351,67108810.86188867,67108813.399971254,67108813.46505909,67108812.32927158,67108808.12729923,
67108821.6979279,67108838.09514716,67108852.219981894,67108874.85299797,67108857.760418296,67108815.417383,67108812.167700976,67108812.88339032,67108812.65806221,67108808.76239798,67108815.10197263,67108814.326755546,67108813.06999159,67108816.70322543,67108809.76825047,67108813.12789302,
67108819.76486271,67108837.03280231,67108854.232685976,67108878.37199467,67108860.5400879,67108810.732338145,67108811.524299994,67108806.4534737,67108804.129341856,67108809.34250609,67108803.280487366,67108812.05123447,67108807.14795324,67108805.996831916,67108806.03051331,67108809.10002861,
67108816.695693016,67108838.749284595,67108854.321943626,67108869.2520734,67108849.328426525,67108801.01244155,67108799.40363567,67108800.68242875,67108806.69185749,67108799.8782014,67108820.52866931,67108825.701924264,67108831.554315254,67108830.997813575,67108809.728055604,67108801.22139384,
67108815.6562306,67108812.50679314,67108814.88314998,67108802.41040801,67108802.71819347,67108816.23038237,67108809.844223484,67108807.17259477,67108804.18445348,67108832.77504531,67108841.51517335,67108846.82509503,67108843.96959648,67108848.550694875,67108832.37437845,67108819.43545321,
