C3
67108929.34124197,67108928.92449208,67108929.30056678,67108929.54732445,67108928.85823545,67108929.28189932,67108929.71174553,67108928.91887483,67108929.13009977,67108929.68389529,67108928.87226126,67108929.21623236,67108929.48599617,67108927.25636695,67108921.367799,67108916.5552579,67108910.04602177,67108896.43181829,67108878.79062642,67108874.48812069,67108867.08398123,67108865.86426339,67108862.11142985,67108862.502151534,67108859.186420545,67108858.61462024,67108859.734845646,67108859.11735147,67108859.829639524,
67108926.50912184,67108922.46585357,67108926.23679644,67108927.43611097,67108922.43549308,67108925.44505167,67108928.15593897,67108922.8458641,67108924.50837079,67108928.31662932,67108923.49874774,67108923.76225153,67108928.09224659,67108926.56027603,67108925.84402682,67108921.92467551,67108915.07561433,67108903.49859527,67108881.37649092,67108883.64964172,67108879.13192685,67108871.99163313,67108864.04770735,67108863.36501357,67108864.7870656,67108853.82835516,67108867.63576517,67108877.67437796,67108877.64356011,
67108929.27622244,67108928.15809995,67108929.25406587,67108929.67009111,67108928.11032954,67108929.0630387,67108929.93800125,67108928.24788153,67108928.74126747,67108929.98423432,67108928.30150639,67108928.75818136,67108929.49905984,67108927.17995672,67108921.45072508,67108916.93521816,67108910.56853499,67108895.4437111,67108879.64344016,67108874.98336478,67108867.14641999,67108866.25088635,67108864.08179912,67108863.13837694,67108860.63445936,67108862.9887762,67108863.934130475,67108862.306074746,67108863.3805695,
67108929.35474038,67108930.05268615,67108929.34289742,67108929.30387726,67108929.96365416,67108929.58592053,67108929.31252132,67108929.91811916,67108929.67659034,67108929.1844492,67108929.69762482,67108929.90667765,67108929.25253032,67108927.27626054,67108920.51738386,67108915.73367614,67108909.59875146,67108895.45404665,67108878.19357677,67108873.00644861,67108863.708518796,67108864.16967377,67108861.2149811,67108862.149161726,67108858.95803107,67108861.97763213,67108862.37325503,67108859.944224894,67108861.05146871,
67108926.84205881,67108922.52503541,67108926.62309831,67108927.85637197,67108922.52466083,67108925.7304743,67108928.5885625,67108922.96317174,67108924.73158787,67108928.8268465,67108923.64125349,67108924.00025216,67108928.35962233,67108926.6761807,67108925.54782975,67108921.85264447,67108914.9297594,67108902.7678159,67108881.40615967,67108883.4049774,67108878.66024534,67108872.102707,67108865.25262463,67108864.03563046,67108865.06373656,67108855.56646938,67108867.78202944,67108876.45652552,67108876.59025002,
67108928.40063342,67108926.75617412,67108928.24962872,67108928.8706369,67108926.66941309,67108928.01040542,67108929.26943171,67108926.85725433,67108927.57266031,67108929.25261222,67108927.03207475,67108927.40858872,67108928.99903877,67108926.8629561,67108922.79471965,67108918.00473908,67108911.61618336,67108897.48302735,67108880.37307476,67108877.01706243,67108870.64869145,67108867.46875194,67108863.07768086,67108862.271748655,67108861.16208723,67108859.276966974,67108864.47589667,67108866.76699936,67108867.40212817,
67108929.42439884,67108930.87778816,67108929.35036077,67108929.19946973,67108930.72410668,67108929.8354462,67108929.16083866,67108930.60846831,67108930.08034535,67108928.88050158,67108930.259109,67108930.42746335,67108929.19093028,67108927.13367206,67108920.28926751,67108914.83715202,67108908.90093142,67108894.60592099,67108878.2774813,67108871.69855264,67108862.82117783,67108863.07581638,67108859.618071176,67108860.77633844,67108857.647428446,67108860.89630724,67108861.21196731,67108858.80234945,67108859.80336131,
67108927.08398205,67108923.0121893,67108926.8551911,67108928.05916499,67108922.98794837,67108926.0419398,67108928.78227715,67108923.4067089,67108925.0860328,67108928.97318509,67108924.02794965,67108924.4311479,67108928.48967567,67108926.63924477,67108925.24903376,67108921.24444208,67108914.4228645,67108901.64635018,67108881.58916657,67108882.4450804,67108877.86495289,67108871.49187319,67108865.09865443,67108863.56769528,67108864.44684997,67108856.13276199,67108867.34784752,67108875.18262017,67108875.36554633,
67108927.99158758,67108925.60779275,67108927.8529578,67108928.60449344,67108925.5681716,67108927.4035684,67108929.0660975,67108925.82230332,67108926.81938396,67108929.15783896,67108926.14331709,67108926.48491387,67108928.84632678,67108926.92315236,67108923.51847658,67108919.25647688,67108912.64611007,67108899.49678308,67108880.30850147,67108879.01668487,67108872.76952685,67108868.91613705,67108863.708188444,67108863.19254844,67108862.40082067,67108857.92690516,67108864.99725468,67108869.05955517,67108869.55207306,
67108929.65390848,67108931.23222329,67108929.68394846,67108929.42405158,67108931.12854831,67108930.12256263,67108929.30337495,67108930.9976917,67108930.40439387,67108929.11705954,67108930.61851794,67108930.8060202,67108929.2504445,67108927.25483719,67108919.46309975,67108914.726144,67108908.77762665,67108893.81652345,67108877.66457896,67108871.22745168,67108860.56984477,67108862.63909348,67108861.139062844,67108861.985244885,67108858.61740117,67108865.76496224,67108864.02565785,67108858.89889697,67108860.443258055,
67108928.44220537,67108924.36504205,67108928.31719552,67108929.4687573,67108924.37880483,67108927.44354898,67108930.15330067,67108924.80163045,67108926.47959155,67108930.43643296,67108925.36762834,67108925.97881502,67108929.53056784,67108927.36086603,67108924.54041146,67108920.08341122,67108913.15134102,67108899.7307992,67108881.38902323,67108880.49572116,67108876.22553805,67108871.03842644,67108865.49040377,67108864.24118295,67108861.922794804,67108853.31136121,67108859.93709507,67108865.61379518,67108865.48931508,
67108925.47944318,67108923.87086922,67108925.19604655,67108925.8056502,67108923.76268971,67108925.02226695,67108926.21903512,67108923.94052902,67108924.61803797,67108926.0825098,67108924.26839377,67108924.03843254,67108926.86716165,67108925.3478979,67108923.99876866,67108920.78604445,67108914.49204673,67108902.69821638,67108880.02995875,67108881.4512566,67108873.71600345,67108868.50271894,67108862.30410908,67108861.608433,67108867.43319562,67108865.97263181,67108881.12849592,67108887.7360926,67108889.25201997,
67108933.75380415,67108932.24835762,67108933.92024963,67108934.39984474,67108932.2694473,67108933.51562281,67108934.63745272,67108932.43386364,67108933.10704868,67108934.95562217,67108932.29027076,67108933.7527254,67108932.759248,67108930.34488446,67108921.29721226,67108914.46616954,67108907.56170946,67108891.90381701,67108879.60620677,67108871.07970636,67108866.35816744,67108867.5135966,67108864.16210571,67108865.13163017,67108850.61298533,67108843.78682804,67108830.95356224,67108826.73707189,67108825.26040312,
67108931.3640319,67108932.31323956,67108931.36671562,67108931.37008336,67108932.31679545,67108931.42261173,67108931.01408598,67108932.08462761,67108931.8481122,67108931.1483874,67108932.05465637,67108931.75108844,67108931.95651597,67108923.6737169,67108912.12106818,67108904.14890397,67108893.95902294,67108881.2575694,67108871.02338862,67108859.46028505,67108858.04510153,67108852.99403181,67108856.669350095,67108859.42240729,67108837.324661024,67108829.57865781,67108815.88217641,67108806.18984849,67108807.986461334,
