cA
C3
67108742.72290825,67108825.22553507,67108858.46986708,67108866.09700775,67108856.63455868,67108928.88427085,67108774.54429685,67108740.85923769,67108768.21441089,67108706.72976648,67108720.158562854,67108717.706932925,67108697.168602034,67108673.112034895,67108695.54524401,67108755.11655973,
67108749.68498793,67108851.04132626,67108863.51167538,67108862.622274585,67108867.93480325,67108859.97810445,67108744.397005826,67108780.032585844,67108782.64446317,67108801.86200986,67108725.069377996,67108717.087129466,67108765.457178466,67108729.31432189,67108743.56572526,67108716.78103829,
67108779.671072885,67108856.468969196,67108859.5587944,67108873.61719196,67108845.951779634,67108836.44567887,67108799.81135085,67108811.8370408,67108843.078709096,67108857.76395612,67108848.11612099,67108791.75890673,67108766.06993492,67108749.94775041,67108740.93129616,67108705.11820777,
67108802.945824295,67108854.83427608,67108857.43934014,67108874.03371516,67108849.21253451,67108764.588226475,67108786.024027206,67108843.94741644,67108865.46575032,67108860.31239869,67108872.52793978,67108815.19522681,67108799.89500887,67108776.699543715,67108772.82963688,67108735.253392234,
67108820.51690871,67108855.920115575,67108860.64415382,67108867.85678375,67108860.442450665,67108773.7826899,67108824.8939422,67108861.69529905,67108860.533067375,67108857.773647346,67108872.04645564,67108885.1212498,67108879.94587027,67108872.32008554,67108861.095732234,67108807.03648538,
67108858.48881047,67108857.99521637,67108862.25196862,67108866.60884443,67108859.59779786,67108844.66731425,67108860.2885724,67108863.188311696,67108864.29653399,67108866.84576689,67108851.30419732,67108781.96558318,67108796.33151013,67108809.63753142,67108855.22057399,67108862.344827704,
67108824.60468636,67108864.49338299,67108863.455757335,67108866.47863147,67108859.42612797,67108856.6495303,67108856.65712587,67108862.19473277,67108848.65066718,67108875.94915058,67108778.65200831,67108707.08776063,67108728.49546943,67108699.245133825,67108766.417255275,67108733.63532438,
67108732.90577003,67108846.50473326,67108863.1358393,67108863.71498275,67108864.1647254,67108865.68485385,67108860.92541965,67108855.58649082,67108859.81964642,67108853.324186645,67108722.40641616,67108683.77872122,67108686.67842166,67108667.81815228,67108686.47346048,67108681.465898864,
67108708.72063226,67108838.16135068,67108863.46453633,67108866.097158,67108860.49972397,67108858.461398005,67108858.498292714,67108851.96747262,67108874.049428,67108764.205639206,67108679.71348223,67108675.901070155,67108680.46819929,67108709.8448663,67108680.76932974,67108710.585244864,
67108716.30363965,67108729.94609988,67108821.99983753,67108869.05339395,67108854.921673745,67108848.84971447,67108857.608673885,67108863.156569384,67108837.28141243,67108718.072179995,67108677.20278144,67108685.50525586,67108719.54497372,67108716.07342027,67108720.24815719,67108691.50198761,
67108710.460228294,67108695.624454886,67108780.50012309,67108850.6685167,67108862.72024741,67108883.24357875,67108854.80258608,67108865.652252,67108751.17006907,67108690.705460146,67108662.850991234,67108739.89679111,67108821.76047536,67108866.69027956,67108742.05568715,67108688.37086535,
67108709.01477922,67108699.79857415,67108750.5429219,67108850.24011046,67108852.34877088,67108790.68150681,67108759.33023764,67108793.22663279,67108730.52462308,67108692.86356982,67108678.40237904,67108679.891638905,67108924.34930512,67108952.42056039,67108789.81169322,67108714.32515752,
67108718.686827324,67108721.12273231,67108735.52281745,67108858.23840738,67108841.00274087,67108735.65580749,67108720.963473916,67108725.94697051,67108703.090752125,67108715.8630164,67108703.27298036,67108714.76376564,67108959.05596283,67108931.08255301,67108751.11392308,67108780.63622026,
