C3
67108666.17706198,67108668.8940869,67108667.02972801,67108665.497209005,67108668.9321998,67108667.793863714,67108665.56552982,67108669.10014131,67108667.72432195,67108665.02984766,67108668.741116844,67108667.689644955,67108666.10488236,67108665.92186335,67108669.23670154,67108663.293576814,67108654.68527366,67108640.832745045,67108658.28119616,67108646.804594934,67108654.26903509,67108646.23165622,67108647.56726272,67108639.29526494,67108626.12295677,67108672.07895728,67108691.811652765,67108674.69745432,67108684.949249595,
67108658.51635325,67108662.28017241,67108659.260512866,67108658.099163175,67108661.87284845,67108660.85582141,67108658.816855825,67108662.134149574,67108660.531643905,67108657.63977736,67108660.51298634,67108663.32968578,67108654.26172254,67108641.276884735,67108657.10171318,67108659.33693373,67108666.554418355,67108666.45303258,67108651.226955965,67108642.4936234,67108631.97432573,67108649.00490147,67108672.7448592,67108670.84208715,67108656.221583605,67108624.67206953,67108662.21382552,67108694.97913364,67108692.53674196,
67108667.42862022,67108670.82795226,67108667.98884351,67108666.50563136,67108670.77301132,67108668.9970811,67108666.475676425,67108670.79092243,67108669.20077727,67108665.736956656,67108670.5443588,67108668.774245724,67108668.13825623,67108666.711060144,67108669.59519551,67108659.51475662,67108649.17187344,67108635.88593961,67108658.07801119,67108646.928065054,67108652.792987816,67108641.62376857,67108642.741824925,67108637.587850794,67108617.4900048,67108672.92893018,67108692.21060549,67108673.14475308,67108682.66472566,
67108667.080117784,67108669.383320056,67108668.285328895,67108666.28754637,67108669.64282469,67108668.759275705,67108666.26380816,67108669.94104683,67108668.53696224,67108665.89812143,67108670.003573455,67108667.529013194,67108668.28405438,67108673.23868474,67108674.01055575,67108665.97594463,67108651.762077615,67108634.04926392,67108660.232588194,67108647.7277589,67108660.96339118,67108646.856899776,67108644.061038285,67108633.08874392,67108619.247769125,67108685.71498589,67108701.355573155,67108670.96238346,67108684.88133431,
67108659.245030016,67108664.16698193,67108659.75850571,67108658.51267214,67108663.67548074,67108661.670711376,67108659.032560885,67108663.735821836,67108661.73119931,67108657.68239968,67108662.08589048,67108664.33338394,67108655.479063466,67108641.3111626,67108657.479740106,67108657.72189508,67108663.709331006,67108665.159786776,67108651.09525424,67108642.10770543,67108630.97483352,67108645.62036756,67108668.7524481,67108669.80516474,67108652.265488505,67108625.93306754,67108663.49017274,67108694.78902431,67108692.192037396,
67108665.446965896,67108667.13196599,67108666.152886674,67108665.11248124,67108667.06293465,67108666.84207957,67108665.52037059,67108667.35437026,67108666.46374704,67108664.90603196,67108666.91845737,67108666.92919628,67108664.62115857,67108661.5097598,67108665.736802846,67108659.67742862,67108654.94681906,67108641.80861527,67108656.827453546,67108646.91452675,67108649.25925153,67108646.389008336,67108652.251417615,67108644.268937245,67108627.61287251,67108660.69460735,67108683.14645101,67108676.31031271,67108683.19582459,
67108668.354617395,67108668.09151382,67108669.725575104,67108668.14321841,67108668.5145752,67108669.46234201,67108668.37572455,67108669.094753265,67108668.65720638,67108668.40666609,67108669.536687955,67108667.375887744,67108669.72726649,67108678.09778605,67108674.71359711,67108666.838468246,67108652.08330763,67108628.276850425,67108661.791010536,67108649.76023275,67108666.17661436,67108650.44979917,67108643.637302406,67108626.85745741,67108615.85671599,67108691.78730761,67108703.22526094,67108665.28878114,67108681.352128685,
67108660.68016577,67108664.57269563,67108661.125013396,67108660.14713267,67108664.126129955,67108662.74660946,67108660.72538744,67108664.24476042,67108662.66003177,67108659.51839317,67108662.84445607,67108664.94069049,67108657.374338195,67108644.50488904,67108658.047893904,67108656.77407574,67108661.70431169,67108659.99208204,67108651.89094863,67108643.22432207,67108633.56884284,67108645.604332894,67108665.60453537,67108664.86939362,67108646.848805785,67108630.434601784,67108665.164428085,67108690.6217915,67108689.2115746,
67108663.13036232,67108666.48879633,67108663.84761078,67108662.51569864,67108666.292308785,67108665.060823284,67108662.866841294,67108666.46539465,67108664.93989035,67108661.97625307,67108665.5566378,67108666.10701292,67108661.34837259,67108654.71629964,67108663.87268723,67108660.38335715,67108658.79006453,67108651.54379078,67108655.2340183,67108645.136899255,67108643.44993423,67108646.06250592,67108657.84775358,67108653.663405605,67108637.36323008,67108650.225443,67108678.21615468,67108683.8640463,67108687.90206393,
67108667.792765684,67108670.75490399,67108669.03169458,67108666.62124172,67108671.11138511,67108669.548068285,67108666.3398373,67108671.323426425,67108669.56344543,67108665.95950004,67108671.69930233,67108667.62381307,67108670.38456449,67108679.265958294,67108677.37102667,67108666.16148671,67108646.03409259,67108625.98315773,67108660.87068543,67108647.07892881,67108665.33370482,67108644.83352415,67108637.87265377,67108625.85567693,67108610.24563385,67108698.110854685,67108709.90139319,67108666.69539811,67108683.821563214,
67108665.614671394,67108668.53983617,67108665.92960061,67108665.44230988,67108668.10687041,67108667.225891985,67108665.991785765,67108668.193469144,67108667.10544712,67108665.06480269,67108666.895901956,67108669.38658382,67108662.418697014,67108648.17130337,67108659.60129707,67108657.10049653,67108662.50167756,67108658.811247826,67108655.019589104,67108647.86870332,67108638.2982597,67108643.99804203,67108658.450561315,67108659.93869778,67108641.27610731,67108635.44603566,67108666.958235934,67108686.68221854,67108685.83185324,
67108653.62083185,67108658.744262666,67108654.780925885,67108652.17219754,67108658.68142937,67108656.43131595,67108652.42310486,67108658.94420814,67108656.38280194,67108651.138560236,67108658.15101012,67108656.76637872,67108652.777193375,67108651.794266544,67108663.32852117,67108661.63460059,67108655.674428746,67108648.96281679,67108650.3181271,67108636.69454564,67108638.29846283,67108650.41231017,67108669.09097417,67108657.80446585,67108644.21981536,67108650.1637023,67108680.77436657,67108687.664278515,67108693.51513214,
67108683.37191783,67108681.50628987,67108683.49899655,67108684.52518994,67108681.32465194,67108683.197627544,67108685.080080606,67108681.55066972,67108682.563731425,67108685.318983145,67108681.02856013,67108684.18459198,67108681.05239969,67108672.609363385,67108672.762896664,67108664.586921446,67108665.731639825,67108652.006538495,67108671.41236935,67108662.51699692,67108665.24706556,67108639.75891333,67108631.83299783,67108635.08936599,67108616.905667365,67108672.684201956,67108690.96116864,67108673.280673124,67108680.78667164,
67108640.3308306,67108669.2744619,67108639.053694144,67108633.88965904,67108667.887569025,67108646.501658246,67108630.01747966,67108664.455832034,67108653.551610865,67108626.84447297,67108660.05376456,67108657.05901549,67108635.64595123,67108630.066728,67108617.45917536,67108608.839727424,67108580.09477261,67108571.86278606,67108574.62552972,67108584.92161396,67108602.979988925,67108624.22616303,67108614.16281916,67108614.468015805,67108622.920383975,67108630.8291949,67108629.016242936,67108623.88818434,67108625.433827214,
67108617.92741068,67108637.66897721,67108616.6514746,67108612.39758129,67108637.21586132,67108621.2155587,67108608.83859907,67108634.59410794,67108626.685925305,67108607.27444193,67108632.34784313,67108627.05863712,67108617.00546508,67108641.4799964,67108629.96973384,67108589.74623501,67108593.23121394,67108618.865953766,67108618.73319459,67108603.61110905,67108632.08232579,67108629.435563326,67108635.87770352,67108647.148426674,67108606.968063444,67108613.693971835,67108641.627076454,67108640.13431055,67108646.61350756,
67108640.899985455,67108647.29555826,67108641.044505715,67108639.29390709,67108646.841270566,67108643.20580799,67108639.27301897,67108646.63889306,67108643.95884131,67108637.42455623,67108646.62859454,67108642.47369101,67108643.421163976,67108639.21689217,67108666.42947275,67108640.08500096,67108633.108664155,67108605.8217618,67108652.95934075,67108607.96203838,67108530.0275037,67108580.64363952,67108584.11088629,67108583.57280268,67108619.251882225,67108652.15210231,67108662.549404405,67108657.45049132,67108660.634964615,
