cA
C3
67108823.49906897,67108833.080622405,67108778.977950744,67108799.71969876,67108807.76671911,67108832.40527404,67108849.67279543,67108820.39287466,67108796.075324506,67108822.332754314,67108780.11619121,67108811.50483881,67108824.704773925,67108844.791785054,67108807.71118344,67108816.036360465,
67108834.69791278,67108841.88421288,67108846.6807448,67108795.658431664,67108831.7285097,67108842.90927591,67108837.65421187,67108818.01494046,67108799.02943384,67108762.65424987,67108773.666057505,67108823.559042156,67108826.9902522,67108836.73569189,67108826.70989824,67108840.65696746,
67108825.25765094,67108815.80518461,67108815.41345379,67108784.17568594,67108770.433452636,67108830.95997918,67108830.10819016,67108842.0462835,67108853.95810936,67108815.827858016,67108825.65519764,67108825.407373205,67108840.628477216,67108828.85018868,67108843.32653774,67108779.65748401,
67108757.18689719,67108767.07405554,67108762.30302546,67108804.2679538,67108819.184908554,67108803.105513476,67108771.978778794,67108795.66476164,67108803.807116635,67108764.69297798,67108797.582742505,67108775.08238139,67108784.50333733,67108778.81009952,67108766.19764611,67108750.106772214,
67108788.482747376,67108763.046518855,67108757.70821485,67108796.290930234,67108844.72320424,67108808.72717659,67108817.613704585,67108810.17191315,67108815.750731945,67108782.98213215,67108776.17001737,67108792.106871344,67108809.106732,67108813.496167734,67108757.06424104,67108776.08866856,
67108796.09338247,67108794.28509323,67108793.556649275,67108787.36820112,67108807.376168855,67108816.30774234,67108821.1202709,67108810.95686073,67108812.082766734,67108799.51757046,67108793.667878896,67108804.92923551,67108799.11767585,67108793.73587171,67108789.44326916,67108795.93403738,
67108791.59762987,67108789.48631211,67108798.71779785,67108795.823954076,67108800.91233743,67108811.701640934,67108804.092941366,67108801.02607881,67108797.584708124,67108800.1967473,67108796.63200022,67108790.036730506,67108791.63891092,67108794.030556485,67108792.33682857,67108786.79536584,
67108777.16987264,67108788.710276574,67108784.03102651,67108768.26159678,67108778.43192917,67108802.00755872,67108798.84879571,67108788.766687855,67108799.19032838,67108785.01321754,67108780.86728157,67108795.589826345,67108781.571443,67108757.86171182,67108759.910650074,67108765.9957903,
67108751.60876592,67108756.09471948,67108761.92965954,67108817.452822454,67108817.797186576,67108796.09215493,67108784.70376059,67108799.52075163,67108766.65628342,67108775.324813716,67108774.7828914,67108744.05603326,67108763.824561454,67108793.99113898,67108800.17011689,67108755.5806494,
67108782.89345493,67108765.90191627,67108781.41622475,67108842.37847481,67108838.06142177,67108784.316302896,67108780.349388584,67108750.44661929,67108756.13024818,67108815.88753052,67108830.83897805,67108805.08542234,67108828.102112316,67108838.097861536,67108836.44854613,67108836.00069616,
67108815.806068875,67108805.86476083,67108787.83416481,67108818.60377806,67108830.926239856,67108763.107850395,67108736.80245389,67108770.54672945,67108824.00266602,67108849.49478037,67108859.37337283,67108829.74408594,67108830.95164259,67108853.9384533,67108833.207495205,67108844.20532934,
67108806.40323843,67108795.77121667,67108787.618911766,67108808.99742448,67108816.54918398,67108789.491777316,67108785.02651107,67108823.26191487,67108852.02281737,67108808.32349241,67108842.21413659,67108822.27863748,67108854.3865101,67108869.06761494,67108815.39471051,67108843.35833169,
67108859.58313551,67108794.08677384,67108810.990710005,67108797.84272404,67108808.87574934,67108812.03409553,67108815.21393835,67108856.24835039,67108817.543359324,67108800.6345202,67108814.30471117,67108844.28602898,67108829.73823766,67108819.18977255,67108814.509102434,67108843.38726405,
67108833.18156008,67108822.406320326,67108796.18306939,67108822.46646078,67108802.02140457,67108823.79126628,67108808.40952289,67108838.31130455,67108830.14717623,67108775.65947607,67108818.35097823,67108823.77192989,67108775.75357388,67108800.23452923,67108829.62786693,67108825.518841006,
67108788.28025356,67108850.81668557,67108807.82814926,67108825.05141889,67108818.812392294,67108838.92294812,67108811.91144543,67108826.48051311,67108834.59684545,67108815.29297545,67108826.369084686,67108784.87592489,67108781.7482685,67108842.74778277,67108836.97986674,67108837.525959305,
67108818.41382596,67108807.83547691,67108806.22767268,67108803.41168704,67108807.11327982,67108853.07498553,67108816.4739143,67108821.99862218,67108812.77359295,67108824.131902575,67108782.15005403,67108779.59863165,67108790.44885237,67108819.63744026,67108850.824241735,67108844.134436846,
C2
67109000.00501756,67108943.29012358,67109076.09137474,67109077.36925802,67109055.51800373,67108941.06747746,67108895.70947094,67108972.8641016,67109006.16099489,67109003.60181917,67109138.11880632,67109057.95799178,67108981.13079198,67108921.26559235,67108984.79766743,67108998.1699892,
67108895.83077623,67108909.54465291,67108982.0267911,67109004.67693749,67108992.33133419,67108883.47024386,67108885.40638734,67108927.61447293,67108985.59144029,67109126.59164685,67109097.09864154,67108979.97452448,67108903.46346995,67108899.11769445,67108919.12076432,67108913.33834183,
67108925.39840947,67108953.62149046,67108969.80379723,67108988.77950218,67108994.35118939,67108880.80155599,67108840.65715642,67108850.064965755,67108854.08177543,67109016.58215438,67108976.97225466,67108928.84119962,67108901.97452937,67108878.54618967,67108917.170121,67108971.48057161,
67108932.58265555,67108916.42550632,67108926.2150198,67108888.89558011,67108897.40636683,67108856.87178199,67108858.47619034,67108911.47405873,67108918.38552932,67108930.0367438,67108926.33403672,67108926.13845259,67108924.12048203,67108901.57223089,67108922.02519724,67108936.94915435,
67108950.9419897,67108972.5807102,67108986.52763787,67108955.53676249,67108933.48711461,67108932.31709063,67108917.92945556,67108946.10800922,67108947.07105562,67108983.02085918,67108995.33610514,67108982.50627317,67108968.44344768,67108957.6393562,67108988.80955002,67108974.99552698,
67109298.49009243,67109290.90657601,67109298.21614271,67109312.64421126,67109303.09623021,67109251.04050073,67109244.8091192,67109249.48613764,67109257.39616226,67109282.11348875,67109283.02673002,67109288.96049143,67109297.92327653,67109308.25421262,67109318.56998043,67109302.9878826,
67109362.58701992,67109374.50510147,67109361.69352776,67109340.73084249,67109346.95863874,67109325.95958996,67109328.26931542,67109325.70920192,67109345.45039876,67109341.56413414,67109342.86212942,67109373.82245988,67109354.55419287,67109329.05416857,67109323.1411208,67109352.16040681,
67109363.37207825,67109350.90658118,67109382.69282593,67109448.24401556,67109424.17195608,67109360.70960148,67109344.75396854,67109375.96751693,67109352.6633452,67109377.6242016,67109381.80635756,67109334.3107954,67109374.72201043,67109428.52550736,67109444.34300701,67109381.59664641,
67109422.82973158,67109449.54731847,67109421.88345426,67109116.63484365,67109195.84060104,67109358.42893718,67109388.77628414,67109334.25974862,67109401.16662808,67109371.3437902,67109375.01038441,67109466.8347207,67109394.61129834,67109272.38345794,67109247.34725626,67109382.17179717,
67109280.43739708,67109315.39968242,67109240.99907495,67108968.8613987,67109062.94908266,67109356.40662046,67109361.32729475,67109421.72756942,67109438.16102983,67109081.36947718,67109028.3575502,67109250.74548213,67109117.91481318,67108959.49137744,67108991.70317604,67109060.36227332,
67109108.50804417,67109106.01867206,67109176.18024826,67109031.60395096,67109079.45362161,67109386.68007158,67109476.47334704,67109329.48372804,67109151.31086065,67108981.07389334,67108925.75482437,67109084.12564988,67109048.77265069,67108948.94939366,67109015.87590852,67109044.93064053,
67109094.68987401,67109108.22831847,67109180.39813007,67109038.52263533,67109126.38907248,67109305.70864986,67109405.05206886,67109096.76075134,67108998.53049326,67109111.42020984,67108945.1680467,67109086.66496654,67108998.44672969,67108954.66573666,67109064.55458306,67109066.28334598,
67108932.84622404,67109103.50160336,67109108.93230486,67109088.18056142,67109137.99013767,67109087.09239845,67109069.05832209,67108969.21216728,67109062.78131638,67109102.09679231,67109052.59020075,67108985.43252455,67109000.41437578,67109035.25805047,67109073.52074464,67109004.07707524,
67108958.30033599,67109066.5728728,67109108.84333839,67109061.33672506,67109091.71790919,67109011.50173473,67109045.75846063,67108958.74935405,67109032.87353131,67109150.43628836,67109042.33726308,67109033.43572003,67109134.08864683,67109034.38716425,67109022.56971471,67109071.27265972,
67109053.37163313,67108988.10347573,67109092.36898026,67109052.29220022,67109059.91431275,67108951.3748124,67109023.20435145,67108964.4437104,67108948.03914428,67109039.56730218,67108996.75626822,67109150.26047215,67109127.53299482,67108963.53703249,67108976.46767196,67109002.69466954,
67109033.94664186,67109049.35109055,67109084.24759519,67109060.20875189,67109095.44512016,67108927.1290407,67108979.47131425,67108979.60908303,67108973.67546774,67108991.92818826,67109117.75558588,67109160.40367493,67109112.1015233,67108996.20990835,67108924.10581511,67108892.39568426,
C1
906.6508770295135,1342.5755267371167,465.4271439478555,477.74831311265984,734.0564273849485,1083.6568991458455,1473.757381390889,824.0975540702839,572.3275947440541,742.5828561682586,218.8337746490824,849.8734292764663,785.6335247097087,1085.1791739987514,845.5628493881261,881.9300599318917,
1287.3161946211317,1603.8027874662134,1233.2441295077838,489.3136956900084,1074.533751987799,1586.3979724388696,1410.5512525226789,938.403721889966,787.2288774113725,350.6619654778537,276.74446562879814,931.2784216135617,1187.5296915807921,1308.8878341432776,1290.7073688084668,1175.5128360135252,
931.6246420001968,1026.9192265191552,759.2084036279792,333.477469443296,445.53107389042617,1302.1180079392768,910.0369694719274,1346.257792369672,1666.1390311363646,886.4589743151432,1257.5206210556883,1067.717607918084,1239.6505464374502,1161.4742902520363,1124.8449301921453,664.2525002339468,
299.18853423597153,245.9427733801994,191.76396782419482,126.89991155201243,71.70910468302932,549.4543254537369,492.01571732514077,984.172601484637,972.5740131610446,582.0028936349044,702.9926917244962,478.83909534225216,471.43140537448477,387.78178130141816,318.43299590788706,238.44346770264946,
233.29676991465527,258.80634785856563,249.48082256459548,207.47837093525422,119.29818162988097,305.5349786210721,302.0895824069257,299.47174116853506,244.74564247863634,259.3991700474839,264.7850708525323,208.72071914387072,196.66138355891027,177.12086306195678,257.40923783306266,221.5310725831924,
517.399444170076,517.3456351377538,502.42110231087025,483.70073116780986,482.7644972938214,465.96709949133106,461.4441062887689,461.0533883555575,473.06844659502093,489.45656877260564,498.46667703569636,511.60406622192784,500.40556374337643,488.4425413227933,497.4979426285972,513.874487019557,
568.9876215786917,571.6567638682416,576.8219010199989,629.612292031698,597.7498564489499,534.5322207863744,527.5211532719027,542.2930562032452,532.4090912163332,554.0841881009937,558.7289599107471,532.4785756095154,569.7028045307063,615.6995682821156,631.7940518449103,580.6433246103755,
604.7175083548261,585.6625420489676,587.4511501013794,470.1642190828933,526.4164244425571,546.4201046066319,563.6745886971246,538.2824911891901,595.6121582555933,565.923598548869,560.9211097984082,656.1627216619164,583.1625801805953,491.92096812591467,457.35680372859105,564.5252262344561,
602.4689223831336,689.6054069338124,570.8998659349603,1161.46158032089,987.4621846452878,609.925911343559,557.7903076994619,649.5482166525529,565.4212505008225,603.26884976215,637.4925156600319,493.2005889098697,646.4242332372307,818.1238487787942,885.5208897942799,676.8281699568179,
720.8144722525163,609.5627146756708,444.6734268810059,1250.6659933574422,1268.2238197495642,687.0521175313978,627.480590212134,586.7470085732667,462.2058404118427,1306.4276863206703,1278.9275557443987,848.0222029923519,973.3050242731002,1478.0150596541757,1482.8841363325332,1100.1577917957643,
750.7231014187207,484.28099171060114,470.26746569379526,808.6876670825807,986.4028826775357,683.3495488618319,547.9056799868217,791.9275786567093,954.4600785324391,1309.4250848249592,1520.2551751092494,1052.8971706532193,830.259097287172,1259.47883767929,1134.7648416674508,1111.3584079406637,
603.1996802367403,551.992932808432,489.8445527571019,598.7195333004805,887.9060726095632,798.75305288402,689.5698841349804,1008.9952952356487,1469.2441499125148,701.0548968632704,1469.3889890381345,875.9291327092687,969.3423619557661,1235.1132809874564,757.4755553330192,1051.399734705433,
1458.0787226554453,558.9983360963204,727.8473569672059,581.620614104831,794.1200351997786,723.294671257659,806.7269958089562,1035.148758667097,914.5676934389819,662.5880268088719,793.060195093783,1244.736262023059,1070.355903842061,839.1342106882464,699.2195913391033,1096.5706454496926,
1197.014168156833,837.8192234500744,516.8297710212934,820.9514398013771,626.8031129457332,778.7620861200871,653.8019770067285,919.4047452028422,926.5774713410065,450.3327397781853,775.4849246802262,948.0647766275052,644.7164562032889,658.4959971999887,943.8664307647724,762.337673459784,
