C3
67108878.31968495,67108878.32371505,67108878.45177788,67108878.14187682,67108878.4779309,67108878.29486647,67108877.96225375,67108878.46701661,67108878.37199795,67108878.07471065,67108878.74495298,67108877.72413221,67108879.51948592,67108876.98813297,67108871.33221225,67108867.47698584,67108868.0751998,67108865.45873864,67108864.62596436,67108868.0777901,67108868.17598651,67108862.429003865,67108855.675526515,67108854.14614438,67108859.88618511,67108856.879527025,67108856.086561285,67108855.83704804,67108856.5618947,
67108869.30953515,67108873.99556291,67108869.27631445,67108868.39052068,67108873.80826852,67108870.41829792,67108867.7446897,67108873.28248848,67108871.51283245,67108867.38562854,67108872.19976951,67108873.07813068,67108866.59606275,67108867.6517419,67108861.60679269,67108857.9552388,67108859.762028255,67108855.61375299,67108854.23374809,67108859.53447875,67108857.08044722,67108855.06826695,67108856.429189235,67108862.9255183,67108857.85153008,67108855.942785636,67108855.98243422,67108856.058765754,67108855.80410105,
67108877.45667735,67108878.00540476,67108877.61112906,67108877.1186142,67108878.17460606,67108877.55240923,67108876.82278188,67108878.10173813,67108877.77165085,67108876.90700236,67108878.38770068,67108876.9574672,67108878.96058734,67108876.0761546,67108870.5049942,67108868.16291222,67108868.48310313,67108865.14572705,67108863.58808855,67108868.26318564,67108868.58878602,67108862.15044862,67108854.58493771,67108854.30043712,67108860.109671146,67108856.843586266,67108856.04884602,67108855.825755656,67108856.54056647,
67108879.92250095,67108878.60105318,67108880.09773342,67108879.96159607,67108878.84321803,67108879.58460194,67108879.92859033,67108878.9825299,67108879.36350793,67108880.16236329,67108879.63898113,67108878.0982702,67108882.21050173,67108878.901899,67108872.90424997,67108869.33189432,67108869.85364138,67108867.20897788,67108867.04154089,67108870.10936385,67108870.6046289,67108863.509283386,67108854.71331144,67108850.93991808,67108859.99613521,67108857.0265443,67108856.06435949,67108855.76331234,67108856.727583036,
67108869.54827927,67108874.23226519,67108869.51171881,67108868.62217127,67108874.05049434,67108870.64564301,67108867.96470456,67108873.5198891,67108871.75022021,67108867.60962634,67108872.46397963,67108873.2486567,67108866.97770585,67108867.58691259,67108861.76948628,67108858.649357215,67108860.19093886,67108856.0857755,67108854.15811635,67108859.69049697,67108857.588742495,67108855.224989064,67108856.294887744,67108863.218590975,67108858.03772176,67108855.96346722,67108855.986997545,67108856.06199784,67108855.810232766,
67108875.24225773,67108876.99103351,67108875.37792543,67108874.69668654,67108877.08784975,67108875.63992508,67108874.27201171,67108876.88902935,67108876.1150343,67108874.24566907,67108876.8417091,67108875.8310628,67108875.76631956,67108874.25803779,67108868.4319745,67108865.45421062,67108866.3297355,67108862.55567106,67108861.423246644,67108866.41588594,67108865.78161375,67108860.68272166,67108854.96635867,67108856.00121409,67108859.62580675,67108856.64738696,67108856.02730738,67108855.86834768,67108856.38287862,
67108880.79056017,67108879.09017012,67108881.02625673,67108880.83886096,67108879.40032196,67108880.37239842,67108880.80860806,67108879.58885437,67108880.0706974,67108881.10395208,67108880.43702355,67108878.42138174,67108883.70321465,67108880.4621002,67108874.30147749,67108870.32706723,67108870.95564908,67108868.15071754,67108868.59747201,67108871.67501424,67108872.12918077,67108864.8208463,67108854.43178657,67108849.11387356,67108860.34459196,67108857.17855439,67108856.06564703,67108855.711001016,67108856.85876839,
67108870.15308379,67108874.6921527,67108870.15708555,67108869.20246433,67108874.5581406,67108871.21582256,67108868.52140826,67108874.0455412,67108872.29881465,67108868.2024726,67108873.121854,67108873.50123276,67108868.08517602,67108868.46710043,67108862.722877696,67108859.79287653,67108861.219056554,67108856.94035546,67108854.99664105,67108860.8194925,67108858.93061446,67108856.17490649,67108855.94926371,67108862.29325975,67108858.42015002,67108856.090915546,67108856.00167458,67108856.038975246,67108855.90388296,
67108873.7306778,67108876.0998052,67108873.7916207,67108873.15422966,67108876.09802274,67108874.27570462,67108872.72132835,67108875.82708856,67108874.87324333,67108872.60084996,67108875.4732098,67108875.20190628,67108873.20873678,67108872.21659474,67108866.37203388,67108863.133538455,67108864.18417722,67108860.6378314,67108859.26745844,67108863.98667633,67108862.97884681,67108858.76705409,67108855.56130993,67108858.22957505,67108858.927478276,67108856.31593029,67108855.9307758,67108855.84776292,67108856.11881419,
67108881.78720966,67108879.34848452,67108882.00631906,67108881.99190155,67108879.6798656,67108881.17560264,67108882.06052841,67108879.94131032,67108880.71574008,67108882.41056496,67108880.95069514,67108878.84808226,67108885.1415829,67108880.91936408,67108874.88007236,67108871.85390933,67108872.18775362,67108869.56771876,67108869.74368364,67108872.61829618,67108873.60621169,67108865.19139814,67108854.29036429,67108848.74229778,67108860.70600956,67108857.58603516,67108856.4268782,67108856.0993145,67108857.266975984,
