C3
67108772.930004776,67108811.0667359,67108773.660439216,67108758.60016739,67108812.471495606,67108781.1635527,67108750.84069452,67108808.57200122,67108790.86700816,67108747.797291115,67108808.41246202,67108781.05671606,67108789.16618965,67108815.891084075,67108821.927572586,67108857.50861513,67108809.27835204,67108811.96810206,67108818.46058367,67108836.64134262,67108823.174159504,67108824.131350085,67108831.244055636,67108848.542297564,67108861.639342025,67108852.42317226,67108839.82627098,67108836.382718295,67108837.51071982,
67108799.4834809,67108773.70197688,67108799.83632704,67108804.671534576,67108774.413331956,67108794.31724626,67108809.35308066,67108777.80785169,67108787.32757016,67108811.3757308,67108778.81287494,67108790.7396978,67108792.90325452,67108813.29907658,67108810.735110335,67108862.72806949,67108808.090479985,67108775.26137488,67108809.50976484,67108810.94657039,67108821.56355963,67108810.99049928,67108819.975625254,67108843.51555888,67108856.972971134,67108831.16659187,67108807.59180237,67108809.429111786,67108805.22294848,
67108767.33019708,67108804.20373489,67108770.72894606,67108752.38763886,67108807.03633441,67108776.65660046,67108743.96256177,67108803.88173093,67108785.56915004,67108741.9652355,67108805.57059364,67108771.723348536,67108789.13530748,67108815.66840842,67108824.32368468,67108854.24400167,67108811.77265878,67108812.5996739,67108817.65790322,67108832.28633688,67108827.1232879,67108825.21084186,67108831.43042524,67108847.42292577,67108865.28890467,67108852.414908364,67108840.382756606,67108838.832866974,67108839.66266576,
67108763.19297608,67108820.620951466,67108764.14250035,67108743.07223144,67108822.13556026,67108775.76340912,67108731.858871125,67108816.18769468,67108790.23012202,67108727.09147792,67108815.36261175,67108777.103430204,67108785.03799038,67108815.90667199,67108824.692468464,67108857.90375151,67108807.8579951,67108822.21067392,67108821.73132004,67108843.02759403,67108821.19336924,67108825.128985375,67108832.094227515,67108849.22152084,67108862.56135565,67108856.80356445,67108846.20733554,67108841.356905796,67108843.83839881,
67108797.349887624,67108771.27243856,67108798.88904372,67108802.12630914,67108772.666537575,67108792.66367585,67108806.37454503,67108776.3323895,67108785.45533114,67108808.89728386,67108778.24349435,67108786.82225864,67108793.70514752,67108813.83734978,67108812.17497502,67108860.87621761,67108809.843295455,67108775.76795918,67108809.573730834,67108810.09885711,67108823.92065097,67108812.578486934,67108820.66792744,67108843.05236601,67108858.89344927,67108831.723766536,67108808.92926506,67108811.74264228,67108807.45415985,
67108776.128872976,67108798.983802535,67108778.07003447,67108766.020582795,67108800.92054989,67108781.80403521,67108760.77339525,67108799.040995374,67108787.310774185,67108759.42709354,67108800.069034286,67108778.52515234,67108789.90192184,67108814.3453347,67108820.26129688,67108856.82899625,67108809.92389811,67108804.19727461,67108815.03092888,67108827.359294154,67108824.883449055,67108821.10128003,67108828.90191352,67108847.20642951,67108862.13580426,67108847.62285918,67108832.5325104,67108830.8749913,67108830.70696083,
67108760.47590546,67108828.65213706,67108760.58155366,67108737.476355374,67108829.781460755,67108774.83182259,67108724.47240187,67108822.3880679,67108792.27316709,67108718.55724424,67108820.75191297,67108778.37151641,67108784.105015665,67108815.19577576,67108825.28325438,67108857.91884401,67108806.673436925,67108828.32503072,67108822.14617652,67108846.8461187,67108820.146291256,67108825.945673816,67108833.878574766,67108850.858054936,67108861.74676679,67108860.22170562,67108850.76468837,67108843.95668577,67108847.475014485,
67108794.01043254,67108774.16862077,67108795.9672512,67108796.750816144,67108775.85618135,67108790.77812231,67108799.591664314,67108778.86495848,67108785.18402835,67108801.810026504,67108780.99156302,67108784.49495863,67108793.71670168,67108813.65545333,67108813.56092511,67108859.38010434,67108810.43850663,67108780.01098536,67108809.6887657,67108811.51872628,67108825.20181752,67108814.23230553,67108822.344914585,67108843.753487706,67108859.84207305,67108834.21045327,67108812.713997714,67108815.013300784,67108811.33556418,
67108783.40148682,67108791.39809532,67108784.86746937,67108777.954571694,67108792.955541395,67108785.79461574,67108775.771593414,67108792.706824005,67108787.454531595,67108775.431383885,67108793.67123935,67108782.53393718,67108790.71431228,67108814.58707648,67108817.65506114,67108858.96735228,67108809.54588266,67108794.91659574,67108814.09041944,67108823.1853165,67108823.65121638,67108818.182225354,67108825.91255423,67108845.78312477,67108860.71418527,67108842.39919021,67108824.81575866,67108824.492802024,67108823.02374555,
67108753.87891988,67108827.62652414,67108755.619765304,67108728.49749149,67108829.65605177,67108770.30681445,67108713.98493159,67108822.05693451,67108788.82077159,67108708.06700049,67108821.352863185,67108771.27467962,67108782.97368933,67108816.48457206,67108827.46295822,67108856.455340594,67108807.88067148,67108831.80966671,67108824.31598231,67108847.99535568,67108821.286160775,67108827.62116721,67108833.88960375,67108849.81140865,67108864.49157728,67108861.530305676,67108853.32765265,67108847.70254257,67108851.3471694,
67108793.06139693,67108778.14552975,67108795.48728238,67108794.16434355,67108780.190563716,67108790.927699216,67108795.682767496,67108782.63084248,67108786.72809392,67108797.84775231,67108785.08912261,67108784.148397766,67108795.88116487,67108813.91577697,67108816.83416681,67108856.95243062,67108812.96179393,67108783.11810973,67108809.102824315,67108815.014258586,67108829.04130563,67108818.8577284,67108826.22916651,67108844.74948703,67108861.235126115,67108838.018532515,67108818.880026564,67108821.02871413,67108817.88757105,
67108779.652269505,67108792.41018755,67108779.811717555,67108773.18336949,67108793.12307242,67108782.773562066,67108771.081059255,67108792.305377945,67108785.43710322,67108769.408005945,67108791.94046099,67108782.2291913,67108784.443017475,67108814.92907053,67108812.637981325,67108863.9211236,67108804.15776838,67108796.049635194,67108818.23210703,67108821.726942025,67108814.34870476,67108809.95471391,67108819.08174494,67108844.799041055,67108858.455644734,67108838.358126834,67108817.96936002,67108816.55179012,67108815.252803534,
67108779.767328486,67108812.592820644,67108782.212486446,67108766.792351134,67108815.11095699,67108787.08733776,67108758.56209812,67108811.697988786,67108795.897288345,67108757.576775216,67108812.76245285,67108784.93286549,67108797.51641457,67108814.6172479,67108832.80767851,67108851.17193494,67108816.22261395,67108810.20654965,67108812.46078631,67108841.34895052,67108837.339579105,67108836.32233274,67108841.88534744,67108850.15537115,67108864.46450822,67108859.06595468,67108850.42138415,67108848.309602134,67108849.09430662,
67108818.603192724,67108777.28811414,67108813.156178795,67108825.63859147,67108776.62397817,67108806.02664859,67108833.20389019,67108780.560009375,67108797.25952787,67108832.6162688,67108789.57813671,67108785.0654849,67108842.92467033,67108832.71139044,67108774.474472344,67108828.77439122,67108825.14164432,67108797.118717946,67108794.038522884,67108820.75206564,67108845.03547857,67108860.48718622,67108860.79012629,67108856.26290093,67108853.02024676,67108861.62769955,67108856.00902049,67108851.19831298,67108851.13597366,
67108848.73703641,67108817.22743997,67108847.909775615,67108856.74476167,67108817.960492186,67108839.976863384,67108860.46653411,67108820.60540825,67108833.745505355,67108864.08419508,67108825.263384156,67108830.18794923,67108857.228794314,67108821.93054022,67108803.51451626,67108821.226171225,67108810.9465447,67108816.135670014,67108830.111884765,67108851.87123653,67108837.014930144,67108851.04852144,67108867.40885398,67108870.22289212,67108852.308751404,67108860.65014535,67108869.8159575,67108866.60225391,67108870.05330612,
67108841.51438874,67108848.36570372,67108842.39621758,67108842.1074022,67108847.668224506,67108844.24523672,67108841.845533706,67108847.187327586,67108845.21219106,67108840.8607079,67108846.178568244,67108846.32470354,67108841.48306433,67108788.56077536,67108785.567981884,67108823.37546347,67108785.219611265,67108838.44344782,67108836.28551991,67108861.75045121,67108838.29631341,67108838.157415956,67108846.784026876,67108844.429601826,67108848.25910728,67108862.113509275,67108850.106928825,67108840.72141765,67108840.442379504,
