cA
C3
67108907.48076399,67108919.9252168,67108916.9501236,67108920.1254289,67108916.08497404,67108882.41966818,67108876.48034151,67108881.24261667,67108887.30612628,67108879.15605743,67108856.789389476,67108884.37494273,67108892.65110658,67108893.73379649,67108889.50805223,67108893.30739,
67108924.2672699,67108934.30119416,67108925.3020921,67108923.42598693,67108912.1542212,67108891.91465087,67108887.65376472,67108887.96360134,67108879.01910965,67108901.5073952,67108955.45057108,67108892.94317369,67108886.93771285,67108894.60656916,67108891.32765701,67108911.5749351,
67108916.24434277,67108904.81177722,67108912.7148018,67108909.97467421,67108909.5076111,67108884.1670484,67108888.07012303,67108900.18350849,67108850.29265038,67108891.56572698,67108968.89827047,67108907.66367272,67108877.9933699,67108876.84634073,67108877.7045163,67108887.74211048,
67108906.36240917,67108917.84360284,67108929.43021359,67108938.99655081,67108928.4228335,67108893.45713918,67108885.37659746,67108894.20712774,67108892.0834023,67108879.70820203,67108917.77492414,67108921.3219758,67108904.58955196,67108898.17890511,67108892.83098839,67108905.06791505,
67108854.484736055,67108877.0940997,67108875.1501723,67108897.5779801,67108885.23626527,67108878.48613961,67108877.60822096,67108885.64551732,67108865.87428924,67108854.517586075,67108842.72158447,67108835.50446314,67108863.13474436,67108875.33389631,67108853.061139315,67108871.70740525,
67108696.31365569,67108715.749045044,67108725.78085176,67108709.21911244,67108750.41368756,67108810.61984153,67108895.62233925,67108811.93013204,67108672.19915036,67108659.450652264,67108660.062238865,67108685.24593603,67108640.78738088,67108630.5344654,67108673.88913269,67108651.37142421,
67108632.803408906,67108619.279812515,67108647.51903423,67108634.27606836,67108687.87566073,67108847.78627631,67108949.47828585,67108745.62349029,67108634.8418945,67108604.42756649,67108611.54176501,67108566.40199021,67108672.89287685,67108770.55413182,67108866.93247722,67108747.2014265,
67108838.93739169,67108761.1528277,67108722.596768185,67108646.10482022,67108777.89349657,67108896.08445208,67108923.56667697,67108746.64664633,67108631.14737318,67108703.24171055,67108775.26653495,67108696.65568614,67108830.72999172,67108864.67512478,67108892.42936257,67108875.98399581,
67108872.66624746,67108847.89526987,67108844.58887381,67108836.11787709,67108870.82628827,67108909.53627667,67108914.78609706,67108728.86803836,67108721.71450212,67108835.16198689,67108863.13979418,67108855.28209572,67108870.41180432,67108875.1682298,67108882.34431508,67108893.01945223,
67108854.842385545,67108836.178475566,67108858.04365271,67108896.07301751,67108897.1788003,67108914.35352089,67108910.93440771,67108795.96312395,67108841.42569671,67108874.7460175,67108869.84754923,67108864.53149179,67108869.67114821,67108871.04186645,67108877.08905278,67108880.98563837,
67108848.966741726,67108846.06383292,67108880.0127918,67108919.00628287,67108901.87604298,67108918.40358737,67108894.18469366,67108859.24808021,67108872.01791616,67108870.27488732,67108874.6156299,67108866.19937019,67108871.84280941,67108873.8560045,67108879.96358842,67108878.40094076,
67108866.08926067,67108849.044096194,67108892.90954101,67108896.52062982,67108881.85727373,67108919.34625348,67108886.51911138,67108875.6777982,67108879.60497111,67108870.9825013,67108878.23819932,67108873.40000015,67108873.13108933,67108874.66185103,67108887.21951053,67108892.36746952,
67108851.053253025,67108865.93237646,67108884.1889711,67108872.24137017,67108887.56672612,67108910.37581989,67108886.00134568,67108876.21850994,67108874.78121047,67108877.09310558,67108870.8388464,67108877.36173494,67108878.306802,67108883.27222243,67108878.3270019,67108846.1620192,
67108858.53888157,67108846.722533725,67108854.82545973,67108878.07702185,67108922.70104802,67108921.93742645,67108886.21078485,67108876.08218168,67108873.11148405,67108880.72005913,67108879.8810825,67108882.402523,67108875.41901496,67108884.09737533,67108824.32460703,67108823.65802112,
67108848.632712014,67108862.09685257,67108886.72633892,67108913.48780172,67108916.88951947,67108890.70174958,67108878.62473571,67108882.6154138,67108878.47794393,67108877.6256281,67108881.04103594,67108874.71480574,67108898.55647652,67108852.77196996,67108805.30898014,67108840.51852431,
67108872.43953496,67108897.41275245,67108905.90427907,67108924.35370982,67108911.9839233,67108875.88369225,67108881.87997586,67108886.54207705,67108886.07568488,67108889.57214442,67108899.1438866,67108883.43155353,67108898.55488735,67108880.01040983,67108859.58930787,67108859.14502392,
C2
67109203.10659431,67109296.88095266,67109197.16884896,67109161.36828242,67109065.8743754,67108907.07066333,67108875.78681776,67108834.0035959,67108788.34352584,67108798.948307,67108847.8778461,67108830.22851486,67108844.18239061,67108867.46514457,67109087.59136632,67109229.88569234,
67109271.68248884,67109189.16795377,67109107.7715501,67109116.60656871,67109091.18213063,67108942.27126816,67108929.30249451,67108877.49833114,67108930.79451637,67108941.07759716,67108707.90420538,67108785.14759412,67108802.49490837,67108840.84787436,67108871.33638436,67109075.27246639,
67109189.70781827,67109073.71637371,67109062.00609866,67109086.20728838,67109076.1275314,67108952.27102458,67108929.90625566,67108915.11227594,67108844.1681142,67108562.681184344,67108417.19811055,67108730.71043614,67108828.168312944,67108837.39854757,67108805.96935016,67109005.47768031,
67108803.48192738,67109027.40354331,67108989.83841383,67109062.31054597,67109045.19629209,67109045.5809846,67109039.22363012,67108980.25395416,67108795.90392961,67108665.77833159,67108422.70599041,67108551.9804391,67108720.6593497,67108757.50633307,67108704.615924835,67108815.55516186,
67108938.88988462,67109057.79228275,67109045.6366017,67109212.86183445,67109150.09924318,67108930.40851295,67108909.10649054,67108923.83267406,67109010.82379277,67109032.20999412,67108878.20181113,67108846.189333074,67108848.08019674,67108865.95698999,67108938.06922075,67108902.40049274,
67109461.36402634,67109438.13653225,67109385.42678912,67109586.22713372,67109286.92372382,67108469.9530184,67108103.35677329,67108841.05734959,67109471.86913194,67109479.89062345,67109469.24973233,67109419.67742789,67109524.52339011,67109556.51581132,67109484.72233246,67109542.53394608,
67109592.68352158,67109674.35501225,67109588.55043833,67109664.90090263,67109413.44844152,67108720.73161357,67108337.17268106,67109129.39959681,67109531.45387043,67109597.26900151,67109611.08155991,67109679.38623008,67109483.13489993,67109235.05428849,67109023.92098323,67109319.88858743,
67109052.2768782,67109205.15011166,67109321.79830098,67109571.14928378,67109348.99201235,67108804.09603896,67108734.70135688,67109252.0590793,67109544.04484567,67109380.12437193,67109171.59625499,67109404.2802944,67109064.12598485,67108942.54048775,67108911.18592623,67109022.31503236,
67109037.42326927,67109162.39820711,67109239.45358175,67109372.7371705,67109258.41584533,67108782.68223507,67108781.782091476,67109328.5656563,67109351.0548807,67109069.69408716,67109026.66123393,67109007.68646958,67108967.9049086,67108866.90717955,67108943.0532763,67108910.93897702,
67109210.7994221,67109358.6936654,67109317.09703687,67109365.69637582,67109262.69009203,67108785.10687258,67108816.05509351,67109119.78606473,67109022.51299362,67109007.9643977,67109006.22701895,67109056.63229539,67108929.57575285,67108944.00164565,67108916.96185586,67108976.78536858,
67109249.5307698,67109242.67478074,67109260.6873312,67109289.04399778,67109063.24840546,67108749.98474113,67108855.402997136,67108933.3389226,67108883.33260405,67109000.17049341,67108970.2943242,67108998.60201155,67108927.83909443,67108892.08279829,67108971.0004844,67108964.22732998,
67109132.70246908,67109225.20058386,67109314.7706834,67109090.74257818,67108998.5124855,67108788.417953625,67108862.07493927,67108856.293197736,67108883.86743525,67108920.86662531,67108950.89909437,67108955.72170715,67108925.31268762,67108946.44827186,67108881.37873268,67108922.78101438,
67109316.1509711,67109355.7313168,67109267.70466441,67109063.20877516,67109122.80888492,67108790.6220113,67108867.83873269,67108813.499562636,67108786.43427456,67108881.81922293,67108932.58442359,67108934.9950299,67108966.27034858,67108892.28726092,67108954.02275206,67109211.41731782,
67109342.5745878,67109325.38322596,67109194.38312338,67109299.39496428,67109203.78250612,67108898.49065128,67108876.80603231,67108814.488536686,67108779.216610655,67108826.97199619,67108845.50699852,67108915.69186193,67108936.13198622,67108929.69271116,67109250.08335109,67109410.91205415,
67109208.47806983,67109251.97782429,67109243.43076888,67109401.48727949,67109004.32813239,67108644.003864914,67108841.57506417,67108803.99390351,67108791.85216319,67108825.6108964,67108782.160085656,67108938.39906158,67108849.38970115,67109105.435015,67109446.33739011,67109321.63558781,
67109212.03383207,67109251.72065495,67109219.73994853,67109274.44769116,67108951.7478504,67108636.8517343,67108857.313744485,67108852.28198695,67108799.26699959,67108818.17134783,67108771.53732758,67108878.18592942,67108829.23586933,67109038.85070565,67109154.8613797,67109157.66248177,
C1
417.49466802522664,491.9440051233795,444.76385385644437,242.52775469526816,389.73487648994814,1271.4851526383115,1311.2621327454965,913.4506680780893,418.91366337968435,444.730713233616,492.6748907635113,636.7998753137094,620.0430378344993,945.3906911197947,778.2210756325625,550.4787632542638,
483.9906155423051,332.5603153920318,311.83404893232415,158.83490152916434,474.1520900894854,1275.2167256115486,1471.764372184045,1059.8395066747516,1205.7240030138505,1419.8483919410485,688.4762995432277,541.8573059853272,558.9924009259596,613.7603567718462,1035.3316562401728,585.959127875014,
441.6045070492566,278.0765496624117,325.04106801723873,213.96288064024438,386.44485318097867,1201.968578104502,1295.1249463578615,1129.9572707489685,1137.4029860310393,941.4331020163428,788.1502404782233,566.1630561830698,474.9378536680322,468.85837367489,885.6799755593921,934.225715205396,
583.7502870752486,588.8598469665659,156.87733277987778,94.11212894756824,357.888275704904,1145.7141714279999,1217.5314825282067,1495.1950573871666,1342.9740259779503,952.4862614106916,1192.6252432651088,560.521819976664,260.3490184166227,273.28398378606795,566.808697683649,497.18571759640093,
904.0450672996337,433.13143983486145,522.2803431069044,483.4166346809188,534.2655222063128,1137.7948652537427,1195.9917484934983,1294.1066838475333,1162.003068275133,1242.0867004830484,1305.9956946483803,600.3938528884361,436.8214400348151,341.84344397361633,805.9096864598048,782.8378885965777,
908.0187792244321,880.4063708571347,882.3386593965911,798.6637281957935,805.3310000746974,1208.9561931238243,1078.1530388827816,1021.5828744313557,924.7877030587305,958.4295222585487,983.9911772007969,906.2580119199081,854.0272389801627,780.7620428004103,957.6950143063917,886.668098789811,
846.6187560391633,744.3080707372853,761.3875197436113,895.0005155339294,852.8690449084779,503.7410575420219,566.0473642100021,898.3937978145543,964.0299410234793,918.8564643683912,868.3760994696231,895.1769017784717,870.9646263594618,1176.5332731796802,1178.4954606058172,981.8701864391087,
1367.2826610872244,1318.4000468684749,1052.7954312878137,977.5006705138009,694.8510234500632,53.154326486077835,414.6005771680151,1078.651035506073,980.2981648168899,1129.143482572264,1319.8578955814173,1108.8016992419402,1354.6177618250981,1594.4908147461936,1446.6682403614204,1236.1475458305263,
1215.6671896395155,1021.9775783205712,779.8149562026618,640.9426657823728,607.969391761045,-40.95140472401848,609.3034175478335,1052.449736115852,1221.2586748861168,1311.7782975891835,1288.3974681103591,1394.0955042612413,1463.4035459656989,1666.63259542395,1476.2900507166016,1472.6288776980557,
