cA
C3
67108856.901342906,67108862.995101124,67108859.31504433,67108864.99570322,67108857.510399684,67108854.88416902,67108861.007205516,67108857.06978886,67108857.14766173,67108858.32459359,67108857.57586196,67108856.84013125,67108853.07839272,67108842.835185505,67108857.92669871,67108857.755913556,
67108857.73903783,67108861.02075445,67108860.04513961,67108862.46528391,67108860.522184245,67108866.38353862,67108866.6000033,67108861.7660184,67108859.29533914,67108858.38121817,67108861.10929029,67108863.85992581,67108861.70640066,67108851.52400322,67108856.89732057,67108857.871751525,
67108864.77261469,67108861.57645325,67108863.71336842,67108862.789544016,67108861.81734461,67108865.12666973,67108865.15960656,67108864.61848281,67108860.46618852,67108863.045593,67108864.89166944,67108866.83481838,67108859.06814838,67108862.06045043,67108866.10779727,67108863.793116786,
67108865.37927778,67108863.62470372,67108865.29531714,67108868.14746737,67108866.81445806,67108861.72639347,67108862.15466374,67108865.67058718,67108864.46681006,67108869.18568736,67108871.65844649,67108865.72326812,67108864.51525962,67108864.43233177,67108867.71422035,67108867.67471562,
67108861.86189607,67108863.014986865,67108864.55784234,67108864.22190474,67108859.491450176,67108859.90020176,67108860.27565551,67108865.4845596,67108861.53689922,67108867.60939421,67108868.48911,67108864.22286181,67108861.723685615,67108864.52308081,67108864.64838263,67108864.16733655,
67108858.727648884,67108863.12208462,67108864.89360575,67108861.190524645,67108855.9625923,67108859.94166691,67108862.80132584,67108865.49894844,67108857.9092871,67108862.18841668,67108860.15526032,67108856.63042956,67108856.713616006,67108858.346798316,67108857.850562625,67108856.70096852,
67108862.76046987,67108864.55076683,67108861.754129246,67108857.88587186,67108856.97486697,67108861.804793686,67108865.04033586,67108864.65283608,67108863.127871,67108864.42889407,67108862.79573221,67108855.91415071,67108861.62494554,67108864.51573461,67108861.24253569,67108860.88814,
67108864.11359097,67108865.10013014,67108859.42364244,67108855.68871684,67108857.63602561,67108856.16499963,67108860.31891334,67108863.28154929,67108863.08355075,67108864.83673568,67108861.021466754,67108861.321815066,67108862.658540405,67108864.01883782,67108863.645795,67108863.256684616,
67108863.39560954,67108865.07909293,67108862.675684534,67108857.262667775,67108853.38019841,67108868.7325089,67108858.2329179,67108861.19193844,67108865.17575593,67108865.40662517,67108864.45226459,67108864.31296378,67108857.30756666,67108859.82589645,67108864.32810163,67108865.5046265,
67108855.69947694,67108859.560474634,67108861.0747871,67108860.170968324,67108849.1812683,67108869.88332409,67108899.33019939,67108864.94169903,67108860.16386647,67108862.219781384,67108863.852193214,67108860.69764293,67108857.355787046,67108855.670598745,67108859.47117051,67108863.8587531,
67108858.261495516,67108857.97695106,67108862.83751968,67108854.529569365,67108857.87149591,67108852.266173944,67108872.57066841,67108873.99025325,67108866.08687016,67108858.98611847,67108852.578396715,67108848.51460658,67108852.857644245,67108856.02419775,67108859.01623986,67108857.36943753,
67108852.93198401,67108852.01680753,67108858.07637167,67108855.55731683,67108863.237722516,67108851.65551011,67108885.32281278,67108865.67202404,67108843.11059822,67108848.18296036,67108858.23473169,67108872.86952755,67108862.65316563,67108853.860532336,67108850.50946008,67108854.64446242,
67108867.83717217,67108864.81833912,67108859.93318522,67108857.25773357,67108854.1154834,67108865.55796665,67108849.17241948,67108915.44472845,67108903.03088425,67108929.29522128,67108912.78423955,67108900.40419026,67108890.61442071,67108884.31106453,67108877.11773203,67108869.15542713,
67108849.08887789,67108854.051320836,67108864.52960393,67108865.1995417,67108856.082520075,67108861.031886615,67108845.994425826,67108866.6842644,67108910.22690928,67108890.1673777,67108879.18127201,67108869.36063175,67108867.60689393,67108857.77844229,67108858.28108546,67108848.12931132,
67108861.16529519,67108856.07107805,67108858.95208615,67108858.407413855,67108858.97706123,67108852.95894631,67108861.802805915,67108846.90329083,67108868.11363865,67108845.701983005,67108839.80446854,67108877.17316113,67108838.82366167,67108847.442827895,67108855.80603899,67108854.023678616,
67108856.72619379,67108857.41480571,67108856.12662468,67108857.300890684,67108855.72908043,67108858.7599896,67108859.02498801,67108857.209506154,67108860.55676498,67108852.03864259,67108848.51014905,67108871.57399265,67108845.22376695,67108851.181031354,67108861.71091857,67108855.59867689,
C2
67108859.38210071,67108859.440590456,67108857.04678653,67108860.31825172,67108857.473279454,67108861.70982327,67108834.53897083,67108919.4080466,67108884.36658871,67108945.43273237,67108863.759266056,67108897.35960592,67108966.84303701,67109011.92572603,67108884.30311163,67108857.985653095,
67108877.33166794,67108874.06680708,67108877.44401857,67108878.78068791,67108875.83512193,67108878.1748851,67108893.15722112,67108895.60203783,67108885.43533605,67108931.63917217,67108886.02465001,67108854.42486586,67108895.99417955,67108959.27396655,67108925.9673109,67108880.02688979,
67108924.80964871,67108917.95912448,67108923.69928943,67108925.0634686,67108922.1079883,67108928.14457732,67108925.93646213,67108921.12385938,67108933.50504541,67108931.76851219,67108925.86803667,67108918.47621925,67108963.29304416,67108950.36746727,67108949.52869983,67108931.60445973,
67108945.1101619,67108936.46692982,67108931.09636028,67108916.27263065,67108894.68462285,67108932.74812098,67108935.4450285,67108939.69416633,67108944.19463319,67108946.39282739,67108946.20817165,67108943.29962234,67108951.81791067,67108947.4932627,67108947.41319731,67108947.37727936,
67108914.48967382,67108907.95405078,67108900.96495679,67108893.95498821,67108877.3204062,67108882.4122613,67108901.01747088,67108915.84882423,67108917.33545722,67108924.56018203,67108926.4480784,67108920.50897655,67108922.27199823,67108918.2986354,67108922.67792216,67108923.8457824,
67108868.71581957,67108867.40015115,67108867.80156392,67108865.20518361,67108874.03051232,67108866.22212145,67108865.44165455,67108868.90869379,67108869.25193575,67108870.3101792,67108870.59792212,67108869.95249571,67108870.14866133,67108869.39617163,67108869.97853057,67108869.9394848,
67108864.07385524,67108863.842024334,67108864.29651025,67108863.08635672,67108869.55238724,67108860.31964303,67108865.56852031,67108864.65586454,67108864.02128491,67108863.94220358,67108864.00707395,67108864.0053798,67108864.06088124,67108864.01821262,67108864.02335861,67108863.96039509,
67108863.852850236,67108864.2812192,67108862.880596556,67108867.40674958,67108857.12391322,67108873.5865765,67108862.865111284,67108862.71513064,67108864.2467816,67108864.27979532,67108863.76873928,67108863.685254194,67108863.92871935,67108863.698929705,67108863.84508661,67108863.792828165,
67108865.57310407,67108864.36169757,67108864.8655688,67108860.43120833,67108871.74070516,67108845.960634515,67108875.19971354,67108866.21144032,67108862.08776899,67108863.31258506,67108865.24289984,67108865.17475,67108863.41611326,67108865.7464673,67108865.08811808,67108865.82442288,
67108857.17346844,67108859.43912763,67108865.25518754,67108856.31957162,67108886.32388017,67108811.73378868,67108720.84867312,67108853.9364124,67108870.82336625,67108865.6351172,67108861.13588627,67108861.25304944,67108867.161748,67108857.96354578,67108859.30879015,67108856.61875284,
67108882.72817932,67108879.09964558,67108868.8986328,67108868.06956938,67108851.6103127,67108882.75770102,67108792.62216352,67108825.393432714,67108847.10142146,67108857.72151189,67108869.59241748,67108871.91693588,67108855.37512789,67108879.53743933,67108877.98002408,67108884.00757322,
67108822.877859876,67108829.22723922,67108842.514957264,67108876.12842892,67108849.6851673,67108908.39157993,67108778.83589364,67108860.730650365,67108901.26102513,67108887.6765887,67108856.793262154,67108848.63716446,67108885.47420503,67108827.84747442,67108830.01617745,67108819.10688327,
67108953.49976242,67108937.53746371,67108891.41492897,67108847.27934804,67108853.10830845,67108865.93093789,67108867.25226693,67108691.57604254,67108770.49813427,67108774.64863361,67108855.589393154,67109027.34794162,67108896.83797728,67108973.0664995,67108950.069161,67108973.37129648,
67108926.14129455,67108937.44016325,67108932.91304992,67108920.20118624,67108891.6950819,67108852.27503523,67108893.80562422,67108773.26815973,67108780.99089231,67108967.2074453,67109027.06525336,67109156.46157064,67109128.75108047,67109008.69004773,67108951.2367668,67108941.07690641,
67108866.67329524,67108870.4498492,67108862.29436626,67108876.41840978,67108880.01895098,67108851.49691041,67108888.05512261,67108820.753798984,67108986.23521374,67109047.03362067,67109059.70197222,67109170.14383686,67108992.98560098,67108884.07391259,67108871.3765883,67108865.188982,
67108865.97224401,67108866.06268461,67108866.45133351,67108865.89246646,67108863.77252969,67108872.35211915,67108866.22893517,67108848.161352485,67109003.76132062,67108976.17030676,67108890.36027086,67109091.2695319,67109144.85062689,67108948.9391715,67108872.14051571,67108867.38609928,
C1
1821.5260267368155,1822.505774502615,1831.3260340051386,1820.8233369592726,1836.9223795097478,1783.4661469749647,1920.4061946242532,1516.993230131476,1696.4635953475538,1413.528980520645,1772.0898846508671,1686.9239563267126,1247.9132858309333,996.58811632767,1729.2180487282494,1823.4780132055876,
1803.8356947908717,1807.664727889431,1794.6301235580881,1801.8605313249984,1800.0388789183396,1810.1652503600476,1725.2736792584735,1672.5786826769238,1696.243756527527,1458.8900509943119,1720.5263951278798,1902.1598130187185,1707.919863402984,1282.0684794367935,1464.5945715056469,1777.7600097422112,
1713.4086229530778,1734.6359665298294,1739.488880606664,1733.5555708929805,1722.6647063216942,1733.2913342844586,1708.2980641191089,1762.3996520241278,1626.4273695642698,1656.67802435899,1676.4287692046757,1839.7211176624107,1270.2824767311265,1475.5955899793603,1572.1368242659942,1710.843171454758,
1702.1974433724467,1720.0610727182036,1717.557679050575,1736.4564838443548,1765.627980493434,1718.7195072611835,1711.3299138427274,1714.943505572383,1696.7625374843003,1700.8696436313828,1705.2652583195872,1714.8740032363771,1628.2911872080442,1676.2321760619834,1698.6614314852247,1699.8828133132147,
1733.548061581705,1737.7667217592805,1746.5889450238044,1773.6448308288548,1798.7839486898717,1790.94426539749,1757.8498097057509,1743.0487682433588,1740.2909742000268,1735.2517257788686,1727.663895934549,1728.755966742682,1731.3407718431608,1727.559673191965,1727.7374162804947,1723.67152918351,
1802.1211798176125,1802.4800154152936,1805.2046083074924,1806.84317039515,1800.5468104505424,1810.433878321845,1806.4235984617374,1804.0654543008263,1808.0685334380917,1807.45170682119,1804.4838814625718,1801.9304993162486,1805.7274449003776,1803.333784774912,1805.6806776283556,1807.0946236897594,
1809.2817682373798,1813.6799538727644,1815.004138455356,1808.5084671196341,1811.014006388652,1794.938246382784,1817.7223016967052,1819.3910468871607,1817.2201193382662,1817.005791024216,1817.4863905113716,1813.6859966976929,1810.5596146788153,1810.8221517171817,1813.6200380569512,1814.3115344999633,
1814.9278290651835,1816.9776430170248,1809.4288409961875,1826.4189931535623,1779.8355897179315,1867.0001768235918,1822.0320921401592,1813.8526934824852,1818.835350049912,1822.330722341758,1824.9183636104253,1813.0882162713292,1812.7190779436748,1816.4540117988697,1814.4961337926795,1815.6784452074917,
