C3
67108822.727343425,67108823.40912621,67108822.40458308,67108822.34943298,67108823.30738444,67108822.72167456,67108822.33043365,67108823.2209489,67108822.90472609,67108822.0188198,67108823.442688935,67108822.1082582,67108823.87077868,67108829.62765047,67108826.30428515,67108826.6531845,67108824.50955773,67108822.618209526,67108821.376331784,67108817.46400539,67108814.9893799,67108819.78753561,67108811.925081305,67108803.97080589,67108803.7155509,67108801.97080224,67108800.74382354,67108801.72006637,67108800.95681728,
67108823.17696289,67108825.000299335,67108822.43405316,67108822.53333706,67108824.578173436,67108823.43574284,67108822.762272336,67108824.436104044,67108823.73542414,67108821.87858009,67108824.06718611,67108824.03269236,67108822.63503315,67108831.82583736,67108831.122841775,67108826.44201208,67108830.481527776,67108827.694860354,67108818.14059826,67108814.74905544,67108818.184265,67108805.886151426,67108806.561830774,67108805.24389303,67108797.44128738,67108798.30252655,67108799.87801625,67108799.82935578,67108799.94691094,
67108822.97047699,67108823.69697036,67108822.691810116,67108822.61110686,67108823.613004304,67108822.98376416,67108822.55434529,67108823.51521685,67108823.18573683,67108822.293214835,67108823.71882895,67108822.4299654,67108824.02442324,67108829.650136985,67108824.69237095,67108828.230225295,67108825.33321119,67108822.078869015,67108822.21210773,67108817.54349491,67108812.77411406,67108821.41804145,67108812.74050941,67108804.33482528,67108804.54788134,67108802.40503189,67108800.89392648,67108802.03929942,67108801.14836375,
67108822.63551361,67108823.62964323,67108822.41589189,67108822.17586807,67108823.59603682,67108822.70096478,67108822.00261558,67108823.45852845,67108822.99753808,67108821.78415195,67108823.73753321,67108821.99798435,67108824.08176802,67108829.16619815,67108825.521162726,67108826.36693596,67108823.09537201,67108821.47710986,67108822.37687368,67108817.222028784,67108812.13754432,67108820.07643318,67108811.79986272,67108803.489902705,67108805.06068061,67108802.61616952,67108801.30143188,67108802.83479984,67108801.88429365,
67108823.39037272,67108824.945084125,67108822.66388806,67108822.838051096,67108824.527544074,67108823.59754102,67108823.10805579,67108824.414700754,67108823.829426,67108822.260122836,67108824.06901437,67108824.13938554,67108822.82300651,67108831.76785493,67108830.399321556,67108827.104238,67108830.60257382,67108827.36151411,67108818.48611496,67108815.35662767,67108817.69190026,67108808.14589893,67108807.716838695,67108805.42765024,67108797.87090171,67108798.61551243,67108799.72954852,67108799.563340925,67108799.617375046,
67108822.712410256,67108823.90007826,67108822.337874435,67108822.204263024,67108823.75792814,67108822.81584032,67108822.14779698,67108823.62099574,67108823.107765526,67108821.74969004,67108823.70441663,67108822.51660525,67108823.51969399,67108830.15140813,67108826.23213014,67108827.65714182,67108826.515412405,67108823.4620538,67108821.11951735,67108816.25169644,67108814.5280873,67108816.49733264,67108810.47980545,67108804.44496928,67108802.91401546,67108801.377138205,67108800.90806931,67108802.00299475,67108801.342577666,
67108822.15814147,67108823.29760927,67108822.02138786,67108821.6179118,67108823.34121945,67108822.23747125,67108821.30879466,67108823.1683061,67108822.61768137,67108821.187987566,67108823.549445406,67108821.34628682,67108824.022340365,67108828.82918931,67108824.80327889,67108826.23235427,67108822.198202565,67108820.79048181,67108822.72040492,67108816.69059311,67108812.08719849,67108820.27858635,67108811.434931815,67108803.16040429,67108806.07263069,67108803.07954554,67108801.806490615,67108803.83581057,67108802.74123845,
67108823.21828127,67108824.71219647,67108822.56022692,67108822.66812015,67108824.350545615,67108823.40469633,67108822.86862676,67108824.230476215,67108823.653666474,67108822.11180104,67108823.96487081,67108823.794816285,67108822.90499289,67108831.51107387,67108829.30183192,67108827.597186096,67108830.198016256,67108826.66209674,67108819.00794057,67108815.42750516,67108817.28014597,67108809.84965997,67108808.27014413,67108805.36969384,67108798.87040107,67108799.151081264,67108799.98459939,67108800.087649785,67108799.9957924,
67108823.063940115,67108824.26874049,67108822.55607291,67108822.57734466,67108824.02041485,67108823.18246077,67108822.66945904,67108823.90716259,67108823.41877951,67108822.10681551,67108823.84358457,67108823.16033061,67108823.36692237,67108830.72096249,67108828.07519646,67108827.10191319,67108827.62118852,67108824.77558768,67108820.02847385,67108816.17009632,67108815.63815211,67108813.67279247,67108809.62217365,67108804.70567965,67108801.0505286,67108800.39214665,67108800.369745485,67108800.902751036,67108800.51465531,
67108822.46348241,67108823.54725057,67108822.3576186,67108821.98239807,67108823.58889553,67108822.55437324,67108821.68698833,67108823.4256109,67108822.9097084,67108821.58536639,67108823.79710342,67108821.67907806,67108824.25637123,67108828.551345155,67108824.156062216,67108826.41485092,67108821.82411058,67108820.502341546,67108823.795204505,67108817.45870968,67108809.70436044,67108822.39482931,67108812.70334228,67108803.15971712,67108806.633146115,67108803.42741283,67108801.72667224,67108803.74177703,67108802.56197979,
