cA
C3
67108858.37766886,67108857.86154879,67108850.45347171,67108843.368036754,67108834.03358357,67108843.93540975,67108844.109810926,67108852.649272636,67108856.10137425,67108856.72743549,67108857.171856895,67108864.06559363,67108858.446393736,67108860.43452406,67108856.739121936,67108862.292091504,
67108854.26180242,67108860.17825427,67108852.1378227,67108844.85601855,67108847.514683664,67108855.09557975,67108858.97095383,67108863.17560137,67108863.650555424,67108863.84317433,67108860.86821951,67108858.197567925,67108854.01361662,67108861.31303686,67108852.96009437,67108855.2550806,
67108842.9009522,67108851.37847455,67108846.08222409,67108850.13397498,67108854.822698206,67108859.040880166,67108862.60695581,67108861.84724382,67108864.41808037,67108859.936286226,67108860.751912355,67108858.79887657,67108852.60902041,67108857.87097721,67108852.57990116,67108854.16392314,
67108847.65899998,67108856.70339331,67108857.004836515,67108860.32840758,67108863.89397726,67108860.81923321,67108865.11581108,67108865.98257297,67108868.57805783,67108861.15773421,67108856.8389603,67108855.34751534,67108849.65483783,67108851.74805608,67108847.31838437,67108851.58067217,
67108848.4030837,67108855.357692555,67108845.245242946,67108852.470610306,67108851.78033174,67108854.77347187,67108858.28818949,67108860.459727876,67108859.06757288,67108854.85463152,67108853.932577215,67108854.226390876,67108851.82588481,67108855.87962319,67108854.94170021,67108854.36050439,
67108809.50094313,67108809.512118176,67108807.21504056,67108803.56782721,67108810.614720106,67108823.47727295,67108827.14147478,67108834.70043001,67108830.92389096,67108827.67877831,67108830.762588695,67108830.27048881,67108823.289913155,67108814.9347575,67108810.50326844,67108805.97724801,
67108816.87413612,67108803.5918927,67108805.02252169,67108801.193653755,67108801.9470309,67108819.46092431,67108827.2461588,67108828.5510618,67108824.89874068,67108832.11356417,67108818.82578084,67108816.69216559,67108820.45402989,67108827.25035832,67108831.92357427,67108847.025229625,
67108828.95904157,67108801.59735872,67108803.52860971,67108799.580602854,67108802.2772414,67108813.90924714,67108818.876971446,67108818.77914951,67108813.275772706,67108816.56113391,67108828.18677446,67108841.550589316,67108845.1673672,67108848.427138954,67108846.853086144,67108852.98651622,
67108842.99231632,67108807.205715775,67108799.35903615,67108808.46906583,67108805.04230635,67108809.58622984,67108812.77962201,67108812.71807505,67108820.39114482,67108840.215364106,67108845.03539893,67108847.82479755,67108847.46131708,67108847.958286755,67108853.66061549,67108844.96968551,
67108840.36539161,67108824.04163445,67108803.769456536,67108806.87674998,67108801.72695666,67108805.585919105,67108802.93246247,67108804.71445872,67108842.93168516,67108848.137004,67108852.034188814,67108847.96070693,67108852.34707,67108842.88670757,67108841.31701833,67108838.44687673,
67108845.83216468,67108846.73215824,67108815.396939024,67108799.80490137,67108805.75984093,67108793.0798254,67108812.6053546,67108833.460431725,67108849.903846085,67108851.60606538,67108849.15027305,67108847.3737098,67108846.88458259,67108840.00100206,67108841.09415128,67108848.50044911,
