cA
C3
67108932.31179343,67108863.096628785,67108869.52746041,67108863.49605774,67108864.91452864,67108854.39457207,67108864.69604872,67108846.65437172,67109014.47179423,67109024.71298802,67109129.57228386,67109125.43211211,67109013.59882179,67109084.55424882,67109096.21911488,67109140.00597346,
67108926.24498934,67108859.811777346,67108862.44340995,67108863.25801946,67108865.67897134,67108862.98129497,67108866.76256293,67108840.717197284,67109022.13526055,67109161.72572903,67109128.76391508,67109129.63186459,67109004.13748278,67109074.09929,67109233.93926054,67109145.90169033,
67108876.46181163,67108858.301825516,67108860.85192897,67108864.77873148,67108861.96086711,67108857.83577597,67108861.23713089,67108850.87447639,67108979.93009102,67109137.72642672,67109089.23645703,67109157.90647924,67109010.32798977,67109000.58364564,67109036.22349681,67108939.24117129,
67108856.251061805,67108855.234545395,67108859.94973996,67108863.656709604,67108865.17202847,67108857.166650526,67108853.862704515,67108849.86511554,67108860.88865069,67108884.07524742,67108881.42980582,67108904.23234469,67108872.03529267,67108866.80522549,67108869.73412962,67108861.47231273,
67108858.54718824,67108849.54145313,67108858.549439065,67108864.55534637,67108855.12395622,67108840.91855431,67108844.6259312,67108853.7250881,67108859.112836644,67108855.44138258,67108860.294909164,67108862.54347027,67108857.73614187,67108858.730477385,67108861.50043778,67108866.16621955,
67108885.14196584,67108877.01597418,67108862.780614786,67108852.72628072,67108856.340034075,67108889.20574659,67108895.23564322,67108888.64595586,67108895.82119393,67108905.04401287,67108909.41101287,67108904.23208924,67108899.97707933,67108904.87089044,67108890.78063412,67108883.98205806,
67108868.63436027,67108885.6358235,67108893.68807022,67108821.20970597,67108817.59992627,67108886.63917014,67108902.7067564,67108904.1138874,67108908.89214796,67108900.67152548,67108911.24464223,67108889.71341318,67108880.79624751,67108896.72168253,67108885.68730283,67108879.90879893,
67108848.1414048,67108869.18696229,67108897.66066734,67108853.8496326,67108824.11104417,67108852.088139065,67108862.553005524,67108866.13454461,67108896.99357177,67108913.36312208,67108917.11658135,67108913.77496974,67108893.12111026,67108858.07569255,67108853.79805679,67108846.294482924,
67108882.80544262,67108893.10500833,67108886.02756792,67108853.264368355,67108850.31852516,67108861.50751209,67108892.10829836,67108905.13777097,67108908.69924812,67108890.90168603,67108882.0497345,67108883.82249475,67108869.3993794,67108863.77993253,67108868.51332974,67108869.21608867,
67108869.18863681,67108882.3190239,67108898.33619063,67108876.76815791,67108876.24402788,67108896.67992339,67108884.8451132,67108879.16869244,67108869.13398576,67108858.952299975,67108866.68549213,67108856.30221201,67108842.96069563,67108865.36318366,67108876.70413633,67108884.19490084,
