C3
67108874.26007144,67108878.37068085,67108873.9850195,67108873.45760186,67108878.00982553,67108875.268348,67108873.18884051,67108877.60241915,67108876.08675839,67108872.5577376,67108876.5518718,67108877.50694203,67108871.87533669,67108875.94408478,67108865.76736298,67108861.592642784,67108863.76238004,67108864.95310505,67108860.57699827,67108853.37943595,67108859.14562372,67108857.35547925,67108858.14731674,67108854.84772665,67108855.03184382,67108851.3441743,67108851.82744466,67108853.12493405,67108853.56740633,
67108880.4187933,67108896.60400109,67108880.09457958,67108876.87023652,67108895.84573129,67108884.35015333,67108874.97013618,67108894.16252536,67108887.9216979,67108873.12230921,67108891.26850504,67108890.8483545,67108875.72773996,67108878.36524452,67108884.0255972,67108867.8658718,67108866.4495423,67108862.416480236,67108861.834514864,67108858.96393549,67108853.9013569,67108856.82548466,67108860.30921679,67108857.03467779,67108856.87937127,67108848.41704363,67108847.67955482,67108850.04462251,67108850.01400089,
67108873.89405034,67108877.94720326,67108873.70772283,67108873.06197682,67108877.66231227,67108874.88592398,67108872.70523754,67108877.25491242,67108875.7221015,67108872.17521153,67108876.31547223,67108876.88141474,67108871.88495588,67108876.55408382,67108865.28904933,67108861.240808494,67108864.20952483,67108865.18372838,67108862.18469937,67108851.751237065,67108858.91690589,67108857.69524068,67108857.86908243,67108854.040608086,67108855.39243248,67108850.75409805,67108851.60719438,67108853.42687467,67108853.923059,
67108873.04454406,67108874.24082479,67108872.79595172,67108872.88300478,67108873.99015017,67108873.35000974,67108872.99574085,67108873.89193599,67108873.50572403,67108872.67302044,67108873.28235383,67108874.57503669,67108871.16835892,67108876.03860743,67108862.03675826,67108860.25460541,67108863.23241844,67108865.60511534,67108860.01504884,67108852.271010004,67108860.24207816,67108857.63070309,67108857.84250437,67108854.25677786,67108854.92718491,67108852.05720598,67108852.90397351,67108853.70703704,67108854.475529805,
67108880.11342525,67108896.10330647,67108879.82366669,67108876.61692223,67108895.37378795,67108883.99587606,67108874.70743047,67108893.70487204,67108887.53638941,67108872.9243739,67108890.86026128,67108890.3885588,67108875.53322677,67108878.15960169,67108883.23762256,67108867.5554288,67108866.56418166,67108862.33065273,67108862.437291816,67108858.00177555,67108853.87831631,67108856.92679368,67108860.13891719,67108856.692022964,67108856.84069862,67108848.39113224,67108847.66681256,67108850.25566641,67108850.13510014,
67108875.39266737,67108882.10289277,67108875.15430641,67108873.93699078,67108881.70681167,67108877.02796133,67108873.26181991,67108881.02782354,67108878.45455018,67108872.40376921,67108879.6844559,67108879.94258708,67108872.89285201,67108877.30324571,67108869.77977547,67108862.81747089,67108864.61432923,67108864.91843167,67108861.958166406,67108853.952724144,67108857.956677444,67108857.45494149,67108858.40477149,67108854.85349645,67108855.78549595,67108850.046830565,67108850.72622649,67108852.6283451,67108853.11352974,
67108872.07809474,67108871.20005731,67108871.81399527,67108872.34519055,67108871.01267421,67108871.88055299,67108872.75825976,67108871.14386436,67108871.55367912,67108872.59742117,67108870.89005803,67108872.26956938,67108870.74997725,67108876.18646078,67108859.44656381,67108859.34178688,67108862.69341137,67108866.52170967,67108859.67315929,67108852.075785324,67108861.30421312,67108857.6855179,67108857.4709475,67108854.04253854,67108854.7465001,67108852.25937263,67108853.580744155,67108854.16990348,67108855.17672993,
67108879.26822825,67108893.79624186,67108878.99844165,67108876.07523844,67108893.13320424,67108882.79484051,67108874.34439473,67108891.6211038,67108886.00730376,67108872.7143339,67108889.05097045,67108888.55069044,67108875.16310714,67108878.19303328,67108881.03933825,67108866.72441918,67108866.32876505,67108862.88476688,67108862.74186322,67108857.14927794,67108854.544191696,67108857.04849854,67108859.76186037,67108856.26925376,67108856.73866581,67108848.44689739,67108848.06480287,67108850.70646558,67108850.68694703,
67108877.04722163,67108886.8575017,67108876.78009534,67108874.93607706,67108886.33380665,67108879.43564858,67108873.865453,67108885.3222208,67108881.56323329,67108872.69414864,67108883.4300708,67108883.62292495,67108873.67070939,67108877.30655783,67108874.25315844,67108864.46761031,67108865.22202589,67108863.833807364,67108861.70027324,67108855.45486512,67108856.584814586,67108857.2247066,67108859.06970239,67108855.60847444,67108856.00234859,67108849.74278827,67108849.78274349,67108851.76828512,67108852.00076335,
67108871.62176764,67108869.91165526,67108871.4078032,67108872.10050358,67108869.77896881,67108871.22125995,67108872.57827482,67108869.9859953,67108870.72421753,67108872.5738072,67108869.84698826,67108871.36822256,67108870.38387349,67108875.87198669,67108857.86379017,67108858.722646646,67108862.66587834,67108866.53851245,67108860.345925465,67108850.99463864,67108861.458027005,67108857.93251918,67108857.38856705,67108853.50023426,67108854.83786971,67108852.67029846,67108853.96678406,67108854.56029608,67108855.55359884,
67108878.07600248,67108891.01001003,67108877.82630534,67108875.27222325,67108890.40005094,67108881.22146171,67108873.75113086,67108889.05501238,67108884.07032335,67108872.29563063,67108886.735732,67108886.38468644,67108874.3490543,67108877.08370295,67108877.61137314,67108865.86678225,67108865.33900188,67108862.203699775,67108861.966413654,67108853.87866385,67108854.20717877,67108856.78165462,67108859.24234418,67108856.046261325,67108855.81617083,67108848.81377906,67108848.23463127,67108850.736936584,67108850.602782175,
67108878.5284758,67108889.18716262,67108878.22146784,67108876.2018831,67108888.61772098,67108881.11677022,67108875.04492179,67108887.51604842,67108883.43194635,67108873.76926549,67108885.38585567,67108885.89786214,67108874.40313615,67108879.3802147,67108877.9307542,67108864.79368791,67108869.51681815,67108863.734162875,67108859.53914902,67108862.24909343,67108860.75251511,67108858.33982769,67108859.744606726,67108855.52471474,67108857.607688904,67108849.56118836,67108850.44966973,67108852.59236451,67108853.13025352,
