C3
67108782.7261514,67108781.17259659,67108784.66966783,67108783.21020418,67108783.17697792,67108781.1159306,67108779.7909866,67108782.30381138,67108782.54480224,67108785.03189312,67108781.267723,67108785.60617734,67108773.1276667,67108834.77958135,67108886.76039723,67108862.574104875,67108884.36636522,67108814.035923526,67108713.75018862,67108735.66053419,67108755.9671401,67108749.68366569,67108735.661062144,67108689.8923268,67108685.6889133,67108765.7133715,67108801.25220284,67108810.47862263,67108805.70727357,
67108834.52003867,67108768.59816243,67108843.78984197,67108848.32040688,67108776.110408835,67108821.01919057,67108851.46658167,67108783.26866843,67108806.606955275,67108865.84867164,67108796.91030859,67108789.743538775,67108857.39979471,67108875.68627357,67108887.4087742,67108865.0882921,67108909.51576616,67108806.32356053,67108738.99026168,67108718.37308404,67108733.584883384,67108734.06444124,67108702.878881305,67108613.4136238,67108717.98935985,67108781.088154234,67108797.39416196,67108789.19578601,67108799.32553321,
67108785.172250286,67108776.61123493,67108786.238907985,67108787.66744801,67108778.045832604,67108781.98661253,67108786.2918411,67108778.08736655,67108781.372633375,67108791.08114683,67108777.2315399,67108785.60277112,67108773.81565073,67108836.85880642,67108885.6345406,67108869.4606129,67108882.87532032,67108827.28722461,67108718.80424783,67108731.60527624,67108744.81940672,67108757.24604695,67108735.98493347,67108691.58387873,67108680.413390145,67108759.27753882,67108801.04589417,67108815.49378609,67108808.76737163,
67108769.93285158,67108783.68292561,67108770.11204641,67108767.12393489,67108784.46959603,67108771.00490005,67108761.958710626,67108781.62537154,67108776.34444717,67108765.148434244,67108777.21063405,67108783.96607438,67108752.81696301,67108825.39953964,67108885.4545383,67108865.5746355,67108884.58343975,67108811.01433049,67108705.89208044,67108737.79921679,67108761.96194647,67108754.50148841,67108744.9252524,67108710.69179615,67108673.821631104,67108758.94033845,67108805.70106072,67108821.21625104,67108813.309108585,
67108834.11999417,67108766.56485325,67108842.995049596,67108848.42806027,67108773.79571315,67108820.26193926,67108852.25843472,67108781.19537658,67108805.291573904,67108866.3109713,67108794.73416728,67108789.01082877,67108856.123768084,67108875.71419111,67108887.20966789,67108867.05018257,67108906.96470016,67108812.28635629,67108741.22583315,67108718.71586463,67108729.50641503,67108736.21961045,67108701.8478623,67108614.34316779,67108717.773311794,67108779.17179757,67108795.941818066,67108789.55864317,67108798.55053908,
67108796.76827287,67108776.634291865,67108799.69049535,67108801.58721177,67108779.41073382,67108791.528998196,67108800.96199908,67108780.87267398,67108788.17848229,67108807.89672591,67108783.01605521,67108787.99556187,67108792.55017728,67108845.12661097,67108886.27510495,67108866.95816112,67108888.96515512,67108821.50473312,67108721.8982018,67108727.19362361,67108744.121024966,67108752.39001299,67108730.895263806,67108674.533855334,67108687.261877105,67108765.14959738,67108801.25249092,67108809.722110294,67108807.09129963,
67108762.229986146,67108787.94769708,67108761.17489414,67108757.03913022,67108787.77616759,67108765.513464026,67108750.53005975,67108783.415582635,67108773.848194405,67108752.19273581,67108776.26509234,67108785.220269434,67108738.97447818,67108818.223250136,67108885.54232071,67108863.70166401,67108880.96054001,67108811.16823713,67108699.93238947,67108738.3309103,67108767.585409306,67108758.04160948,67108753.562395744,67108724.1449589,67108665.85598401,67108757.234617315,67108807.96269567,67108825.52932602,67108815.52688679,
67108829.32545056,67108767.69041013,67108837.096444055,67108842.64591326,67108774.0753944,67108816.518774725,67108846.25995716,67108780.75721943,67108802.89398872,67108859.084256075,67108792.49595259,67108789.50293891,67108846.66061724,67108871.31104052,67108887.03383747,67108867.44078086,67108902.66171052,67108817.51189731,67108739.233331256,67108718.82480294,67108729.55016254,67108740.40353342,67108706.9656764,67108623.59098486,67108711.989118,67108776.346053526,67108796.34353826,67108792.79000758,67108799.564977944,
67108807.98388018,67108773.77196963,67108813.1020688,67108815.41074189,67108778.19049169,67108800.25058786,67108815.754589505,67108781.4051791,67108793.537063025,67108825.17114391,67108787.33802079,67108787.60329948,67108813.102337725,67108854.8802498,67108886.94079599,67108866.31535693,67108896.05258617,67108814.83712961,67108727.52552201,67108726.14303439,67108741.59824602,67108745.09642607,67108720.55929519,67108654.366297744,67108698.73835856,67108770.595890485,67108799.36774247,67108802.119961396,67108803.742815234,
67108757.49623971,67108784.92178846,67108755.71367142,67108751.86291276,67108784.33896905,67108760.92944571,67108745.48210112,67108779.76011682,67108769.66026607,67108746.45355521,67108772.039354,67108782.03487415,67108732.58135362,67108816.34482586,67108883.6692886,67108868.16455725,67108881.27606793,67108812.791093916,67108699.74747999,67108739.956250794,67108764.779730044,67108760.12657029,67108751.62760282,67108730.91005522,67108664.6085604,67108752.75581526,67108808.582823224,67108830.90468249,67108819.054571666,
67108824.254242174,67108769.56825853,67108830.81660594,67108836.512585185,67108774.932672136,67108812.80102619,67108839.961434156,67108780.79049843,67108800.66170689,67108851.35549863,67108790.37075329,67108790.62096355,67108836.421453625,67108865.19033484,67108889.65697376,67108864.79446495,67108891.30115132,67108828.50686481,67108740.06149383,67108724.715916894,67108732.00432514,67108741.75635521,67108714.499768816,67108630.087185435,67108708.53642116,67108775.73351061,67108791.81889548,67108788.00411798,67108792.45987607,
67108807.58646141,67108774.02169885,67108814.05910993,67108813.87864804,67108779.63589906,67108799.98992862,67108812.67138404,67108782.72036399,67108793.93699471,67108823.294683695,67108790.13550952,67108784.67751606,67108817.424684815,67108859.33035074,67108881.36566757,67108871.5376516,67108917.60938312,67108786.914272,67108719.361898094,67108715.42004497,67108739.963320784,67108745.113650456,67108710.41089522,67108656.62407167,67108698.30732947,67108768.69560766,67108811.20274561,67108817.8543101,67108821.77616626,
67108783.23688911,67108778.9351991,67108783.26291125,67108785.92066513,67108779.283600986,67108780.93449267,67108784.89278716,67108778.71833251,67108781.04741769,67108788.837772414,67108775.575558946,67108789.05916582,67108766.74540645,67108830.06687316,67108899.2746726,67108855.20516445,67108852.021907054,67108864.16660397,67108728.952820905,67108758.075598955,67108765.77621332,67108752.299408786,67108754.27078835,67108683.026723914,67108685.97902242,67108769.134340435,67108780.02471543,67108780.67374707,67108772.862741716,
67108778.799390934,67108809.694910765,67108777.31837615,67108772.84224915,67108808.320651434,67108784.54267869,67108767.73092232,67108804.06330274,67108792.927858874,67108765.644676864,67108798.3954044,67108801.31142386,67108760.25028933,67108793.21932816,67108843.74448684,67108771.39044265,67108791.83494017,67108782.4447421,67108691.42360202,67108734.603945516,67108742.85299197,67108668.83215437,67108709.177828625,67108720.1672438,67108761.62725097,67108814.54982568,67108796.939517036,67108800.97177559,67108789.857017905,
67108784.13370363,67108824.323120706,67108782.95158065,67108773.83586272,67108823.51405158,67108792.089246616,67108766.93444759,67108818.534671254,67108802.62183033,67108764.01741055,67108812.355590016,67108808.904620446,67108770.15869204,67108811.7868737,67108837.17645721,67108755.68624062,67108755.9937391,67108677.15924511,67108699.800396696,67108748.21523099,67108761.587142,67108670.99228793,67108736.18313642,67108758.04118663,67108808.40857591,67108805.80572783,67108803.8198263,67108820.84299899,67108813.743256085,
67108820.892653525,67108829.73886193,67108819.384918764,67108819.03609965,67108828.7958309,67108822.29613015,67108818.332679234,67108827.62216508,67108824.60560939,67108816.377337314,67108826.463118024,67108826.50424982,67108816.80614672,67108798.643513836,67108872.04450433,67108835.16509269,67108694.99063025,67108738.98064575,67108805.49050583,67108814.06274185,67108837.97110365,67108747.87411147,67108657.23363815,67108630.67322915,67108724.35090947,67108743.274538316,67108816.62496069,67108841.31196381,67108851.64301925,
67108802.66045252,67108831.56873929,67108799.90115003,67108796.22756381,67108829.23054123,67108808.62510368,67108793.57400281,67108825.915796585,67108815.36264546,67108788.92589083,67108820.19659244,67108822.11496031,67108793.03217133,67108798.0050467,67108800.622202255,67108695.71170681,67108687.325215995,67108790.270025335,67108821.57943044,67108823.470972866,67108853.558783695,67108805.59210416,67108675.35179412,67108676.98086983,67108676.446364775,67108777.852568686,67108758.61575125,67108756.7691847,67108737.71787547,
67108797.617047384,67108823.36857403,67108799.73257144,67108793.8035894,67108823.048187144,67108804.868466854,67108789.61045181,67108820.30112329,67108810.69775346,67108788.75177468,67108815.31775404,67108817.77267642,67108785.032901734,67108745.6435897,67108715.274120055,67108602.55351082,67108699.13268667,67108804.26549812,67108826.703267224,67108842.72625277,67108841.95000703,67108852.15705648,67108719.73200577,67108701.34115573,67108713.29648119,67108808.8878278,67108758.47514616,67108763.520570144,67108729.49095602,
67108808.82020196,67108822.8319325,67108809.019178405,67108806.79756937,67108822.62177322,67108811.48813489,67108803.744108625,67108820.45294371,67108815.76162346,67108803.68824509,67108817.6145107,67108821.26268467,67108799.27143234,67108768.23137328,67108703.27792762,67108615.55820237,67108721.9613638,67108722.610844724,67108807.374589995,67108840.03381367,67108849.38945657,67108853.34580908,67108736.939016186,67108735.76922911,67108792.49585786,67108825.698792115,67108792.994483605,67108787.29809319,67108777.56404567,
67108827.4078031,67108823.09509412,67108825.54498804,67108829.994545564,67108821.99607887,67108825.365357466,67108831.19787737,67108821.88056823,67108824.91354011,67108830.86452483,67108821.49129442,67108827.53139089,67108824.73104893,67108797.75692124,67108818.66940211,67108793.85356796,67108812.957470566,67108807.8247873,67108812.63745033,67108839.27985476,67108850.780987255,67108856.19874908,67108758.36448135,67108793.57476512,67108828.49186607,67108844.82752145,67108815.825747296,67108810.50958926,67108802.40730896,
67108839.564111486,67108839.0770356,67108837.085137025,67108843.367675416,67108837.41100094,67108837.4775516,67108843.471176445,67108836.12054478,67108838.531968065,67108844.874786116,67108831.63894641,67108849.44865321,67108821.69181921,67108825.67711746,67108848.56236524,67108820.350429475,67108853.82487418,67108863.80996593,67108811.81983232,67108835.77396907,67108847.05968338,67108849.0259645,67108810.25062695,67108822.58222296,67108830.2634954,67108862.972348206,67108820.92131493,67108775.14125736,67108786.110534176,
67108802.63565027,67108832.7403667,67108813.05745332,67108793.25915095,67108837.96006509,67108813.595546216,67108783.446580335,67108835.869181685,67108820.16097236,67108788.05929264,67108835.701160155,67108812.43748256,67108810.71584741,67108835.578436285,67108828.49390362,67108811.81436011,67108824.33674391,67108810.70284443,67108778.81522588,67108809.69529923,67108875.02368,67108796.6552655,67108793.66860292,67108733.21451896,67108849.29478953,67108739.837851256,67108802.79012278,67108829.795527406,67108854.44672833,
67108735.215495355,67108756.9791742,67108743.278916,67108724.93758038,67108760.60192473,67108745.77618699,67108720.60768882,67108761.29456767,67108747.826788686,67108719.069248706,67108765.97760741,67108729.14959161,67108763.390136845,67108811.63169945,67108880.744282,67108839.777364865,67108858.829823494,67108752.98065402,67108703.920607425,67108802.24344163,67108861.307535574,67108737.853280075,67108715.84448773,67108707.57019887,67108729.8534421,67108723.70948472,67108720.08358243,67108728.586331315,67108726.0743867,
67108718.560263366,67108764.669212796,67108717.266441144,67108706.71736306,67108763.23210375,67108728.77785052,67108700.22411752,67108758.283118434,67108739.350755475,67108696.90054088,67108746.53614397,67108757.42706196,67108676.706691206,67108850.76962548,67108804.20761625,67108856.412888445,67108794.677777894,67108735.736992374,67108678.12279581,67108803.02586741,67108793.8345493,67108719.20620137,67108703.17413522,67108683.77942855,67108716.326154724,67108718.30968297,67108742.58873635,67108768.594787315,67108760.69797511,
67108749.78145898,67108789.31230755,67108753.06077175,67108742.32644353,67108789.59663053,67108760.2291108,67108734.80256315,67108785.36400412,67108769.40277732,67108734.46736656,67108779.09408809,67108777.02148766,67108728.98449981,67108786.00698146,67108733.21953606,67108765.41873,67108724.44984973,67108698.128621496,67108696.40878352,67108826.87525134,67108832.83605629,67108740.98018079,67108731.23879441,67108751.374451205,67108756.7073205,67108769.37401676,67108805.79076644,67108816.89237624,67108819.04786141,
67108799.87851636,67108789.83029656,67108801.13635484,67108802.95692854,67108788.80249955,67108801.362349354,67108808.45936487,67108792.08958829,67108795.381072305,67108805.25110872,67108794.21020315,67108791.873606086,67108804.46575501,67108812.57604587,67108791.673311576,67108824.77397885,67108805.66553208,67108813.89746306,67108813.542320654,67108772.50884707,67108784.88996969,67108793.230441526,67108807.3965259,67108813.07589278,67108809.82696604,67108810.382505916,67108809.55867236,67108817.188965194,67108809.52095349,
67108710.569029346,67108756.59965729,67108708.393768735,67108699.645274006,67108754.63361861,67108720.20317209,67108693.3344995,67108749.2845969,67108731.43516517,67108688.207067385,67108742.721631154,67108735.40372132,67108706.32096454,67108696.59121813,67108664.49934037,67108674.18903498,67108676.947192326,67108684.67768481,67108669.9413975,67108655.25775776,67108685.234631404,67108668.04985475,67108695.787659325,67108703.60443957,67108712.054642245,67108702.74751242,67108689.557539776,67108688.674020045,67108685.68967012,
67108689.96225953,67108748.61073166,67108686.75740701,67108676.36798625,67108746.3449827,67108700.96314807,67108667.0485308,67108738.72924546,67108716.50781406,67108661.8955426,67108730.05736824,67108722.87007452,67108682.57093154,67108665.23339514,67108650.93594156,67108604.24220687,67108637.98492197,67108629.502086595,67108640.033041455,67108670.11273871,67108655.551658355,67108645.58198856,67108651.192687094,67108678.252532795,67108680.27910098,67108656.90477624,67108679.351428986,67108672.38449979,67108688.74340906,
67108670.608458266,67108742.492252976,67108667.233652845,67108653.92723048,67108740.39670126,67108683.56439671,67108641.231129065,67108730.645030126,67108703.3656717,67108636.41049173,67108720.155619234,67108711.15934123,67108661.26600246,67108636.79343166,67108610.02880377,67108583.19607193,67108607.00246168,67108603.60478645,67108595.52243361,67108631.67616263,67108651.46202669,67108609.73406015,67108627.46787283,67108652.07115056,67108662.967978746,67108648.73955398,67108649.3386811,67108640.60293328,67108649.66575253,
C2
67108778.693170935,67108710.94168051,67108779.63332284,67108796.17323167,67108711.726438954,67108764.898349635,67108808.31673322,67108720.15990184,67108746.68989978,67108814.38691107,67108724.40707689,67108752.03094674,67108761.483389504,67108890.59027009,67108971.66931127,67108948.1953169,67108976.59282123,67108882.05850832,67108744.57628589,67108784.78734703,67108871.11302315,67108807.23582908,67108790.02554329,67108705.84580247,67108661.545482375,67108658.63661573,67108662.24392558,67108659.41413487,67108660.5411636,
67108869.57221006,67108723.198898695,67108877.47742467,67108900.83326381,67108733.28123346,67108835.01901743,67108914.27665754,67108748.66379747,67108803.14291737,67108936.59713463,67108774.32579425,67108776.66027031,67108907.3733289,67108948.99735837,67108975.41870984,67108954.44916004,67108997.64766592,67108889.01987179,67108786.34751533,67108751.7403056,67108817.98467572,67108813.17164069,67108739.831969365,67108673.666192465,67108662.4530288,67108627.75455384,67108652.32303456,67108693.03226618,67108673.359665185,
67108798.41493111,67108740.55265287,67108797.6094086,67108815.008226804,67108740.38428009,67108785.207028516,67108825.184298635,67108746.62905363,67108770.55564921,67108831.34308549,67108747.743822694,67108781.37721138,67108772.661184914,67108896.32155333,67108970.79000564,67108952.92798634,67108978.0736899,67108891.40380862,67108745.525833115,67108782.77098729,67108868.4622319,67108819.39122304,67108787.655960575,67108709.32953065,67108653.29901698,67108672.68313485,67108673.79848469,67108652.007411085,67108659.81857215,
67108750.80451867,67108706.11481557,67108749.552936636,67108763.639659934,67108704.55102151,67108742.475103624,67108774.672173224,67108710.65974862,67108728.85316126,67108776.47894092,67108709.230702445,67108742.211788915,67108719.67780858,67108874.76934567,67108969.68484426,67108950.25904427,67108977.08147946,67108876.99376933,67108733.7393173,67108788.02158141,67108883.51747143,67108803.62595789,67108807.57131398,67108711.68584504,67108666.32677428,67108664.111148484,67108656.09186668,67108644.40843981,67108649.15238164,
