cA
C3
67108862.11089589,67108869.11655168,67108845.42670667,67108811.48931945,67108800.09448305,67108788.94229646,67108797.64330065,67108799.167823866,67108809.93114233,67108786.68349947,67108756.977886006,67108763.08899728,67108797.44003807,67108803.41970793,67108798.28421834,67108842.33995712,
67108826.7925124,67108851.432178326,67108837.49292364,67108827.6814545,67108831.38318053,67108775.873968475,67108791.402326085,67108795.32620977,67108798.29614117,67108806.00028671,67108797.67248923,67108792.370641224,67108803.296020485,67108807.26015346,67108801.99327237,67108822.04643866,
67108807.92026166,67108811.47367951,67108806.864295185,67108807.29500571,67108811.470243104,67108790.91610502,67108781.95295108,67108797.15275716,67108792.27341227,67108796.43063026,67108789.658230685,67108785.881596,67108792.14951323,67108786.82014266,67108790.66356884,67108801.79158108,
67108802.198725395,67108801.965063676,67108807.96690355,67108807.91274381,67108808.66901371,67108805.706782214,67108788.36040278,67108788.18704807,67108793.62848139,67108800.02774166,67108799.87389871,67108789.42591168,67108788.390233666,67108794.53994347,67108798.89880095,67108799.587975316,
67108807.09308164,67108804.85671413,67108805.39786714,67108809.041813456,67108813.38518255,67108798.789438926,67108790.58432267,67108788.246328264,67108788.48504317,67108801.41864309,67108779.43403411,67108785.39405123,67108798.05771801,67108783.80707261,67108788.677297324,67108801.866560526,
67108771.0251822,67108774.17976433,67108774.20522376,67108777.562993534,67108801.77768225,67108793.273419224,67108779.26316553,67108778.33705025,67108777.141989544,67108755.03381309,67108766.75034869,67108796.93794246,67108770.451590694,67108752.80981493,67108758.263040654,67108770.66781466,
67108761.75824352,67108768.7152289,67108771.035725415,67108767.6559332,67108796.921515174,67108779.128871895,67108763.08410607,67108761.503206946,67108753.52449287,67108758.57915371,67108801.91663697,67108766.43953748,67108757.1831908,67108753.19827293,67108751.787116945,67108753.021545224,
67108769.40924378,67108761.18625302,67108763.020889,67108769.3214501,67108785.20740271,67108783.89914096,67108782.25939737,67108784.956751294,67108775.14580803,67108791.402280845,67108782.18275537,67108757.48211047,67108762.60375013,67108753.15108976,67108756.75510336,67108760.91952058,
67108823.78173157,67108814.21167254,67108807.944030456,67108793.219419435,67108813.01756769,67108783.913767,67108769.47602319,67108755.07690808,67108770.51016511,67108806.119957894,67108808.87879548,67108790.299136914,67108787.96008553,67108785.945103474,67108806.363726854,67108829.87071279,
67108815.76739242,67108811.23816136,67108784.386229046,67108796.68745884,67108808.340898685,67108775.109708086,67108763.73042652,67108786.71696362,67108794.61200532,67108789.37102577,67108801.92640601,67108799.119156756,67108807.028629355,67108805.570532404,67108800.19468575,67108795.131199434,
67108821.00739064,67108813.97287752,67108786.737126075,67108800.54322786,67108816.09916424,67108789.128879435,67108797.075420834,67108807.32359707,67108808.68675818,67108803.034664154,67108793.29173227,67108796.89378819,67108810.05634535,67108791.29981763,67108793.09537684,67108795.63196884,
67108811.89806583,67108823.06133563,67108794.53104951,67108768.317412846,67108781.84685863,67108769.67389895,67108737.632934585,67108762.45590637,67108809.11019409,67108802.920695566,67108802.93991444,67108805.597913384,67108808.17664019,67108794.54391477,67108800.31846818,67108807.4258876,
67108858.832767375,67108830.957604334,67108797.860221654,67108763.52867933,67108786.75990139,67108761.61198113,67108744.072392754,67108770.55566271,67108803.43252141,67108802.6101984,67108815.412997484,67108824.54341918,67108814.68248653,67108792.75036627,67108803.859212525,67108835.8713764,
67108878.39399338,67108858.880005494,67108813.996145666,67108777.10079735,67108787.637612306,67108750.84554478,67108738.48938251,67108782.21811998,67108808.35081653,67108806.63907557,67108767.235161446,67108775.72189157,67108802.82799772,67108825.83892859,67108829.06305805,67108834.12231929,
67108856.09184883,67108859.149411984,67108784.2617625,67108740.10000878,67108770.194883764,67108765.29718802,67108762.54442336,67108789.79806607,67108801.7058754,67108809.608425364,67108783.68799079,67108768.67555059,67108800.951325156,67108789.25848889,67108802.97943032,67108830.84793844,
67108840.35455422,67108865.16907986,67108839.572725244,67108813.76205683,67108825.103179604,67108787.93851951,67108780.0436133,67108783.90335648,67108812.64828096,67108785.28298854,67108743.039032534,67108714.690417595,67108796.05807096,67108773.00482652,67108791.43156114,67108824.691174015,
C2
67108904.27322753,67108883.38110201,67108910.35177307,67108802.45651267,67108720.94009946,67108674.88730675,67108683.75451691,67108745.12607557,67108813.936227776,67108722.19848903,67108585.11091254,67108579.51726743,67108741.7437623,67108799.628920004,67108797.8922368,67108848.53397261,
67108837.727736495,67108869.2510943,67108843.63968057,67108840.57828248,67108802.8226275,67108658.14167603,67108757.89536271,67108739.98133608,67108705.80992788,67108774.3279184,67108781.95646517,67108738.011062816,67108813.8034707,67108803.39740146,67108792.56170355,67108834.65339723,
67108735.137919165,67108732.436757915,67108710.812953815,67108717.242752105,67108724.291296974,67108710.52677953,67108683.64001217,67108755.78525466,67108757.92685151,67108711.8769784,67108742.221718974,67108686.22074452,67108687.41535545,67108704.14455689,67108719.68915385,67108725.249156855,
67108647.39245574,67108643.82073014,67108656.62265895,67108650.475515634,67108682.77377782,67108739.576272406,67108668.135538116,67108681.840039685,67108656.626001924,67108649.25076205,67108608.78532115,67108645.59556647,67108693.62777282,67108643.50651429,67108629.2659805,67108641.08517822,
67108767.22157254,67108772.49697973,67108780.70707155,67108805.50653583,67108802.718791775,67108732.4036522,67108753.830534406,67108755.184652045,67108762.986715615,67108707.71924301,67108826.24933982,67108742.280681275,67108629.330723435,67108699.34132149,67108730.046726614,67108751.252338044,
67109117.82822283,67109132.74650668,67109116.77634916,67109171.5937152,67109097.64270762,67108934.25152941,67109089.85712963,67109140.3451257,67109093.67146629,67109165.07246287,67109042.77459957,67108741.06713743,67108939.6574869,67109092.5359496,67109113.07004759,67109112.5539976,
67109126.32739034,67109133.43419808,67109133.37716746,67109182.95245528,67109105.77384359,67108997.78007531,67109107.28443944,67109099.11461674,67109128.599664,67109117.87000601,67108736.20422517,67108948.4938885,67109104.86032876,67109127.46554904,67109114.42684309,67109117.37172213,
67109122.10912852,67109133.86358222,67109082.71715672,67109158.7406849,67109025.1224773,67109043.55500296,67109142.1872216,67109101.46245918,67109215.56389482,67108844.45553272,67108875.00860378,67109079.51869307,67109082.92990986,67109086.89268349,67109104.33912009,67109106.48248886,
67108968.41953622,67109021.84840845,67109076.39137499,67109121.19924283,67109088.62198797,67108985.62370588,67108953.37457982,67108926.87092778,67108989.38476479,67108742.47004261,67108835.428816445,67109037.64620526,67109081.79712263,67109099.37457952,67109020.79690541,67108936.23232828,
67108880.54015104,67108942.05108985,67108957.57519025,67108915.65485184,67108885.77430634,67108894.93344182,67108857.429758474,67108976.26282446,67108792.193634115,67108737.60585161,67108770.28243596,67108944.92853753,67109001.16137984,67108900.68023035,67108881.28907289,67108855.91775238,
67108737.76726858,67108757.83210359,67108746.59636306,67108750.167085655,67108764.01762851,67108760.484112255,67108791.37798943,67108825.43007477,67108706.77752198,67108740.617307216,67108681.71686041,67108699.499720104,67108744.15885155,67108716.03602666,67108725.94465268,67108740.796897486,
67108720.54935884,67108795.2439992,67108635.55143709,67108539.60648054,67108580.817636974,67108656.86866516,67108552.46830679,67108553.748698905,67108689.71877042,67108727.97990995,67108733.91289741,67108687.45907445,67108751.00225378,67108712.86772343,67108684.93701132,67108727.650642745,
67108850.21696504,67108835.26262486,67108755.079803124,67108542.253639564,67108623.8620958,67108629.86643622,67108501.84264389,67108559.910737574,67108694.83960812,67108736.002903305,67108831.24430745,67108845.36900388,67108760.63218632,67108675.17353009,67108716.5078992,67108818.26272559,
