cA
C3
67108865.76105572,67108879.6194925,67108873.62738985,67108834.73460333,67108826.23324812,67108883.91621108,67108875.17204629,67108888.39359759,67108896.36617406,67108857.72434501,67108840.03115523,67108851.4839415,67108858.77942941,67108849.952668875,67108848.58542871,67108862.765129454,
67108858.94870575,67108876.1383943,67108853.875730455,67108850.58183195,67108826.9428318,67108868.84455681,67108879.40864779,67108875.7152173,67108869.29707211,67108844.835152104,67108858.923875414,67108842.36478915,67108853.28335785,67108862.955936715,67108865.27193259,67108851.70176998,
67108855.836696506,67108835.63474113,67108787.07705826,67108784.440289095,67108791.27279179,67108869.27975169,67108901.03082597,67108883.40947495,67108880.59937416,67108866.15453109,67108871.14051537,67108853.400921755,67108845.77974138,67108867.22885756,67108854.45112316,67108849.19109903,
67108782.028895,67108783.94859503,67108803.07595187,67108757.3847727,67108772.78317484,67108853.919006884,67108841.359575085,67108854.89456071,67108825.975204304,67108865.13365538,67108841.76412658,67108826.74966842,67108818.78716151,67108826.26003896,67108849.783872224,67108822.005467914,
67108778.36608664,67108767.16201672,67108789.83706747,67108762.84489422,67108785.666424595,67108829.88137005,67108827.198649496,67108830.05988726,67108824.42203894,67108840.363946065,67108839.009910434,67108829.70987014,67108830.23726241,67108807.078478836,67108796.94802624,67108793.70390763,
67108854.37244062,67108856.62341235,67108847.39928654,67108842.24603034,67108847.41945733,67108850.038851805,67108847.32790228,67108851.092256546,67108857.411987476,67108852.22399166,67108852.353683546,67108852.3954271,67108858.66703106,67108861.47688513,67108845.42433176,67108847.733062014,
67108862.80079418,67108854.55697936,67108852.536646396,67108861.05463487,67108846.83166503,67108854.9095466,67108854.33437109,67108855.07637642,67108837.61595081,67108845.85496612,67108842.59656012,67108834.256562606,67108826.65110916,67108830.316761,67108858.188842125,67108859.95751546,
67108846.7311823,67108852.33383072,67108862.60935435,67108878.9830839,67108872.72672144,67108853.437390186,67108861.23373611,67108866.32090056,67108873.75982188,67108887.37153901,67108878.50028226,67108869.35259287,67108861.52290921,67108834.91817381,67108840.85409647,67108848.71524535,
67108891.621933,67108882.8693838,67108891.69419855,67108883.80338642,67108849.647444785,67108853.22625741,67108850.13561452,67108849.531838775,67108848.14433291,67108854.83298928,67108852.47583131,67108852.091017954,67108870.46279259,67108873.56969316,67108881.8546227,67108884.82060553,
67108856.88243287,67108884.71906921,67108885.33942126,67108877.6965431,67108866.9334794,67108862.29539528,67108858.90509463,67108885.75992063,67108858.83292812,67108851.45774244,67108841.525007844,67108816.36404513,67108818.16489729,67108829.76524065,67108835.969401285,67108843.85719407,
67108857.946769275,67108867.85390417,67108877.29216343,67108887.28266488,67108881.4108589,67108863.834835395,67108855.85489886,67108854.08580107,67108850.73740793,67108850.91536886,67108864.74266823,67108856.697500326,67108865.22245207,67108856.80042409,67108831.21708513,67108847.22416785,
67108867.55576012,67108885.72676973,67108886.98335716,67108879.68371028,67108848.58664085,67108851.632232174,67108860.77311467,67108859.30250788,67108845.53796586,67108823.925667666,67108835.72279105,67108854.139735535,67108855.619507685,67108847.73991558,67108844.6915709,67108849.950502075,
67108874.9803091,67108865.97003146,67108859.47438705,67108844.86858156,67108839.87054366,67108854.41320783,67108866.15265104,67108859.064619966,67108858.442558646,67108877.04014245,67108866.60927372,67108881.18649031,67108880.66254777,67108872.9556806,67108873.73375262,67108875.9001992,
67108877.91701889,67108884.91425705,67108874.83965988,67108892.76551485,67108849.10012722,67108827.244808644,67108833.129468925,67108857.11001024,67108878.42271987,67108871.88821264,67108870.6557152,67108844.8109395,67108880.64034316,67108886.3751466,67108887.7481703,67108881.60792379,
67108874.81657161,67108879.39600219,67108878.11874218,67108878.65422204,67108816.6729376,67108815.37388404,67108853.47622425,67108860.61303884,67108873.40506506,67108852.15070353,67108875.91433465,67108877.02825266,67108882.94524056,67108882.62022746,67108870.47760996,67108876.39610852,
67108837.8244777,67108811.32004354,67108856.782471634,67108850.446255535,67108793.178536795,67108828.68464012,67108880.73616244,67108889.27210414,67108894.47525997,67108861.71529657,67108876.46112561,67108874.62195888,67108876.64187193,67108870.71908344,67108857.12972176,67108862.87307761,
C2
67108698.44882423,67108722.81929987,67108707.14991096,67108694.30095974,67108688.16689119,67108789.608665675,67108734.70512305,67108747.781619474,67108822.535528384,67108735.86865084,67108702.396489695,67108607.63013124,67108735.509690076,67108808.83017095,67108787.65173295,67108786.66038489,
67108747.95494126,67108784.98587096,67108731.233255,67108722.28721434,67108680.29654822,67108739.93851583,67108795.618197694,67108691.909164384,67108713.49737758,67108756.369901665,67108825.79294157,67108777.0059118,67108868.63246173,67108874.27431922,67108813.683774814,67108766.28436226,
67108760.21085046,67108742.23892244,67108652.080481656,67108649.28799564,67108660.86053466,67108798.429488845,67108836.7241888,67108823.547934555,67108804.89665521,67108820.42168814,67108784.519817434,67108750.15914542,67108723.11794966,67108736.95823525,67108776.756697856,67108733.01245613,
